DATE_TIME,OPEN,HIGH,LOW,CLOSE
2016-07-04 20:00:00,1.11546,1.11582,1.11423,1.11438
2016-07-05 00:00:00,1.1144,1.11442,1.11244,1.11319
2016-07-05 04:00:00,1.1132,1.11856,1.11191,1.11543
2016-07-05 08:00:00,1.11541,1.11637,1.11296,1.11428
2016-07-05 12:00:00,1.11427,1.11668,1.10731,1.10787
2016-07-05 16:00:00,1.10789,1.10939,1.10618,1.10676
2016-07-05 20:00:00,1.10677,1.10753,1.10572,1.10632
2016-07-06 00:00:00,1.1063,1.10678,1.10349,1.1051
2016-07-06 04:00:00,1.10511,1.10725,1.10434,1.10644
2016-07-06 08:00:00,1.10643,1.10784,1.10428,1.10532
2016-07-06 12:00:00,1.10531,1.10873,1.1028,1.10747
2016-07-06 16:00:00,1.10746,1.1111,1.10719,1.1101
2016-07-06 20:00:00,1.11011,1.11029,1.10875,1.10963
2016-07-07 00:00:00,1.10963,1.10963,1.10734,1.10956
2016-07-07 04:00:00,1.10955,1.11066,1.10621,1.10626
2016-07-07 08:00:00,1.10626,1.11007,1.10556,1.10731
2016-07-07 12:00:00,1.1073,1.1099,1.1058,1.10638
2016-07-07 16:00:00,1.10636,1.10667,1.10519,1.10623
2016-07-07 20:00:00,1.10621,1.1068,1.10583,1.1063
2016-07-08 00:00:00,1.10629,1.1081,1.10617,1.10809
2016-07-08 04:00:00,1.10811,1.1089,1.10716,1.10757
2016-07-08 08:00:00,1.10755,1.10807,1.10566,1.10618
2016-07-08 12:00:00,1.10619,1.11198,1.10009,1.10353
2016-07-08 16:00:00,1.10355,1.10589,1.10345,1.10512
2016-07-08 20:00:00,1.10511,1.10554,1.10459,1.10459
2016-07-10 20:00:00,1.10452,1.10524,1.10408,1.10434
2016-07-11 00:00:00,1.10435,1.10549,1.10334,1.10536
2016-07-11 04:00:00,1.10534,1.10537,1.1015,1.10245
2016-07-11 08:00:00,1.10247,1.1059,1.10199,1.10458
2016-07-11 12:00:00,1.10456,1.10739,1.1035,1.10436
2016-07-11 16:00:00,1.10439,1.10627,1.10439,1.10566
2016-07-11 20:00:00,1.10568,1.10655,1.1054,1.1056
2016-07-12 00:00:00,1.10561,1.10903,1.10513,1.1077
2016-07-12 04:00:00,1.10769,1.11252,1.10728,1.11092
2016-07-12 08:00:00,1.11093,1.11217,1.10791,1.10918
2016-07-12 12:00:00,1.10919,1.11051,1.106,1.10723
2016-07-12 16:00:00,1.10721,1.10913,1.106,1.10617
2016-07-12 20:00:00,1.10613,1.10666,1.10577,1.10595
2016-07-13 00:00:00,1.10591,1.10691,1.1053,1.10611
2016-07-13 04:00:00,1.10612,1.10707,1.10416,1.10458
2016-07-13 08:00:00,1.10459,1.10845,1.10425,1.10737
2016-07-13 12:00:00,1.10738,1.11192,1.10661,1.1111
2016-07-13 16:00:00,1.11109,1.11162,1.10924,1.10931
2016-07-13 20:00:00,1.10934,1.11028,1.10865,1.10944
2016-07-14 00:00:00,1.10943,1.11154,1.10924,1.11042
2016-07-14 04:00:00,1.11041,1.11282,1.10874,1.10986
2016-07-14 08:00:00,1.10985,1.11642,1.10928,1.11511
2016-07-14 12:00:00,1.11513,1.11643,1.10974,1.11065
2016-07-14 16:00:00,1.11066,1.11291,1.11066,1.11128
2016-07-14 20:00:00,1.11127,1.11199,1.11015,1.11055
2016-07-15 00:00:00,1.11056,1.1139,1.11042,1.11299
2016-07-15 04:00:00,1.113,1.11389,1.11151,1.11322
2016-07-15 08:00:00,1.11325,1.11482,1.11207,1.1122
2016-07-15 12:00:00,1.11223,1.11336,1.10554,1.10576
2016-07-15 16:00:00,1.10577,1.10721,1.10522,1.10685
2016-07-15 20:00:00,1.10686,1.10695,1.10215,1.10303
2016-07-17 20:00:00,1.10454,1.10594,1.10437,1.10551
2016-07-18 00:00:00,1.10554,1.10706,1.10512,1.10636
2016-07-18 04:00:00,1.10639,1.10721,1.10457,1.10512
2016-07-18 08:00:00,1.10514,1.10607,1.10371,1.10569
2016-07-18 12:00:00,1.10568,1.10837,1.10465,1.10749
2016-07-18 16:00:00,1.1075,1.10816,1.10629,1.10709
2016-07-18 20:00:00,1.10705,1.10778,1.10655,1.10676
2016-07-19 00:00:00,1.10679,1.10798,1.10626,1.10777
2016-07-19 04:00:00,1.10773,1.10777,1.10478,1.10588
2016-07-19 08:00:00,1.10588,1.10768,1.10234,1.10313
2016-07-19 12:00:00,1.10312,1.10368,1.09992,1.1013
2016-07-19 16:00:00,1.10128,1.10204,1.10058,1.10187
2016-07-19 20:00:00,1.10184,1.10218,1.10112,1.10129
2016-07-20 00:00:00,1.10129,1.10204,1.09964,1.10109
2016-07-20 04:00:00,1.10111,1.10206,1.09808,1.09944
2016-07-20 08:00:00,1.09942,1.10215,1.09856,1.10112
2016-07-20 12:00:00,1.10114,1.10297,1.09906,1.10041
2016-07-20 16:00:00,1.10044,1.10207,1.09982,1.10172
2016-07-20 20:00:00,1.1017,1.10209,1.10009,1.1016
2016-07-21 00:00:00,1.10158,1.10433,1.10066,1.10356
2016-07-21 04:00:00,1.10357,1.10468,1.1022,1.1032
2016-07-21 08:00:00,1.10319,1.10411,1.10043,1.10114
2016-07-21 12:00:00,1.10115,1.10586,1.09786,1.10146
2016-07-21 16:00:00,1.10145,1.1023,1.10016,1.10214
2016-07-21 20:00:00,1.10209,1.10328,1.10179,1.10313
2016-07-22 00:00:00,1.10315,1.10326,1.10184,1.10236
2016-07-22 04:00:00,1.10237,1.10341,1.10157,1.1025
2016-07-22 08:00:00,1.10249,1.10404,1.10116,1.10238
2016-07-22 12:00:00,1.10237,1.10247,1.09656,1.09671
2016-07-22 16:00:00,1.0967,1.09735,1.09547,1.0973
2016-07-22 20:00:00,1.09727,1.0978,1.09697,1.09714
2016-07-24 20:00:00,1.09701,1.09745,1.09605,1.09681
2016-07-25 00:00:00,1.0968,1.09729,1.09514,1.09718
2016-07-25 04:00:00,1.09716,1.09783,1.096,1.09644
2016-07-25 08:00:00,1.09648,1.0996,1.09628,1.09833
2016-07-25 12:00:00,1.09831,1.09885,1.09674,1.0978
2016-07-25 16:00:00,1.09782,1.09981,1.0977,1.09899
2016-07-25 20:00:00,1.099,1.09959,1.09877,1.09886
2016-07-26 00:00:00,1.09882,1.09932,1.09823,1.0987
2016-07-26 04:00:00,1.09871,1.102,1.09858,1.10071
2016-07-26 08:00:00,1.1007,1.10295,1.09941,1.09967
2016-07-26 12:00:00,1.09965,1.10058,1.09775,1.09823
2016-07-26 16:00:00,1.09824,1.09923,1.09808,1.09874
2016-07-26 20:00:00,1.09873,1.09896,1.09821,1.09863
2016-07-27 00:00:00,1.09865,1.10006,1.09809,1.09974
2016-07-27 04:00:00,1.09976,1.10016,1.09863,1.10003
2016-07-27 08:00:00,1.10005,1.10053,1.09882,1.09916
2016-07-27 12:00:00,1.09917,1.10072,1.09832,1.09866
2016-07-27 16:00:00,1.09868,1.10643,1.0959,1.10521
2016-07-27 20:00:00,1.10523,1.10729,1.10497,1.10665
2016-07-28 00:00:00,1.10667,1.10764,1.10582,1.10724
2016-07-28 04:00:00,1.10723,1.11186,1.10634,1.11018
2016-07-28 08:00:00,1.11023,1.11134,1.10787,1.10825
2016-07-28 12:00:00,1.10824,1.11073,1.10791,1.1093
2016-07-28 16:00:00,1.10931,1.10931,1.10679,1.10749
2016-07-28 20:00:00,1.10748,1.10857,1.10723,1.10817
2016-07-29 00:00:00,1.10816,1.10955,1.1071,1.10901
2016-07-29 04:00:00,1.10899,1.1101,1.10734,1.10869
2016-07-29 08:00:00,1.10869,1.11141,1.10831,1.11133
2016-07-29 12:00:00,1.11135,1.1197,1.11043,1.11686
2016-07-29 16:00:00,1.11685,1.11884,1.11541,1.11773
2016-07-29 20:00:00,1.11775,1.11844,1.11683,1.11696
2016-07-31 20:00:00,1.11723,1.11825,1.11643,1.11664
2016-08-01 00:00:00,1.11663,1.11781,1.11653,1.11779
2016-08-01 04:00:00,1.11778,1.11809,1.11605,1.11679
2016-08-01 08:00:00,1.1168,1.1177,1.11545,1.11558
2016-08-01 12:00:00,1.11557,1.11786,1.11556,1.11745
2016-08-01 16:00:00,1.11745,1.11768,1.11607,1.11667
2016-08-01 20:00:00,1.11669,1.11681,1.1157,1.11665
2016-08-02 00:00:00,1.11661,1.11746,1.11617,1.11716
2016-08-02 04:00:00,1.11716,1.1208,1.11697,1.11991
2016-08-02 08:00:00,1.11992,1.12038,1.11862,1.11931
2016-08-02 12:00:00,1.11934,1.12299,1.11866,1.12235
2016-08-02 16:00:00,1.12236,1.12332,1.12185,1.1221
2016-08-02 20:00:00,1.12212,1.12261,1.12168,1.12171
2016-08-03 00:00:00,1.1217,1.12186,1.12075,1.12119
2016-08-03 04:00:00,1.1212,1.12166,1.11997,1.12107
2016-08-03 08:00:00,1.12108,1.12127,1.11894,1.12017
2016-08-03 12:00:00,1.12016,1.12041,1.11615,1.11695
2016-08-03 16:00:00,1.11695,1.11759,1.11398,1.11474
2016-08-03 20:00:00,1.11473,1.1151,1.11461,1.11496
2016-08-04 00:00:00,1.11494,1.11557,1.11346,1.11439
2016-08-04 04:00:00,1.11438,1.11468,1.11268,1.11351
2016-08-04 08:00:00,1.1135,1.11402,1.11134,1.11213
2016-08-04 12:00:00,1.11215,1.11483,1.11211,1.11327
2016-08-04 16:00:00,1.11328,1.11397,1.11256,1.11304
2016-08-04 20:00:00,1.11303,1.11345,1.11246,1.11343
2016-08-05 00:00:00,1.11341,1.11349,1.11281,1.11338
2016-08-05 04:00:00,1.11336,1.11438,1.1132,1.11384
2016-08-05 08:00:00,1.11383,1.116,1.11374,1.11536
2016-08-05 12:00:00,1.11537,1.11606,1.10452,1.1079
2016-08-05 16:00:00,1.10789,1.11048,1.10776,1.10871
2016-08-05 20:00:00,1.10868,1.10886,1.10817,1.10832
2016-08-07 20:00:00,1.10759,1.10916,1.10759,1.10863
2016-08-08 00:00:00,1.10862,1.11033,1.108,1.11028
2016-08-08 04:00:00,1.11027,1.11043,1.10814,1.10879
2016-08-08 08:00:00,1.10876,1.10968,1.10783,1.1084
2016-08-08 12:00:00,1.10839,1.10873,1.10714,1.10759
2016-08-08 16:00:00,1.10758,1.10855,1.10744,1.10824
2016-08-08 20:00:00,1.10822,1.10878,1.10805,1.10842
2016-08-09 00:00:00,1.10842,1.10898,1.10698,1.10845
2016-08-09 04:00:00,1.10844,1.10861,1.10703,1.10766
2016-08-09 08:00:00,1.10767,1.10956,1.10747,1.1077
2016-08-09 12:00:00,1.10769,1.1122,1.1074,1.11089
2016-08-09 16:00:00,1.11087,1.1115,1.11001,1.11115
2016-08-09 20:00:00,1.11117,1.11186,1.11108,1.11171
2016-08-10 00:00:00,1.11169,1.11555,1.11165,1.11495
2016-08-10 04:00:00,1.11496,1.11548,1.11381,1.11429
2016-08-10 08:00:00,1.11428,1.11895,1.11411,1.11847
2016-08-10 12:00:00,1.11848,1.11893,1.11583,1.11698
2016-08-10 16:00:00,1.11696,1.11835,1.11659,1.11744
2016-08-10 20:00:00,1.11745,1.1191,1.11701,1.11846
2016-08-11 00:00:00,1.11847,1.11898,1.11666,1.1168
2016-08-11 04:00:00,1.11678,1.11723,1.11405,1.11479
2016-08-11 08:00:00,1.11476,1.1154,1.11354,1.11463
2016-08-11 12:00:00,1.11464,1.11816,1.11456,1.11678
2016-08-11 16:00:00,1.11679,1.1168,1.11365,1.11404
2016-08-11 20:00:00,1.11402,1.11406,1.11324,1.11377
2016-08-12 00:00:00,1.11374,1.1144,1.11308,1.11399
2016-08-12 04:00:00,1.114,1.11558,1.11339,1.11439
2016-08-12 08:00:00,1.11438,1.11586,1.11438,1.11494
2016-08-12 12:00:00,1.11496,1.12209,1.11495,1.1171
2016-08-12 16:00:00,1.11713,1.11722,1.11583,1.11609
2016-08-12 20:00:00,1.1161,1.11649,1.1156,1.11571
2016-08-14 20:00:00,1.11654,1.11681,1.11561,1.11638
2016-08-15 00:00:00,1.11638,1.11639,1.11527,1.11575
2016-08-15 04:00:00,1.11576,1.11751,1.1156,1.1173
2016-08-15 08:00:00,1.11729,1.11835,1.11644,1.11824
2016-08-15 12:00:00,1.11823,1.1203,1.11706,1.11977
2016-08-15 16:00:00,1.11978,1.11995,1.11798,1.11853
2016-08-15 20:00:00,1.11849,1.11864,1.11793,1.11813
2016-08-16 00:00:00,1.11812,1.11993,1.11767,1.11946
2016-08-16 04:00:00,1.11947,1.1272,1.11916,1.12694
2016-08-16 08:00:00,1.12693,1.12995,1.12545,1.1294
2016-08-16 12:00:00,1.12939,1.13218,1.12454,1.12757
2016-08-16 16:00:00,1.12757,1.1281,1.12639,1.12782
2016-08-16 20:00:00,1.12784,1.12804,1.1272,1.12754
2016-08-17 00:00:00,1.12755,1.12895,1.12705,1.12732
2016-08-17 04:00:00,1.12731,1.12753,1.1255,1.12692
2016-08-17 08:00:00,1.12689,1.12762,1.12534,1.12713
2016-08-17 12:00:00,1.12714,1.12789,1.12587,1.12617
2016-08-17 16:00:00,1.12618,1.13152,1.12392,1.12816
2016-08-17 20:00:00,1.12815,1.13055,1.12797,1.12984
2016-08-18 00:00:00,1.12986,1.13281,1.12947,1.13119
2016-08-18 04:00:00,1.13116,1.13298,1.13009,1.13149
2016-08-18 08:00:00,1.13151,1.13379,1.13048,1.13209
2016-08-18 12:00:00,1.13208,1.13392,1.13047,1.13325
2016-08-18 16:00:00,1.13322,1.13654,1.13248,1.13641
2016-08-18 20:00:00,1.13638,1.13658,1.13405,1.13468
2016-08-19 00:00:00,1.13465,1.13473,1.13268,1.13325
2016-08-19 04:00:00,1.13323,1.13484,1.13119,1.13245
2016-08-19 08:00:00,1.13246,1.13292,1.13034,1.13188
2016-08-19 12:00:00,1.13186,1.13326,1.13062,1.13254
2016-08-19 16:00:00,1.13253,1.13305,1.13119,1.13275
2016-08-19 20:00:00,1.13275,1.13276,1.13193,1.13203
2016-08-21 20:00:00,1.13061,1.13198,1.12937,1.12972
2016-08-22 00:00:00,1.12975,1.13013,1.12704,1.12759
2016-08-22 04:00:00,1.12761,1.1288,1.12713,1.12813
2016-08-22 08:00:00,1.12813,1.13063,1.12796,1.1304
2016-08-22 12:00:00,1.13039,1.13301,1.13003,1.13121
2016-08-22 16:00:00,1.13125,1.13258,1.13122,1.13204
2016-08-22 20:00:00,1.13205,1.13232,1.13142,1.13169
2016-08-23 00:00:00,1.13167,1.13362,1.13148,1.13292
2016-08-23 04:00:00,1.13291,1.13547,1.13275,1.13439
2016-08-23 08:00:00,1.13438,1.13478,1.13217,1.13438
2016-08-23 12:00:00,1.13439,1.13439,1.13066,1.13067
2016-08-23 16:00:00,1.13066,1.13218,1.13029,1.13052
2016-08-23 20:00:00,1.13051,1.13095,1.12991,1.13011
2016-08-24 00:00:00,1.13012,1.13108,1.12928,1.12998
2016-08-24 04:00:00,1.12998,1.13051,1.12864,1.12974
2016-08-24 08:00:00,1.12975,1.13038,1.12553,1.12661
2016-08-24 12:00:00,1.12663,1.12702,1.12447,1.12555
2016-08-24 16:00:00,1.12556,1.12691,1.1253,1.12611
2016-08-24 20:00:00,1.12611,1.12668,1.12592,1.12601
2016-08-25 00:00:00,1.12599,1.12756,1.12587,1.127
2016-08-25 04:00:00,1.12702,1.12792,1.12643,1.12766
2016-08-25 08:00:00,1.12765,1.12969,1.1266,1.12868
2016-08-25 12:00:00,1.12869,1.12959,1.12705,1.12737
2016-08-25 16:00:00,1.12739,1.12838,1.12703,1.12798
2016-08-25 20:00:00,1.12795,1.12877,1.12762,1.12861
2016-08-26 00:00:00,1.12858,1.12932,1.12853,1.12895
2016-08-26 04:00:00,1.12896,1.13071,1.12841,1.1287
2016-08-26 08:00:00,1.12869,1.12943,1.12823,1.1291
2016-08-26 12:00:00,1.1291,1.13402,1.12282,1.12364
2016-08-26 16:00:00,1.12365,1.12394,1.11801,1.11928
2016-08-26 20:00:00,1.11929,1.11999,1.11887,1.1192
2016-08-28 20:00:00,1.11714,1.12,1.11714,1.11967
2016-08-29 00:00:00,1.11968,1.12039,1.11883,1.12001
2016-08-29 04:00:00,1.12002,1.12071,1.11706,1.1181
2016-08-29 08:00:00,1.11808,1.11915,1.11671,1.11681
2016-08-29 12:00:00,1.11679,1.1181,1.11575,1.118
2016-08-29 16:00:00,1.11803,1.11924,1.11719,1.11869
2016-08-29 20:00:00,1.1187,1.11918,1.11821,1.11899
2016-08-30 00:00:00,1.11896,1.11901,1.11673,1.11721
2016-08-30 04:00:00,1.11721,1.11751,1.11545,1.11687
2016-08-30 08:00:00,1.11687,1.11767,1.11617,1.11638
2016-08-30 12:00:00,1.11638,1.11709,1.11355,1.11497
2016-08-30 16:00:00,1.11496,1.11556,1.11314,1.11417
2016-08-30 20:00:00,1.11416,1.11508,1.11395,1.11494
2016-08-31 00:00:00,1.11493,1.11605,1.11358,1.1154
2016-08-31 04:00:00,1.1154,1.11615,1.11287,1.11315
2016-08-31 08:00:00,1.11315,1.11502,1.11298,1.1134
2016-08-31 12:00:00,1.11338,1.11494,1.11224,1.11449
2016-08-31 16:00:00,1.11446,1.11651,1.11446,1.11535
2016-08-31 20:00:00,1.11533,1.11613,1.11529,1.11558
2016-09-01 00:00:00,1.11558,1.11655,1.11514,1.1155
2016-09-01 04:00:00,1.11552,1.11562,1.11268,1.1129
2016-09-01 08:00:00,1.11289,1.11546,1.11273,1.11487
2016-09-01 12:00:00,1.11486,1.11983,1.11296,1.11931
2016-09-01 16:00:00,1.11929,1.12046,1.11882,1.12
2016-09-01 20:00:00,1.12003,1.12023,1.11915,1.11982
2016-09-02 00:00:00,1.11981,1.1202,1.1194,1.1201
2016-09-02 04:00:00,1.12008,1.12077,1.11854,1.11924
2016-09-02 08:00:00,1.11924,1.11939,1.11734,1.119
2016-09-02 12:00:00,1.11901,1.12515,1.11498,1.11567
2016-09-02 16:00:00,1.11568,1.11649,1.11512,1.11578
2016-09-02 20:00:00,1.11579,1.11579,1.11509,1.1152
2016-09-04 20:00:00,1.11549,1.11586,1.11503,1.11576
2016-09-05 00:00:00,1.11578,1.11688,1.11557,1.11662
2016-09-05 04:00:00,1.1166,1.11817,1.11619,1.11754
2016-09-05 08:00:00,1.11753,1.11816,1.1153,1.11613
2016-09-05 12:00:00,1.11613,1.1162,1.11384,1.11498
2016-09-05 16:00:00,1.11499,1.11531,1.11472,1.11473
2016-09-05 20:00:00,1.11472,1.11517,1.11442,1.11497
2016-09-06 00:00:00,1.11496,1.1157,1.114,1.11539
2016-09-06 04:00:00,1.11539,1.11685,1.11445,1.11594
2016-09-06 08:00:00,1.11592,1.11687,1.11581,1.11589
2016-09-06 12:00:00,1.11592,1.12551,1.11538,1.12359
2016-09-06 16:00:00,1.12358,1.12625,1.12341,1.12475
2016-09-06 20:00:00,1.12476,1.12569,1.12429,1.12453
2016-09-07 00:00:00,1.12454,1.12574,1.12325,1.12506
2016-09-07 04:00:00,1.12507,1.12647,1.12398,1.12407
2016-09-07 08:00:00,1.12408,1.12513,1.12353,1.12372
2016-09-07 12:00:00,1.12374,1.12708,1.12283,1.12364
2016-09-07 16:00:00,1.12363,1.12445,1.12288,1.12402
2016-09-07 20:00:00,1.12401,1.12426,1.12361,1.12377
2016-09-08 00:00:00,1.12378,1.12569,1.12336,1.12497
2016-09-08 04:00:00,1.12496,1.12697,1.12445,1.12681
2016-09-08 08:00:00,1.1268,1.13138,1.12654,1.12913
2016-09-08 12:00:00,1.12913,1.13266,1.12533,1.12558
2016-09-08 16:00:00,1.12558,1.12618,1.12401,1.1256
2016-09-08 20:00:00,1.12562,1.12706,1.1254,1.12677
2016-09-09 00:00:00,1.12673,1.12797,1.12617,1.12746
2016-09-09 04:00:00,1.12744,1.12844,1.12676,1.1272
2016-09-09 08:00:00,1.12721,1.12776,1.12591,1.12607
2016-09-09 12:00:00,1.12609,1.12708,1.11976,1.12131
2016-09-09 16:00:00,1.12129,1.12304,1.12024,1.12258
2016-09-09 20:00:00,1.12254,1.12348,1.12224,1.12284
2016-09-11 20:00:00,1.1234,1.124,1.12268,1.12399
2016-09-12 00:00:00,1.12397,1.125,1.12346,1.12416
2016-09-12 04:00:00,1.12414,1.12633,1.12389,1.12489
2016-09-12 08:00:00,1.12488,1.12578,1.121,1.1229
2016-09-12 12:00:00,1.12289,1.12378,1.1213,1.12286
2016-09-12 16:00:00,1.12286,1.12673,1.12178,1.12333
2016-09-12 20:00:00,1.1233,1.12413,1.12291,1.12399
2016-09-13 00:00:00,1.124,1.12405,1.12246,1.12331
2016-09-13 04:00:00,1.1233,1.12361,1.12161,1.12286
2016-09-13 08:00:00,1.12286,1.12392,1.12188,1.12332
2016-09-13 12:00:00,1.12334,1.12599,1.12231,1.12404
2016-09-13 16:00:00,1.12404,1.12461,1.12034,1.12132
2016-09-13 20:00:00,1.12131,1.12198,1.1209,1.12186
2016-09-14 00:00:00,1.12185,1.1226,1.12128,1.12244
2016-09-14 04:00:00,1.12242,1.12408,1.12185,1.12218
2016-09-14 08:00:00,1.12221,1.12355,1.12138,1.12212
2016-09-14 12:00:00,1.1221,1.12729,1.12155,1.12695
2016-09-14 16:00:00,1.12693,1.12732,1.12421,1.12494
2016-09-14 20:00:00,1.12495,1.12524,1.12414,1.12445
2016-09-15 00:00:00,1.12443,1.12491,1.12387,1.1243
2016-09-15 04:00:00,1.1243,1.12528,1.12184,1.12244
2016-09-15 08:00:00,1.12244,1.12503,1.12241,1.12463
2016-09-15 12:00:00,1.12462,1.12829,1.1225,1.12447
2016-09-15 16:00:00,1.12448,1.12523,1.12356,1.12444
2016-09-15 20:00:00,1.12445,1.12494,1.1239,1.12464
2016-09-16 00:00:00,1.12463,1.12474,1.12355,1.1241
2016-09-16 04:00:00,1.1241,1.12426,1.12294,1.12338
2016-09-16 08:00:00,1.1234,1.12374,1.12147,1.12275
2016-09-16 12:00:00,1.12277,1.12292,1.11534,1.11581
2016-09-16 16:00:00,1.1158,1.11644,1.11489,1.11532
2016-09-16 20:00:00,1.11531,1.1158,1.11506,1.11539
2016-09-18 20:00:00,1.11505,1.11601,1.11505,1.11574
2016-09-19 00:00:00,1.11572,1.11721,1.11531,1.11667
2016-09-19 04:00:00,1.11665,1.11727,1.1156,1.11588
2016-09-19 08:00:00,1.11589,1.11708,1.11502,1.11619
2016-09-19 12:00:00,1.11618,1.11973,1.11604,1.11781
2016-09-19 16:00:00,1.11782,1.11807,1.11693,1.11769
2016-09-19 20:00:00,1.11771,1.11796,1.11704,1.11765
2016-09-20 00:00:00,1.11764,1.11786,1.11682,1.11695
2016-09-20 04:00:00,1.11695,1.12129,1.11694,1.12011
2016-09-20 08:00:00,1.12012,1.12044,1.11738,1.11857
2016-09-20 12:00:00,1.1186,1.11868,1.1163,1.11716
2016-09-20 16:00:00,1.11716,1.11717,1.11544,1.11579
2016-09-20 20:00:00,1.11582,1.11582,1.11487,1.11526
2016-09-21 00:00:00,1.11528,1.11559,1.11453,1.1149
2016-09-21 04:00:00,1.11489,1.11565,1.11221,1.11535
2016-09-21 08:00:00,1.11534,1.11581,1.11385,1.11491
2016-09-21 12:00:00,1.11491,1.11674,1.11329,1.1163
2016-09-21 16:00:00,1.11631,1.11958,1.11325,1.1186
2016-09-21 20:00:00,1.11857,1.11928,1.11812,1.11886
2016-09-22 00:00:00,1.11885,1.12013,1.11842,1.11934
2016-09-22 04:00:00,1.11932,1.12396,1.11913,1.12255
2016-09-22 08:00:00,1.12255,1.12473,1.12255,1.12353
2016-09-22 12:00:00,1.12351,1.12565,1.12261,1.1228
2016-09-22 16:00:00,1.12279,1.12319,1.11988,1.12037
2016-09-22 20:00:00,1.1204,1.12102,1.12018,1.12075
2016-09-23 00:00:00,1.12073,1.1211,1.11933,1.11973
2016-09-23 04:00:00,1.1197,1.12177,1.11947,1.12019
2016-09-23 08:00:00,1.12018,1.12243,1.11952,1.12145
2016-09-23 12:00:00,1.12146,1.12281,1.12007,1.12221
2016-09-23 16:00:00,1.12222,1.124,1.12187,1.12265
2016-09-23 20:00:00,1.12263,1.12318,1.12191,1.12214
2016-09-25 20:00:00,1.12283,1.12405,1.12209,1.12369
2016-09-26 00:00:00,1.12371,1.1241,1.12261,1.12288
2016-09-26 04:00:00,1.12286,1.12363,1.12202,1.123
2016-09-26 08:00:00,1.12301,1.12644,1.12298,1.12612
2016-09-26 12:00:00,1.12611,1.12786,1.12474,1.12683
2016-09-26 16:00:00,1.12682,1.12692,1.12485,1.12535
2016-09-26 20:00:00,1.12534,1.12549,1.12478,1.12494
2016-09-27 00:00:00,1.12493,1.12521,1.12376,1.12429
2016-09-27 04:00:00,1.12431,1.12583,1.12401,1.12473
2016-09-27 08:00:00,1.12472,1.12516,1.12225,1.12251
2016-09-27 12:00:00,1.12252,1.12281,1.11903,1.12069
2016-09-27 16:00:00,1.12068,1.12254,1.12041,1.12213
2016-09-27 20:00:00,1.12213,1.12213,1.121,1.12163
2016-09-28 00:00:00,1.12161,1.12162,1.1202,1.12111
2016-09-28 04:00:00,1.1211,1.1214,1.11814,1.11918
2016-09-28 08:00:00,1.11917,1.12233,1.11915,1.12176
2016-09-28 12:00:00,1.12178,1.12363,1.11866,1.11995
2016-09-28 16:00:00,1.11991,1.12201,1.11951,1.12143
2016-09-28 20:00:00,1.1214,1.12264,1.12126,1.12227
2016-09-29 00:00:00,1.12226,1.12327,1.12187,1.12326
2016-09-29 04:00:00,1.12327,1.12352,1.12151,1.12203
2016-09-29 08:00:00,1.12202,1.1225,1.12095,1.1222
2016-09-29 12:00:00,1.12219,1.12466,1.11963,1.12436
2016-09-29 16:00:00,1.12437,1.12492,1.12035,1.12176
2016-09-29 20:00:00,1.12174,1.1224,1.12149,1.12181
2016-09-30 00:00:00,1.12183,1.12207,1.12036,1.12165
2016-09-30 04:00:00,1.12168,1.12265,1.11673,1.11853
2016-09-30 08:00:00,1.11854,1.11905,1.11595,1.11599
2016-09-30 12:00:00,1.116,1.12502,1.11529,1.12374
2016-09-30 16:00:00,1.12373,1.12439,1.12207,1.12324
2016-09-30 20:00:00,1.12326,1.12437,1.12323,1.12373
2016-10-02 20:00:00,1.1227,1.12434,1.12235,1.12322
2016-10-03 00:00:00,1.12321,1.12406,1.12258,1.12335
2016-10-03 04:00:00,1.12335,1.12397,1.12201,1.12292
2016-10-03 08:00:00,1.1229,1.1241,1.12256,1.12349
2016-10-03 12:00:00,1.1235,1.12389,1.12046,1.12103
2016-10-03 16:00:00,1.12102,1.12193,1.12076,1.12123
2016-10-03 20:00:00,1.12121,1.12158,1.12059,1.12086
2016-10-04 00:00:00,1.12087,1.12109,1.1197,1.11985
2016-10-04 04:00:00,1.11983,1.12017,1.11644,1.11729
2016-10-04 08:00:00,1.11728,1.11805,1.11498,1.11626
2016-10-04 12:00:00,1.11627,1.12383,1.11373,1.1211
2016-10-04 16:00:00,1.12113,1.12145,1.11762,1.12034
2016-10-04 20:00:00,1.12031,1.12112,1.11989,1.12086
2016-10-05 00:00:00,1.12084,1.1228,1.12055,1.1221
2016-10-05 04:00:00,1.12211,1.12278,1.12088,1.12187
2016-10-05 08:00:00,1.1219,1.12328,1.12124,1.12156
2016-10-05 12:00:00,1.12155,1.12187,1.11892,1.11946
2016-10-05 16:00:00,1.11943,1.12197,1.11939,1.12044
2016-10-05 20:00:00,1.12044,1.1212,1.12034,1.12052
2016-10-06 00:00:00,1.12053,1.12097,1.11985,1.12002
2016-10-06 04:00:00,1.12003,1.12019,1.11838,1.11959
2016-10-06 08:00:00,1.11957,1.12089,1.11773,1.11831
2016-10-06 12:00:00,1.11834,1.11885,1.1146,1.11562
2016-10-06 16:00:00,1.11562,1.11647,1.11393,1.1149
2016-10-06 20:00:00,1.11491,1.1154,1.11242,1.1141
2016-10-07 00:00:00,1.11413,1.11459,1.11094,1.11119
2016-10-07 04:00:00,1.11122,1.11244,1.11037,1.11122
