DATE_TIME,OPEN,HIGH,LOW,CLOSE
2013-05-27 20:00:00,1.29333,1.29367,1.29231,1.29335
2013-05-28 00:00:00,1.29334,1.29334,1.28836,1.29166
2013-05-28 04:00:00,1.29168,1.29286,1.28921,1.29026
2013-05-28 08:00:00,1.29027,1.29489,1.28947,1.29322
2013-05-28 12:00:00,1.29323,1.29426,1.28518,1.28692
2013-05-28 16:00:00,1.28693,1.28789,1.28544,1.28617
2013-05-28 20:00:00,1.28614,1.28618,1.28408,1.2844
2013-05-29 00:00:00,1.28442,1.28639,1.28413,1.28552
2013-05-29 04:00:00,1.28552,1.28771,1.2837,1.28618
2013-05-29 08:00:00,1.28618,1.2977,1.28617,1.294
2013-05-29 12:00:00,1.29401,1.29691,1.29256,1.29429
2013-05-29 16:00:00,1.29428,1.29494,1.29184,1.29403
2013-05-29 20:00:00,1.29402,1.29549,1.29351,1.2946
2013-05-30 00:00:00,1.29459,1.29634,1.29329,1.29617
2013-05-30 04:00:00,1.29618,1.29848,1.29505,1.29628
2013-05-30 08:00:00,1.2963,1.30058,1.29408,1.29529
2013-05-30 12:00:00,1.29528,1.30609,1.29424,1.3041
2013-05-30 16:00:00,1.30409,1.3056,1.30382,1.30399
2013-05-30 20:00:00,1.30398,1.30586,1.30381,1.30411
2013-05-31 00:00:00,1.30411,1.30478,1.30304,1.3035
2013-05-31 04:00:00,1.3035,1.30464,1.30165,1.30324
2013-05-31 08:00:00,1.30325,1.30409,1.29675,1.29871
2013-05-31 12:00:00,1.29872,1.30159,1.29434,1.29858
2013-05-31 16:00:00,1.29856,1.30017,1.29623,1.29956
2013-05-31 20:00:00,1.29956,1.29983,1.29902,1.29936
2013-06-02 20:00:00,1.29919,1.29995,1.29811,1.29938
2013-06-03 00:00:00,1.29937,1.30151,1.29867,1.30141
2013-06-03 04:00:00,1.30139,1.3036,1.3005,1.30284
2013-06-03 08:00:00,1.30285,1.30424,1.29909,1.29985
2013-06-03 12:00:00,1.29985,1.31071,1.29548,1.30957
2013-06-03 16:00:00,1.30958,1.31023,1.30691,1.30703
2013-06-03 20:00:00,1.30703,1.30776,1.30645,1.30701
2013-06-04 00:00:00,1.30699,1.30799,1.30559,1.30573
2013-06-04 04:00:00,1.30572,1.30857,1.30515,1.30649
2013-06-04 08:00:00,1.30649,1.30973,1.30647,1.30813
2013-06-04 12:00:00,1.30813,1.3101,1.30415,1.30736
2013-06-04 16:00:00,1.30736,1.30861,1.30591,1.30804
2013-06-04 20:00:00,1.30804,1.30889,1.30705,1.30713
2013-06-05 00:00:00,1.30711,1.30943,1.30647,1.30891
2013-06-05 04:00:00,1.3089,1.31065,1.30658,1.30781
2013-06-05 08:00:00,1.30781,1.3082,1.30524,1.30668
2013-06-05 12:00:00,1.30668,1.3114,1.30575,1.30878
2013-06-05 16:00:00,1.30878,1.31015,1.30794,1.30901
2013-06-05 20:00:00,1.30902,1.30969,1.3086,1.30861
2013-06-06 00:00:00,1.3086,1.3097,1.30743,1.30951
2013-06-06 04:00:00,1.30952,1.31298,1.30941,1.31177
2013-06-06 08:00:00,1.31179,1.31292,1.31044,1.31189
2013-06-06 12:00:00,1.3119,1.3277,1.30893,1.32454
2013-06-06 16:00:00,1.32454,1.3305,1.32266,1.32441
2013-06-06 20:00:00,1.32439,1.32472,1.32356,1.32413
2013-06-07 00:00:00,1.32414,1.32628,1.32347,1.32559
2013-06-07 04:00:00,1.32561,1.32678,1.3239,1.3246
2013-06-07 08:00:00,1.32457,1.32701,1.32239,1.32561
2013-06-07 12:00:00,1.3256,1.32843,1.31907,1.32414
2013-06-07 16:00:00,1.32413,1.32416,1.32072,1.32178
2013-06-07 20:00:00,1.32178,1.32258,1.32093,1.32146
2013-06-09 20:00:00,1.31878,1.32141,1.31828,1.32017
2013-06-10 00:00:00,1.32016,1.3228,1.31973,1.32005
2013-06-10 04:00:00,1.32004,1.32118,1.3177,1.32092
2013-06-10 08:00:00,1.32089,1.32295,1.3198,1.32144
2013-06-10 12:00:00,1.32143,1.32419,1.31821,1.32332
2013-06-10 16:00:00,1.3233,1.32685,1.32236,1.32555
2013-06-10 20:00:00,1.32557,1.3259,1.32496,1.32522
2013-06-11 00:00:00,1.32522,1.32913,1.32471,1.32719
2013-06-11 04:00:00,1.32721,1.32767,1.32559,1.32679
2013-06-11 08:00:00,1.32677,1.32987,1.32628,1.3281
2013-06-11 12:00:00,1.32809,1.33149,1.32311,1.32774
2013-06-11 16:00:00,1.32776,1.33169,1.32698,1.33148
2013-06-11 20:00:00,1.33148,1.33163,1.3307,1.33115
2013-06-12 00:00:00,1.33116,1.33165,1.33062,1.3311
2013-06-12 04:00:00,1.3311,1.33343,1.32922,1.33061
2013-06-12 08:00:00,1.33061,1.3309,1.3265,1.3271
2013-06-12 12:00:00,1.32711,1.33589,1.32675,1.33536
2013-06-12 16:00:00,1.33536,1.33564,1.33214,1.33326
2013-06-12 20:00:00,1.33323,1.33524,1.3328,1.33435
2013-06-13 00:00:00,1.33434,1.33693,1.33417,1.33546
2013-06-13 04:00:00,1.33548,1.33895,1.33429,1.33455
2013-06-13 08:00:00,1.33457,1.33494,1.33116,1.33132
2013-06-13 12:00:00,1.33134,1.33456,1.32779,1.33132
2013-06-13 16:00:00,1.33132,1.33779,1.33056,1.33595
2013-06-13 20:00:00,1.33598,1.33775,1.33552,1.33578
2013-06-14 00:00:00,1.33579,1.33723,1.33476,1.33478
2013-06-14 04:00:00,1.33479,1.33539,1.332,1.33231
2013-06-14 08:00:00,1.3323,1.33401,1.33066,1.33078
2013-06-14 12:00:00,1.3308,1.33497,1.3294,1.33287
2013-06-14 16:00:00,1.33285,1.33488,1.33128,1.3346
2013-06-14 20:00:00,1.33459,1.33477,1.33388,1.33422
2013-06-16 20:00:00,1.33461,1.33569,1.33425,1.33536
2013-06-17 00:00:00,1.33534,1.33534,1.33201,1.33208
2013-06-17 04:00:00,1.33209,1.33467,1.3318,1.33462
2013-06-17 08:00:00,1.33465,1.33505,1.33319,1.33387
2013-06-17 12:00:00,1.33386,1.33584,1.33265,1.33393
2013-06-17 16:00:00,1.33393,1.3381,1.3327,1.3379
2013-06-17 20:00:00,1.33789,1.33793,1.33588,1.33612
2013-06-18 00:00:00,1.33613,1.33646,1.33533,1.33536
2013-06-18 04:00:00,1.33536,1.33783,1.33251,1.33726
2013-06-18 08:00:00,1.33726,1.33983,1.33638,1.33737
2013-06-18 12:00:00,1.33737,1.34152,1.33374,1.34059
2013-06-18 16:00:00,1.34057,1.3413,1.3393,1.33958
2013-06-18 20:00:00,1.33959,1.3399,1.33817,1.33925
2013-06-19 00:00:00,1.33923,1.34017,1.33837,1.33901
2013-06-19 04:00:00,1.33899,1.34107,1.33865,1.33912
2013-06-19 08:00:00,1.33915,1.34043,1.33849,1.33996
2013-06-19 12:00:00,1.33998,1.34121,1.33878,1.34028
2013-06-19 16:00:00,1.34025,1.34109,1.32612,1.3279
2013-06-19 20:00:00,1.3279,1.33004,1.32706,1.32812
2013-06-20 00:00:00,1.32811,1.32998,1.32531,1.32557
2013-06-20 04:00:00,1.32555,1.32672,1.32129,1.32237
2013-06-20 08:00:00,1.32237,1.32275,1.31796,1.32109
2013-06-20 12:00:00,1.32107,1.3222,1.31607,1.32129
2013-06-20 16:00:00,1.32128,1.3239,1.31933,1.32147
2013-06-20 20:00:00,1.32147,1.32451,1.32133,1.32271
2013-06-21 00:00:00,1.32269,1.32536,1.31922,1.3236
2013-06-21 04:00:00,1.32358,1.3249,1.32097,1.32235
2013-06-21 08:00:00,1.32236,1.32281,1.32004,1.32032
2013-06-21 12:00:00,1.32034,1.32041,1.31102,1.31122
2013-06-21 16:00:00,1.31123,1.31584,1.3098,1.31227
2013-06-21 20:00:00,1.31228,1.31268,1.31082,1.31173
2013-06-23 20:00:00,1.3089,1.31128,1.30817,1.31059
2013-06-24 00:00:00,1.31059,1.31129,1.30883,1.30986
2013-06-24 04:00:00,1.30986,1.3114,1.3078,1.31077
2013-06-24 08:00:00,1.31078,1.31232,1.30849,1.30957
2013-06-24 12:00:00,1.30959,1.31134,1.30584,1.30897
2013-06-24 16:00:00,1.30897,1.31433,1.30846,1.31219
2013-06-24 20:00:00,1.31217,1.3135,1.31116,1.31344
2013-06-25 00:00:00,1.31347,1.31352,1.31098,1.31122
2013-06-25 04:00:00,1.31122,1.31503,1.31079,1.31435
2013-06-25 08:00:00,1.31437,1.3144,1.31128,1.31417
2013-06-25 12:00:00,1.3142,1.31426,1.30643,1.30791
2013-06-25 16:00:00,1.30793,1.31032,1.30771,1.30973
2013-06-25 20:00:00,1.30975,1.30975,1.30696,1.30747
2013-06-26 00:00:00,1.30749,1.30865,1.30561,1.30666
2013-06-26 04:00:00,1.30665,1.30825,1.30544,1.30731
2013-06-26 08:00:00,1.30732,1.3077,1.30132,1.30232
2013-06-26 12:00:00,1.30232,1.30548,1.29841,1.30047
2013-06-26 16:00:00,1.30047,1.30141,1.29944,1.30069
2013-06-26 20:00:00,1.30069,1.30159,1.29994,1.30159
2013-06-27 00:00:00,1.30157,1.30339,1.30115,1.30283
2013-06-27 04:00:00,1.30282,1.30409,1.30164,1.30356
2013-06-27 08:00:00,1.30357,1.30428,1.3012,1.30377
2013-06-27 12:00:00,1.30376,1.30492,1.29997,1.30156
2013-06-27 16:00:00,1.30154,1.30563,1.30138,1.30398
2013-06-27 20:00:00,1.30395,1.30451,1.30296,1.30358
2013-06-28 00:00:00,1.30355,1.30743,1.30308,1.30672
2013-06-28 04:00:00,1.30674,1.30756,1.30408,1.30459
2013-06-28 08:00:00,1.30458,1.30787,1.30424,1.30695
2013-06-28 12:00:00,1.30697,1.31026,1.29907,1.30088
2013-06-28 16:00:00,1.30088,1.3019,1.29927,1.30154
2013-06-28 20:00:00,1.30154,1.30166,1.30068,1.30071
2013-06-30 20:00:00,1.30087,1.30131,1.30032,1.30072
2013-07-01 00:00:00,1.3007,1.30253,1.30065,1.30228
2013-07-01 04:00:00,1.3023,1.30525,1.30174,1.3044
2013-07-01 08:00:00,1.30439,1.30601,1.30336,1.30379
2013-07-01 12:00:00,1.30378,1.30661,1.30134,1.3059
2013-07-01 16:00:00,1.30592,1.3066,1.30506,1.30636
2013-07-01 20:00:00,1.30635,1.30701,1.30576,1.30675
2013-07-02 00:00:00,1.30674,1.30674,1.30489,1.30608
2013-07-02 04:00:00,1.30609,1.30775,1.30529,1.30561
2013-07-02 08:00:00,1.30563,1.30641,1.30171,1.3028
2013-07-02 12:00:00,1.30281,1.3037,1.29897,1.30162
2013-07-02 16:00:00,1.3016,1.30241,1.29627,1.29749
2013-07-02 20:00:00,1.29747,1.29828,1.29714,1.29742
2013-07-03 00:00:00,1.2974,1.29805,1.29654,1.29721
2013-07-03 04:00:00,1.2972,1.29794,1.29223,1.29283
2013-07-03 08:00:00,1.29281,1.29732,1.2927,1.2959
2013-07-03 12:00:00,1.29592,1.30318,1.29364,1.30036
2013-07-03 16:00:00,1.30036,1.30149,1.29962,1.30112
2013-07-03 20:00:00,1.30109,1.30227,1.30029,1.30203
2013-07-04 00:00:00,1.30202,1.30202,1.29903,1.29945
2013-07-04 04:00:00,1.29947,1.3004,1.29832,1.29898
2013-07-04 08:00:00,1.29899,1.3017,1.29795,1.29851
2013-07-04 12:00:00,1.2985,1.29934,1.28822,1.29165
2013-07-04 16:00:00,1.29164,1.29316,1.29085,1.29112
2013-07-04 20:00:00,1.29111,1.29175,1.28875,1.28919
2013-07-05 00:00:00,1.28917,1.29049,1.28912,1.28976
2013-07-05 04:00:00,1.28976,1.29026,1.28776,1.2883
2013-07-05 08:00:00,1.28832,1.28897,1.28664,1.28837
2013-07-05 12:00:00,1.28839,1.28966,1.28054,1.28302
2013-07-05 16:00:00,1.28302,1.28356,1.28167,1.28292
2013-07-05 20:00:00,1.28292,1.28335,1.28249,1.28251
2013-07-07 20:00:00,1.28085,1.28317,1.2808,1.28121
2013-07-08 00:00:00,1.2812,1.28272,1.2812,1.282
2013-07-08 04:00:00,1.28203,1.28391,1.28114,1.28303
2013-07-08 08:00:00,1.28303,1.28598,1.28272,1.28428
2013-07-08 12:00:00,1.28425,1.28782,1.2841,1.28627
2013-07-08 16:00:00,1.28627,1.28814,1.28553,1.28711
2013-07-08 20:00:00,1.2871,1.28725,1.28592,1.28601
2013-07-09 00:00:00,1.28601,1.28629,1.28457,1.28607
2013-07-09 04:00:00,1.28605,1.28977,1.28569,1.28758
2013-07-09 08:00:00,1.28756,1.28872,1.28573,1.28643
2013-07-09 12:00:00,1.28645,1.28648,1.27618,1.27731
2013-07-09 16:00:00,1.27731,1.27936,1.27539,1.27852
2013-07-09 20:00:00,1.2785,1.27863,1.27741,1.2776
2013-07-10 00:00:00,1.27762,1.27845,1.27644,1.27781
2013-07-10 04:00:00,1.27779,1.28122,1.27735,1.28098
2013-07-10 08:00:00,1.28097,1.28353,1.2805,1.28236
2013-07-10 12:00:00,1.28233,1.28611,1.281,1.28455
2013-07-10 16:00:00,1.28458,1.29475,1.28396,1.28818
2013-07-10 20:00:00,1.28821,1.32041,1.28813,1.31157
2013-07-11 00:00:00,1.31157,1.31463,1.30682,1.31335
2013-07-11 04:00:00,1.31334,1.31455,1.30202,1.30285
2013-07-11 08:00:00,1.30284,1.30769,1.30284,1.30594
2013-07-11 12:00:00,1.30593,1.30683,1.30051,1.30462
2013-07-11 16:00:00,1.30463,1.31214,1.30145,1.31003
2013-07-11 20:00:00,1.31003,1.31033,1.30861,1.30861
2013-07-12 00:00:00,1.30861,1.30996,1.30757,1.30824
2013-07-12 04:00:00,1.30823,1.30851,1.30356,1.30378
2013-07-12 08:00:00,1.3038,1.30614,1.3022,1.30247
2013-07-12 12:00:00,1.30246,1.30638,1.29986,1.30461
2013-07-12 16:00:00,1.30461,1.30902,1.30304,1.30667
2013-07-12 20:00:00,1.30666,1.30723,1.30595,1.30637
2013-07-14 20:00:00,1.30742,1.30772,1.30536,1.30601
2013-07-15 00:00:00,1.30603,1.30756,1.30524,1.30676
2013-07-15 04:00:00,1.30678,1.30787,1.30427,1.30543
2013-07-15 08:00:00,1.30543,1.30577,1.29925,1.30036
2013-07-15 12:00:00,1.30036,1.30576,1.30022,1.30382
2013-07-15 16:00:00,1.30382,1.3077,1.30332,1.30686
2013-07-15 20:00:00,1.30686,1.30689,1.30519,1.30574
2013-07-16 00:00:00,1.30575,1.30752,1.30563,1.30691
2013-07-16 04:00:00,1.30691,1.30983,1.30677,1.307
2013-07-16 08:00:00,1.307,1.31302,1.30451,1.31146
2013-07-16 12:00:00,1.31144,1.31543,1.30945,1.31427
2013-07-16 16:00:00,1.31427,1.31739,1.31336,1.31664
2013-07-16 20:00:00,1.31661,1.31675,1.3147,1.31471
2013-07-17 00:00:00,1.31473,1.315,1.31353,1.31399
2013-07-17 04:00:00,1.31399,1.31503,1.31214,1.31458
2013-07-17 08:00:00,1.3146,1.3165,1.31236,1.31298
2013-07-17 12:00:00,1.313,1.31769,1.30823,1.30934
2013-07-17 16:00:00,1.30933,1.31589,1.309,1.31193
2013-07-17 20:00:00,1.31193,1.31263,1.31057,1.31158
2013-07-18 00:00:00,1.31157,1.31253,1.30928,1.30949
2013-07-18 04:00:00,1.30951,1.31066,1.30901,1.30993
2013-07-18 08:00:00,1.3099,1.31217,1.30954,1.31028
2013-07-18 12:00:00,1.31029,1.31063,1.30694,1.30756
2013-07-18 16:00:00,1.30756,1.3119,1.30653,1.31108
2013-07-18 20:00:00,1.31108,1.31142,1.31019,1.31082
2013-07-19 00:00:00,1.31082,1.31499,1.30888,1.31355
2013-07-19 04:00:00,1.31356,1.31472,1.31228,1.31262
2013-07-19 08:00:00,1.3126,1.31354,1.30955,1.31247
2013-07-19 12:00:00,1.31248,1.31501,1.31015,1.31401
2013-07-19 16:00:00,1.31403,1.31539,1.31264,1.31428
2013-07-19 20:00:00,1.31429,1.3145,1.31268,1.31394
2013-07-21 20:00:00,1.31335,1.31597,1.31333,1.31572
2013-07-22 00:00:00,1.31573,1.31684,1.31496,1.31553
2013-07-22 04:00:00,1.31552,1.31638,1.31434,1.3157
2013-07-22 08:00:00,1.31573,1.31915,1.31546,1.31683
2013-07-22 12:00:00,1.31682,1.32176,1.31596,1.31914
2013-07-22 16:00:00,1.31914,1.32011,1.31818,1.3185
2013-07-22 20:00:00,1.31848,1.3193,1.31822,1.31902
2013-07-23 00:00:00,1.31902,1.32068,1.3186,1.31984
2013-07-23 04:00:00,1.31982,1.32063,1.31786,1.31936
2013-07-23 08:00:00,1.31936,1.31983,1.31631,1.31801
2013-07-23 12:00:00,1.31801,1.32298,1.31737,1.32107
2013-07-23 16:00:00,1.32106,1.32383,1.32069,1.32228
2013-07-23 20:00:00,1.3223,1.32268,1.32168,1.32205
2013-07-24 00:00:00,1.32205,1.32254,1.31976,1.32086
2013-07-24 04:00:00,1.32084,1.32538,1.31902,1.32424
2013-07-24 08:00:00,1.32424,1.32498,1.32278,1.32498
2013-07-24 12:00:00,1.325,1.32558,1.31983,1.3227
2013-07-24 16:00:00,1.32267,1.32267,1.31758,1.31972
2013-07-24 20:00:00,1.31973,1.32038,1.31872,1.31898
2013-07-25 00:00:00,1.31899,1.32088,1.31883,1.32048
2013-07-25 04:00:00,1.32049,1.32285,1.3202,1.32238
2013-07-25 08:00:00,1.32239,1.32343,1.31655,1.32136
2013-07-25 12:00:00,1.32136,1.32395,1.31878,1.3233
2013-07-25 16:00:00,1.32328,1.32889,1.32217,1.32841
2013-07-25 20:00:00,1.32844,1.32951,1.3271,1.32732
2013-07-26 00:00:00,1.32734,1.32883,1.32682,1.32811
2013-07-26 04:00:00,1.32811,1.32907,1.32719,1.32864
2013-07-26 08:00:00,1.32863,1.32964,1.32602,1.32651
2013-07-26 12:00:00,1.32649,1.3294,1.32521,1.3268
2013-07-26 16:00:00,1.32678,1.32894,1.32678,1.32813
2013-07-26 20:00:00,1.32813,1.32814,1.32683,1.32764
2013-07-28 20:00:00,1.3283,1.32932,1.32725,1.32852
2013-07-29 00:00:00,1.32851,1.32922,1.32813,1.3283
2013-07-29 04:00:00,1.32828,1.3286,1.32605,1.32681
2013-07-29 08:00:00,1.32682,1.32948,1.32659,1.32739
2013-07-29 12:00:00,1.32739,1.32746,1.32384,1.32615
2013-07-29 16:00:00,1.32618,1.32713,1.32532,1.32652
2013-07-29 20:00:00,1.32652,1.32684,1.32576,1.32626
2013-07-30 00:00:00,1.32627,1.32627,1.32469,1.32532
2013-07-30 04:00:00,1.32531,1.32712,1.32507,1.32705
2013-07-30 08:00:00,1.32707,1.33013,1.32622,1.3289
2013-07-30 12:00:00,1.3289,1.32947,1.32337,1.32654
2013-07-30 16:00:00,1.32654,1.32703,1.32456,1.32615
2013-07-30 20:00:00,1.32615,1.32661,1.32559,1.32652
2013-07-31 00:00:00,1.3265,1.32678,1.32514,1.32549
2013-07-31 04:00:00,1.32551,1.32841,1.32402,1.32799
2013-07-31 08:00:00,1.32799,1.32998,1.32488,1.32729
2013-07-31 12:00:00,1.32732,1.32969,1.32014,1.32933
2013-07-31 16:00:00,1.32931,1.33442,1.32643,1.33026
2013-07-31 20:00:00,1.33026,1.33071,1.32891,1.32998
2013-08-01 00:00:00,1.32998,1.33103,1.32708,1.32748
2013-08-01 04:00:00,1.3275,1.32772,1.32353,1.32362
2013-08-01 08:00:00,1.32361,1.32532,1.32265,1.32341
2013-08-01 12:00:00,1.32341,1.32665,1.31912,1.32163
2013-08-01 16:00:00,1.32162,1.32228,1.31976,1.32056
2013-08-01 20:00:00,1.32055,1.32139,1.31974,1.3211
2013-08-02 00:00:00,1.3211,1.3223,1.31887,1.32174
2013-08-02 04:00:00,1.32174,1.32231,1.3202,1.32186
2013-08-02 08:00:00,1.32187,1.32261,1.31988,1.32108
2013-08-02 12:00:00,1.32106,1.32935,1.31816,1.32688
2013-08-02 16:00:00,1.32686,1.32878,1.32639,1.32836
2013-08-02 20:00:00,1.32838,1.32858,1.32771,1.32777
2013-08-04 20:00:00,1.32767,1.32848,1.32722,1.32764
2013-08-05 00:00:00,1.32766,1.328,1.32628,1.32742
2013-08-05 04:00:00,1.32744,1.32996,1.32638,1.32879
2013-08-05 08:00:00,1.32878,1.32978,1.32552,1.32592
2013-08-05 12:00:00,1.32592,1.32603,1.3232,1.32557
2013-08-05 16:00:00,1.32558,1.32654,1.32487,1.32593
2013-08-05 20:00:00,1.32595,1.32631,1.32522,1.32567
2013-08-06 00:00:00,1.32568,1.32708,1.32551,1.32616
2013-08-06 04:00:00,1.32614,1.32652,1.32455,1.32584
2013-08-06 08:00:00,1.32583,1.32928,1.32583,1.32753
2013-08-06 12:00:00,1.32755,1.33224,1.32699,1.32935
2013-08-06 16:00:00,1.32936,1.33135,1.32799,1.33071
2013-08-06 20:00:00,1.33071,1.33149,1.33012,1.33065
2013-08-07 00:00:00,1.33063,1.33063,1.3292,1.32961
2013-08-07 04:00:00,1.32963,1.33114,1.32747,1.32804
2013-08-07 08:00:00,1.32802,1.33243,1.32653,1.3305
2013-08-07 12:00:00,1.33051,1.3334,1.32901,1.33269
2013-08-07 16:00:00,1.33269,1.33418,1.33167,1.33375
2013-08-07 20:00:00,1.33375,1.33448,1.33318,1.33393
2013-08-08 00:00:00,1.33391,1.33392,1.33276,1.33358
2013-08-08 04:00:00,1.33358,1.33686,1.3331,1.33451
2013-08-08 08:00:00,1.33452,1.33636,1.33399,1.33593
2013-08-08 12:00:00,1.33596,1.33942,1.33498,1.339
2013-08-08 16:00:00,1.339,1.33997,1.3378,1.33855
2013-08-08 20:00:00,1.33853,1.33888,1.33741,1.33786
2013-08-09 00:00:00,1.33783,1.33861,1.33753,1.33802
2013-08-09 04:00:00,1.33803,1.33897,1.33695,1.33747
2013-08-09 08:00:00,1.33747,1.33895,1.33676,1.33702
2013-08-09 12:00:00,1.337,1.33778,1.3332,1.33374
2013-08-09 16:00:00,1.33374,1.33472,1.33344,1.3344
2013-08-09 20:00:00,1.3344,1.33452,1.33354,1.33365
2013-08-11 20:00:00,1.33171,1.33434,1.33164,1.33376
2013-08-12 00:00:00,1.33377,1.33396,1.3317,1.33222
2013-08-12 04:00:00,1.33223,1.33327,1.3302,1.33068
2013-08-12 08:00:00,1.33066,1.33085,1.32866,1.3287
2013-08-12 12:00:00,1.32869,1.33118,1.32767,1.33116
2013-08-12 16:00:00,1.33116,1.33123,1.32895,1.33036
2013-08-12 20:00:00,1.33037,1.3304,1.32886,1.32909
2013-08-13 00:00:00,1.32908,1.33125,1.32896,1.3309
2013-08-13 04:00:00,1.3309,1.33159,1.32838,1.32924
2013-08-13 08:00:00,1.32924,1.33166,1.32809,1.32844
2013-08-13 12:00:00,1.32844,1.32943,1.3233,1.32453
2013-08-13 16:00:00,1.32453,1.32691,1.32438,1.3265
2013-08-13 20:00:00,1.3265,1.32667,1.32563,1.32644
2013-08-14 00:00:00,1.32646,1.3268,1.32529,1.32623
2013-08-14 04:00:00,1.32622,1.32787,1.32544,1.32692
2013-08-14 08:00:00,1.32691,1.32704,1.32385,1.32479
2013-08-14 12:00:00,1.32477,1.32703,1.32396,1.32542
2013-08-14 16:00:00,1.32541,1.32613,1.32462,1.32601
2013-08-14 20:00:00,1.32602,1.32641,1.32485,1.32641
2013-08-15 00:00:00,1.32641,1.33098,1.32598,1.32891
2013-08-15 04:00:00,1.32889,1.32934,1.32776,1.32895
2013-08-15 08:00:00,1.32895,1.32988,1.32808,1.32964
2013-08-15 12:00:00,1.32962,1.33005,1.32047,1.32622
2013-08-15 16:00:00,1.32622,1.33624,1.32595,1.33542
2013-08-15 20:00:00,1.3354,1.33586,1.33426,1.33498
2013-08-16 00:00:00,1.33498,1.33558,1.33418,1.33453
2013-08-16 04:00:00,1.33455,1.33512,1.33248,1.33428
2013-08-16 08:00:00,1.33427,1.3346,1.33269,1.33409
2013-08-16 12:00:00,1.3341,1.33794,1.33171,1.33203
2013-08-16 16:00:00,1.33203,1.33406,1.33105,1.33329
2013-08-16 20:00:00,1.33331,1.33359,1.3322,1.33241
2013-08-18 20:00:00,1.33302,1.3341,1.33203,1.33285
2013-08-19 00:00:00,1.33284,1.33396,1.3324,1.33262
2013-08-19 04:00:00,1.3326,1.33307,1.33146,1.33275
2013-08-19 08:00:00,1.33275,1.33741,1.33239,1.33514
2013-08-19 12:00:00,1.33513,1.33603,1.33418,1.33469
2013-08-19 16:00:00,1.33469,1.33482,1.33362,1.33376
2013-08-19 20:00:00,1.33373,1.33382,1.33296,1.33327
2013-08-20 00:00:00,1.33329,1.33518,1.33286,1.33496
2013-08-20 04:00:00,1.33494,1.33557,1.33229,1.33426
2013-08-20 08:00:00,1.33425,1.3406,1.33414,1.33795
2013-08-20 12:00:00,1.33796,1.34513,1.33796,1.34246
2013-08-20 16:00:00,1.34249,1.34322,1.34137,1.34209
2013-08-20 20:00:00,1.34209,1.34223,1.34088,1.34201
2013-08-21 00:00:00,1.34201,1.34265,1.3415,1.3421
2013-08-21 04:00:00,1.34209,1.34241,1.33855,1.33916
2013-08-21 08:00:00,1.33916,1.34077,1.33803,1.33905
2013-08-21 12:00:00,1.33905,1.33937,1.33532,1.33669
2013-08-21 16:00:00,1.33669,1.33952,1.33344,1.33551
2013-08-21 20:00:00,1.3355,1.33599,1.33396,1.33406
2013-08-22 00:00:00,1.33403,1.33438,1.33308,1.33389
2013-08-22 04:00:00,1.33387,1.33535,1.33205,1.33511
2013-08-22 08:00:00,1.33513,1.33634,1.32978,1.33107
2013-08-22 12:00:00,1.33107,1.33715,1.33103,1.33609
2013-08-22 16:00:00,1.33609,1.33727,1.33468,1.33556
2013-08-22 20:00:00,1.33556,1.33673,1.33477,1.33548
2013-08-23 00:00:00,1.33546,1.33599,1.33393,1.33481
2013-08-23 04:00:00,1.33479,1.33481,1.33344,1.33416
2013-08-23 08:00:00,1.33419,1.33699,1.3341,1.33555
2013-08-23 12:00:00,1.33556,1.34092,1.33327,1.339
2013-08-23 16:00:00,1.33899,1.33935,1.33779,1.33841
2013-08-23 20:00:00,1.33839,1.33847,1.33746,1.33769
2013-08-25 20:00:00,1.33819,1.33901,1.33763,1.33861
2013-08-26 00:00:00,1.3386,1.339,1.33771,1.3382
2013-08-26 04:00:00,1.33818,1.3384,1.33642,1.33675
2013-08-26 08:00:00,1.33677,1.3377,1.33638,1.33699
2013-08-26 12:00:00,1.33697,1.33936,1.33561,1.33675
2013-08-26 16:00:00,1.33675,1.33786,1.33611,1.33701
2013-08-26 20:00:00,1.337,1.33798,1.33644,1.33775
2013-08-27 00:00:00,1.33775,1.33897,1.33682,1.33737
2013-08-27 04:00:00,1.33738,1.33829,1.33548,1.33734
2013-08-27 08:00:00,1.33734,1.33859,1.3321,1.33328
2013-08-27 12:00:00,1.3333,1.33981,1.33277,1.33852
2013-08-27 16:00:00,1.33852,1.33943,1.33805,1.33901
2013-08-27 20:00:00,1.33903,1.33926,1.33844,1.33904
2013-08-28 00:00:00,1.33901,1.33971,1.33798,1.33838
2013-08-28 04:00:00,1.33838,1.3386,1.33698,1.33802
2013-08-28 08:00:00,1.338,1.33808,1.33357,1.33444
2013-08-28 12:00:00,1.33444,1.33725,1.33043,1.3326
2013-08-28 16:00:00,1.33263,1.33444,1.33191,1.33399
2013-08-28 20:00:00,1.33398,1.3343,1.33338,1.33339
2013-08-29 00:00:00,1.33338,1.33394,1.33229,1.33366
2013-08-29 04:00:00,1.33366,1.33372,1.32527,1.32632
2013-08-29 08:00:00,1.32632,1.32749,1.32421,1.32568
2013-08-29 12:00:00,1.32566,1.32663,1.3219,1.32264
2013-08-29 16:00:00,1.32264,1.32492,1.32262,1.32417
2013-08-29 20:00:00,1.32416,1.32436,1.32317,1.32364
2013-08-30 00:00:00,1.32365,1.32541,1.32333,1.32407
