DATE_TIME,OPEN,HIGH,LOW,CLOSE
2019-10-08 20:00:00,1.09554,1.09596,1.09483,1.09593
2019-10-09 00:00:00,1.09593,1.09651,1.09543,1.09627
2019-10-09 04:00:00,1.09629,1.09832,1.09551,1.09778
2019-10-09 08:00:00,1.09777,1.09895,1.09731,1.09784
2019-10-09 12:00:00,1.09782,1.09832,1.0971,1.09772
2019-10-09 16:00:00,1.09773,1.09813,1.09697,1.09754
2019-10-09 20:00:00,1.09753,1.0989,1.09647,1.09836
2019-10-10 00:00:00,1.09837,1.09927,1.09791,1.09881
2019-10-11 00:00:00,1.10103,1.10173,1.10042,1.10146
2019-10-11 04:00:00,1.10148,1.10223,1.10084,1.10106
2019-10-11 08:00:00,1.10105,1.10621,1.10002,1.10534
2019-10-11 12:00:00,1.10537,1.10622,1.10249,1.10384
2019-10-11 16:00:00,1.10383,1.10511,1.10303,1.10399
2019-10-11 20:00:00,1.104,1.104,1.10321,1.10334
2019-10-13 20:00:00,1.10294,1.10364,1.10245,1.10276
2019-10-14 00:00:00,1.10275,1.10313,1.10236,1.10307
2019-10-14 04:00:00,1.10306,1.10349,1.10121,1.10176
2019-10-14 08:00:00,1.10175,1.10422,1.10151,1.10268
2019-10-14 12:00:00,1.10269,1.10314,1.10171,1.1026
2019-10-14 16:00:00,1.10258,1.10322,1.10227,1.10246
2019-10-14 20:00:00,1.10244,1.1028,1.10215,1.10252
2019-10-15 00:00:00,1.10254,1.10318,1.10209,1.10315
2019-10-15 04:00:00,1.10315,1.10456,1.10121,1.10203
2019-10-15 08:00:00,1.10202,1.103,1.1002,1.10053
2019-10-15 12:00:00,1.10052,1.1044,1.09908,1.10349
2019-10-15 16:00:00,1.10348,1.10375,1.10147,1.10337
2019-10-15 20:00:00,1.10338,1.10347,1.1021,1.10339
2019-10-16 00:00:00,1.10336,1.10336,1.10232,1.10304
2019-10-16 04:00:00,1.10304,1.10594,1.10281,1.10344
2019-10-16 08:00:00,1.10345,1.10465,1.10217,1.10261
2019-10-16 12:00:00,1.10262,1.10766,1.10225,1.10742
2019-10-16 16:00:00,1.10741,1.10851,1.10642,1.10744
2019-10-16 20:00:00,1.10745,1.10769,1.10703,1.10732
2019-10-17 00:00:00,1.10733,1.1084,1.10724,1.1077
2019-10-17 04:00:00,1.10768,1.1086,1.10646,1.10773
2019-10-17 08:00:00,1.10772,1.11392,1.10716,1.11153
2019-10-17 12:00:00,1.11154,1.11296,1.1101,1.11282
2019-10-17 16:00:00,1.11283,1.11318,1.11199,1.1124
2019-10-17 20:00:00,1.11241,1.11277,1.11199,1.11242
2019-10-18 00:00:00,1.11241,1.11304,1.11205,1.11268
2019-10-18 04:00:00,1.11266,1.11281,1.11142,1.11236
2019-10-18 08:00:00,1.11235,1.11459,1.11206,1.11425
2019-10-18 12:00:00,1.11424,1.11588,1.11345,1.1154
2019-10-18 16:00:00,1.1154,1.11656,1.11458,1.11612
2019-10-18 20:00:00,1.11611,1.1171,1.11607,1.11658
2019-10-20 20:00:00,1.11567,1.11624,1.11482,1.11554
2019-10-21 00:00:00,1.11553,1.11627,1.11538,1.11593
2019-10-21 04:00:00,1.11595,1.11664,1.11491,1.11638
2019-10-21 08:00:00,1.1164,1.11788,1.11602,1.11675
2019-10-21 12:00:00,1.11676,1.11733,1.11379,1.11444
2019-10-21 16:00:00,1.11445,1.11561,1.11442,1.1149
2019-10-21 20:00:00,1.11489,1.11514,1.11422,1.1151
2019-10-22 00:00:00,1.11512,1.11563,1.11468,1.11487
2019-10-22 04:00:00,1.11488,1.11561,1.11419,1.1144
2019-10-22 08:00:00,1.11439,1.11477,1.11328,1.11376
2019-10-22 12:00:00,1.11377,1.11453,1.11222,1.11371
2019-10-22 16:00:00,1.11372,1.11535,1.1117,1.11309
2019-10-22 20:00:00,1.11308,1.1131,1.11209,1.11283
2019-10-23 00:00:00,1.11285,1.11302,1.11153,1.11169
2019-10-23 04:00:00,1.1117,1.11281,1.1117,1.11243
2019-10-23 08:00:00,1.11244,1.11258,1.11056,1.11192
2019-10-23 12:00:00,1.11193,1.11245,1.11113,1.11167
2019-10-23 16:00:00,1.11169,1.11393,1.11149,1.11326
2019-10-23 20:00:00,1.11325,1.11329,1.11254,1.11315
2019-10-24 00:00:00,1.11316,1.11413,1.11285,1.11355
2019-10-24 04:00:00,1.11353,1.11621,1.11299,1.11463
2019-10-24 08:00:00,1.1146,1.11468,1.11195,1.11204
2019-10-24 12:00:00,1.11206,1.11531,1.10925,1.10969
2019-10-24 16:00:00,1.10972,1.11104,1.10925,1.10994
2019-10-24 20:00:00,1.10995,1.11056,1.10976,1.1103
2019-10-25 00:00:00,1.11031,1.11048,1.11,1.11018
2019-10-25 04:00:00,1.11021,1.11145,1.11006,1.11126
2019-10-25 08:00:00,1.11122,1.11225,1.11056,1.11056
2019-10-25 12:00:00,1.11057,1.11089,1.10797,1.10804
2019-10-25 16:00:00,1.10806,1.10821,1.10725,1.10797
2019-10-25 20:00:00,1.10795,1.10806,1.10762,1.10762
2019-10-27 20:00:00,1.10793,1.10834,1.10725,1.10833
2019-10-28 00:00:00,1.10834,1.10838,1.10755,1.10809
2019-10-28 04:00:00,1.1081,1.10915,1.10805,1.10894
2019-10-28 08:00:00,1.10893,1.1106,1.10876,1.10963
2019-10-28 12:00:00,1.10963,1.11015,1.10836,1.10927
2019-10-28 16:00:00,1.10929,1.11028,1.10913,1.11023
2019-10-28 20:00:00,1.11022,1.11024,1.10966,1.10976
2019-10-29 00:00:00,1.10976,1.11019,1.10907,1.10956
2019-10-29 04:00:00,1.10956,1.10962,1.10829,1.10839
2019-10-29 08:00:00,1.1084,1.10907,1.10731,1.10812
2019-10-29 12:00:00,1.10811,1.1117,1.10801,1.11161
2019-10-29 16:00:00,1.1116,1.11181,1.11043,1.11106
2019-10-29 20:00:00,1.11105,1.11134,1.1106,1.11116
2019-10-30 00:00:00,1.11118,1.11118,1.11058,1.11082
2019-10-30 04:00:00,1.11079,1.1123,1.11072,1.11209
2019-10-30 08:00:00,1.11212,1.11265,1.11063,1.11135
2019-10-30 12:00:00,1.11136,1.1123,1.11014,1.11225
2019-10-30 16:00:00,1.11226,1.11504,1.10794,1.11435
2019-10-30 20:00:00,1.11434,1.11547,1.11414,1.11516
2019-10-31 00:00:00,1.11517,1.11692,1.11517,1.11682
2019-10-31 04:00:00,1.1168,1.117,1.11568,1.11627
2019-10-31 08:00:00,1.11626,1.1175,1.11434,1.11509
2019-10-31 12:00:00,1.11509,1.11636,1.11309,1.11552
2019-10-31 16:00:00,1.1155,1.11578,1.11398,1.11524
2019-10-31 20:00:00,1.11525,1.11562,1.11459,1.11555
2019-11-01 00:00:00,1.11554,1.11661,1.11481,1.11637
2019-11-01 04:00:00,1.11636,1.11662,1.11549,1.11631
2019-11-01 08:00:00,1.11629,1.11684,1.11389,1.11548
2019-11-01 12:00:00,1.11549,1.11713,1.11276,1.1168
2019-11-01 16:00:00,1.11681,1.11704,1.11581,1.11688
2019-11-01 20:00:00,1.11687,1.11688,1.11599,1.11637
2019-11-03 20:00:00,1.11674,1.11682,1.11636,1.11656
2019-11-04 00:00:00,1.11654,1.11731,1.11591,1.11688
2019-11-04 04:00:00,1.11687,1.11749,1.11647,1.11726
2019-11-04 08:00:00,1.11724,1.11724,1.11486,1.11643
2019-11-04 12:00:00,1.11644,1.11698,1.11465,1.11542
2019-11-04 16:00:00,1.11543,1.11561,1.11247,1.11269
2019-11-04 20:00:00,1.11268,1.11298,1.11204,1.11274
2019-11-05 00:00:00,1.11273,1.11307,1.1112,1.11228
2019-11-05 04:00:00,1.11227,1.1138,1.11204,1.11342
2019-11-05 08:00:00,1.11344,1.11397,1.11136,1.11167
2019-11-05 12:00:00,1.11168,1.11168,1.10656,1.10717
2019-11-05 16:00:00,1.10718,1.10751,1.10631,1.10638
2019-11-05 20:00:00,1.10637,1.10748,1.10637,1.10734
2019-11-06 00:00:00,1.10733,1.10794,1.10659,1.10755
2019-11-06 04:00:00,1.10754,1.10798,1.10692,1.10788
2019-11-06 08:00:00,1.10789,1.10923,1.10755,1.10815
2019-11-06 12:00:00,1.10817,1.10914,1.10724,1.10734
2019-11-06 16:00:00,1.10731,1.10788,1.10638,1.10668
2019-11-06 20:00:00,1.10669,1.10728,1.10653,1.10694
2019-11-07 00:00:00,1.10693,1.10701,1.10543,1.10581
2019-11-07 04:00:00,1.10582,1.10803,1.10572,1.10754
2019-11-07 08:00:00,1.10753,1.10912,1.10697,1.10788
2019-11-07 12:00:00,1.10787,1.10829,1.10356,1.10461
2019-11-07 16:00:00,1.1046,1.10532,1.10353,1.10464
2019-11-07 20:00:00,1.10466,1.10522,1.10416,1.10518
2019-11-08 00:00:00,1.10517,1.10538,1.10452,1.10517
2019-11-08 04:00:00,1.10517,1.1053,1.10445,1.10476
2019-11-08 08:00:00,1.10477,1.10549,1.10253,1.10284
2019-11-08 12:00:00,1.10285,1.1037,1.1019,1.10211
2019-11-08 16:00:00,1.10212,1.10239,1.1016,1.10232
2019-11-08 20:00:00,1.10231,1.10232,1.10146,1.10146
2019-11-10 20:00:00,1.10215,1.10223,1.10152,1.10214
2019-11-11 00:00:00,1.10213,1.10234,1.10158,1.10222
2019-11-11 04:00:00,1.10223,1.10294,1.1021,1.10293
2019-11-11 08:00:00,1.10294,1.1035,1.10203,1.10259
2019-11-11 12:00:00,1.1026,1.10425,1.10252,1.10343
2019-11-11 16:00:00,1.10341,1.1041,1.10329,1.10332
2019-11-11 20:00:00,1.10332,1.10346,1.10304,1.10342
2019-11-12 00:00:00,1.10341,1.10373,1.10258,1.10313
2019-11-12 04:00:00,1.10314,1.10379,1.10265,1.10277
2019-11-12 08:00:00,1.10276,1.10357,1.10122,1.10172
2019-11-12 12:00:00,1.10173,1.10224,1.10019,1.10117
2019-11-12 16:00:00,1.10115,1.10192,1.10046,1.1011
2019-11-12 20:00:00,1.1011,1.10129,1.10041,1.10114
2019-11-13 00:00:00,1.10116,1.1015,1.10076,1.10118
2019-11-13 04:00:00,1.10119,1.10162,1.10062,1.10062
2019-11-13 08:00:00,1.10059,1.10198,1.09986,1.10086
2019-11-13 12:00:00,1.10087,1.1015,1.09991,1.10097
2019-11-13 16:00:00,1.10098,1.10109,1.09948,1.10011
2019-11-13 20:00:00,1.10012,1.10092,1.09994,1.1009
2019-11-14 00:00:00,1.10091,1.10105,1.09991,1.1003
2019-11-14 04:00:00,1.10028,1.10103,1.09936,1.10101
2019-11-14 08:00:00,1.10098,1.10151,1.09885,1.09899
2019-11-14 12:00:00,1.09898,1.10049,1.09892,1.10008
2019-11-14 16:00:00,1.10008,1.10271,1.09994,1.1021
2019-11-14 20:00:00,1.10211,1.10227,1.10171,1.10192
2019-11-15 00:00:00,1.10193,1.10291,1.1019,1.10255
2019-11-15 04:00:00,1.10252,1.10259,1.10155,1.10172
2019-11-15 08:00:00,1.10171,1.10336,1.1014,1.10315
2019-11-15 12:00:00,1.10313,1.10542,1.10267,1.10502
2019-11-15 16:00:00,1.10501,1.10564,1.10427,1.10526
2019-11-15 20:00:00,1.10524,1.10545,1.10479,1.10479
2019-11-17 20:00:00,1.10477,1.1054,1.10457,1.10534
2019-11-18 00:00:00,1.10531,1.10635,1.10528,1.10633
2019-11-18 04:00:00,1.10634,1.10674,1.10557,1.1056
2019-11-18 08:00:00,1.10558,1.10672,1.10542,1.10604
2019-11-18 12:00:00,1.10604,1.10813,1.10534,1.10802
2019-11-18 16:00:00,1.108,1.10894,1.10735,1.10748
2019-11-18 20:00:00,1.10748,1.10764,1.10683,1.10716
2019-11-19 00:00:00,1.10715,1.10747,1.10621,1.10739
2019-11-19 04:00:00,1.10738,1.1081,1.10674,1.10676
2019-11-19 08:00:00,1.10675,1.10771,1.10639,1.1077
2019-11-19 12:00:00,1.10769,1.10834,1.10714,1.10801
2019-11-19 16:00:00,1.10799,1.10825,1.10733,1.1078
2019-11-19 20:00:00,1.10779,1.10801,1.10746,1.10774
2019-11-20 00:00:00,1.10776,1.1079,1.10694,1.10737
2019-11-20 04:00:00,1.10735,1.10746,1.10655,1.10682
2019-11-20 08:00:00,1.10681,1.10684,1.10553,1.10561
2019-11-20 12:00:00,1.1056,1.10808,1.10524,1.10652
2019-11-20 16:00:00,1.10651,1.10724,1.10603,1.10693
2019-11-20 20:00:00,1.10692,1.10787,1.10689,1.10773
2019-11-21 00:00:00,1.10775,1.10787,1.1074,1.10748
2019-11-21 04:00:00,1.10748,1.10772,1.10702,1.10722
2019-11-21 08:00:00,1.10724,1.10879,1.10723,1.10848
2019-11-21 12:00:00,1.10847,1.10965,1.10626,1.10754
2019-11-21 16:00:00,1.10755,1.10771,1.10516,1.10582
2019-11-21 20:00:00,1.10584,1.10652,1.10525,1.10651
2019-11-22 00:00:00,1.10649,1.10652,1.10608,1.10629
2019-11-22 04:00:00,1.1063,1.1072,1.10619,1.10645
2019-11-22 08:00:00,1.10644,1.10863,1.10464,1.10642
2019-11-22 12:00:00,1.10642,1.1067,1.10304,1.10337
2019-11-22 16:00:00,1.10336,1.10346,1.10138,1.10196
2019-11-22 20:00:00,1.10195,1.10224,1.10148,1.10162
2019-11-24 20:00:00,1.10156,1.1022,1.10133,1.1022
2019-11-25 00:00:00,1.1022,1.10256,1.1018,1.10192
2019-11-25 04:00:00,1.10192,1.10311,1.10189,1.10293
2019-11-25 08:00:00,1.10295,1.10316,1.10098,1.10147
2019-11-25 12:00:00,1.10148,1.10244,1.10029,1.10109
2019-11-25 16:00:00,1.10107,1.10136,1.10031,1.10086
2019-11-25 20:00:00,1.10085,1.10141,1.10057,1.10098
2019-11-26 00:00:00,1.101,1.10161,1.10067,1.10131
2019-11-26 04:00:00,1.10133,1.10164,1.10109,1.1015
2019-11-26 08:00:00,1.10149,1.10205,1.10106,1.10167
2019-11-26 12:00:00,1.10164,1.10241,1.10065,1.10116
2019-11-26 16:00:00,1.10118,1.10223,1.10107,1.10217
2019-11-26 20:00:00,1.10217,1.1025,1.10201,1.10214
2019-11-27 00:00:00,1.10216,1.10216,1.10128,1.1014
2019-11-27 04:00:00,1.10138,1.10139,1.1007,1.10073
2019-11-27 08:00:00,1.10073,1.10108,1.10021,1.10079
2019-11-27 12:00:00,1.10077,1.10129,1.09918,1.09982
2019-11-27 16:00:00,1.09982,1.10067,1.09925,1.10039
2019-11-27 20:00:00,1.10041,1.10093,1.09958,1.10042
2019-11-28 00:00:00,1.10045,1.10075,1.10028,1.10047
2019-11-28 04:00:00,1.10046,1.10121,1.10035,1.1011
2019-11-28 08:00:00,1.1011,1.10175,1.10012,1.10018
2019-11-28 12:00:00,1.10019,1.10085,1.09999,1.10058
2019-11-28 16:00:00,1.10056,1.10095,1.1004,1.10081
2019-11-28 20:00:00,1.10083,1.10118,1.10039,1.10107
2019-11-29 00:00:00,1.10106,1.10122,1.10075,1.10101
2019-11-29 04:00:00,1.101,1.1013,1.10062,1.10106
2019-11-29 08:00:00,1.10109,1.10118,1.09928,1.09958
2019-11-29 12:00:00,1.0996,1.10278,1.09806,1.10271
2019-11-29 16:00:00,1.10271,1.10275,1.1014,1.10167
2019-11-29 20:00:00,1.10166,1.10198,1.10138,1.10159
2019-12-01 20:00:00,1.10228,1.10255,1.10164,1.10177
2019-12-02 00:00:00,1.10176,1.10206,1.10147,1.10174
2019-12-02 04:00:00,1.10175,1.10222,1.10155,1.10166
2019-12-02 08:00:00,1.10168,1.10208,1.1007,1.10078
2019-12-02 12:00:00,1.10079,1.10761,1.10023,1.10702
2019-12-02 16:00:00,1.10703,1.10889,1.10697,1.10779
2019-12-02 20:00:00,1.10777,1.10845,1.10742,1.10753
2019-12-03 00:00:00,1.10756,1.10775,1.10707,1.10756
2019-12-03 04:00:00,1.10753,1.10821,1.10711,1.10761
2019-12-03 08:00:00,1.1076,1.10863,1.10654,1.10746
2019-12-03 12:00:00,1.10747,1.10874,1.10684,1.10816
2019-12-03 16:00:00,1.10817,1.1093,1.10776,1.10806
2019-12-03 20:00:00,1.10807,1.10828,1.10786,1.1081
2019-12-04 00:00:00,1.10813,1.10838,1.10762,1.10786
2019-12-04 04:00:00,1.10785,1.10786,1.10724,1.10773
2019-12-04 08:00:00,1.10772,1.10874,1.10662,1.10683
2019-12-04 12:00:00,1.10684,1.11158,1.10684,1.10875
2019-12-04 16:00:00,1.10876,1.10907,1.10667,1.10741
2019-12-04 20:00:00,1.10742,1.10827,1.10722,1.10817
2019-12-05 00:00:00,1.10816,1.10863,1.10762,1.10847
2019-12-05 04:00:00,1.10846,1.10848,1.10792,1.10793
2019-12-05 08:00:00,1.10792,1.10966,1.10788,1.109
2019-12-05 12:00:00,1.10901,1.11039,1.10882,1.10923
2019-12-05 16:00:00,1.10921,1.11073,1.10908,1.10998
2019-12-05 20:00:00,1.10996,1.11076,1.10956,1.11033
2019-12-06 00:00:00,1.11034,1.11084,1.11024,1.1107
2019-12-06 04:00:00,1.11069,1.11074,1.11008,1.11063
2019-12-06 08:00:00,1.11066,1.1109,1.10903,1.10928
2019-12-06 12:00:00,1.1093,1.10975,1.10392,1.10499
2019-12-06 16:00:00,1.10498,1.10566,1.10454,1.10553
2019-12-06 20:00:00,1.10555,1.10606,1.10532,1.10551
2019-12-08 20:00:00,1.10577,1.106,1.10515,1.10575
2019-12-09 00:00:00,1.10575,1.10592,1.10527,1.1054
2019-12-09 04:00:00,1.10541,1.10653,1.10538,1.10651
2019-12-09 08:00:00,1.10649,1.10741,1.10604,1.10726
2019-12-09 12:00:00,1.10728,1.10774,1.1065,1.10685
2019-12-09 16:00:00,1.10686,1.10742,1.10544,1.10635
2019-12-09 20:00:00,1.10635,1.10653,1.10614,1.10637
2019-12-10 00:00:00,1.10636,1.10704,1.10623,1.1067
2019-12-10 04:00:00,1.10671,1.10717,1.10645,1.10697
2019-12-10 08:00:00,1.10698,1.10839,1.10689,1.10835
2019-12-10 12:00:00,1.10833,1.10906,1.10734,1.10893
2019-12-10 16:00:00,1.10894,1.10971,1.10841,1.10951
2019-12-10 20:00:00,1.1095,1.10962,1.10849,1.10918
2019-12-11 00:00:00,1.10916,1.10953,1.1087,1.10918
2019-12-11 04:00:00,1.10917,1.10919,1.10821,1.10835
2019-12-11 08:00:00,1.10836,1.10866,1.1078,1.10813
2019-12-11 12:00:00,1.10812,1.10969,1.10697,1.10838
2019-12-11 16:00:00,1.1084,1.11409,1.10839,1.11388
2019-12-11 20:00:00,1.11389,1.11443,1.11275,1.1132
2019-12-12 00:00:00,1.11321,1.11437,1.11309,1.1143
2019-12-12 04:00:00,1.11428,1.11434,1.11356,1.11371
2019-12-12 08:00:00,1.11372,1.11388,1.11241,1.11317
2019-12-12 12:00:00,1.11316,1.11537,1.11107,1.11167
2019-12-12 16:00:00,1.11168,1.1121,1.11024,1.11124
2019-12-12 20:00:00,1.11126,1.11985,1.11104,1.11827
2019-12-13 00:00:00,1.11825,1.11827,1.11675,1.1177
2019-12-13 04:00:00,1.11771,1.11772,1.11624,1.1165
2019-12-13 08:00:00,1.1165,1.11855,1.11643,1.11747
2019-12-13 12:00:00,1.11749,1.11829,1.11238,1.11349
2019-12-13 16:00:00,1.11347,1.11382,1.11111,1.11203
2019-12-13 20:00:00,1.11204,1.1121,1.11114,1.11166
2019-12-15 20:00:00,1.11257,1.11299,1.11221,1.11237
2019-12-16 00:00:00,1.11238,1.11321,1.11224,1.1132
2019-12-16 04:00:00,1.11321,1.11501,1.11293,1.1145
2019-12-16 08:00:00,1.11451,1.11457,1.11256,1.1144
2019-12-16 12:00:00,1.11438,1.11575,1.11349,1.11361
2019-12-16 16:00:00,1.11362,1.11475,1.11343,1.1147
2019-12-16 20:00:00,1.11468,1.11481,1.11334,1.11349
2019-12-17 00:00:00,1.11351,1.11473,1.11336,1.11464
2019-12-17 04:00:00,1.11465,1.11488,1.11397,1.11418
2019-12-17 08:00:00,1.11417,1.11664,1.11286,1.11602
2019-12-17 12:00:00,1.116,1.11741,1.11438,1.11554
2019-12-17 16:00:00,1.11554,1.11567,1.1145,1.11469
2019-12-17 20:00:00,1.11467,1.11536,1.1145,1.11509
2019-12-18 00:00:00,1.11507,1.11507,1.113,1.11331
2019-12-18 04:00:00,1.11333,1.11395,1.11286,1.11303
2019-12-18 08:00:00,1.11303,1.11421,1.11225,1.11273
2019-12-18 12:00:00,1.11272,1.11337,1.11099,1.11251
2019-12-18 16:00:00,1.1125,1.11276,1.1111,1.11149
2019-12-18 20:00:00,1.11147,1.11192,1.1111,1.11149
2019-12-19 00:00:00,1.11148,1.11319,1.11138,1.11294
2019-12-19 04:00:00,1.11292,1.11312,1.11242,1.11258
2019-12-19 08:00:00,1.11258,1.11438,1.11238,1.11264
2019-12-19 12:00:00,1.11263,1.11321,1.11066,1.11148
2019-12-19 16:00:00,1.11146,1.113,1.11117,1.11237
2019-12-19 20:00:00,1.11236,1.11264,1.11168,1.11226
2019-12-20 00:00:00,1.11227,1.11227,1.11137,1.1115
2019-12-20 04:00:00,1.11152,1.11196,1.1113,1.11174
2019-12-20 08:00:00,1.11173,1.11232,1.10892,1.10967
2019-12-20 12:00:00,1.10968,1.11032,1.10805,1.10858
2019-12-20 16:00:00,1.10856,1.10864,1.10656,1.10748
2019-12-20 20:00:00,1.10748,1.10781,1.10708,1.10715
2019-12-22 20:00:00,1.1079,1.108,1.10758,1.10798
2019-12-23 00:00:00,1.10796,1.10825,1.10721,1.10807
2019-12-23 04:00:00,1.10806,1.10859,1.10772,1.10831
2019-12-23 08:00:00,1.1083,1.10881,1.1076,1.10804
2019-12-23 12:00:00,1.10803,1.10954,1.10694,1.10867
2019-12-23 16:00:00,1.10869,1.1094,1.10841,1.10928
2019-12-23 20:00:00,1.10927,1.10943,1.1087,1.10913
2019-12-24 00:00:00,1.10914,1.10933,1.10846,1.10887
2019-12-24 04:00:00,1.10885,1.10893,1.10797,1.10848
2019-12-24 08:00:00,1.10847,1.10874,1.10683,1.10732
2019-12-24 12:00:00,1.10733,1.10895,1.10723,1.10895
2019-12-24 16:00:00,1.10897,1.10929,1.10811,1.10845
2019-12-24 20:00:00,1.10838,1.10874,1.10795,1.10863
2019-12-26 00:00:00,1.10937,1.10941,1.10875,1.10896
2019-12-26 04:00:00,1.10895,1.10912,1.10855,1.10898
2019-12-26 08:00:00,1.10899,1.10959,1.10818,1.1085
2019-12-26 12:00:00,1.10851,1.10994,1.10849,1.10985
2019-12-26 16:00:00,1.10985,1.11084,1.10948,1.11024
2019-12-26 20:00:00,1.11025,1.11041,1.10922,1.11006
2019-12-27 00:00:00,1.11008,1.11194,1.10981,1.11181
2019-12-27 04:00:00,1.1118,1.11293,1.11159,1.11288
2019-12-27 08:00:00,1.1129,1.11494,1.1129,1.1147
2019-12-27 12:00:00,1.11468,1.11787,1.11451,1.11624
2019-12-27 16:00:00,1.11623,1.11877,1.1158,1.11868
2019-12-27 20:00:00,1.11868,1.11868,1.11683,1.11708
2019-12-29 20:00:00,1.11723,1.11832,1.11668,1.11806
2019-12-30 00:00:00,1.11805,1.12103,1.118,1.11986
2019-12-30 04:00:00,1.11985,1.12053,1.11916,1.11955
2019-12-30 08:00:00,1.11953,1.12041,1.1189,1.11912
2019-12-30 12:00:00,1.1191,1.12075,1.11809,1.12005
2019-12-30 16:00:00,1.12006,1.12202,1.11994,1.12017
2019-12-30 20:00:00,1.12016,1.1203,1.11957,1.12007
2019-12-31 00:00:00,1.12005,1.12142,1.1198,1.12029
2019-12-31 04:00:00,1.12027,1.12077,1.12014,1.1205
2019-12-31 08:00:00,1.12051,1.12278,1.12024,1.12273
2019-12-31 12:00:00,1.12272,1.12387,1.12167,1.12233
2019-12-31 16:00:00,1.12232,1.12309,1.12155,1.12165
2019-12-31 20:00:00,1.12166,1.12178,1.12073,1.12084
2020-01-02 00:00:00,1.12184,1.1224,1.12117,1.12128
2020-01-02 04:00:00,1.12127,1.12138,1.12003,1.12093
2020-01-02 08:00:00,1.12094,1.12135,1.11836,1.11842
2020-01-02 12:00:00,1.11841,1.12019,1.11696,1.11999
2020-01-02 16:00:00,1.11999,1.12026,1.1163,1.11658
2020-01-02 20:00:00,1.11656,1.1173,1.11653,1.11702
2020-01-03 00:00:00,1.11703,1.11779,1.11689,1.11716
2020-01-03 04:00:00,1.11713,1.11744,1.11517,1.11527
2020-01-03 08:00:00,1.11526,1.11601,1.11243,1.11295
2020-01-03 12:00:00,1.11293,1.11669,1.11277,1.11629
2020-01-03 16:00:00,1.1163,1.11793,1.11606,1.11668
2020-01-03 20:00:00,1.11669,1.1167,1.11514,1.11544
2020-01-05 20:00:00,1.11619,1.11671,1.11549,1.11599
2020-01-06 00:00:00,1.11597,1.11704,1.11596,1.11653
2020-01-06 04:00:00,1.11654,1.11663,1.11567,1.11641
2020-01-06 08:00:00,1.11642,1.12051,1.11626,1.12027
2020-01-06 12:00:00,1.12028,1.12038,1.11817,1.11881
2020-01-06 16:00:00,1.11883,1.11974,1.11804,1.11907
2020-01-06 20:00:00,1.11906,1.11986,1.11883,1.11948
2020-01-07 00:00:00,1.1195,1.11965,1.11884,1.11916
2020-01-07 04:00:00,1.11917,1.11928,1.11724,1.11736
2020-01-07 08:00:00,1.11737,1.11891,1.11643,1.11813
2020-01-07 12:00:00,1.11814,1.11828,1.11338,1.11412
2020-01-07 16:00:00,1.1141,1.1149,1.11329,1.1144
2020-01-07 20:00:00,1.11439,1.11536,1.11408,1.1153
2020-01-08 00:00:00,1.11531,1.11676,1.11517,1.11541
2020-01-08 04:00:00,1.1154,1.11552,1.11427,1.11507
2020-01-08 08:00:00,1.11508,1.11528,1.1119,1.11267
2020-01-08 12:00:00,1.11266,1.11303,1.11098,1.11193
2020-01-08 16:00:00,1.11192,1.11254,1.11077,1.11107
2020-01-08 20:00:00,1.11108,1.11141,1.11006,1.11124
2020-01-09 00:00:00,1.11125,1.11188,1.11087,1.11148
2020-01-09 04:00:00,1.11149,1.112,1.11104,1.11146
2020-01-09 08:00:00,1.11148,1.11185,1.10961,1.11041
2020-01-09 12:00:00,1.11042,1.11167,1.10917,1.11017
2020-01-09 16:00:00,1.11016,1.11108,1.1093,1.11055
2020-01-09 20:00:00,1.11054,1.11088,1.11006,1.11088
2020-01-10 00:00:00,1.11089,1.11089,1.11016,1.11077
2020-01-10 04:00:00,1.11076,1.11106,1.11038,1.11065
2020-01-10 08:00:00,1.11066,1.11086,1.10843,1.10923
2020-01-10 12:00:00,1.10925,1.11173,1.10856,1.11122
2020-01-10 16:00:00,1.11121,1.11285,1.11105,1.11216
2020-01-10 20:00:00,1.11214,1.11219,1.11148,1.11157
2020-01-12 20:00:00,1.11112,1.11198,1.11108,1.11156
2020-01-13 00:00:00,1.11154,1.11294,1.11154,1.11288
2020-01-13 04:00:00,1.11285,1.11314,1.11214,1.11222
2020-01-13 08:00:00,1.11221,1.11355,1.11119,1.11199
2020-01-13 12:00:00,1.112,1.11376,1.1117,1.11325
2020-01-13 16:00:00,1.11324,1.11463,1.1132,1.11376
2020-01-13 20:00:00,1.11375,1.11381,1.11297,1.11339
2020-01-14 00:00:00,1.11338,1.11416,1.11305,1.1135
2020-01-14 04:00:00,1.11351,1.1144,1.11343,1.1142
2020-01-14 08:00:00,1.11419,1.11436,1.11258,1.11299
2020-01-14 12:00:00,1.11298,1.11299,1.11038,1.11217
2020-01-14 16:00:00,1.11219,1.11344,1.11198,1.11275
2020-01-14 20:00:00,1.11274,1.11296,1.11231,1.11271
2020-01-15 00:00:00,1.11271,1.11307,1.11264,1.11297
2020-01-15 04:00:00,1.11298,1.11363,1.11265,1.11279
2020-01-15 08:00:00,1.11277,1.11543,1.11178,1.11475
2020-01-15 12:00:00,1.11474,1.11628,1.11391,1.11519
2020-01-15 16:00:00,1.1152,1.11609,1.11489,1.11499
