DATE_TIME,p_up_long,p_up_short,CLOSE
2016-07-28 01:00:00,0.7192983627319336,0.7192983627319336,1.10695
2016-07-28 05:00:00,0.7192939519882202,0.7192939519882202,1.11046
2016-07-28 09:00:00,0.7192883491516113,0.7192883491516113,1.10991
2016-07-28 13:00:00,0.5583040714263916,0.5583040714263916,1.10752
2016-07-28 17:00:00,0.16758596897125244,0.16758596897125244,1.10752
2016-07-28 21:00:00,0.16899847984313965,0.16899847984313965,1.10812
2016-07-29 01:00:00,0.2849348485469818,0.2849348485469818,1.1081
2016-07-29 05:00:00,0.284933865070343,0.284933865070343,1.10974
2016-07-29 09:00:00,0.28440046310424805,0.28440046310424805,1.11494
2016-07-29 13:00:00,0.0786699429154396,0.0786699429154396,1.11562
2016-07-29 17:00:00,0.07346794754266739,0.07346794754266739,1.11696
2016-07-31 21:00:00,0.06973143666982651,0.06973143666982651,1.11744
2016-08-01 01:00:00,0.06741704791784286,0.06741704791784286,1.11788
2016-08-01 05:00:00,0.07460100948810577,0.07460100948810577,1.1159
2016-08-01 09:00:00,0.16242718696594238,0.16242718696594238,1.11645
2016-08-01 13:00:00,0.41629353165626526,0.41629353165626526,1.11703
2016-08-01 17:00:00,0.7469316124916077,0.7469316124916077,1.11607
2016-08-01 21:00:00,0.749681293964386,0.749681293964386,1.11717
2016-08-02 01:00:00,0.7504546642303467,0.7504546642303467,1.11759
2016-08-02 05:00:00,0.7504546642303467,0.7504546642303467,1.12016
2016-08-02 09:00:00,0.6858837604522705,0.6858837604522705,1.12002
2016-08-02 13:00:00,0.6858837604522705,0.6858837604522705,1.12224
2016-08-02 17:00:00,0.6858837604522705,0.6858837604522705,1.12207
2016-08-02 21:00:00,0.6858837604522705,0.6858837604522705,1.12139
2016-08-03 01:00:00,0.6858837604522705,0.6858837604522705,1.1213
2016-08-03 05:00:00,0.6858837604522705,0.6858837604522705,1.11994
2016-08-03 09:00:00,0.6858837604522705,0.6858837604522705,1.11928
2016-08-03 13:00:00,0.6858837604522705,0.6858837604522705,1.11729
2016-08-03 17:00:00,0.6858819723129272,0.6858819723129272,1.11496
2016-08-03 21:00:00,0.6844502091407776,0.6844502091407776,1.11438
2016-08-04 01:00:00,0.6576220393180847,0.6576220393180847,1.11454
2016-08-04 05:00:00,0.5809505581855774,0.5809505581855774,1.11336
2016-08-04 09:00:00,0.5524777770042419,0.5524777770042419,1.11436
2016-08-04 13:00:00,0.40225112438201904,0.40225112438201904,1.1137
2016-08-04 17:00:00,0.4890463352203369,0.4890463352203369,1.11279
2016-08-04 21:00:00,0.5179145336151123,0.5179145336151123,1.11316
2016-08-05 01:00:00,0.5180891156196594,0.5180891156196594,1.1136
2016-08-05 05:00:00,0.32455286383628845,0.32455286383628845,1.11495
2016-08-05 09:00:00,0.15864048898220062,0.15864048898220062,1.1083
2016-08-05 13:00:00,0.08830039948225021,0.08830039948225021,1.10875
2016-08-05 17:00:00,0.08545102179050446,0.08545102179050446,1.10832
2016-08-07 21:00:00,0.08581674844026566,0.08581674844026566,1.10831
2016-08-08 01:00:00,0.09694460034370422,0.09694460034370422,1.11039
2016-08-08 05:00:00,0.11996220797300339,0.11996220797300339,1.10856
2016-08-08 09:00:00,0.1673746109008789,0.1673746109008789,1.10861
2016-08-08 13:00:00,0.09248674660921097,0.09248674660921097,1.10767
2016-08-08 17:00:00,0.6016972661018372,0.6016972661018372,1.10869
2016-08-08 21:00:00,0.6095066666603088,0.6095066666603088,1.10856
2016-08-09 01:00:00,0.6022972464561462,0.6022972464561462,1.10823
2016-08-09 05:00:00,0.602292537689209,0.602292537689209,1.10935
2016-08-09 09:00:00,0.7504784464836121,0.7504784464836121,1.10791
2016-08-09 13:00:00,0.6858837604522705,0.6858837604522705,1.11021
2016-08-09 17:00:00,0.6858837604522705,0.6858837604522705,1.11159
2016-08-09 21:00:00,0.6858837604522705,0.6858837604522705,1.11376
2016-08-10 01:00:00,0.6858837604522705,0.6858837604522705,1.11494
2016-08-10 05:00:00,0.6858837604522705,0.6858837604522705,1.11461
2016-08-10 09:00:00,0.6858837604522705,0.6858837604522705,1.11887
2016-08-10 13:00:00,0.6858837604522705,0.6858837604522705,1.11662
2016-08-10 17:00:00,0.5397195816040039,0.5397195816040039,1.11752
2016-08-10 21:00:00,0.47946739196777344,0.47946739196777344,1.11833
2016-08-11 01:00:00,0.5294280648231506,0.5294280648231506,1.11673
2016-08-11 05:00:00,0.6324834823608398,0.6324834823608398,1.11427
2016-08-11 09:00:00,0.6758742332458496,0.6758742332458496,1.11564
2016-08-11 13:00:00,0.5856123566627502,0.5856123566627502,1.1157
2016-08-11 17:00:00,0.5714606642723083,0.5714606642723083,1.11361
2016-08-11 21:00:00,0.5374733805656433,0.5374733805656433,1.11341
2016-08-12 01:00:00,0.1906386911869049,0.1906386911869049,1.11393
2016-08-12 05:00:00,0.2853914797306061,0.2853914797306061,1.11534
2016-08-12 09:00:00,0.31536173820495605,0.31536173820495605,1.12083
2016-08-12 13:00:00,0.28480058908462524,0.28480058908462524,1.11677
2016-08-12 17:00:00,0.2819894552230835,0.2819894552230835,1.11571
2016-08-14 21:00:00,0.28145816922187805,0.28145816922187805,1.11549
2016-08-15 01:00:00,0.24111300706863403,0.24111300706863403,1.11574
2016-08-15 05:00:00,0.20999281108379364,0.20999281108379364,1.1168
2016-08-15 09:00:00,0.14450183510780334,0.14450183510780334,1.11736
2016-08-15 13:00:00,0.2353505790233612,0.2353505790233612,1.11808
2016-08-15 17:00:00,0.7665897011756897,0.7665897011756897,1.11817
2016-08-15 21:00:00,0.7513085603713989,0.7513085603713989,1.11804
2016-08-16 01:00:00,0.772256076335907,0.772256076335907,1.11987
2016-08-16 05:00:00,0.7576383352279663,0.7576383352279663,1.1257
2016-08-16 09:00:00,0.6858837604522705,0.6858837604522705,1.12784
2016-08-16 13:00:00,0.6858837604522705,0.6858837604522705,1.12686
2016-08-16 17:00:00,0.6858837604522705,0.6858837604522705,1.12774
2016-08-16 21:00:00,0.6858837604522705,0.6858837604522705,1.12789
2016-08-17 01:00:00,0.6858837604522705,0.6858837604522705,1.12664
2016-08-17 05:00:00,0.6858837604522705,0.6858837604522705,1.12561
2016-08-17 09:00:00,0.6858837604522705,0.6858837604522705,1.1271
2016-08-17 13:00:00,0.6857534050941467,0.6857534050941467,1.12716
2016-08-17 17:00:00,0.546289324760437,0.546289324760437,1.12882
2016-08-17 21:00:00,0.5308001637458801,0.5308001637458801,1.12973
2016-08-18 01:00:00,0.5197065472602844,0.5197065472602844,1.13038
2016-08-18 05:00:00,0.5225676894187927,0.5225676894187927,1.1325
2016-08-18 09:00:00,0.5221659541130066,0.5221659541130066,1.13114
2016-08-18 13:00:00,0.5200543999671936,0.5200543999671936,1.13289
2016-08-18 17:00:00,0.36367934942245483,0.36367934942245483,1.13523
2016-08-18 21:00:00,0.5230878591537476,0.5230878591537476,1.1341
2016-08-19 01:00:00,0.5170586109161377,0.5170586109161377,1.13366
2016-08-19 05:00:00,0.40485459566116333,0.40485459566116333,1.13162
2016-08-19 09:00:00,0.15734706819057465,0.15734706819057465,1.13205
2016-08-19 13:00:00,0.15712882578372955,0.15712882578372955,1.13192
2016-08-19 17:00:00,0.15638229250907898,0.15638229250907898,1.13203
2016-08-21 21:00:00,0.09901759773492813,0.09901759773492813,1.12888
2016-08-22 01:00:00,0.10005766153335571,0.10005766153335571,1.12809
2016-08-22 05:00:00,0.08863189816474915,0.08863189816474915,1.12971
2016-08-22 09:00:00,0.07899411022663116,0.07899411022663116,1.13037
2016-08-22 13:00:00,0.09181220084428787,0.09181220084428787,1.13191
2016-08-22 17:00:00,0.5833702683448792,0.5833702683448792,1.13195
2016-08-22 21:00:00,0.7486171126365662,0.7486171126365662,1.13256
2016-08-23 01:00:00,0.6526476144790649,0.6526476144790649,1.13377
2016-08-23 05:00:00,0.7209094166755676,0.7209094166755676,1.13312
2016-08-23 09:00:00,0.6858749985694885,0.6858749985694885,1.13378
2016-08-23 13:00:00,0.6858837604522705,0.6858837604522705,1.13174
2016-08-23 17:00:00,0.6858837604522705,0.6858837604522705,1.13039
2016-08-23 21:00:00,0.6858837604522705,0.6858837604522705,1.12981
2016-08-24 01:00:00,0.6858837604522705,0.6858837604522705,1.12948
2016-08-24 05:00:00,0.685881495475769,0.685881495475769,1.1294
2016-08-24 09:00:00,0.6858837604522705,0.6858837604522705,1.12592
2016-08-24 13:00:00,0.6858043074607849,0.6858043074607849,1.1268
2016-08-24 17:00:00,0.5192978978157043,0.5192978978157043,1.12628
2016-08-24 21:00:00,0.5003426671028137,0.5003426671028137,1.12739
2016-08-25 01:00:00,0.514556884765625,0.514556884765625,1.12693
2016-08-25 05:00:00,0.38381215929985046,0.38381215929985046,1.1284
2016-08-25 09:00:00,0.3222586512565613,0.3222586512565613,1.12937
2016-08-25 13:00:00,0.14846642315387726,0.14846642315387726,1.12773
2016-08-25 17:00:00,0.07335841655731201,0.07335841655731201,1.12843
2016-08-25 21:00:00,0.07212423533201218,0.07212423533201218,1.12915
2016-08-26 01:00:00,0.13752974569797516,0.13752974569797516,1.12878
2016-08-26 05:00:00,0.16849194467067719,0.16849194467067719,1.12862
2016-08-26 09:00:00,0.25125592947006226,0.25125592947006226,1.12989
2016-08-26 13:00:00,0.28031450510025024,0.28031450510025024,1.12341
2016-08-26 17:00:00,0.1754985749721527,0.1754985749721527,1.1192
2016-08-28 21:00:00,0.1655322164297104,0.1655322164297104,1.11934
2016-08-29 01:00:00,0.16533006727695465,0.16533006727695465,1.12017
2016-08-29 05:00:00,0.16168895363807678,0.16168895363807678,1.11856
2016-08-29 09:00:00,0.14411133527755737,0.14411133527755737,1.11657
2016-08-29 13:00:00,0.14085091650485992,0.14085091650485992,1.11749
2016-08-29 17:00:00,0.5128461718559265,0.5128461718559265,1.11876
2016-08-29 21:00:00,0.5341465473175049,0.5341465473175049,1.11845
2016-08-30 01:00:00,0.6022887825965881,0.6022887825965881,1.11708
2016-08-30 05:00:00,0.6022909879684448,0.6022909879684448,1.11683
2016-08-30 09:00:00,0.7447363138198853,0.7447363138198853,1.11582
2016-08-30 13:00:00,0.6858837604522705,0.6858837604522705,1.11502
2016-08-30 17:00:00,0.6858837604522705,0.6858837604522705,1.11416
2016-08-30 21:00:00,0.6858837604522705,0.6858837604522705,1.11403
2016-08-31 01:00:00,0.6858837604522705,0.6858837604522705,1.11562
2016-08-31 05:00:00,0.6858837604522705,0.6858837604522705,1.11414
2016-08-31 09:00:00,0.6858837604522705,0.6858837604522705,1.11317
2016-08-31 13:00:00,0.6858837604522705,0.6858837604522705,1.1157
2016-08-31 17:00:00,0.6858837604522705,0.6858837604522705,1.11568
2016-08-31 21:00:00,0.6812477707862854,0.6812477707862854,1.11531
2016-09-01 01:00:00,0.5681986808776855,0.5681986808776855,1.11525
2016-09-01 05:00:00,0.572012722492218,0.572012722492218,1.11494
2016-09-01 09:00:00,0.530793309211731,0.530793309211731,1.11401
2016-09-01 13:00:00,0.5192042589187622,0.5192042589187622,1.1197
2016-09-01 17:00:00,0.5190964341163635,0.5190964341163635,1.11959
2016-09-01 21:00:00,0.5230557918548584,0.5230557918548584,1.12002
2016-09-02 01:00:00,0.5200521349906921,0.5200521349906921,1.12001
2016-09-02 05:00:00,0.5633667707443237,0.5633667707443237,1.11825
2016-09-02 09:00:00,0.34693971276283264,0.34693971276283264,1.12075
2016-09-02 13:00:00,0.18723489344120026,0.18723489344120026,1.11619
2016-09-02 17:00:00,0.18809571862220764,0.18809571862220764,1.1152
2016-09-04 21:00:00,0.4436625838279724,0.4436625838279724,1.11572
2016-09-05 01:00:00,0.24440103769302368,0.24440103769302368,1.1174
2016-09-05 05:00:00,0.22044998407363892,0.22044998407363892,1.11672
2016-09-05 09:00:00,0.19584745168685913,0.19584745168685913,1.11542
2016-09-05 13:00:00,0.5376323461532593,0.5376323461532593,1.11523
2016-09-05 17:00:00,0.6022903919219971,0.6022903919219971,1.11456
2016-09-05 21:00:00,0.6022852659225464,0.6022852659225464,1.11441
2016-09-06 01:00:00,0.6022911667823792,0.6022911667823792,1.11459
2016-09-06 05:00:00,0.6023039817810059,0.6023039817810059,1.11631
2016-09-06 09:00:00,0.6858837604522705,0.6858837604522705,1.11589
2016-09-06 13:00:00,0.6858837604522705,0.6858837604522705,1.12401
2016-09-06 17:00:00,0.6858837604522705,0.6858837604522705,1.12534
2016-09-06 21:00:00,0.6858837604522705,0.6858837604522705,1.12428
2016-09-07 01:00:00,0.6858837604522705,0.6858837604522705,1.12515
2016-09-07 05:00:00,0.6858837604522705,0.6858837604522705,1.1239
2016-09-07 09:00:00,0.6858837604522705,0.6858837604522705,1.12447
2016-09-07 13:00:00,0.6858837604522705,0.6858837604522705,1.12315
2016-09-07 17:00:00,0.5263735055923462,0.5263735055923462,1.12381
2016-09-07 21:00:00,0.5330330729484558,0.5330330729484558,1.12474
2016-09-08 01:00:00,0.5670024752616882,0.5670024752616882,1.1248
2016-09-08 05:00:00,0.5738180875778198,0.5738180875778198,1.12718
2016-09-08 09:00:00,0.5394415259361267,0.5394415259361267,1.13064
2016-09-08 13:00:00,0.16887588798999786,0.16887588798999786,1.12445
2016-09-08 17:00:00,0.14774657785892487,0.14774657785892487,1.12601
2016-09-08 21:00:00,0.14765329658985138,0.14765329658985138,1.12672
2016-09-09 01:00:00,0.4915086627006531,0.4915086627006531,1.12766
2016-09-09 05:00:00,0.38601765036582947,0.38601765036582947,1.12695
2016-09-09 09:00:00,0.2745033800601959,0.2745033800601959,1.1233
2016-09-09 13:00:00,0.2797636091709137,0.2797636091709137,1.12144
2016-09-09 17:00:00,0.19376948475837708,0.19376948475837708,1.12284
2016-09-11 21:00:00,0.09599101543426514,0.09599101543426514,1.1248
2016-09-12 01:00:00,0.061209212988615036,0.061209212988615036,1.12409
2016-09-12 05:00:00,0.06641331315040588,0.06641331315040588,1.12389
2016-09-12 09:00:00,0.0579567477107048,0.0579567477107048,1.12247
2016-09-12 13:00:00,0.10923240333795547,0.10923240333795547,1.1235
2016-09-12 17:00:00,0.3334023654460907,0.3334023654460907,1.12337
2016-09-12 21:00:00,0.7503766417503357,0.7503766417503357,1.12291
2016-09-13 01:00:00,0.7455159425735474,0.7455159425735474,1.12329
2016-09-13 05:00:00,0.6027982234954834,0.6027982234954834,1.1232
2016-09-13 09:00:00,0.685879647731781,0.685879647731781,1.12342
2016-09-13 13:00:00,0.6858837604522705,0.6858837604522705,1.12344
2016-09-13 17:00:00,0.6858837604522705,0.6858837604522705,1.12189
2016-09-13 21:00:00,0.6858837604522705,0.6858837604522705,1.1218
2016-09-14 01:00:00,0.6858837604522705,0.6858837604522705,1.12253
2016-09-14 05:00:00,0.6858837604522705,0.6858837604522705,1.12234
2016-09-14 09:00:00,0.6858837604522705,0.6858837604522705,1.12201
2016-09-14 13:00:00,0.6858837604522705,0.6858837604522705,1.12537
2016-09-14 17:00:00,0.6834770441055298,0.6834770441055298,1.12479
2016-09-14 21:00:00,0.6560462117195129,0.6560462117195129,1.12423
2016-09-15 01:00:00,0.6625526547431946,0.6625526547431946,1.12422
2016-09-15 05:00:00,0.6958868503570557,0.6958868503570557,1.12329
2016-09-15 09:00:00,0.7192999720573425,0.7192999720573425,1.12461
2016-09-15 13:00:00,0.7192999124526978,0.7192999124526978,1.12414
2016-09-15 17:00:00,0.7038800716400146,0.7038800716400146,1.12426
2016-09-15 21:00:00,0.6022335290908813,0.6022335290908813,1.12394
2016-09-16 01:00:00,0.3695423901081085,0.3695423901081085,1.12387
2016-09-16 05:00:00,0.3403940498828888,0.3403940498828888,1.12323
2016-09-16 09:00:00,0.28493499755859375,0.28493499755859375,1.11842
2016-09-16 13:00:00,0.28493502736091614,0.28493502736091614,1.1162
2016-09-16 17:00:00,0.07827425748109818,0.07827425748109818,1.11539
2016-09-18 21:00:00,0.07958732545375824,0.07958732545375824,1.11564
2016-09-19 01:00:00,0.07693488150835037,0.07693488150835037,1.11667
2016-09-19 05:00:00,0.07681699097156525,0.07681699097156525,1.11636
2016-09-19 09:00:00,0.08796688914299011,0.08796688914299011,1.117
2016-09-19 13:00:00,0.0776529461145401,0.0776529461145401,1.1176
2016-09-19 17:00:00,0.5349018573760986,0.5349018573760986,1.11733
2016-09-19 21:00:00,0.728091835975647,0.728091835975647,1.11716
2016-09-20 01:00:00,0.6022923588752747,0.6022923588752747,1.11733
2016-09-20 05:00:00,0.6022911071777344,0.6022911071777344,1.11878
2016-09-20 09:00:00,0.7498707175254822,0.7498707175254822,1.11773
2016-09-20 13:00:00,0.6858837604522705,0.6858837604522705,1.11639
2016-09-20 17:00:00,0.6858837604522705,0.6858837604522705,1.11496
2016-09-20 21:00:00,0.6858837604522705,0.6858837604522705,1.11524
2016-09-21 01:00:00,0.6858837604522705,0.6858837604522705,1.11301
2016-09-21 05:00:00,0.6858837604522705,0.6858837604522705,1.11481
2016-09-21 09:00:00,0.6858837604522705,0.6858837604522705,1.11478
2016-09-21 13:00:00,0.6858837604522705,0.6858837604522705,1.11586
2016-09-21 17:00:00,0.6858837604522705,0.6858837604522705,1.11863
2016-09-21 21:00:00,0.49206510186195374,0.49206510186195374,1.11975
2016-09-22 01:00:00,0.19133302569389343,0.19133302569389343,1.12001
2016-09-22 05:00:00,0.28439876437187195,0.28439876437187195,1.12359
2016-09-22 09:00:00,0.2959650158882141,0.2959650158882141,1.12456
2016-09-22 13:00:00,0.3080970048904419,0.3080970048904419,1.12269
2016-09-22 17:00:00,0.2849351167678833,0.2849351167678833,1.12073
2016-09-22 21:00:00,0.2849350571632385,0.2849350571632385,1.12061
2016-09-23 01:00:00,0.2849348485469818,0.2849348485469818,1.11968
2016-09-23 05:00:00,0.28493502736091614,0.28493502736091614,1.12025
2016-09-23 09:00:00,0.2849348783493042,0.2849348783493042,1.12171
2016-09-23 13:00:00,0.2849213182926178,0.2849213182926178,1.1231
2016-09-23 17:00:00,0.0799664855003357,0.0799664855003357,1.12214
2016-09-25 21:00:00,0.0799366906285286,0.0799366906285286,1.12322
2016-09-26 01:00:00,0.10453545302152634,0.10453545302152634,1.12279
2016-09-26 05:00:00,0.3527258336544037,0.3527258336544037,1.12394
2016-09-26 09:00:00,0.21401077508926392,0.21401077508926392,1.12627
2016-09-26 13:00:00,0.3570285737514496,0.3570285737514496,1.12523
2016-09-26 17:00:00,0.749761164188385,0.749761164188385,1.12529
2016-09-26 21:00:00,0.7517584562301636,0.7517584562301636,1.12444
2016-09-27 01:00:00,0.7608929872512817,0.7608929872512817,1.12437
2016-09-27 05:00:00,0.7521776556968689,0.7521776556968689,1.12399
2016-09-27 09:00:00,0.6858837604522705,0.6858837604522705,1.12053
2016-09-27 13:00:00,0.6858837604522705,0.6858837604522705,1.12182
2016-09-27 17:00:00,0.6858837604522705,0.6858837604522705,1.1215
2016-09-27 21:00:00,0.6858837604522705,0.6858837604522705,1.12099
2016-09-28 01:00:00,0.6858837604522705,0.6858837604522705,1.12121
2016-09-28 05:00:00,0.6858837604522705,0.6858837604522705,1.12145
2016-09-28 09:00:00,0.6858835220336914,0.6858835220336914,1.12265
2016-09-28 13:00:00,0.6858803033828735,0.6858803033828735,1.12086
2016-09-28 17:00:00,0.5985908508300781,0.5985908508300781,1.12162
2016-09-28 21:00:00,0.5757138729095459,0.5757138729095459,1.12286
2016-09-29 01:00:00,0.5368692874908447,0.5368692874908447,1.12284
2016-09-29 05:00:00,0.5186793208122253,0.5186793208122253,1.12137
2016-09-29 09:00:00,0.5189468860626221,0.5189468860626221,1.12022
2016-09-29 13:00:00,0.5195254683494568,0.5195254683494568,1.12227
2016-09-29 17:00:00,0.22661320865154266,0.22661320865154266,1.12224
2016-09-29 21:00:00,0.07313499599695206,0.07313499599695206,1.12051
2016-09-30 01:00:00,0.1735667884349823,0.1735667884349823,1.12185
2016-09-30 05:00:00,0.2849401831626892,0.2849401831626892,1.11823
2016-09-30 09:00:00,0.2849288880825043,0.2849288880825043,1.11757
2016-09-30 13:00:00,0.18668609857559204,0.18668609857559204,1.12268
2016-09-30 17:00:00,0.09299527108669281,0.09299527108669281,1.12373
2016-10-02 21:00:00,0.038771551102399826,0.038771551102399826,1.12301
2016-10-03 01:00:00,0.03684191033244133,0.03684191033244133,1.12335
2016-10-03 05:00:00,0.04009019210934639,0.04009019210934639,1.12329
2016-10-03 09:00:00,0.03653653711080551,0.03653653711080551,1.12322
2016-10-03 13:00:00,0.07861807942390442,0.07861807942390442,1.1217
2016-10-03 17:00:00,0.5272101163864136,0.5272101163864136,1.12094
2016-10-03 21:00:00,0.5663755536079407,0.5663755536079407,1.12057
2016-10-04 01:00:00,0.6988483667373657,0.6988483667373657,1.11973
2016-10-04 05:00:00,0.5216526389122009,0.5216526389122009,1.11712
2016-10-04 09:00:00,0.6858823895454407,0.6858823895454407,1.11646
2016-10-04 13:00:00,0.6858837604522705,0.6858837604522705,1.1193
2016-10-04 17:00:00,0.6858837604522705,0.6858837604522705,1.1204
2016-10-04 21:00:00,0.6858837604522705,0.6858837604522705,1.12099
2016-10-05 01:00:00,0.6858852505683899,0.6858852505683899,1.12169
2016-10-05 05:00:00,0.6147965788841248,0.6147965788841248,1.12275
2016-10-05 09:00:00,0.6848394870758057,0.6848394870758057,1.12092
2016-10-05 13:00:00,0.6836649775505066,0.6836649775505066,1.12051
2016-10-05 17:00:00,0.6555598378181458,0.6555598378181458,1.12042
2016-10-05 21:00:00,0.5166881084442139,0.5166881084442139,1.12018
2016-10-06 01:00:00,0.696452796459198,0.696452796459198,1.11969
2016-10-06 05:00:00,0.6816664934158325,0.6816664934158325,1.119
2016-10-06 09:00:00,0.6595636010169983,0.6595636010169983,1.11791
2016-10-06 13:00:00,0.6672022342681885,0.6672022342681885,1.11607
2016-10-06 17:00:00,0.7150595188140869,0.7150595188140869,1.11492
2016-10-06 21:00:00,0.5693345069885254,0.5693345069885254,1.11311
2016-10-07 01:00:00,0.28689032793045044,0.28689032793045044,1.11167
2016-10-07 05:00:00,0.2849947214126587,0.2849947214126587,1.11281
2016-10-07 09:00:00,0.28459033370018005,0.28459033370018005,1.11705
2016-10-07 13:00:00,0.1675521731376648,0.1675521731376648,1.11664
2016-10-07 17:00:00,0.16713538765907288,0.16713538765907288,1.11977
2016-10-09 21:00:00,0.16751444339752197,0.16751444339752197,1.11989
2016-10-10 01:00:00,0.05082779377698898,0.05082779377698898,1.11909
2016-10-10 05:00:00,0.03548767790198326,0.03548767790198326,1.11807
2016-10-10 09:00:00,0.040696125477552414,0.040696125477552414,1.11515
2016-10-10 13:00:00,0.04073202982544899,0.04073202982544899,1.11429
2016-10-10 17:00:00,0.36861956119537354,0.36861956119537354,1.11383
2016-10-10 21:00:00,0.5891069173812866,0.5891069173812866,1.11312
2016-10-11 01:00:00,0.5188199877738953,0.5188199877738953,1.11333
2016-10-11 05:00:00,0.5176462531089783,0.5176462531089783,1.11108
2016-10-11 09:00:00,0.602668046951294,0.602668046951294,1.10881
2016-10-11 13:00:00,0.6858837604522705,0.6858837604522705,1.10685
2016-10-11 17:00:00,0.6858837604522705,0.6858837604522705,1.10527
2016-10-11 21:00:00,0.6830132603645325,0.6830132603645325,1.10437
2016-10-12 01:00:00,0.685883641242981,0.685883641242981,1.1048
2016-10-12 05:00:00,0.6858838200569153,0.6858838200569153,1.10238
2016-10-12 09:00:00,0.6858837604522705,0.6858837604522705,1.1021
2016-10-12 13:00:00,0.6858827471733093,0.6858827471733093,1.10295
2016-10-12 17:00:00,0.5949312448501587,0.5949312448501587,1.1005
2016-10-12 21:00:00,0.34343430399894714,0.34343430399894714,1.10024
2016-10-13 01:00:00,0.5802790522575378,0.5802790522575378,1.10137
2016-10-13 05:00:00,0.4904654920101166,0.4904654920101166,1.09952
2016-10-13 09:00:00,0.03948431834578514,0.03948431834578514,1.10303
2016-10-13 13:00:00,0.036150746047496796,0.036150746047496796,1.10396
2016-10-13 17:00:00,0.03658216819167137,0.03658216819167137,1.10556
2016-10-13 21:00:00,0.06067990884184837,0.06067990884184837,1.10457
2016-10-14 01:00:00,0.13417676091194153,0.13417676091194153,1.10278
2016-10-14 05:00:00,0.06613956391811371,0.06613956391811371,1.10223
2016-10-14 09:00:00,0.041489314287900925,0.041489314287900925,1.10095
2016-10-14 13:00:00,0.034983422607183456,0.034983422607183456,1.09943
2016-10-14 17:00:00,0.035749755799770355,0.035749755799770355,1.09688
2016-10-16 21:00:00,0.10175928473472595,0.10175928473472595,1.09664
2016-10-17 01:00:00,0.14376965165138245,0.14376965165138245,1.09851
2016-10-17 05:00:00,0.1850561648607254,0.1850561648607254,1.09882
2016-10-17 09:00:00,0.42106589674949646,0.42106589674949646,1.1004
2016-10-17 13:00:00,0.10508228838443756,0.10508228838443756,1.10002
2016-10-17 17:00:00,0.6022903919219971,0.6022903919219971,1.09986
2016-10-17 21:00:00,0.6022909879684448,0.6022909879684448,1.10157
2016-10-18 01:00:00,0.6020839214324951,0.6020839214324951,1.10156
2016-10-18 05:00:00,0.5987571477890015,0.5987571477890015,1.10168
2016-10-18 09:00:00,0.43498268723487854,0.43498268723487854,1.09807
2016-10-18 13:00:00,0.46239590644836426,0.46239590644836426,1.09897
2016-10-18 17:00:00,0.15456616878509521,0.15456616878509521,1.09787
2016-10-18 21:00:00,0.19112519919872284,0.19112519919872284,1.09909
2016-10-19 01:00:00,0.14406424760818481,0.14406424760818481,1.09794
2016-10-19 05:00:00,0.5058495998382568,0.5058495998382568,1.09971
2016-10-19 09:00:00,0.7375380992889404,0.7375380992889404,1.09671
2016-10-19 13:00:00,0.6858700513839722,0.6858700513839722,1.09671
2016-10-19 17:00:00,0.545433759689331,0.545433759689331,1.0973
2016-10-19 21:00:00,0.5153118371963501,0.5153118371963501,1.09689
2016-10-20 01:00:00,0.5214447379112244,0.5214447379112244,1.09622
2016-10-20 05:00:00,0.28009599447250366,0.28009599447250366,1.09718
2016-10-20 09:00:00,0.14574144780635834,0.14574144780635834,1.0977
2016-10-20 13:00:00,0.1451687514781952,0.1451687514781952,1.0944
2016-10-20 17:00:00,0.14158852398395538,0.14158852398395538,1.09281
2016-10-20 21:00:00,0.09037850052118301,0.09037850052118301,1.09193
2016-10-21 01:00:00,0.09353356063365936,0.09353356063365936,1.09022
2016-10-21 05:00:00,0.08946689963340759,0.08946689963340759,1.088
2016-10-21 09:00:00,0.182622492313385,0.182622492313385,1.0872
2016-10-21 13:00:00,0.16474254429340363,0.16474254429340363,1.08739
2016-10-21 17:00:00,0.036967914551496506,0.036967914551496506,1.08789
2016-10-23 21:00:00,0.03771068900823593,0.03771068900823593,1.08743
2016-10-24 01:00:00,0.147629514336586,0.147629514336586,1.08661
2016-10-24 05:00:00,0.1514309048652649,0.1514309048652649,1.08908
2016-10-24 09:00:00,0.09156841039657593,0.09156841039657593,1.08898
2016-10-24 13:00:00,0.14701774716377258,0.14701774716377258,1.08777
2016-10-24 17:00:00,0.5755201578140259,0.5755201578140259,1.08805
2016-10-24 21:00:00,0.630180835723877,0.630180835723877,1.08712
2016-10-25 01:00:00,0.6023623943328857,0.6023623943328857,1.0879
2016-10-25 05:00:00,0.6669694185256958,0.6669694185256958,1.08891
2016-10-25 09:00:00,0.6858837604522705,0.6858837604522705,1.08576
2016-10-25 13:00:00,0.6858260631561279,0.6858260631561279,1.08901
2016-10-25 17:00:00,0.681359052658081,0.681359052658081,1.08871
2016-10-25 21:00:00,0.6858751177787781,0.6858751177787781,1.08778
2016-10-26 01:00:00,0.6858837604522705,0.6858837604522705,1.08868
2016-10-26 05:00:00,0.6858837604522705,0.6858837604522705,1.09231
2016-10-26 09:00:00,0.6858837604522705,0.6858837604522705,1.09166
2016-10-26 13:00:00,0.6858837604522705,0.6858837604522705,1.09112
2016-10-26 17:00:00,0.6858803629875183,0.6858803629875183,1.09075
