DATE_TIME,p_up_long,p_up_short,CLOSE
2016-03-07 21:00:00,0.6799216469128927,0.5025566021601359,1.10172
2016-03-08 01:00:00,0.6517313023408254,0.4842560589313507,1.10152
2016-03-08 05:00:00,0.6978649894396464,0.4906456470489502,1.10274
2016-03-08 09:00:00,0.7198285659154257,0.5303296248118082,1.10134
2016-03-08 13:00:00,0.7106662591298422,0.5981788635253906,1.10263
2016-03-08 17:00:00,0.7365454236666361,0.6323444644610087,1.10049
2016-03-08 21:00:00,0.7810807228088379,0.5738102893034617,1.0995
2016-03-09 01:00:00,0.8071678280830383,0.4886954029401143,1.09727
2016-03-09 05:00:00,0.8078798651695251,0.37556647260983783,1.09756
2016-03-09 09:00:00,0.7768181165059408,0.33233238756656647,1.0969
2016-03-09 13:00:00,0.7359570066134135,0.3023478090763092,1.10204
2016-03-09 17:00:00,0.7381856640179952,0.3004913926124573,1.10038
2016-03-09 21:00:00,0.7375037471453348,0.32650492588679,1.09821
2016-03-10 01:00:00,0.7831744949022929,0.36421968539555866,1.09757
2016-03-10 05:00:00,0.7682395776112875,0.2670598973830541,1.09632
2016-03-10 09:00:00,0.5894444311658541,0.1767424469192823,1.08453
2016-03-10 13:00:00,0.6365892887115479,0.18446759382883707,1.11585
2016-03-10 17:00:00,0.6190989712874094,0.18365808327992758,1.11777
2016-03-10 21:00:00,0.5880925754706064,0.15697929014762244,1.11839
2016-03-11 01:00:00,0.4991700251897176,0.12817651281754175,1.11672
2016-03-11 05:00:00,0.34785715738932294,0.0646768386165301,1.11127
2016-03-11 09:00:00,0.13644136115908623,0.04733635609348615,1.10977
2016-03-11 13:00:00,0.08538236655294895,0.044225443775455155,1.11776
2016-03-11 17:00:00,0.09685475037743647,0.051343741516272225,1.11498
2016-03-11 21:00:00,0.14386795608637235,0.051779315496484436,1.11459
2016-03-13 21:00:00,0.1081099851289764,0.039677356680234276,1.11514
2016-03-14 01:00:00,0.10095447786928465,0.03892659582197666,1.11626
2016-03-14 05:00:00,0.14509378870328268,0.04427780583500862,1.1115
2016-03-14 09:00:00,0.39034707844257355,0.06770103052258492,1.11251
2016-03-14 13:00:00,0.6223597327868143,0.2106548398733139,1.10997
2016-03-14 17:00:00,0.6629487673441569,0.3508295218149821,1.11015
2016-03-14 21:00:00,0.769156793753306,0.4409908453623454,1.10986
2016-03-15 01:00:00,0.6949096123377482,0.5059923926989237,1.11066
2016-03-15 05:00:00,0.7264699141184489,0.4186817904313405,1.11101
2016-03-15 09:00:00,0.6944222847620646,0.43198705712954205,1.1115
2016-03-15 13:00:00,0.7079666058222452,0.43781161308288574,1.10958
2016-03-15 17:00:00,0.7452532649040222,0.4561115155617396,1.11072
2016-03-15 21:00:00,0.7251412471135458,0.38779353598753613,1.11064
2016-03-16 01:00:00,0.8004039525985718,0.358156727006038,1.10996
2016-03-16 05:00:00,0.7975230614344279,0.26931017513076466,1.10867
2016-03-16 09:00:00,0.80387415488561,0.20470288023352623,1.10843
2016-03-16 13:00:00,0.8064473867416382,0.19031190499663353,1.10786
2016-03-16 17:00:00,0.8054258028666178,0.24500437329212824,1.1223
2016-03-16 21:00:00,0.7871920466423035,0.2215141033132871,1.12098
2016-03-17 01:00:00,0.7623233000437418,0.27065017571051914,1.12175
2016-03-17 05:00:00,0.4987449248631795,0.22691892584164938,1.12891
2016-03-17 09:00:00,0.3900756190220515,0.16858159005641937,1.13012
2016-03-17 13:00:00,0.391003559033076,0.19667147596677145,1.13245
2016-03-17 17:00:00,0.37476007143656415,0.24320255716641745,1.13175
2016-03-17 21:00:00,0.43234696984291077,0.2584557682275772,1.13168
2016-03-18 01:00:00,0.38526512185732525,0.25311894963184994,1.13118
2016-03-18 05:00:00,0.24337841073671976,0.13426887119809786,1.12634
2016-03-18 09:00:00,0.10579749817649524,0.09640103081862132,1.12815
2016-03-18 13:00:00,0.06029003051420053,0.1098030519982179,1.12727
2016-03-18 17:00:00,0.04789049240450064,0.1249431384106477,1.12682
2016-03-20 21:00:00,0.06131242339809736,0.21870464086532593,1.12765
2016-03-21 01:00:00,0.0809945488969485,0.27782302101453143,1.12689
2016-03-21 05:00:00,0.08233315249284108,0.23132603615522385,1.12488
2016-03-21 09:00:00,0.1352634827295939,0.2205170045296351,1.12627
2016-03-21 13:00:00,0.48264644543329877,0.393868754307429,1.12419
2016-03-21 17:00:00,0.6153727769851685,0.6696485082308451,1.12402
2016-03-21 21:00:00,0.648414134979248,0.7551066676775614,1.1236
2016-03-22 01:00:00,0.651105523109436,0.7564000884691874,1.12496
2016-03-22 05:00:00,0.6121982336044312,0.581301232179006,1.12004
2016-03-22 09:00:00,0.7264111836751302,0.5198410550753275,1.12239
2016-03-22 13:00:00,0.7470955848693848,0.6024135748545328,1.12095
2016-03-22 17:00:00,0.7189209858576456,0.6067399183909098,1.12157
2016-03-22 21:00:00,0.7572152018547058,0.6226168274879456,1.12135
2016-03-23 01:00:00,0.7361730337142944,0.45904236535231274,1.12045
2016-03-23 05:00:00,0.724966804186503,0.3534585138161977,1.1185
2016-03-23 09:00:00,0.7002938985824585,0.2944151038924853,1.11687
2016-03-23 13:00:00,0.6812307437260946,0.37436754753192264,1.11683
2016-03-23 17:00:00,0.6343270937601725,0.45088069637616474,1.11799
2016-03-23 21:00:00,0.6266148090362549,0.5101831754048666,1.11789
2016-03-24 01:00:00,0.5971162517865499,0.4994020958741506,1.1171
2016-03-24 05:00:00,0.6241288383801779,0.5197776953379313,1.11649
2016-03-24 09:00:00,0.6648594935735067,0.5046389202276865,1.11629
2016-03-24 13:00:00,0.45304792126019794,0.3527829845746358,1.11716
2016-03-24 17:00:00,0.5919074515501658,0.40700526038805646,1.11739
2016-03-24 21:00:00,0.7105663418769836,0.39038487275441486,1.11631
2016-03-25 01:00:00,0.659334123134613,0.2513360132773717,1.11577
2016-03-25 05:00:00,0.7741951743761698,0.15884575496117273,1.1165
2016-03-25 09:00:00,0.602248748143514,0.06597628196080525,1.11633
2016-03-25 13:00:00,0.418691744407018,0.04960654303431511,1.11638
2016-03-25 17:00:00,0.4499204059441884,0.06722153847416242,1.11623
2016-03-27 21:00:00,0.4783303240935008,0.0866899552444617,1.11577
2016-03-28 01:00:00,0.40364718188842136,0.09125682959953944,1.11622
2016-03-28 05:00:00,0.33172745009263355,0.09738698974251747,1.11702
2016-03-28 09:00:00,0.21990482384959856,0.08780002035200596,1.11796
2016-03-28 13:00:00,0.33325837800900143,0.12407054627935092,1.11924
2016-03-28 17:00:00,0.7153170804182688,0.42396416266759235,1.11935
2016-03-28 21:00:00,0.7748671968777975,0.6560834248860677,1.11958
2016-03-29 01:00:00,0.756383458773295,0.6817386945088705,1.11898
2016-03-29 05:00:00,0.8163455526034037,0.6042778094609579,1.11803
2016-03-29 09:00:00,0.7867421905199686,0.5148124496142069,1.12139
2016-03-29 13:00:00,0.811480979124705,0.5564243594805399,1.12636
2016-03-29 17:00:00,0.8131991624832153,0.6656800905863444,1.12906
2016-03-29 21:00:00,0.8039102554321289,0.6782828569412231,1.12957
2016-03-30 01:00:00,0.811520497004191,0.5859847863515218,1.12962
2016-03-30 05:00:00,0.8147777915000916,0.5005163550376892,1.13185
2016-03-30 09:00:00,0.8051141500473022,0.4505331367254257,1.13107
2016-03-30 13:00:00,0.8072329560915629,0.4580425868431727,1.13181
2016-03-30 17:00:00,0.7914449771245321,0.455966259042422,1.13358
2016-03-30 21:00:00,0.8092942436536154,0.4504978408416112,1.13286
2016-03-31 01:00:00,0.8202031453450521,0.4706534643967946,1.13172
2016-03-31 05:00:00,0.7994845708211263,0.4124926229317983,1.13548
2016-03-31 09:00:00,0.7558340628941854,0.341443511346976,1.13881
2016-03-31 13:00:00,0.7227876981099447,0.34920209149519604,1.13808
2016-03-31 17:00:00,0.6307222743829092,0.34988777836163837,1.13784
2016-03-31 21:00:00,0.6035266319910685,0.3660110632578532,1.1382
2016-04-01 01:00:00,0.5120091835657755,0.35749273498853046,1.13736
2016-04-01 05:00:00,0.5180339515209198,0.2570605129003525,1.13988
2016-04-01 09:00:00,0.3697618842124939,0.11818684885899226,1.13992
2016-04-01 13:00:00,0.21595347424348196,0.11733460550506909,1.13912
2016-04-01 17:00:00,0.19594158977270126,0.20182018727064133,1.13867
2016-04-03 21:00:00,0.13919922957817712,0.27267370124657947,1.14056
2016-04-04 01:00:00,0.12722822030385336,0.25692172969381016,1.13826
2016-04-04 05:00:00,0.1114043618241946,0.1867553157111009,1.13694
2016-04-04 09:00:00,0.12197898079951604,0.17705600708723068,1.1397
2016-04-04 13:00:00,0.24528798957665762,0.2596052785714467,1.13946
2016-04-04 17:00:00,0.635499099890391,0.5813247859477997,1.13866
2016-04-04 21:00:00,0.743723452091217,0.6938562591870626,1.13998
2016-04-05 01:00:00,0.7209333380063375,0.6756986677646637,1.13895
2016-04-05 05:00:00,0.6690287192662557,0.5813767910003662,1.13659
2016-04-05 09:00:00,0.6371725996335348,0.5550015767415365,1.13725
2016-04-05 13:00:00,0.6552569071451823,0.5654749572277069,1.13953
2016-04-05 17:00:00,0.6507480343182882,0.5823488036791483,1.13832
2016-04-05 21:00:00,0.673754890759786,0.576072504123052,1.13821
2016-04-06 01:00:00,0.7050190965334574,0.5509248971939087,1.13719
2016-04-06 05:00:00,0.7242794632911682,0.47657185792922974,1.13491
2016-04-06 09:00:00,0.7067374587059021,0.4398199717203776,1.13654
2016-04-06 13:00:00,0.7134653131167094,0.41466377178827923,1.14138
2016-04-06 17:00:00,0.6028178731600443,0.3779749621947606,1.13983
2016-04-06 21:00:00,0.6011185844739279,0.4147473871707916,1.14111
2016-04-07 01:00:00,0.6163410743077596,0.45229695240656537,1.14058
2016-04-07 05:00:00,0.5799651344617208,0.41370368003845215,1.13859
2016-04-07 09:00:00,0.5536448260148367,0.31860555211702984,1.13771
2016-04-07 13:00:00,0.4378044866025448,0.2532823433478673,1.13752
2016-04-07 17:00:00,0.40721600006024045,0.254825159907341,1.13763
2016-04-07 21:00:00,0.44527556747198105,0.2604279965162277,1.13676
2016-04-08 01:00:00,0.46950018405914307,0.20891476174195608,1.13639
2016-04-08 05:00:00,0.38634043186903,0.11071688681840897,1.13862
2016-04-08 09:00:00,0.24369434639811516,0.05852118134498596,1.13627
2016-04-08 13:00:00,0.14731151113907495,0.0585006649295489,1.14064
2016-04-08 17:00:00,0.14977067708969116,0.07778612027565639,1.13929
2016-04-10 21:00:00,0.1734821250041326,0.11014347399274509,1.13952
2016-04-11 01:00:00,0.1581244356930256,0.10583427300055821,1.14098
2016-04-11 05:00:00,0.1537311002612114,0.07007279992103577,1.13921
2016-04-11 09:00:00,0.165530726313591,0.06279361868898074,1.14111
2016-04-11 13:00:00,0.30184922864039737,0.13225111737847328,1.14131
2016-04-11 17:00:00,0.7828441659609476,0.39895589649677277,1.14072
2016-04-11 21:00:00,0.7970861395200094,0.5641816059748331,1.14099
2016-04-12 01:00:00,0.790372391541799,0.6273531913757324,1.14077
2016-04-12 05:00:00,0.7604310909907023,0.6092540323734283,1.14325
2016-04-12 09:00:00,0.7465237577756246,0.5954510768254598,1.1382
2016-04-12 13:00:00,0.7892667651176453,0.647731085618337,1.13751
2016-04-12 17:00:00,0.8065862059593201,0.739221453666687,1.13837
2016-04-12 21:00:00,0.7970893979072571,0.7469562093416849,1.13801
2016-04-13 01:00:00,0.7209769090016683,0.735003650188446,1.13667
2016-04-13 05:00:00,0.5665228217840195,0.6993705630302429,1.13366
2016-04-13 09:00:00,0.613482654094696,0.5596176584561666,1.13125
2016-04-13 13:00:00,0.6293797294298807,0.48799213767051697,1.12866
2016-04-13 17:00:00,0.46965523560841876,0.4637032349904378,1.12735
2016-04-13 21:00:00,0.3965737546483676,0.4920284350713094,1.12654
2016-04-14 01:00:00,0.370817964275678,0.5090184410413107,1.1261
2016-04-14 05:00:00,0.4144979665676753,0.4030279914538066,1.12669
2016-04-14 09:00:00,0.4710973898569743,0.3048705222706,1.12757
2016-04-14 13:00:00,0.3960864543914795,0.2608081102371216,1.12614
2016-04-14 17:00:00,0.27332061032454175,0.3190837341050307,1.12656
2016-04-14 21:00:00,0.24070512503385544,0.34570950269699097,1.12548
2016-04-15 01:00:00,0.35913116733233136,0.3297294154763222,1.12621
2016-04-15 05:00:00,0.36200156807899475,0.19219459841648737,1.1264
2016-04-15 09:00:00,0.2738385597864787,0.09185273324449857,1.12741
2016-04-15 13:00:00,0.18901528418064117,0.07067789509892464,1.12973
2016-04-15 17:00:00,0.16460087150335312,0.10871948425968488,1.12785
2016-04-17 21:00:00,0.10520195464293162,0.17338348117967448,1.12943
2016-04-18 01:00:00,0.09471832712491353,0.17525417792300382,1.12859
2016-04-18 05:00:00,0.12829822798569998,0.13627232238650322,1.13011
2016-04-18 09:00:00,0.2154940441250801,0.11097655445337296,1.13066
2016-04-18 13:00:00,0.2198287658393383,0.23586170872052512,1.13239
2016-04-18 17:00:00,0.4839738706747691,0.6714056134223938,1.1311
2016-04-18 21:00:00,0.545429398616155,0.7923089464505514,1.13098
2016-04-19 01:00:00,0.6129724979400635,0.8455398678779602,1.13235
2016-04-19 05:00:00,0.6392950316270193,0.7786099910736084,1.13313
2016-04-19 09:00:00,0.5934822460015615,0.6799787680308024,1.13533
2016-04-19 13:00:00,0.6000315646330515,0.6766850749651591,1.13753
2016-04-19 17:00:00,0.6700313091278076,0.7185874581336975,1.13558
2016-04-19 21:00:00,0.6897626121838888,0.7430610259373983,1.13572
2016-04-20 01:00:00,0.6918764114379883,0.7249558766682943,1.13605
2016-04-20 05:00:00,0.7208492755889893,0.6692526340484619,1.13654
2016-04-20 09:00:00,0.7476576765378317,0.6034153501192728,1.13653
2016-04-20 13:00:00,0.7576805750528971,0.4980609615643819,1.13268
2016-04-20 17:00:00,0.7614176074663798,0.5531795720259348,1.1296
2016-04-20 21:00:00,0.7639917333920797,0.6105677882830302,1.12982
2016-04-21 01:00:00,0.7579432129859924,0.5878285864988962,1.1292
2016-04-21 05:00:00,0.7242625951766968,0.530938059091568,1.12926
2016-04-21 09:00:00,0.6975208123524984,0.4732576807339986,1.13755
2016-04-21 13:00:00,0.4361274441083272,0.43422700961430866,1.12973
2016-04-21 17:00:00,0.3697531720002492,0.5114112794399261,1.12864
2016-04-21 21:00:00,0.3217147886753082,0.5742891430854797,1.12972
2016-04-22 01:00:00,0.2923247714837392,0.5304492910703024,1.1294
2016-04-22 05:00:00,0.3363507588704427,0.3353881885608037,1.12725
2016-04-22 09:00:00,0.24511044224103293,0.15034005542596182,1.12556
2016-04-22 13:00:00,0.1423719401160876,0.09383149941762288,1.12225
2016-04-22 17:00:00,0.18007510900497437,0.10852008561293285,1.12195
2016-04-24 21:00:00,0.23506895328561464,0.14545202006896338,1.12265
2016-04-25 01:00:00,0.33000700051585835,0.15052653352419534,1.12405
2016-04-25 05:00:00,0.2989840917289257,0.095203032096227,1.12553
2016-04-25 09:00:00,0.3132009481390317,0.1148303026954333,1.12497
2016-04-25 13:00:00,0.5401071707407633,0.27993488560120267,1.12654
2016-04-25 17:00:00,0.8711060881614685,0.5810505549112955,1.12671
2016-04-25 21:00:00,0.8831435243288676,0.7221760948499044,1.12647
2016-04-26 01:00:00,0.8740271329879761,0.6671591103076935,1.1262
2016-04-26 05:00:00,0.8403112689654032,0.5415015816688538,1.12921
2016-04-26 09:00:00,0.8237409989039103,0.5055410663286845,1.13067
2016-04-26 13:00:00,0.8269299864768982,0.545028398434321,1.12946
2016-04-26 17:00:00,0.816123386224111,0.6075201431910197,1.12988
2016-04-26 21:00:00,0.7890531619389852,0.6399018963177999,1.13027
2016-04-27 01:00:00,0.8038600484530131,0.6520254015922546,1.1296
2016-04-27 05:00:00,0.7711542447408041,0.5576954583326975,1.13214
2016-04-27 09:00:00,0.788205623626709,0.5017265379428864,1.13153
2016-04-27 13:00:00,0.8085237145423889,0.4836304287115733,1.13235
2016-04-27 17:00:00,0.7476926644643148,0.49600932002067566,1.13194
2016-04-27 21:00:00,0.7135665019353231,0.5375492672125498,1.13097
2016-04-28 01:00:00,0.6991057395935059,0.6001431345939636,1.13352
2016-04-28 05:00:00,0.6350286702315012,0.49057527383168537,1.13579
2016-04-28 09:00:00,0.6950511733690897,0.3614303022623062,1.1345
2016-04-28 13:00:00,0.739082396030426,0.3146532525618871,1.13364
2016-04-28 17:00:00,0.6144731541474661,0.3324942986170451,1.13503
2016-04-28 21:00:00,0.7641395330429077,0.33516257007916767,1.13627
2016-04-29 01:00:00,0.7745127280553182,0.30404755969842273,1.13934
2016-04-29 05:00:00,0.7126491268475851,0.14766088873147964,1.13771
2016-04-29 09:00:00,0.3560049707690875,0.06963019073009491,1.14142
2016-04-29 13:00:00,0.22052678217490515,0.08328690752387047,1.14398
2016-04-29 17:00:00,0.13897467652956644,0.11121275834739208,1.14438
2016-05-01 21:00:00,0.11532747497161229,0.20827000898619494,1.14737
2016-05-02 01:00:00,0.09936048711339633,0.19073413933316866,1.14659
2016-05-02 05:00:00,0.09413825472195943,0.11964687580863635,1.14783
2016-05-02 09:00:00,0.13809755692879358,0.11054689933856328,1.14832
2016-05-02 13:00:00,0.20897885660330454,0.18662749230861664,1.15233
2016-05-02 17:00:00,0.7220401167869568,0.5695759852727255,1.15329
2016-05-02 21:00:00,0.7989463806152344,0.6830496788024902,1.15333
2016-05-03 01:00:00,0.7439654072125753,0.700238565603892,1.15319
2016-05-03 05:00:00,0.7067140340805054,0.6848507722218832,1.15914
2016-05-03 09:00:00,0.6967572172482809,0.6780832012494405,1.15531
2016-05-03 13:00:00,0.6826675335566202,0.714558482170105,1.15261
2016-05-03 17:00:00,0.6224026381969452,0.7572077115376791,1.14957
2016-05-03 21:00:00,0.5982723732789358,0.763154665629069,1.15045
2016-05-04 01:00:00,0.5547221203645071,0.759208083152771,1.14868
2016-05-04 05:00:00,0.46704035997390747,0.7434364954630533,1.1488
2016-05-04 09:00:00,0.4589292009671529,0.7032886942227682,1.14927
2016-05-04 13:00:00,0.3194906959931056,0.6846065123875936,1.14964
2016-05-04 17:00:00,0.2876978317896525,0.7126022179921468,1.14839
2016-05-04 21:00:00,0.2714000518123309,0.8034918904304504,1.14847
2016-05-05 01:00:00,0.2893613427877426,0.7809313734372457,1.14836
2016-05-05 05:00:00,0.28612716992696124,0.6722996433575948,1.14376
2016-05-05 09:00:00,0.36132900416851044,0.4321401119232178,1.14336
2016-05-05 13:00:00,0.3905074819922447,0.2888507197300593,1.14112
2016-05-05 17:00:00,0.4076390266418457,0.33298787474632263,1.14041
2016-05-05 21:00:00,0.36100440720717114,0.30025944610436756,1.13962
2016-05-06 01:00:00,0.3117765312393506,0.23326263576745987,1.14026
2016-05-06 05:00:00,0.2890448371569316,0.15592790891726813,1.14217
2016-05-06 09:00:00,0.1261027529835701,0.08958927045265834,1.14349
2016-05-06 13:00:00,0.06929853682716687,0.05908127687871456,1.1424
2016-05-06 17:00:00,0.08267852291464806,0.07758258283138275,1.14028
2016-05-08 21:00:00,0.09763288994630177,0.10011061777671178,1.1383
2016-05-09 01:00:00,0.11514042814572652,0.08211190005143483,1.14114
2016-05-09 05:00:00,0.13558567066987356,0.06593311081329982,1.13932
2016-05-09 09:00:00,0.15927700698375702,0.05329634125034014,1.14016
2016-05-09 13:00:00,0.36224564909935,0.0953024650613467,1.13905
2016-05-09 17:00:00,0.7479449311892191,0.3181723703940709,1.13807
2016-05-09 21:00:00,0.7725716034571329,0.4487262964248657,1.13841
2016-05-10 01:00:00,0.8420547644297282,0.48117662469546,1.13732
2016-05-10 05:00:00,0.8109219670295715,0.48215991258621216,1.13942
2016-05-10 09:00:00,0.8035542170206705,0.39039431015650433,1.13738
2016-05-10 13:00:00,0.7910530765851339,0.3954703112443288,1.13809
2016-05-10 17:00:00,0.7875249981880188,0.5408992767333984,1.13713
2016-05-10 21:00:00,0.7755625049273173,0.6045148770014445,1.13722
2016-05-11 01:00:00,0.781039297580719,0.6212549606959025,1.13797
2016-05-11 05:00:00,0.7856797178586324,0.5714601675669352,1.13892
2016-05-11 09:00:00,0.8023747205734253,0.5056102573871613,1.14052
2016-05-11 13:00:00,0.8062322735786438,0.5430067181587219,1.14315
2016-05-11 17:00:00,0.7522439161936442,0.6123662193616232,1.14251
2016-05-11 21:00:00,0.6308960020542145,0.6844184199968973,1.14277
2016-05-12 01:00:00,0.6442678819100062,0.713210384051005,1.14229
2016-05-12 05:00:00,0.6613300790389379,0.6738547881444296,1.1407
2016-05-12 09:00:00,0.7343290249506632,0.60772305727005,1.14041
2016-05-12 13:00:00,0.7321763833363851,0.5667804380257925,1.13856
2016-05-12 17:00:00,0.6447764982779821,0.5887092252572378,1.13758
2016-05-12 21:00:00,0.6297792891661326,0.6390083432197571,1.13731
2016-05-13 01:00:00,0.6874511539936066,0.6424065629641215,1.1373
2016-05-13 05:00:00,0.6646349728107452,0.3800926059484482,1.135
2016-05-13 09:00:00,0.5680490831534067,0.11951553076505661,1.13164
2016-05-13 13:00:00,0.41246476769447327,0.07155197486281395,1.12938
2016-05-13 17:00:00,0.29824308057626087,0.09951357419292133,1.13031
2016-05-15 21:00:00,0.27579669654369354,0.14483117622633776,1.13028
2016-05-16 01:00:00,0.2400024657448133,0.13082901388406754,1.13095
2016-05-16 05:00:00,0.20108176271120706,0.08772428520023823,1.13212
2016-05-16 09:00:00,0.16570491095383963,0.07545349871118863,1.13358
2016-05-16 13:00:00,0.23878328502178192,0.17308479050795236,1.13277
2016-05-16 17:00:00,0.6869940559069315,0.6466759443283081,1.13189
2016-05-16 21:00:00,0.7456490198771158,0.840053141117096,1.13174
2016-05-17 01:00:00,0.7712758978207906,0.8440271417299906,1.13147
2016-05-17 05:00:00,0.7762609521547953,0.7544641296068827,1.13237
2016-05-17 09:00:00,0.8035760919253031,0.6585944096247355,1.13104
2016-05-17 13:00:00,0.8120596011479696,0.7020759781201681,1.13312
2016-05-17 17:00:00,0.8127584656079611,0.7932947278022766,1.13119
2016-05-17 21:00:00,0.790526290734609,0.8212529818216959,1.13077
2016-05-18 01:00:00,0.7771908044815063,0.7604619661966959,1.12848
2016-05-18 05:00:00,0.7765756646792094,0.663280725479126,1.12616
2016-05-18 09:00:00,0.7702844341595968,0.6153546770413717,1.12736
2016-05-18 13:00:00,0.7614337603251139,0.5683578153451284,1.12798
2016-05-18 17:00:00,0.7381928563117981,0.5651515225569407,1.12151
2016-05-18 21:00:00,0.7064840992291769,0.5648945371309916,1.12251
2016-05-19 01:00:00,0.7380130092302958,0.549935777982076,1.12179
2016-05-19 05:00:00,0.7286654909451803,0.4596683581670125,1.12247
2016-05-19 09:00:00,0.6940006017684937,0.36108162502447766,1.11807
2016-05-19 13:00:00,0.6072946687539419,0.31432315210501355,1.12074
2016-05-19 17:00:00,0.5433178246021271,0.3396819581588109,1.12017
2016-05-19 21:00:00,0.5677068531513214,0.3545523981253306,1.1198
2016-05-20 01:00:00,0.5850066244602203,0.31647249559561413,1.12002
2016-05-20 05:00:00,0.6251304348309835,0.21504915257294974,1.12207
2016-05-20 09:00:00,0.3619810789823532,0.1757332757115364,1.12218
2016-05-20 13:00:00,0.2308555245399475,0.09170617039004962,1.1212
2016-05-20 17:00:00,0.20029821743567786,0.036554789170622826,1.12201
2016-05-22 21:00:00,0.22389847040176392,0.04371006786823273,1.12238
2016-05-23 01:00:00,0.19969417775670686,0.046614826967318855,1.12307
2016-05-23 05:00:00,0.2146843820810318,0.03536496621867021,1.12096
2016-05-23 09:00:00,0.21116023510694504,0.03596172295510769,1.11997
2016-05-23 13:00:00,0.3843049108982086,0.09354181463519733,1.12091
2016-05-23 17:00:00,0.7180760502815247,0.4977885882059733,1.12192
2016-05-23 21:00:00,0.7688026229540507,0.652564803759257,1.12119
2016-05-24 01:00:00,0.7770081162452698,0.655207633972168,1.12129
2016-05-24 05:00:00,0.7994382977485657,0.5710472067197164,1.11779
2016-05-24 09:00:00,0.7996441721916199,0.4651507834593455,1.116
2016-05-24 13:00:00,0.8110657334327698,0.4772036572297414,1.11488
2016-05-24 17:00:00,0.8033783833185831,0.5374513665835062,1.11395
2016-05-24 21:00:00,0.7919452587763468,0.5441850026448568,1.1138
2016-05-25 01:00:00,0.7964222033818563,0.4885566433270772,1.11495
2016-05-25 05:00:00,0.8078470627466837,0.4207398941119512,1.11459
2016-05-25 09:00:00,0.8048550883928934,0.3661338835954666,1.11461
2016-05-25 13:00:00,0.7832504510879517,0.33383434017499286,1.11585
2016-05-25 17:00:00,0.7126295566558838,0.38850073019663495,1.11539
2016-05-25 21:00:00,0.6984813809394836,0.45229633649190265,1.117
2016-05-26 01:00:00,0.7219967444737753,0.5044356485207876,1.11794
2016-05-26 05:00:00,0.739796777566274,0.4780604938666026,1.11776
2016-05-26 09:00:00,0.7445688247680664,0.46563758452733356,1.11998
2016-05-26 13:00:00,0.6726620197296143,0.45646894971529645,1.11752
2016-05-26 17:00:00,0.475918081899484,0.5183592240015665,1.11925
2016-05-26 21:00:00,0.4671558563907941,0.5615191062291464,1.11913
2016-05-27 01:00:00,0.4996014858285586,0.5399689674377441,1.11881
2016-05-27 05:00:00,0.4871758570273717,0.4218674550453822,1.11807
2016-05-27 09:00:00,0.35240666568279266,0.22450937827428183,1.11558
2016-05-27 13:00:00,0.1978364735841751,0.08040166894594829,1.11362
2016-05-27 17:00:00,0.17449134588241577,0.08764123792449634,1.11107
2016-05-29 21:00:00,0.17291645954052606,0.09298888221383095,1.11025
2016-05-30 01:00:00,0.24745527654886246,0.06286412477493286,1.11044
2016-05-30 05:00:00,0.26278917615612346,0.037660056725144386,1.11332
2016-05-30 09:00:00,0.2549196779727936,0.03423994407057762,1.11389
2016-05-30 13:00:00,0.3878588353594144,0.06261971965432167,1.11331
2016-05-30 17:00:00,0.7474544644355774,0.24793852865695953,1.11358
2016-05-30 21:00:00,0.7509961525599161,0.35090531905492145,1.11469
2016-05-31 01:00:00,0.799002448717753,0.33196794986724854,1.11327
2016-05-31 05:00:00,0.836838165918986,0.3071685532728831,1.11329
2016-05-31 09:00:00,0.8702403505643209,0.3483244876066844,1.11531
2016-05-31 13:00:00,0.8735652963320414,0.40584491193294525,1.1138
2016-05-31 17:00:00,0.8699289361635844,0.5051383276780447,1.11307
2016-05-31 21:00:00,0.8509645064671835,0.4988523026307424,1.11248
2016-06-01 01:00:00,0.8597655892372131,0.47413777311642963,1.11232
2016-06-01 05:00:00,0.8574807047843933,0.43570610880851746,1.11546
2016-06-01 09:00:00,0.8600923617680868,0.43668588002522785,1.11772
2016-06-01 13:00:00,0.8359490434328715,0.41330872972806293,1.11731
2016-06-01 17:00:00,0.7838541070620219,0.44244837760925293,1.11866
2016-06-01 21:00:00,0.7177014251550039,0.47436849276224774,1.11932
2016-06-02 01:00:00,0.7785549958546957,0.47665361563364667,1.12047
2016-06-02 05:00:00,0.7391787767410278,0.4406374494234721,1.12101
2016-06-02 09:00:00,0.8025346795717875,0.40955505271752674,1.11881
2016-06-02 13:00:00,0.821865995724996,0.37084140876928967,1.11556
2016-06-02 17:00:00,0.8580396175384521,0.3253287374973297,1.11497
2016-06-02 21:00:00,0.8751788338025411,0.3050286869208018,1.11431
2016-06-03 01:00:00,0.8771679798762003,0.2908315360546112,1.11568
2016-06-03 05:00:00,0.8554872075716654,0.1697828322649002,1.1148
2016-06-03 09:00:00,0.7784996628761292,0.07702791380385558,1.12867
2016-06-03 13:00:00,0.4088526964187622,0.03174562255541483,1.13259
2016-06-03 17:00:00,0.1551507165034612,0.03524365400274595,1.13651
2016-06-05 21:00:00,0.11824717869361241,0.05039823924501737,1.13452
2016-06-06 01:00:00,0.11800543963909149,0.04859380858639876,1.13414
2016-06-06 05:00:00,0.09861977025866508,0.03272999885181586,1.13572
2016-06-06 09:00:00,0.17216762403647104,0.0326347624262174,1.13484
