Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2022-11-10,17586.771484375,18054.3125,15834.0185546875,15883.158203125,83202283721,3.82,4.34,-0.52,3.83,23.530000686645508,108.20999908447266,-0.52,0.016666666666666666,-0.03451439697252834,83202283721.0,0.05081299752964585,-0.08632833148677932,28581002122.0,0.07691314154350512,-0.0003707082311832366,0.10203740901128455,0.10203740901128455,0.04127940317613037,-0.08632833148677932,-1.781813270505978
2022-11-11,17034.29296875,17650.943359375,16543.482421875,17583.251953125,55871616488,3.82,4.34,-0.52,3.83,22.520000457763672,106.29000091552734,-0.52,0.016666666666666666,-0.05241695593645623,55871616488.0,0.05118765459897855,-0.1201081764821339,20920539099.0,0.07693457178050093,-0.020817906598208147,-0.03191845360130152,0.03191845360130152,0.04067954450379647,-0.1201081764821339,-1.9090642627304153
2022-11-12,16799.185546875,17066.67578125,16651.775390625,17036.875,29717699419,3.82,4.34,-0.52,3.83,22.520000457763672,106.29000091552734,-0.52,0.025,-0.05241695593645623,29717699419.0,0.0509214657874725,-0.15251446718368733,10964962767.0,0.07667822328348124,-0.08266672475403425,-0.013898139747380966,0.013898139747380966,0.04077999305978795,-0.15251446718368733,-1.7923999749428587
2022-11-13,16353.365234375,16920.765625,16320.634765625,16799.72265625,27209183682,3.82,4.34,-0.52,3.83,22.520000457763672,106.29000091552734,-0.52,0.03333333333333333,-0.05223834636043723,27209183682.0,0.05111343271594121,-0.1680298689131181,10717455214.0,0.07684440485144724,-0.09605201697080723,-0.02689670498469887,0.02689670498469887,0.04049467256309536,-0.1680298689131181,-1.7937904611203217
2022-11-14,16618.19921875,17109.32421875,15872.94140625,16352.0283203125,49630243054,3.88,4.4,-0.52,3.83,23.729999542236328,106.66000366210938,-0.5200000000000005,0.08333333333333333,-0.03943338236602223,49630243054.0,0.05028951894497661,-0.19001526210838193,15028035663.0,0.07413076897760816,-0.16317218230236907,0.01606473240459927,0.01606473240459927,0.04066913236176445,-0.19001526210838193,-1.456754839220335
2022-11-15,16884.61328125,17051.962890625,16542.55078125,16617.484375,36599436183,3.8,4.37,-0.57,3.83,24.540000915527344,106.4000015258789,-0.5700000000000003,0.11666666666666667,-0.030543748213550437,36599436183.0,0.04967178097925549,-0.20712813928781415,11798011594.0,0.07197600182524883,-0.22435482539526674,0.01590431717951546,0.01590431717951546,0.04084013663269541,-0.20712813928781415,-1.182680202737234
2022-11-16,16669.439453125,16960.294921875,16430.111328125,16884.341796875,33925512989,3.67,4.35,-0.68,3.83,24.110000610351562,106.27999877929688,-0.6799999999999997,0.1,-0.03975252656709305,33925512989.0,0.049568317777389334,-0.1963458353369294,11939561598.0,0.07190257793130979,-0.2197628611907101,-0.012825680370736947,0.012825680370736947,0.0410243117704125,-0.1963458353369294,-1.1653338355101897
2022-11-17,16687.517578125,16726.439453125,16460.68359375,16670.42578125,27868914022,3.77,4.43,-0.66,3.83,23.93000030517578,106.69000244140625,-0.6599999999999997,0.1,-0.03662532764496973,27868914022.0,0.049310525556307515,-0.2104044084956982,9723646871.0,0.07141483867932916,-0.2587876749958733,0.0010839194206493374,0.0010839194206493374,0.04143290651042886,-0.2104044084956982,-1.0446134874671216
2022-11-18,16697.77734375,16947.05859375,16564.611328125,16687.912109375,26862218609,3.82,4.51,-0.69,3.83,23.1200008392334,106.93000030517578,-0.69,0.06666666666666667,-0.03437836610897449,26862218609.0,0.04914392589687439,-0.2205652713032613,7979913378.0,0.07055389294485861,-0.2897203889374147,0.000614627845701321,0.000614627845701321,0.041748954032237266,-0.2205652713032613,-0.9407352793959797
2022-11-19,16711.546875,16797.876953125,16570.41015625,16696.220703125,16106223492,3.82,4.51,-0.69,3.83,23.1200008392334,106.93000030517578,-0.69,0.075,-0.03437836610897449,16106223492.0,0.049201105999214685,-0.2109179998239572,5978745776.0,0.0706393273077171,-0.26666606847914576,0.0008242927596793237,0.0008242927596793237,0.042000259557250993,-0.2109179998239572,-0.8441952739706512
2022-11-20,16291.83203125,16746.779296875,16248.6923828125,16712.919921875,21313378652,3.82,4.51,-0.69,3.83,23.1200008392334,106.93000030517578,-0.69,0.08333333333333333,-0.04211918443883711,21313378652.0,0.04932235093277232,-0.22955481126547816,9651002684.0,0.07157319884997453,-0.31961341830376,-0.02543603029442032,0.02543603029442032,0.04167274805777299,-0.22955481126547816,-0.9555744729737214
2022-11-21,15787.2841796875,16291.2236328125,15599.046875,16291.2236328125,37429485518,3.83,4.48,-0.65,3.83,22.360000610351562,107.83999633789062,-0.6500000000000004,0.016666666666666666,-0.033196619520909465,37429485518.0,0.049476915497252416,-0.26050144183675705,14080099208.0,0.0715346207842933,-0.3543627067909769,-0.031459062587073205,0.031459062587073205,0.041068794753584076,-0.26050144183675705,-1.0973928601662994
2022-11-22,16189.76953125,16253.0478515625,15656.6064453125,15782.30078125,30726828760,3.76,4.47,-0.71,3.83,21.290000915527344,107.22000122070312,-0.71,0.016666666666666666,-0.03779557021550506,30726828760.0,0.05015483348141681,-0.21929630274050993,12040670755.0,0.07183819704564275,-0.2917352372120785,0.025174715080391152,0.025174715080391152,0.040931150550277434,-0.21929630274050993,-0.8060864986587518
2022-11-23,16610.70703125,16638.193359375,16170.5029296875,16195.5888671875,32958875628,3.71,4.46,-0.75,3.83,20.350000381469727,106.08000183105469,-0.75,0.016666666666666666,-0.06257461673929754,32958875628.0,0.05072690103645516,-0.19612946224556005,11242676044.0,0.07274723941900484,-0.25805262486159464,0.025667956985737206,0.025667956985737206,0.04035962556231877,-0.19612946224556005,-0.5148418308153757
2022-11-24,16604.46484375,16771.474609375,16501.767578125,16611.63671875,26129037414,3.71,4.46,-0.75,3.83,20.350000381469727,106.08000183105469,-0.75,0.025,-0.04425496697220588,26129037414.0,0.04911699561577399,-0.24183732412548942,9706372376.0,0.07035312106813019,-0.31216179552593637,-0.00037586363225727837,0.00037586363225727837,0.04092651547378984,-0.24183732412548942,-0.44188567154282155
2022-11-25,16521.841796875,16603.31640625,16388.404296875,16602.26953125,18678255976,3.68,4.42,-0.74,3.83,20.5,105.95999908447266,-0.7399999999999998,0.05,-0.045386854907273566,18678255976.0,0.0489724883413401,-0.25321088154030313,5483308196.0,0.07037925801487557,-0.30590654676135554,-0.00498837489510251,0.00498837489510251,0.04097273663381651,-0.25321088154030313,-0.41807706338661205
2022-11-26,16464.28125,16666.86328125,16416.228515625,16521.576171875,18000008764,3.68,4.42,-0.74,3.83,20.5,105.95999908447266,-0.7399999999999998,0.058333333333333334,-0.045386854907273566,18000008764.0,0.04898615058224939,-0.2398223833938733,5074160558.0,0.07030633153697394,-0.2652735338260044,-0.0034899891216237933,0.0034899891216237933,0.04133025468471361,-0.2398223833938733,-0.3915166730126222
2022-11-27,16444.626953125,16594.40625,16437.025390625,16463.8828125,20443898509,3.68,4.42,-0.74,3.83,20.5,105.95999908447266,-0.7399999999999998,0.06666666666666667,-0.038509049452566835,20443898509.0,0.04901759639467632,-0.22542899033322783,4486976868.0,0.07028000514470654,-0.2719255442472104,-0.001194466804580685,0.001194466804580685,0.041731135321222544,-0.22542899033322783,-0.38234439335753395
2022-11-28,16217.322265625,16482.93359375,16054.5302734375,16440.22265625,27743025156,3.69,4.46,-0.77,3.83,22.209999084472656,106.68000030517578,-0.77,0.11666666666666667,-0.027186162498973765,27743025156.0,0.044240818277033925,-0.1339191917627378,7275411870.0,0.06229484798725101,-0.13023127559790915,-0.013918848240971116,0.013918848240971116,0.037864209224483275,-0.1339191917627378,-0.8484228195193305
2022-11-29,16444.982421875,16522.2578125,16139.396484375,16217.6396484375,23581685468,3.75,4.48,-0.73,3.83,21.889999389648438,106.81999969482422,-0.7300000000000004,0.11666666666666667,-0.03432276285397329,23581685468.0,0.03022239330082522,0.034910820517756846,7639405818.0,0.04842182817367633,0.1008431331975368,0.01394046411034644,0.01394046411034644,0.022501533195931716,0.034910820517756846,-0.373869889156601
2022-11-30,17168.56640625,17190.9375,16445.4765625,16445.4765625,29523576583,3.68,4.38,-0.7,3.83,20.579999923706055,105.94999694824219,-0.6999999999999997,0.1,-0.021106519212350072,29523576583.0,0.02029221329546937,-0.024066821909583425,9836925304.0,0.029616842343642986,-0.0029100429553281515,0.04305976658394428,0.04305976658394428,0.01268514307659789,-0.024066821909583425,1.9556558726033162
2022-12-01,16967.1328125,17197.498046875,16888.388671875,17168.001953125,22895392882,3.53,4.25,-0.72,3.83,19.84000015258789,104.7300033569336,-0.7200000000000002,0.016666666666666666,-0.014785574320702821,22895392882.0,0.019187150663163264,-0.003950436903650711,6857935276.0,0.029738505577653625,-0.008540847648535355,-0.011802068595368809,0.011802068595368809,0.012093229903111789,-0.003950436903650711,1.3408792480833067
2022-12-02,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127,3.51,4.28,-0.77,3.83,19.059999465942383,104.55000305175781,-0.7700000000000005,0.016666666666666666,-0.01650576109487556,19539705127.0,0.018966182019435028,0.01708468888953618,6213645709.0,0.029300029946265637,0.030623249662547813,0.0071369860458059264,0.0071369860458059264,0.01220291387652865,0.01708468888953618,1.5949543204412
2022-12-03,16908.236328125,17116.041015625,16888.140625,17090.09765625,16217776704,3.51,4.28,-0.77,3.83,19.059999465942383,104.55000305175781,-0.7700000000000005,0.025,-0.01650576109487556,16217776704.0,0.018058798850653757,0.033367159006438385,5672609405.0,0.0300817114027509,0.01745624889277675,-0.010614234867796668,0.010614234867796668,0.011841541940553531,0.033367159006438385,0.9414589892100935
2022-12-04,17130.486328125,17157.767578125,16903.439453125,16908.169921875,16824520830,3.51,4.28,-0.77,3.83,19.059999465942383,104.55000305175781,-0.7700000000000005,0.03333333333333333,-0.019980784442776844,16824520830.0,0.017943566922830313,0.030361269065204866,5174128454.0,0.030580866567088187,0.030656228312473388,0.01305884246336575,0.01305884246336575,0.01182338340543872,0.030361269065204866,1.4479357886375428
2022-12-05,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834,3.6,4.41,-0.81,3.83,20.75,105.29000091552734,-0.81,0.18333333333333332,-0.010487134684550092,22209086834.0,0.01776369836350191,0.005328682668535478,6120359523.0,0.030802351114343145,0.006323594193787585,-0.009128269217153928,0.009128269217153928,0.011836733182045835,0.005328682668535478,0.9780853102979669
2022-12-06,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369,3.51,4.34,-0.83,3.83,22.170000076293945,105.58000183105469,-0.8300000000000001,0.23333333333333334,-0.0066081326675968555,19889922369.0,0.017537116826619983,0.024887398290092122,5089212680.0,0.03004521195873619,0.045078394029395064,0.006733035250819697,0.006733035250819697,0.011913908177816818,0.024887398290092122,1.1934491854585474
2022-12-07,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389,3.42,4.26,-0.84,3.83,22.68000030517578,105.0999984741211,-0.8399999999999999,0.3333333333333333,-0.015015192721995696,19675404389.0,0.017877509476066197,0.009578501037005083,5752205180.0,0.030811248548401976,0.025998757711053422,-0.014224977832437702,0.014224977832437702,0.01161054212920772,0.009578501037005083,0.5124700582849876
2022-12-08,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770,3.48,4.31,-0.83,3.83,22.290000915527344,104.7699966430664,-0.8299999999999996,0.26666666666666666,-0.020406978298651346,20496603770.0,0.01855637096788239,0.03157807327234252,6227269815.0,0.031917831904233515,0.05521220957104056,0.02261420008103876,0.02261420008103876,0.01140145702497554,0.03157807327234252,1.3975542805753978
2022-12-09,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366,3.57,4.33,-0.76,3.83,22.829999923706055,104.80999755859375,-0.7600000000000002,0.36666666666666664,-0.02002525373409547,20328426366.0,0.018633024919087394,0.024915410006775218,5706183865.0,0.03212222511732455,0.03694609512896285,-0.00583837050588798,0.00583837050588798,0.011143086291018069,0.024915410006775218,1.0543662231574698
2022-12-10,17128.724609375,17216.826171875,17120.68359375,17134.220703125,12706781969,3.57,4.33,-0.76,3.83,22.829999923706055,104.80999755859375,-0.7600000000000002,0.375,-0.02002525373409547,12706781969.0,0.017569238176650445,0.050092976095880815,3282499999.0,0.028299992831464286,0.10297604317800868,-0.00025846420531472347,0.00025846420531472347,0.01126327736146263,0.050092976095880815,0.9443768222097776
2022-12-11,17104.193359375,17245.634765625,17091.8203125,17129.7109375,14122486832,3.57,4.33,-0.76,3.83,22.829999923706055,104.80999755859375,-0.7600000000000002,0.38333333333333336,-0.02849944931681936,14122486832.0,0.01574044903502883,0.0801188418855645,3362005848.0,0.027127042471414467,0.1313021251417439,-0.0014331967973895132,0.0014331967973895132,0.010692821520288182,0.0801188418855645,0.8521156883248298
2022-12-12,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341,3.61,4.39,-0.78,3.83,25.0,105.12999725341797,-0.7799999999999998,0.6166666666666667,-0.019685156322262642,19617581341.0,0.014930388758966526,0.06090405471747928,5151109364.0,0.026826628582872214,0.11586185584507547,0.005959927912305929,0.005959927912305929,0.010276614200455007,0.06090405471747928,1.0750738267169744
2022-12-13,17781.318359375,17930.0859375,17111.763671875,17206.44140625,26634741631,3.51,4.22,-0.71,3.83,22.549999237060547,103.9800033569336,-0.71,0.35,-0.0199949384586402,26634741631.0,0.015603960927472899,0.06810088646247081,8812883119.0,0.02641513027463915,0.10982542474832346,0.03286478873072873,0.03286478873072873,0.010930836317913995,0.06810088646247081,2.3070049790717633
2022-12-14,17815.650390625,18318.53125,17739.513671875,17782.06640625,25534481470,3.49,4.23,-0.74,3.83,21.139999389648438,103.7699966430664,-0.7400000000000002,0.2,-0.02201666443118988,25534481470.0,0.015582122992827472,0.0704056807368989,7830915428.0,0.02644875731098141,0.08387923478010162,0.001928930642170812,0.001928930642170812,0.010855662214488552,0.0704056807368989,2.011284462290308
2022-12-15,17364.865234375,17846.744140625,17322.58984375,17813.64453125,20964448341,3.44,4.23,-0.79,4.33,22.829999923706055,104.55999755859375,-0.7900000000000005,0.425,-0.013300609796925045,20964448341.0,0.016789789237713276,0.049765674610977584,6032859783.0,0.02769119096796111,0.05471573677424413,-0.025628381021023827,0.025628381021023827,0.01120847327290032,0.049765674610977584,0.8331066347909276
2022-12-16,16647.484375,17505.525390625,16584.701171875,17364.546875,24031608960,3.48,4.17,-0.69,4.33,22.6200008392334,104.69999694824219,-0.69,0.38333333333333336,-0.011962567034706773,24031608960.0,0.019436213505384953,0.011065854751100446,9297811507.0,0.033011417896678726,-0.03170952721552123,-0.04218980898150093,0.04218980898150093,0.01283991102083493,0.011065854751100446,-0.9790900932851963
2022-12-17,16795.091796875,16800.58984375,16614.029296875,16646.982421875,14463581825,3.48,4.17,-0.69,4.33,22.6200008392334,104.69999694824219,-0.69,0.39166666666666666,-0.011962567034706773,14463581825.0,0.01951377048604217,0.021087893908573463,5077258586.0,0.033195563477884556,-0.005855331480534076,0.008827572352892332,0.008827572352892332,0.01254375314455,0.021087893908573463,-0.6854515123368434
2022-12-18,16757.9765625,16815.38671875,16697.8203125,16795.609375,10924354698,3.48,4.17,-0.69,4.33,22.6200008392334,104.69999694824219,-0.69,0.4,-0.01873461344562788,10924354698.0,0.019212587752020942,0.032794410978185695,3350092519.0,0.03283255862715688,0.012425010937691994,-0.0022123311713588834,0.0022123311713588834,0.012844669877278805,0.032794410978185695,-0.9781215399436042
2022-12-19,16439.6796875,16807.52734375,16398.13671875,16759.041015625,17221074814,3.57,4.25,-0.68,4.33,22.420000076293945,104.72000122070312,-0.6800000000000002,0.31666666666666665,-0.01985503879623529,17221074814.0,0.019523884676566104,-0.0003225050270145857,4943628091.0,0.03167665296521146,-0.041348857102628145,-0.01917645189485384,0.01917645189485384,0.012897229881772375,-0.0003225050270145857,-1.9425932217323174
2022-12-20,16906.3046875,17012.984375,16427.8671875,16441.787109375,22722096615,3.69,4.25,-0.56,4.33,21.479999542236328,103.97000122070312,-0.56,0.23333333333333334,-0.01886484817975731,22722096615.0,0.01792532949274647,-0.015393566528485891,6684951715.0,0.029576407999693324,-0.06207548939933716,0.027988705082472976,0.027988705082472976,0.011487655765964439,-0.015393566528485891,-0.4831436077479368
2022-12-21,16817.53515625,16916.80078125,16755.912109375,16904.52734375,14882945045,3.68,4.21,-0.53,4.33,20.06999969482422,104.16000366210938,-0.5299999999999998,0.08333333333333333,-0.0054574282195138935,14882945045.0,0.01777170247925423,-0.008856007353294615,4217182733.0,0.029435748344096433,-0.05035370832516506,-0.005264509420177532,0.005264509420177532,0.011630072383801114,-0.008856007353294615,-0.7202133049065502
2022-12-22,16830.341796875,16866.673828125,16592.408203125,16818.380859375,16441573050,3.67,4.24,-0.57,4.33,21.969999313354492,104.43000030517578,-0.5700000000000003,0.2833333333333333,-0.001148461650342547,16441573050.0,0.017687822949787328,-0.015231777988020667,5297471739.0,0.02922573538418543,-0.060612903429457354,0.0007612154110798741,0.0007612154110798741,0.011888203983330856,-0.015231777988020667,-0.6362464635810419
2022-12-23,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213,3.75,4.31,-0.56,4.33,20.8700008392334,104.30999755859375,-0.5599999999999996,0.21666666666666667,-0.002298243781514664,15329265213.0,0.017537342709184285,-0.00660335154904601,4835831923.0,0.027919991804997463,-0.018815630395168093,-0.0019858084288220113,0.0019858084288220113,0.012127208468301265,-0.00660335154904601,-0.7115706830135212
2022-12-24,16847.755859375,16864.703125,16793.52734375,16796.9765625,9744636213,3.75,4.31,-0.56,4.33,20.8700008392334,104.30999755859375,-0.5599999999999996,0.225,-0.002298243781514664,9744636213.0,0.017276608026991422,-0.016642237857688258,2626153345.0,0.02700437520767175,-0.04726866204586422,0.003019956154723502,0.003019956154723502,0.01230512258875246,-0.016642237857688258,-0.5186360014010072
2022-12-25,16841.986328125,16860.5546875,16755.25390625,16847.505859375,11656379938,3.75,4.31,-0.56,4.33,20.8700008392334,104.30999755859375,-0.5599999999999996,0.23333333333333334,-0.00935124528137532,11656379938.0,0.01716319262997239,-0.007856478314504756,3942720070.0,0.02680090294283321,-0.03285544006953334,-0.00034250967397042587,0.00034250967397042587,0.01256346538410057,-0.007856478314504756,-0.5126407975837886
2022-12-26,16919.8046875,16920.123046875,16812.369140625,16842.25,11886957804,3.75,4.31,-0.56,4.33,20.8700008392334,104.30999755859375,-0.5599999999999996,0.24166666666666667,-0.01210176545570274,11886957804.0,0.017123900451391158,-0.009979657580652557,3282098400.0,0.02674662115065088,-0.03576699153861185,0.004609855984671896,0.004609855984671896,0.012614400193048428,-0.009979657580652557,-0.26295929474428426
2022-12-27,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239,3.84,4.32,-0.48,4.33,21.649999618530273,104.18000030517578,-0.4800000000000004,0.3333333333333333,-0.008792088118194208,15748580239.0,0.017039539275988693,-0.007802926616593098,4091530737.0,0.025967408471188985,-0.016069084530337285,-0.012048246868378243,0.012048246868378243,0.012597727833846767,-0.007802926616593098,-0.8188133892935545
2022-12-28,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920,3.88,4.31,-0.43,4.33,22.139999389648438,104.45999908447266,-0.4299999999999997,0.38333333333333336,-0.0029632250801210347,17005713920.0,0.01625520521513134,-0.04031217699788314,4991669631.0,0.024473100958323793,-0.07379022008070191,-0.009895050300251285,0.009895050300251285,0.012311515161369328,-0.04031217699788314,-1.1597041797243326
2022-12-29,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479,3.83,4.34,-0.51,4.33,21.440000534057617,103.83999633789062,-0.5099999999999998,0.31666666666666665,-0.009297946199515295,14472237479.0,0.01630636977382968,-0.029065161666474992,4132233940.0,0.024528614018573574,-0.05085645763214508,0.00540864482552017,0.00540864482552017,0.012320655708774926,-0.029065161666474992,-0.8307767832964963
2022-12-30,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910,3.88,4.41,-0.53,4.33,21.670000076293945,103.5199966430664,-0.5300000000000002,0.36666666666666664,-0.012384365563732125,15929162910.0,0.016305991217520157,-0.03119839333992047,4055668253.0,0.024511601110571296,-0.05448370881253428,-0.0023916958787602027,0.0023916958787602027,0.012235443941147443,-0.03119839333992047,-0.855798384618799
2022-12-31,16547.49609375,16628.986328125,16517.51953125,16603.673828125,11239186456,3.88,4.41,-0.53,4.33,21.670000076293945,103.5199966430664,-0.5300000000000002,0.375,-0.012384365563732125,11239186456.0,0.016311445050797874,-0.03308886219208951,3018513333.0,0.024511542730427074,-0.05454998205903028,-0.0033236656495585493,0.0033236656495585493,0.01216722398909266,-0.03308886219208951,-0.9139888823941689
2023-01-01,16625.080078125,16630.439453125,16521.234375,16547.9140625,9244361700,3.88,4.41,-0.53,4.33,21.670000076293945,103.5199966430664,-0.5300000000000002,0.38333333333333336,-0.015432855137445856,9244361700.0,0.016282752827699344,-0.03437118379281756,2399674550.0,0.024419407924564554,-0.05952205479324313,0.004677606311577875,0.004677606311577875,0.012197365101444362,-0.03437118379281756,-0.6360201231032857
2023-01-02,16688.470703125,16759.34375,16572.228515625,16625.509765625,12097775227,3.88,4.41,-0.53,4.33,21.670000076293945,103.5199966430664,-0.5300000000000002,0.39166666666666666,-0.004433806915270289,12097775227.0,0.014137902179375127,-0.06343027183884153,3765758498.0,0.02294024452338229,-0.08358628994063544,0.0038057006847047603,0.0038057006847047603,0.011103239029845191,-0.06343027183884153,-0.3907223109830385
2023-01-03,16679.857421875,16760.447265625,16622.37109375,16688.84765625,13903079207,3.79,4.4,-0.61,4.33,22.899999618530273,104.5199966430664,-0.6100000000000003,0.7666666666666667,0.007201529267355511,13903079207.0,0.014102887662190925,-0.06587545738051048,3392972131.0,0.022930399899321913,-0.07495258044189423,-0.0005162548994981364,0.0005162548994981364,0.011156790789820487,-0.06587545738051048,-0.36833983920633806
2023-01-04,16863.23828125,16964.5859375,16667.763671875,16680.205078125,18421743322,3.69,4.36,-0.67,4.33,22.010000228881836,104.25,-0.6700000000000004,0.4666666666666667,-0.0029691852877222757,18421743322.0,0.013427178880636666,-0.029312922397451757,6404416893.0,0.023324390271836793,-0.0077905554686923395,0.010934153962034898,0.010934153962034898,0.010481647871746557,-0.029312922397451757,1.0361353065082426
2023-01-05,16836.736328125,16884.021484375,16790.283203125,16863.47265625,13692758566,3.71,4.45,-0.74,4.33,22.459999084472656,105.04000091552734,-0.7400000000000002,0.5833333333333334,0.003242149981677045,13692758566.0,0.009602171121622344,0.011304068865610972,4001786456.0,0.014714949375415422,0.06797942038938842,-0.001572817718438202,0.001572817718438202,0.006941144425272426,0.011304068865610972,0.7597357643267306
2023-01-06,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913,3.55,4.24,-0.69,4.33,21.1299991607666,103.87999725341797,-0.6900000000000004,0.2833333333333333,-0.007862728374254502,14413662913.0,0.009520932856070679,0.009297288748271626,4977252792.0,0.014629866832174475,0.06613074163009625,0.006820792235552986,0.006820792235552986,0.006919255742842571,0.009297288748271626,1.4759527390386822
2023-01-07,16955.078125,16975.017578125,16914.19140625,16952.1171875,7714767174,3.55,4.24,-0.69,4.33,21.1299991607666,103.87999725341797,-0.6900000000000004,0.2916666666666667,-0.007862728374254502,7714767174.0,0.009499994619681333,0.011693025747934627,2565213548.0,0.014657751175550548,0.06499276906277984,0.00018340582830411734,0.00018340582830411734,0.0069973571806427794,0.011693025747934627,1.3541539950556147
2023-01-08,17091.14453125,17091.14453125,16924.05078125,16954.146484375,9768827914,3.55,4.24,-0.69,4.33,21.1299991607666,103.87999725341797,-0.6900000000000004,0.3,-0.008053772903876322,9768827914.0,0.008422962446701491,0.03886255999180932,3495088905.0,0.01438984092639316,0.097634411666502,0.007993082349020852,0.007993082349020852,0.006323239007334965,0.03886255999180932,2.061008240650194
2023-01-09,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866,3.53,4.19,-0.66,4.33,21.969999313354492,103.0,-0.6600000000000006,0.5083333333333333,-0.009373419501160107,18624736866.0,0.005820070100839834,0.017022444096642886,7990438824.0,0.01245704918515684,0.0818301206420875,0.006148589187306541,0.006148589187306541,0.0035411296960512835,0.017022444096642886,2.293632067017848
2023-01-10,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949,3.61,4.24,-0.63,4.33,20.579999923706055,103.23999786376953,-0.6300000000000003,0.19166666666666668,-0.008871859460233722,15808338949.0,0.006378696119611567,0.03670508738770728,5830173253.0,0.012423727537640516,0.09652751733598475,0.014418133870886862,0.014418133870886862,0.004169364947792038,0.03670508738770728,2.7277753128611772
2023-01-11,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782,3.54,4.2,-0.66,4.33,21.09000015258789,103.19000244140625,-0.6600000000000001,0.3,-0.011945020626805025,18372283782.0,0.008640701480419278,0.06356502247435891,6314904311.0,0.01449858255876432,0.13045571293171854,0.027621150497731506,0.027621150497731506,0.006430447434975168,0.06356502247435891,3.1368672743506796
2023-01-12,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710,3.43,4.12,-0.69,4.33,18.829999923706055,102.25,-0.69,0.016666666666666666,-0.01994641635967387,34971338710.0,0.013833820321925469,0.11635401139336743,12230193038.0,0.014820097101322344,0.1502225142182665,0.050803180490186506,0.050803180490186506,0.011742957417244038,0.11635401139336743,3.3925324695773504
2023-01-13,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694,3.49,4.22,-0.73,4.33,18.350000381469727,102.19999694824219,-0.7299999999999995,0.016666666666666666,-0.020435563373625953,29225029694.0,0.017639362327327893,0.16698326804231378,7684148212.0,0.015147595965634555,0.17288478077130964,0.053649212803669855,0.053649212803669855,0.01533351116752744,0.16698326804231378,3.238402670292005
2023-01-14,20976.298828125,21075.142578125,19907.828125,19910.537109375,38967784639,3.49,4.22,-0.73,4.33,18.350000381469727,102.19999694824219,-0.7299999999999995,0.025,-0.020435563373625953,38967784639.0,0.020153733084058125,0.21951821827712514,15444626014.0,0.019920055253417706,0.24071119083832748,0.052192440560840936,0.052192440560840936,0.017590196175092467,0.21951821827712514,3.0082296701802296
2023-01-15,20880.798828125,20993.748046875,20606.986328125,20977.484375,19298407543,3.49,4.22,-0.73,4.33,18.350000381469727,102.19999694824219,-0.7299999999999995,0.03333333333333333,-0.020435563373625953,19298407543.0,0.02041462159456632,0.21034520951508995,6774614499.0,0.02003875664762358,0.23530205191618236,-0.0045631527773633,0.0045631527773633,0.017591504518816543,0.21034520951508995,2.3230270593136346
2023-01-16,21169.6328125,21360.875,20715.74609375,20882.224609375,26792494050,3.49,4.22,-0.73,4.33,18.350000381469727,102.19999694824219,-0.7299999999999995,0.041666666666666664,-0.019188527337398398,26792494050.0,0.01970481585261389,0.23613117633574454,8454485431.0,0.019262454825262523,0.2624938885346131,0.01373771995227635,0.01373771995227635,0.017585955602163503,0.23613117633574454,2.0840357183718696
2023-01-17,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362,3.53,4.18,-0.65,4.33,19.360000610351562,102.38999938964844,-0.6499999999999999,0.15,-0.020015168618091828,24999983362.0,0.019259814621853347,0.2456429022566624,7599462786.0,0.018309256660431237,0.27576113411856973,-0.00038332437933341623,0.00038332437933341623,0.017830657880826637,0.2456429022566624,1.7860400761378397
2023-01-18,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418,3.37,4.06,-0.69,4.33,20.34000015258789,102.36000061035156,-0.6899999999999995,0.2,-0.014355200434549964,30005625418.0,0.020742339702175972,0.2176414262778419,10354880595.0,0.021159442387230373,0.23209988744479126,-0.022592831153300352,0.022592831153300352,0.017831362773880408,0.2176414262778419,1.3536174562183494
