Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-04-26,149.54299926757812,150.2530059814453,149.5500030517578,149.59300231933594,0,1.58,0.18,1.4,0.07,17.639999389648438,90.80999755859375,1.4000000000000001,0.36666666666666664,-0.016707992602907673,0.00089648302324008,0.00089648302324008,0.002757116766090981,-0.012328125823871439,-1.1881781117575332
2021-04-27,150.33200073242188,151.08799743652344,150.15899658203125,150.302001953125,0,1.63,0.17,1.46,0.07,17.559999465942383,90.91000366210938,1.46,0.36666666666666664,-0.016906062241638153,0.00526221449285913,0.00526221449285913,0.0027218999437044807,-0.006335551342194101,-0.4985887512549169
2021-04-28,151.18299865722656,151.44410705566406,150.99000549316406,151.1300048828125,0,1.63,0.17,1.46,0.07,17.280000686645508,90.61000061035156,1.46,0.21666666666666667,-0.0158759228993679,0.005644828192397533,0.005644828192397533,0.0027357848995873363,-0.002648909645383668,0.21409177600367876
2021-04-29,151.3990020751953,152.38400268554688,151.3000030517578,151.38999938964844,0,1.65,0.16,1.49,0.06,17.610000610351562,90.61000061035156,1.49,0.4,-0.01696164771401243,0.0014277349884537216,0.0014277349884537216,0.002663189135942322,-0.008242024113378932,0.4673465197459078
2021-04-30,151.91000366210938,152.093994140625,150.91900634765625,151.93099975585938,0,1.65,0.16,1.49,0.05,18.610000610351562,91.27999877929688,1.49,0.4666666666666667,-0.009594544503362279,0.003369514658152717,0.003369514658152717,0.0026503253627431288,-0.007175786154034469,1.033060040203106
2021-05-03,151.00900268554688,151.9250030517578,151.01800537109375,151.01800537109375,0,1.63,0.16,1.47,0.06,18.309999465942383,90.94999694824219,1.47,0.4666666666666667,-0.009846923638514582,-0.005948808854887133,0.005948808854887133,0.002597677205002009,-0.013464410430997553,0.3285974585900605
2021-05-04,151.65699768066406,152.04100036621094,151.00599670410156,151.6490020751953,0,1.61,0.16,1.45,0.06,19.479999542236328,91.29000091552734,1.4500000000000002,0.6666666666666666,-0.004372086082784499,0.004281921222780483,0.004281921222780483,0.002546967570283442,-0.01072974126228221,1.3892588855061154
2021-05-05,151.81199645996094,152.2100067138672,151.75999450683594,151.80999755859375,0,1.59,0.16,1.43,0.06,19.149999618530273,91.30999755859375,1.4300000000000002,0.6333333333333333,-0.003934868108576239,0.0010215132073971844,0.0010215132073971844,0.0022253481154143138,-1.9800488470167465e-05,1.5978542141941616
2021-05-06,151.88600158691406,152.09100341796875,151.33099365234375,151.8820037841797,0,1.58,0.16,1.42,0.06,18.389999389648438,90.94999694824219,1.4200000000000002,0.48333333333333334,-0.006684597009921411,0.00048736000167259874,0.00048736000167259874,0.002241561646916625,0.006367122253193358,1.5298866078770255
2021-05-07,151.51199340820312,152.02099609375,151.3000030517578,151.4669952392578,0,1.6,0.14,1.46,0.06,16.690000534057617,90.2300033569336,1.46,0.125,-0.014632465209222012,-0.002465463676963431,0.002465463676963431,0.0021845710023954716,0.009296423488556194,0.9596875521752686
2021-05-10,152.39999389648438,153.84100341796875,152.3990020751953,152.4320068359375,0,1.63,0.16,1.47,0.06,19.65999984741211,90.20999908447266,1.47,0.7833333333333333,-0.011353098483174229,0.005843816976560667,0.005843816976560667,0.002254003211317678,0.013216826847831875,1.7705781457179377
2021-05-11,153.79800415039062,153.9409942626953,153.17599487304688,153.7689971923828,0,1.64,0.16,1.48,0.06,21.84000015258789,90.13999938964844,1.48,1.0,-0.011252234058458654,0.009131476868577515,0.009131476868577515,0.00249116253847016,0.0221754386778219,2.548254735871931
2021-05-12,153.64999389648438,154.41600036621094,153.5290069580078,153.66700744628906,0,1.69,0.16,1.53,0.06,27.59000015258789,90.70999908447266,1.53,1.0,-0.006811746218414072,-0.0009628312188132426,0.0009628312188132426,0.0025637265351179913,0.025035795620973467,2.0309349954332787
2021-05-13,154.19400024414062,154.2969970703125,153.57200622558594,154.2429962158203,0,1.66,0.16,1.5,0.06,23.1299991607666,90.75,1.5,0.9833333333333333,-0.0012113939037909915,0.003534302596698957,0.003534302596698957,0.0024987926577140053,0.02746955324834577,2.0712648680521197
2021-05-14,153.8209991455078,154.25100708007812,153.61000061035156,153.8300018310547,0,1.63,0.16,1.47,0.06,18.809999465942383,90.31999969482422,1.47,0.6333333333333333,-0.005960950586173297,-0.00242196829183694,0.00242196829183694,0.002462915637963859,0.026501835592128486,1.5894025021344336
2021-05-17,154.2790069580078,154.26400756835938,153.72000122070312,154.25399780273438,0,1.64,0.16,1.48,0.06,19.719999313354492,90.22000122070312,1.48,0.8333333333333334,-0.007618900906022574,0.0029731135397792485,0.0029731135397792485,0.0024595854560712986,0.026688415653432607,1.6757704442275156
2021-05-18,154.53799438476562,154.81300354003906,154.5050048828125,154.59500122070312,0,1.64,0.16,1.48,0.06,21.34000015258789,89.75,1.48,0.95,-0.009536561601609428,0.0016772877552018173,0.0016772877552018173,0.0023974944540601302,0.021704246250347836,1.6155638503008474
2021-05-19,154.44200134277344,154.78500366210938,153.56500244140625,154.4239959716797,0,1.68,0.16,1.52,0.06,22.18000030517578,90.19000244140625,1.52,0.9666666666666667,-0.004646005722792168,-0.0006213544333482091,0.0006213544333482091,0.002480779726246086,0.024507598044843704,1.3837030772118417
2021-05-20,154.11000061035156,154.2689971923828,153.6580047607422,154.12899780273438,0,1.63,0.15,1.48,0.06,20.670000076293945,89.80999755859375,1.48,0.8833333333333333,-0.016235391681915345,-0.0021519929117097547,0.0021519929117097547,0.0024524649871912486,0.023683579819672396,1.068591575902464
2021-05-21,154.4029998779297,154.6529998779297,154.03500366210938,154.3820037841797,0,1.63,0.17,1.46,0.06,20.149999618530273,90.0199966430664,1.46,0.85,-0.01389986160683776,0.0018994295553538265,0.0018994295553538265,0.0022893831986531455,0.03287857769156677,1.159435420869948
2021-05-24,154.00999450683594,154.14247131347656,153.7729949951172,154.0,0,1.61,0.15,1.46,0.06,18.399999618530273,89.83000183105469,1.4600000000000002,0.55,-0.016122246981100652,-0.002548566960340004,0.002548566960340004,0.0022348023207290377,0.029433527707986684,0.8438700750704586
2021-05-25,154.06900024414062,154.42599487304688,153.80999755859375,154.0399932861328,0,1.56,0.15,1.41,0.06,18.84000015258789,89.63999938964844,1.4100000000000001,0.7,-0.01845864176688572,0.0003830558982045318,0.0003830558982045318,0.0022621170146462635,0.024554369113332086,0.8123563330035332
2021-05-26,153.8470001220703,154.3260040283203,153.7689971923828,153.88999938964844,0,1.58,0.14,1.44,0.06,17.360000610351562,90.04000091552734,1.44,0.4166666666666667,-0.010055845203355673,-0.0014419527421241085,0.0014419527421241085,0.0021917260539169076,0.017467588178810445,0.5677471624027504
2021-05-27,154.08599853515625,155.76400756835938,153.83399963378906,154.07899475097656,0,1.61,0.14,1.47,0.06,16.739999771118164,89.97000122070312,1.4700000000000002,0.2,-0.0028857082136752865,0.0015522757360733053,0.0015522757360733053,0.0021880061212395593,0.01759212892643003,0.6805391577875236
2021-05-28,155.9459991455078,156.03799438476562,155.5919952392578,155.9929962158203,0,1.58,0.14,1.44,0.05,16.760000228881836,90.02999877929688,1.44,0.21666666666666667,-0.0022190686490564104,0.011998909403953206,0.011998909403953206,0.0030143393429210544,0.026221523672230518,1.9145278867586006
2021-05-31,155.83599853515625,155.86199951171875,155.2899932861328,155.86199951171875,0,1.58,0.14,1.44,0.05,16.760000228881836,90.02999877929688,1.44,0.24166666666666667,-0.0012210759298145746,-0.0007056251851222939,0.0007056251851222939,0.002987586858133008,0.03146470734199536,1.6871701253908418
2021-06-01,155.76400756835938,155.9199981689453,154.97799682617188,155.73599243164062,0,1.62,0.16,1.46,0.06,17.899999618530273,89.83000183105469,1.4600000000000002,0.55,-0.009748578909279715,-0.0004620729567887949,0.0004620729567887949,0.0030168985398092148,0.02672071316242608,1.488513006348606
2021-06-02,154.98399353027344,155.49600219726562,154.96099853515625,154.96099853515625,0,1.59,0.13,1.46,0.06,17.479999542236328,89.9000015258789,1.46,0.4666666666666667,-0.009410514694317307,-0.005020245816825586,0.005020245816825586,0.003031283182157552,0.02067895413820331,0.7838811477504326
2021-06-03,155.29600524902344,155.79800415039062,155.2899932861328,155.2899932861328,0,1.63,0.16,1.47,0.06,18.040000915527344,90.5,1.47,0.5666666666666667,0.0019909342433024335,0.002011162982761938,0.002011162982761938,0.0029858864357464525,0.02220275711929265,0.985603115437864
2021-06-04,155.5500030517578,155.718994140625,155.02000427246094,155.55999755859375,0,1.56,0.14,1.42,0.06,16.420000076293945,90.13999938964844,1.42,0.06666666666666667,-0.001994905971226757,0.0016342359398642259,0.0016342359398642259,0.0029993317079874742,0.026302456736120305,1.2444157671419203
2021-06-07,155.22999572753906,155.24400329589844,154.5399932861328,155.24400329589844,0,1.57,0.16,1.41,0.06,16.420000076293945,89.94999694824219,1.4100000000000001,0.09166666666666666,0.002225899100884554,-0.002059382447860969,0.002059382447860969,0.0029255457817641533,0.01839925731169867,0.8448123501625067
2021-06-08,154.89100646972656,155.06700134277344,154.57200622558594,154.90699768066406,0,1.53,0.14,1.39,0.06,17.06999969482422,90.08000183105469,1.3900000000000001,0.36666666666666664,-0.0012203985288419261,-0.0021861750118397083,0.0021861750118397083,0.0025124234390600923,0.007081605431281446,0.33242513031511617
2021-06-09,154.88299560546875,155.302001953125,154.4980010986328,154.89700317382812,0,1.5,0.16,1.34,0.06,17.889999389648438,90.12000274658203,1.34,0.55,0.003445845542252357,-5.1720700936286335e-05,5.1720700936286335e-05,0.002548095497527271,0.007992715949158402,0.2501638151753593
2021-06-10,154.6739959716797,155.1959991455078,154.13699340820312,154.72000122070312,0,1.45,0.14,1.31,0.06,16.100000381469727,90.08000183105469,1.31,0.016666666666666666,0.0006663541445535159,-0.0013503146188416082,0.0013503146188416082,0.002542216783697697,0.0031080987336178367,-0.08603545492289057
2021-06-11,155.01199340820312,155.19400024414062,154.8300018310547,155.0,0,1.47,0.16,1.31,0.06,15.649999618530273,90.55999755859375,1.31,0.016666666666666666,0.005980756922070896,0.002182840569620481,0.002182840569620481,0.0025419650769364513,0.007712907595075258,0.3362412022334069
2021-06-14,154.8820037841797,155.28700256347656,154.32400512695312,154.88999938964844,0,1.51,0.16,1.35,0.06,16.389999389648438,90.5199966430664,1.35,0.13333333333333333,0.009769141556535743,-0.0008389296522368639,0.0008389296522368639,0.002554580924325758,0.0039008644030591455,0.09250240417982611
2021-06-15,155.25399780273438,155.4720001220703,154.54800415039062,155.25,0,1.51,0.16,1.35,0.06,17.020000457763672,90.54000091552734,1.35,0.3333333333333333,0.005537725913129066,0.0023989101235990518,0.0023989101235990518,0.002552813788757159,0.00462248677145638,0.6133475350714614
2021-06-16,154.99400329589844,155.3730010986328,154.9600067138672,155.0050048828125,0,1.57,0.21,1.36,0.06,18.149999618530273,91.12999725341797,1.36,0.5833333333333334,0.012810733371952487,-0.0016760434670217705,0.0016760434670217705,0.002529821300661398,0.0035677977377828185,0.1692291461132346
2021-06-17,154.92999267578125,155.0,153.4029998779297,154.87600708007812,0,1.52,0.23,1.29,0.1,17.75,91.88999938964844,1.29,0.5166666666666667,0.020449268309058688,-0.0004130730234468416,0.0004130730234468416,0.0025622342273240793,0.005306717626045732,0.004815782695332198
2021-06-18,153.75799560546875,153.74099731445312,152.13499450683594,153.73699951171875,0,1.45,0.26,1.19,0.1,20.700000762939453,92.2300033569336,1.19,0.9166666666666666,0.024142559083505155,-0.00759344546134777,0.00759344546134777,0.0028357533652309647,-0.004186157390655865,-1.7337078597951572
2021-06-21,152.25100708007812,153.4080047607422,151.30999755859375,152.23300170898438,0,1.5,0.27,1.23,0.1,17.889999389648438,91.86000061035156,1.23,0.5083333333333333,0.022346669917345352,-0.009849388056871966,0.009849388056871966,0.0032865202332448607,-0.011486978487187827,-2.954227618383175
2021-06-22,153.67999267578125,154.2480010986328,153.0800018310547,153.67300415039062,0,1.48,0.25,1.23,0.1,16.65999984741211,91.7300033569336,1.23,0.16666666666666666,0.020151557666729936,0.009341949585801146,0.009341949585801146,0.00354175038936348,-0.0025280847995912126,-1.2488894506771735
2021-06-23,154.343994140625,155.13299560546875,154.22999572753906,154.3769989013672,0,1.5,0.26,1.24,0.1,16.31999969482422,91.80000305175781,1.24,0.08333333333333333,0.014262480164112468,0.004311368736175325,0.004311368736175325,0.003523216942319272,0.003225236678708221,-0.5409058052145703
2021-06-24,155.02000427246094,155.11300659179688,153.82200622558594,154.99000549316406,0,1.49,0.26,1.23,0.1,15.970000267028809,91.81999969482422,1.23,0.06666666666666667,0.01846612500609357,0.004370328876491136,0.004370328876491136,0.003502483861286702,0.006043289819126052,0.18959075955139465
2021-06-25,154.35000610351562,154.50900268554688,153.61000061035156,154.35000610351562,0,1.54,0.28,1.26,0.1,15.619999885559082,91.80999755859375,1.26,0.016666666666666666,0.01835718707231404,-0.004331377922558666,0.004331377922558666,0.002892370912994001,-0.01028699750738582,-0.5257101944844069
2021-06-28,153.96299743652344,154.21800231933594,153.447998046875,153.97500610351562,0,1.49,0.25,1.24,0.1,15.760000228881836,91.87999725341797,1.24,0.11666666666666667,0.019785163209389722,-0.002510493335091901,0.002510493335091901,0.00284012286676196,-0.012091865657355427,-0.907816696236496
2021-06-29,153.47999572753906,153.49200439453125,152.62899780273438,153.48899841308594,0,1.49,0.27,1.22,0.1,16.020000457763672,92.05000305175781,1.22,0.15,0.02118979479136396,-0.0031420596149196456,0.0031420596149196456,0.00276489849381406,-0.014771852315486278,-1.369549738157557
2021-06-30,152.97300720214844,153.39199829101562,152.69000244140625,152.96299743652344,0,1.45,0.25,1.2,0.08,15.829999923706055,92.44000244140625,1.2,0.13333333333333333,0.025861627098527684,-0.0033087552288959543,0.0033087552288959543,0.002737276114350359,-0.013060361727556646,-1.7296899301744202
2021-07-01,153.66799926757812,153.9459991455078,153.33399963378906,153.6280059814453,0,1.48,0.25,1.23,0.1,15.479999542236328,92.5999984741211,1.23,0.016666666666666666,0.0222765376780778,0.004532944001614858,0.004532944001614858,0.002733924077250678,-0.010538580708703726,-0.8380522231053279
2021-07-02,153.5019989013672,153.7050018310547,153.0800018310547,153.51499938964844,0,1.44,0.24,1.2,0.1,15.069999694824219,92.2300033569336,1.2,0.016666666666666666,0.01827290614916066,-0.0010808372130135524,0.0010808372130135524,0.002755495858638586,-0.013253653861581505,-0.9379359563394012
2021-07-05,153.71400451660156,153.7100067138672,153.4499969482422,153.68299865722656,0,1.44,0.24,1.2,0.1,15.069999694824219,92.2300033569336,1.2,0.041666666666666664,0.01849374152537475,0.0013801732105713782,0.0013801732105713782,0.002776687441335419,-0.009814098203149157,-0.6097261286805329
2021-07-06,153.64199829101562,154.06300354003906,152.42100524902344,153.6230010986328,0,1.37,0.22,1.15,0.1,16.440000534057617,92.55000305175781,1.1500000000000001,0.38333333333333336,0.015462043624787647,-0.00046855259858613607,0.00046855259858613607,0.00284017270100397,-0.008096475789895585,-0.6268353910636728
2021-07-07,152.66200256347656,153.16200256347656,152.30999755859375,152.58299255371094,0,1.33,0.22,1.11,0.1,16.200000762939453,92.63999938964844,1.11,0.2833333333333333,0.008128804365665765,-0.006398865628064243,0.006398865628064243,0.002817729135127255,-0.014443620717023542,-1.6118446315430655
2021-07-08,152.66000366210938,152.6300048828125,150.6929931640625,152.6300048828125,0,1.3,0.19,1.11,0.1,19.0,92.36000061035156,1.11,0.7666666666666667,0.0014084974496499925,-1.309372614155535e-05,1.309372614155535e-05,0.002888254872610505,-0.01310639982432349,-1.430982778434732
2021-07-09,151.39999389648438,152.7969970703125,151.16000366210938,151.40199279785156,0,1.37,0.23,1.14,0.1,16.18000030517578,92.12999725341797,1.1400000000000001,0.2833333333333333,-0.0010849003362283227,-0.008287949669481876,0.008287949669481876,0.003058522842562052,-0.023577190063425846,-2.310726414206021
2021-07-12,153.17999267578125,153.3350067138672,152.40899658203125,153.15699768066406,0,1.38,0.23,1.15,0.1,16.170000076293945,92.2300033569336,1.15,0.2833333333333333,0.005435977527668889,0.011688351977482192,0.011688351977482192,0.0034415394969097356,-0.01104990843370679,-0.49547261637808854
2021-07-13,153.1699981689453,153.47000122070312,152.43600463867188,153.218994140625,0,1.42,0.26,1.16,0.1,17.1200008392334,92.75,1.16,0.6166666666666667,0.010295370617551036,-6.524894491999333e-05,6.524894491999333e-05,0.0035492222285522443,-0.013514067502225835,-0.42990392761509305
2021-07-14,152.65199279785156,153.26800537109375,152.38999938964844,152.64199829101562,0,1.37,0.23,1.14,0.1,16.329999923706055,92.41000366210938,1.1400000000000001,0.38333333333333336,0.006405102031433074,-0.0033876299401720544,0.0033876299401720544,0.0035045450612816277,-0.015225653975376119,-0.9061425609390891
2021-07-15,152.36900329589844,152.77499389648438,151.6199951171875,152.3820037841797,0,1.31,0.23,1.08,0.1,17.010000228881836,92.62000274658203,1.08,0.6,0.008783933143248213,-0.0018555416628522892,0.0018555416628522892,0.003433958739944708,-0.016668122614781566,-1.135352945201523
2021-07-16,151.79400634765625,152.60699462890625,151.69500732421875,151.7760009765625,0,1.31,0.25,1.06,0.1,18.450000762939453,92.69000244140625,1.06,0.8166666666666667,0.009539420663553955,-0.003780851812805075,0.003780851812805075,0.0033519570811229716,-0.012855528966238872,-1.5913778878806084
2021-07-19,151.1999969482422,151.28900146484375,149.31900024414062,151.23699951171875,0,1.19,0.21,0.98,0.1,22.5,92.88999938964844,0.98,1.0,0.00908404999638801,-0.003920936744389536,0.003920936744389536,0.0030774594244152146,-0.006927077653756442,-2.0014383070645243
2021-07-20,149.71800231933594,149.9409942626953,148.47000122070312,149.6999969482422,0,1.23,0.2,1.03,0.1,19.729999542236328,92.97000122070312,1.03,0.9,0.005717061780949884,-0.009849903392248116,0.009849903392248116,0.0031263649764033015,-0.026118930631805704,-2.6207642010175762
2021-07-21,149.85899353027344,150.99600219726562,149.29200744628906,149.86099243164062,0,1.3,0.22,1.08,0.1,17.90999984741211,92.75,1.08,0.7666666666666667,0.001618576313584974,0.0009412686775052137,0.0009412686775052137,0.0031950366963845564,-0.029489030690475815,-2.0958512282018344
2021-07-22,151.16600036621094,151.88699340820312,150.7100067138672,151.16299438476562,0,1.27,0.2,1.07,0.1,17.690000534057617,92.81999969482422,1.07,0.7,0.006376636880164099,0.008683764309496134,0.008683764309496134,0.003378320373587825,-0.025175595257470818,-1.0591942467348407
2021-07-23,151.69400024414062,152.14500427246094,151.5540008544922,151.64999389648438,0,1.3,0.22,1.08,0.1,17.200000762939453,92.91000366210938,1.08,0.6666666666666666,0.007345828423842349,0.003486762278253508,0.003486762278253508,0.0033789946042822754,-0.017357455056658644,-0.5813771407220594
2021-07-26,152.06900024414062,152.55099487304688,151.43499755859375,152.06100463867188,0,1.29,0.22,1.07,0.1,17.579999923706055,92.6500015258789,1.07,0.7166666666666667,0.0010798972069920865,0.0024690313823656496,0.0024690313823656496,0.0033799298746102612,-0.012377930339201093,-0.21588355057671282
2021-07-27,152.4929962158203,152.52499389648438,151.58999633789062,152.5,0,1.25,0.2,1.05,0.1,19.360000610351562,92.43000030517578,1.05,0.9166666666666666,-0.002269402657878672,0.002784301721955984,0.002784301721955984,0.003385301564614796,-0.0064515690023254635,0.18227822868568921
2021-07-28,152.4239959716797,152.8730010986328,152.17100524902344,152.4409942626953,0,1.26,0.2,1.06,0.1,18.309999465942383,92.31999969482422,1.06,0.8333333333333334,-0.00043319164053290393,-0.000452583798780104,0.000452583798780104,0.003471554971906226,-0.003595397572209613,0.14820018457087752
2021-07-29,152.79800415039062,153.41600036621094,152.5189971923828,152.7989959716797,0,1.28,0.2,1.08,0.1,17.700000762939453,91.86000061035156,1.08,0.7,-0.0029349077667992773,0.0024507300637228724,0.0024507300637228724,0.003478887973844708,-0.005677611510101599,0.5257239320503341
2021-07-30,152.76699829101562,153.21299743652344,152.4949951171875,152.73599243164062,0,1.24,0.19,1.05,0.07,18.239999771118164,92.16999816894531,1.05,0.8166666666666667,0.00043408483069917736,-0.0002029411695296801,0.0002029411695296801,0.0035186184388964004,-0.004799715466617727,0.5469671326662787
2021-08-02,152.4199981689453,152.83299255371094,151.6479949951172,152.41900634765625,0,1.2,0.17,1.03,0.1,19.459999084472656,92.05000305175781,1.03,0.9166666666666666,-0.007575760655194941,-0.0022740174098370147,0.0022740174098370147,0.003494150571702161,-0.00845390608702612,0.30433621659293225
2021-08-03,151.7779998779297,152.1929931640625,151.20199584960938,151.74000549316406,0,1.19,0.17,1.02,0.1,18.040000915527344,92.08000183105469,1.02,0.7333333333333333,-0.003577453229774541,-0.004220930106734855,0.004220930106734855,0.003412820491201364,-0.012206283595174838,-0.2441904117116071
2021-08-04,151.6739959716797,152.4980010986328,151.50999450683594,151.64999389648438,0,1.19,0.17,1.02,0.1,17.969999313354492,92.2699966430664,1.02,0.7166666666666667,-0.003786105498086556,-0.000685471914799507,0.000685471914799507,0.0034282693048929376,-0.006492889881910102,-0.3038260922927537
2021-08-05,152.1230010986328,153.01699829101562,152.08999633789062,152.1300048828125,0,1.23,0.21,1.02,0.1,17.280000686645508,92.23999786376953,1.02,0.5833333333333334,-0.004866765425896702,0.0029559571570612064,0.0029559571570612064,0.003329060305752554,-0.0035238389987073404,0.1969890489561958
2021-08-06,152.8459930419922,153.2259979248047,152.6699981689453,152.83799743652344,0,1.31,0.21,1.1,0.1,16.149999618530273,92.80000305175781,1.1,0.2833333333333333,0.0011860544502564352,0.004741421663970513,0.004741421663970513,0.0031633935753262927,0.009505532334745048,0.8764423278318841
2021-08-09,152.8699951171875,153.02099609375,152.58999633789062,152.8800048828125,0,1.33,0.23,1.1,0.1,16.719999313354492,92.94999694824219,1.1,0.48333333333333334,-0.00021519226264121727,0.00015702204774470374,0.00015702204774470374,0.0026020946995978685,-0.00202579759499244,0.9351445098555884
2021-08-10,152.72500610351562,153.29299926757812,152.62399291992188,152.7259979248047,0,1.36,0.24,1.12,0.1,16.790000915527344,93.05999755859375,1.12,0.48333333333333334,0.003336718694203711,-0.0009488965720754194,0.0009488965720754194,0.0025573244125229617,-0.002909445222147866,0.8256308455044579
2021-08-11,153.0050048828125,153.23399353027344,152.86000061035156,153.02000427246094,0,1.35,0.23,1.12,0.1,16.170000076293945,92.91000366210938,1.12,0.2916666666666667,0.0009691915436782494,0.0018316740098702766,0.0018316740098702766,0.002568952549626979,0.002309858727894465,1.092765579882304
2021-08-12,153.01699829101562,153.18299865722656,152.5500030517578,153.04400634765625,0,1.36,0.23,1.13,0.1,15.59000015258789,93.04000091552734,1.1300000000000001,0.1,0.0013981959816726786,7.838265278259371e-05,7.838265278259371e-05,0.002638050312853021,0.004243783043529348,1.0428707547035763
2021-08-13,152.46200561523438,152.53799438476562,152.07000732421875,152.5,0,1.29,0.23,1.06,0.1,15.449999809265137,92.5199966430664,1.06,0.08333333333333333,-0.0042065209889754485,-0.003633593663165513,0.003633593663165513,0.002635507589433136,0.00439104119316891,0.42470671959256023
2021-08-16,151.95452880859375,151.9499969482422,150.95399475097656,151.9499969482422,0,1.26,0.21,1.05,0.1,16.1200008392334,92.62999725341797,1.05,0.2833333333333333,0.0021614290364464495,-0.003334097983229256,0.003334097983229256,0.0026260718100259745,0.00497787995432919,-0.14798862556785072
2021-08-17,151.25999450683594,151.281005859375,150.50399780273438,151.2740020751953,0,1.26,0.23,1.03,0.1,17.90999984741211,93.12999725341797,1.03,0.725,0.00873553758749157,-0.004581149404334184,0.004581149404334184,0.002092699897109684,0.010246633942243122,-1.1649788342856968
2021-08-18,150.4969940185547,151.24400329589844,150.44700622558594,150.4720001220703,0,1.27,0.23,1.04,0.09,21.56999969482422,93.13999938964844,1.04,0.9833333333333333,0.013838045459161563,-0.005057063421022079,0.005057063421022079,0.0021286791457024723,0.004248301843715829,-2.4724812461590258
2021-08-19,150.94700622558594,151.20199584960938,149.63699340820312,150.96299743652344,0,1.24,0.22,1.02,0.09,21.670000076293945,93.56999969482422,1.02,0.9833333333333333,0.015075137886838341,0.0029857123775478556,0.0029857123775478556,0.00161137095777467,-0.0014497500882324488,-1.7562030692914534
2021-08-20,149.61000061035156,149.86900329589844,149.19000244140625,149.63299560546875,0,1.26,0.23,1.03,0.09,18.559999465942383,93.5,1.03,0.8833333333333333,0.014326758155128516,-0.008896910762611121,0.008896910762611121,0.0021542935249108334,-0.013833423129097078,-2.72193654226333
2021-08-23,149.61000061035156,150.74099731445312,149.6999969482422,149.71299743652344,0,1.25,0.23,1.02,0.09,17.149999618530273,92.95999908447266,1.02,0.5333333333333333,0.00951149895588177,0.0,0.0,0.002239521256753047,-0.016302454511462727,-2.209504651294538
2021-08-24,150.5030059814453,151.00999450683594,150.0399932861328,150.48399353027344,0,1.29,0.24,1.05,0.09,17.219999313354492,92.88999938964844,1.05,0.5833333333333334,0.006696965619910067,0.005951144982348389,0.005951144982348389,0.0023608874855078413,-0.013135611251070323,-1.231505501109106
2021-08-25,150.58799743652344,151.2050018310547,150.4199981689453,150.6280059814453,0,1.35,0.23,1.12,0.09,16.790000915527344,92.83000183105469,1.12,0.4583333333333333,0.006376030335334626,0.0005645566049512496,0.0005645566049512496,0.002355223712068474,-0.012118470847338969,-1.046054206876813
2021-08-26,151.3679962158203,151.572998046875,150.83900451660156,151.38400268554688,0,1.34,0.25,1.09,0.09,18.84000015258789,93.05999755859375,1.09,0.8833333333333333,0.0027977475042719746,0.0051663191365358685,0.0051663191365358685,0.0024129584204584747,-0.009402881774525973,-0.30038660542427426
2021-08-27,150.76100158691406,151.49400329589844,150.45700073242188,150.68600463867188,0,1.31,0.22,1.09,0.08,16.389999389648438,92.69000244140625,1.09,0.38333333333333336,-0.0011860544502564352,-0.004018121067465685,0.004018121067465685,0.0023370170064957313,-0.013218061672461978,-0.7645849788001183
2021-08-30,151.19200134277344,151.26100158691406,150.92999267578125,151.14999389648438,0,1.29,0.2,1.09,0.08,16.190000534057617,92.6500015258789,1.09,0.3,-0.004415450981097635,0.002854749211854468,0.002854749211854468,0.0023297568407035546,-0.008089295050770495,-0.32042465192375447
2021-08-31,151.26199340820312,151.57400512695312,151.06900024414062,151.24600219726562,0,1.3,0.2,1.1,0.06,16.479999542236328,92.62999725341797,1.1,0.4,-0.0030182884540552735,0.00046282785411211336,0.00046282785411211336,0.0023882257854509785,-0.003405537089923527,-0.23206673800753688
2021-09-01,151.3459930419922,151.93699645996094,151.3000030517578,151.3300018310547,0,1.31,0.2,1.11,0.08,16.110000610351562,92.44999694824219,1.11,0.11666666666666667,-0.0063615932272433895,0.000555171308807445,0.000555171308807445,0.0023948833268078932,-0.002164893866316575,-0.1395195526807154
2021-09-02,151.58999633789062,152.1540069580078,151.37100219726562,151.64100646972656,0,1.29,0.2,1.09,0.08,16.40999984741211,92.2300033569336,1.09,0.36666666666666664,-0.0031393074348669003,0.0016109234770365077,0.0016109234770365077,0.0024131896075474967,-0.003509927546341274,0.11099657774635216
2021-09-03,152.11500549316406,152.28500366210938,151.82400512695312,152.1020050048828,0,1.33,0.21,1.12,0.08,16.40999984741211,92.04000091552734,1.12,0.35833333333333334,-0.0052015259656847945,0.003457366030045428,0.003457366030045428,0.0023776409800844883,-0.004793983180266359,0.6562391870250759
2021-09-06,152.11199951171875,152.2259979248047,151.77999877929688,152.1199951171875,0,1.33,0.21,1.12,0.08,16.40999984741211,92.04000091552734,1.12,0.36666666666666664,-0.011773061927426554,-1.9761437321186293e-05,1.9761437321186293e-05,0.0023858773913739764,-0.004970766665332249,0.7191371790582909
2021-09-07,151.9770050048828,152.21499633789062,151.5070037841797,151.9720001220703,0,1.38,0.22,1.16,0.08,18.139999389648438,92.5199966430664,1.16,0.7166666666666667,-0.006678929921267063,-0.0008878618674064143,0.0008878618674064143,0.00238840798204658,-0.004909731960663244,0.6466016462961341
