Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,crypto_BTC_volume,crypto_BTC_vol_20d,crypto_BTC_ret_20d,crypto_ETH_volume,crypto_ETH_vol_20d,crypto_ETH_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2024-11-27,3657.249267578125,3687.009033203125,3303.56787109375,3326.029052734375,43383987191,4.25,4.19,0.06,4.58,14.100000381469727,106.08000183105469,0.05999999999999961,0.041666666666666664,0.01491076265177238,71133452438.0,0.0338068632104065,0.23447711006379457,43383987191.0,0.04071330026313761,0.2335239803211948,0.09478538754645882,0.09478538754645882,0.02520236080585045,0.23352398032119392,2.5454582270430524
2024-11-28,3579.8115234375,3664.878173828125,3531.87060546875,3656.609619140625,32362724276,4.25,4.19,0.06,4.58,14.100000381469727,106.08000183105469,0.05999999999999961,0.05,0.010233193541102636,52260008261.0,0.0339777069715069,0.2228364767213442,32362724276.0,0.04130744204801352,0.189345295648506,-0.021401146668093673,0.021401146668093673,0.025231038359392634,0.189345295648506,1.8482417758189393
2024-11-29,3593.494384765625,3647.264404296875,3538.44677734375,3579.91064453125,27622629486,4.18,4.13,0.05,4.58,13.510000228881836,105.73999786376953,0.04999999999999982,0.016666666666666666,0.007022880447109969,54968682476.0,0.033949318795297216,0.2385282332472176,27622629486.0,0.03982817674036938,0.1377264926674009,0.003814943374230495,0.003814943374230495,0.025351635874239137,0.1377264926674009,1.6768855442675827
2024-11-30,3705.705322265625,3739.934814453125,3572.254150390625,3593.59814453125,30670867436,4.18,4.13,0.05,4.58,13.510000228881836,105.73999786376953,0.04999999999999982,0.025,0.007022880447109969,31634227866.0,0.033234062787992756,0.18107845741027617,30670867436.0,0.04010142455345769,0.1494354462194547,0.030748515695558254,0.030748515695558254,0.02523333618556885,0.1494354462194547,1.9337547443630756
2024-12-01,3711.1650390625,3747.455322265625,3663.234130859375,3706.619873046875,28018113530,4.18,4.13,0.05,4.58,13.510000228881836,105.73999786376953,0.04999999999999982,0.03333333333333333,0.001893193952415828,36590695296.0,0.02509790046215686,0.09231462590560469,28018113530.0,0.038400428004476225,0.09500594211513658,0.0014722430127669384,0.0014722430127669384,0.025232685585875245,0.09500594211513658,1.7207658898505456
2024-12-02,3644.198486328125,3761.343017578125,3557.252197265625,3710.495361328125,47284967570,4.19,4.17,0.02,4.58,13.34000015258789,106.44999694824219,0.020000000000000462,0.016666666666666666,0.004047638774577145,72680784305.0,0.025306001935266404,0.08610957237634942,47284967570.0,0.03745429147226768,0.11563370706753595,-0.018209406755859803,0.018209406755859803,0.025158637923612507,0.11563370706753773,1.2710823237658349
2024-12-03,3620.711669921875,3670.2197265625,3504.226318359375,3643.7421875,36839829742,4.23,4.17,0.06,4.58,13.300000190734863,106.37000274658203,0.0600000000000005,0.016666666666666666,-0.0010335975286848154,67067810961.0,0.024600928024021994,0.05809132535714845,36839829742.0,0.03719574070076766,0.12583623798428079,-0.0064658468521994195,0.0064658468521994195,0.025465542721487138,0.12583623798428079,1.0562004462021921
2024-12-04,3841.3310546875,3895.17431640625,3617.74462890625,3620.03759765625,56799745752,4.19,4.13,0.06,4.58,13.449999809265137,106.33999633789062,0.0600000000000005,0.05,-0.003098465833339503,77199817112.0,0.023328452505084262,0.12399655854796698,56799745752.0,0.03719869460370309,0.22774763056027325,0.05914833494591143,0.05914833494591143,0.026290896460060602,0.22774763056027325,1.7572897684518751
2024-12-05,3811.00830078125,3956.54150390625,3683.4208984375,3840.844482421875,60568296606,4.17,4.15,0.02,4.58,13.539999961853027,105.70999908447266,0.019999999999999574,0.11666666666666667,-0.009227968966721178,149218945580.0,0.022417283789673198,0.05892757494431855,60568296606.0,0.037458723352774115,0.2055113539221498,-0.00792513536220163,0.00792513536220163,0.026486031018943597,0.2055113539221498,1.4636074202715927
2024-12-06,4005.810546875,4093.172119140625,3782.681396484375,3792.20849609375,52853668566,4.15,4.1,0.05,4.58,12.770000457763672,105.97000122070312,0.05000000000000071,0.016666666666666666,-0.0067714093804758235,94534772658.0,0.023360129953441198,0.09838118895624604,52853668566.0,0.03851491694838715,0.24566750321151254,0.04985214378216085,0.04985214378216085,0.026684077769828042,0.24566750321151254,1.9338758507646217
2024-12-07,4002.692626953125,4029.452880859375,3974.17626953125,4006.02880859375,22574636761,4.15,4.1,0.05,4.58,12.770000457763672,105.97000122070312,0.05000000000000071,0.025,-0.0067714093804758235,44177510897.0,0.023193942760329753,0.10630780988138788,22574636761.0,0.037955936561279324,0.26344725194389795,-0.0007786523927713063,0.0007786523927713063,0.027313973662195744,0.26344725194389795,1.7190562227696065
2024-12-08,4005.70458984375,4018.0,3927.85400390625,4007.690673828125,20943378971,4.15,4.1,0.05,4.58,12.770000457763672,105.97000122070312,0.05000000000000071,0.03333333333333333,-0.0029210626998130707,44125751925.0,0.023251592534927406,0.11163367229505283,20943378971.0,0.03742500171948725,0.22211655256280594,0.000752201208582548,0.000752201208582548,0.02770515251982633,0.22211655256280594,1.5399428729392215
2024-12-09,3718.6904296875,4008.77783203125,3525.23291015625,4006.101806640625,57029832059,4.2,4.13,0.07,4.58,14.1899995803833,106.1500015258789,0.07000000000000028,0.25,-0.0005650551894680333,110676473908.0,0.02491609937623666,0.05364362564518821,57029832059.0,0.04087005751089648,0.1783039173264136,-0.07434792132244716,0.07434792132244716,0.029791828478190587,0.1783039173264136,0.4308709793112098
2024-12-10,3631.833740234375,3780.75341796875,3520.365234375,3719.00048828125,58416417599,4.22,4.15,0.07,4.58,14.180000305175781,106.4000015258789,0.0699999999999994,0.25,-0.0026281109259684854,104823780634.0,0.024624315994316418,0.02445938709276696,58416417599.0,0.04124845236014175,0.16734767580897625,-0.0236338879518474,0.0236338879518474,0.02960465007534285,0.16734767580897625,-0.019091208777773993
2024-12-11,3832.822021484375,3850.765380859375,3567.56640625,3631.276123046875,35968053196,4.26,4.15,0.11,4.58,13.579999923706055,106.70999908447266,0.10999999999999943,0.18333333333333332,-0.002433566680789312,85391409936.0,0.024845135410140908,0.02672769928131835,35968053196.0,0.03782590850312864,0.13134675020938325,0.05386366878061466,0.05386366878061466,0.026590647012165,0.13134675020938325,0.7951055844310163
2024-12-12,3883.1015625,3987.005859375,3800.0908203125,3833.172119140625,42971675764,4.32,4.18,0.14,4.58,13.920000076293945,106.95999908447266,0.14000000000000057,0.2,-0.00494287587705422,72073983533.0,0.024992312500497008,0.010503839036653417,42971675764.0,0.037654240372564006,0.1531812878540606,0.013032853981371773,0.013032853981371773,0.026460870190111407,0.1531812878540606,0.9381532782874205
2024-12-13,3911.205322265625,3967.395263671875,3855.023681640625,3883.030029296875,34895127659,4.4,4.25,0.15,4.58,13.8100004196167,107.0,0.15000000000000036,0.2,-0.0045689656493062,56894751583.0,0.0249605542801353,0.03696506503874275,34895127659.0,0.037564550029650874,0.14118154683258766,0.007211386970922717,0.007211386970922717,0.026768646066998174,0.14118154683258766,0.9780965786755911
2024-12-14,3868.4052734375,3943.278076171875,3826.761962890625,3910.847900390625,28756190559,4.4,4.25,0.15,4.58,13.8100004196167,107.0,0.15000000000000036,0.20833333333333334,-0.0045689656493062,40422968793.0,0.024969374891920235,0.03369798291884685,28756190559.0,0.03759865249142961,0.13981270734996087,-0.011003244988307515,0.011003244988307515,0.02672663689986437,0.13981270734996087,0.6933736079348648
2024-12-15,3951.941162109375,3971.498046875,3832.0966796875,3868.441162109375,25069616984,4.4,4.25,0.15,4.58,13.8100004196167,107.0,0.15000000000000036,0.21666666666666667,0.0016836624071974171,51145914137.0,0.02241112727798408,0.11355999790866633,25069616984.0,0.0376967015534569,0.1464558598765855,0.021364543575883133,0.021364543575883133,0.026620818742371193,0.1464558598765855,1.0552296591262313
2024-12-16,3987.48095703125,4106.95556640625,3882.705322265625,3951.65283203125,46536359669,4.39,4.25,0.14,4.58,14.6899995803833,106.86000061035156,0.13999999999999968,0.4,-0.001402735760496654,91020417816.0,0.02211736521888865,0.14209041788597787,46536359669.0,0.03686286142722604,0.18123378136957413,0.008952800788842197,0.008952800788842197,0.026901912186963507,0.1812337813695759,1.2575160619629737
2024-12-17,3886.76611328125,4040.337890625,3849.28662109375,3987.333984375,35418700472,4.4,4.25,0.15,4.58,15.869999885559082,106.95999908447266,0.15000000000000036,0.5833333333333334,0.008261380535532048,68589364868.0,0.020465751647437976,0.10080682921405604,35418700472.0,0.030968901155345258,0.06086617992413146,-0.02558221389898563,0.02558221389898563,0.02140103404381877,0.06086617992413146,0.5210433258701948
2024-12-18,3618.791259765625,3902.715576171875,3617.840576171875,3886.886962890625,48946681636,4.5,4.35,0.15,4.58,27.6200008392334,108.02999877929688,0.15000000000000036,1.0,0.01821541133059945,93865656139.0,0.024785418335084155,0.044863984563420445,48946681636.0,0.03460158301410981,0.010829911994314045,-0.07143741459791109,0.07143741459791109,0.024086243034064137,0.010829911994314045,-1.3304009571528184
2024-12-19,3417.927978515625,3717.662353515625,3330.87255859375,3619.58203125,58879190250,4.57,4.32,0.25,4.33,24.09000015258789,108.41000366210938,0.25,0.9833333333333333,0.024937138848747153,97221662392.0,0.025226626382300898,0.0003019165310682581,58879190250.0,0.03682864970474483,-0.05009058208095851,-0.05710555070104206,0.05710555070104206,0.02462155301614052,-0.05009058208095851,-2.3608454906701657
2024-12-20,3472.553466796875,3496.327392578125,3098.20361328125,3417.93017578125,66383827229,4.52,4.3,0.22,4.33,18.360000610351562,107.62000274658203,0.21999999999999975,0.7333333333333333,0.01762329897775139,105634083408.0,0.025103773665820818,0.013458920549350495,66383827229.0,0.03626141486937978,-0.06498341827844456,0.015855679498072206,0.015855679498072206,0.024731774011567873,-0.06498341827844456,-1.7900780640211873
2024-12-21,3337.222412109375,3552.921630859375,3293.505615234375,3472.589111328125,31579389836,4.52,4.3,0.22,4.33,18.360000610351562,107.62000274658203,0.21999999999999975,0.725,0.01762329897775139,51765334294.0,0.025075293304489783,-0.0005661822430607089,31579389836.0,0.037138636079356024,-0.10620700615909406,-0.039751344867882565,0.039751344867882565,0.024176077525144602,-0.10620700615909406,-2.128291700041252
2024-12-22,3277.53515625,3398.657470703125,3219.294921875,3336.998779296875,24780768375,4.52,4.3,0.22,4.33,18.360000610351562,107.62000274658203,0.21999999999999975,0.7333333333333333,0.010931166911358758,43147981314.0,0.025352147767537293,-0.007963242826713568,24780768375.0,0.0371356259169738,-0.10604478412608742,-0.018047184722854936,0.018047184722854936,0.024179672897846845,-0.1060447841260892,-2.060611932605825
2024-12-23,3415.785400390625,3461.52783203125,3217.36865234375,3277.51416015625,34496081389,4.59,4.3,0.29,4.33,16.780000686645508,108.04000091552734,0.29000000000000004,0.6833333333333333,0.01557792931378632,65239002919.0,0.02536727806102249,-0.013802021744394821,34496081389.0,0.03857436229400389,-0.05826314836345681,0.04131578891043297,0.04131578891043297,0.023775307052470468,-0.05826314836345681,-1.3569055539119161
2024-12-24,3492.0498046875,3535.857666015625,3355.609130859375,3415.738037109375,23083678195,4.59,4.29,0.3,4.33,14.270000457763672,108.26000213623047,0.2999999999999998,0.36666666666666664,0.01789428746278876,47114953674.0,0.026330925276812165,-0.0009363385481222508,23083678195.0,0.036138042874893854,-0.09533003497622694,0.022081448333141296,0.022081448333141296,0.022812721832542387,-0.09533003497622694,-0.9491080863454245
2024-12-25,3493.2353515625,3542.833740234375,3440.09716796875,3491.95751953125,17651873225,4.59,4.29,0.3,4.33,14.270000457763672,108.26000213623047,0.2999999999999998,0.375,0.02383627398141286,33700394629.0,0.025825109570295227,0.02762528832683664,17651873225.0,0.03613977378739509,-0.08706545838582613,0.000339441228200954,0.000339441228200954,0.0232267644310237,-0.08706545838582436,-0.8643826400349655
2024-12-26,3331.225830078125,3512.6044921875,3302.306396484375,3493.30419921875,22247726776,4.58,4.3,0.28,4.33,14.729999542236328,108.12999725341797,0.28000000000000025,0.4666666666666667,0.020178134850633356,47054980873.0,0.02587857242993387,-0.042161106737776066,22247726776.0,0.0349088535820005,-0.18440559038813298,-0.04748798822014777,0.04748798822014777,0.023114455088144116,-0.18440559038813298,-1.35551523254409
2024-12-27,3328.9169921875,3436.710693359375,3302.57568359375,3331.0537109375,24091627403,4.62,4.31,0.31,4.33,15.949999809265137,108.0,0.3100000000000005,0.65,0.018975180418148163,52419934565.0,0.026095600421096897,-0.059356182087555,24091627403.0,0.03490986296820187,-0.18432026786672573,-0.0006933298713640568,0.0006933298713640568,0.02311969209574953,-0.18432026786672573,-1.23636276798835
2024-12-28,3397.90234375,3419.920166015625,3318.033935546875,3328.774658203125,14305648523,4.62,4.31,0.31,4.33,15.949999809265137,108.0,0.3100000000000005,0.6583333333333333,0.018975180418148163,24107436185.0,0.026021207674961067,-0.061853599000382786,14305648523.0,0.03547211568933025,-0.16456120909358596,0.02051125998172232,0.02051125998172232,0.022316070475700132,-0.16456120909358596,-0.8780941840723118
2024-12-29,3349.513427734375,3406.6484375,3321.664794921875,3397.862548828125,13440907792,4.62,4.31,0.31,4.33,15.949999809265137,108.0,0.3100000000000005,0.6666666666666666,0.01727802460021266,29635885267.0,0.024963432872289627,-0.04087741290277158,13440907792.0,0.03218568502561178,-0.10455648144052887,-0.014343193669390075,0.014343193669390075,0.019738025506455887,-0.10455648144052887,-0.9786008840266046
2024-12-30,3356.392578125,3428.52734375,3298.804443359375,3349.5859375,26981583962,4.55,4.24,0.31,4.33,17.399999618530273,108.12999725341797,0.3099999999999996,0.8333333333333334,0.016128590308194468,56188003691.0,0.024988100631786796,-0.04260360854051193,26981583962.0,0.03191152828189688,-0.07887092357333358,0.002051669915347887,0.002051669915347887,0.020433532644253617,-0.07887092357333358,-0.877281597446031
2024-12-31,3332.53173828125,3444.396728515625,3311.41259765625,3356.394775390625,20845452085,4.58,4.25,0.33,4.33,17.350000381469727,108.48999786376953,0.33000000000000007,0.8333333333333334,0.0165431170948942,43625106843.0,0.022430836582564645,-0.0796282680584035,20845452085.0,0.028755817301637766,-0.1398690552139854,-0.007134462860038937,0.007134462860038937,0.019564612497617213,-0.13986905521398718,-0.8779680426086675
2025-01-01,3353.504150390625,3366.531494140625,3310.255859375,3332.406494140625,14195410493,4.58,4.25,0.33,4.33,17.350000381469727,108.48999786376953,0.33000000000000007,0.8416666666666667,0.014203058909626698,24519888919.0,0.022578731660057725,-0.0578497434518539,14195410493.0,0.028549649875390305,-0.14662839189965737,0.0062735172957015806,0.0062735172957015806,0.019789576791957756,-0.14662839189965737,-0.7150234150252816
2025-01-02,3451.392578125,3493.4482421875,3348.35205078125,3353.412109375,22243574698,4.57,4.25,0.32,4.33,17.93000030517578,109.38999938964844,0.3200000000000003,0.8833333333333333,0.02209063809020151,46009564411.0,0.023197841526934992,-0.04611325623060303,22243574698.0,0.02952744951746887,-0.1250677976234602,0.028771981247119882,0.028771981247119882,0.019531315896250886,-0.1250677976234602,-0.23891165975697645
2025-01-03,3605.009765625,3627.0556640625,3421.83154296875,3451.680908203125,21877299255,4.6,4.28,0.32,4.33,16.1299991607666,108.94999694824219,0.3199999999999994,0.7,0.018060198918095516,35611391163.0,0.023428058446347894,-0.0327433756836939,21877299255.0,0.03155422468776804,-0.07051786842421315,0.043546684210939546,0.043546684210939546,0.019832091745770015,-0.07051786842421315,0.5241115183047598
2025-01-04,3657.706787109375,3669.19677734375,3574.326904296875,3605.20068359375,16060610759,4.6,4.28,0.32,4.33,16.1299991607666,108.94999694824219,0.3199999999999994,0.7083333333333334,0.018060198918095516,22342608078.0,0.022341588405618916,-0.05988379967686619,16060610759.0,0.031305136511361284,-0.07737050150168656,0.01451191049840972,0.01451191049840972,0.01995036280721031,-0.07737050150168656,0.9478248739506282
2025-01-05,3634.103759765625,3673.81298828125,3594.616943359375,3657.7431640625,12830306908,4.6,4.28,0.32,4.33,16.1299991607666,108.94999694824219,0.3199999999999994,0.7166666666666667,0.019369461138682986,20525254825.0,0.021896426499201586,-0.0755432080914229,12830306908.0,0.031173849220970044,-0.092797170372382,-0.00647386808185324,0.00647386808185324,0.02005807213188173,-0.092797170372382,1.1402911107814147
2025-01-06,3688.611328125,3743.941650390625,3611.21435546875,3634.11376953125,23973574043,4.62,4.28,0.34,4.33,16.040000915527344,108.26000213623047,0.33999999999999986,0.6833333333333333,0.012080836867081501,51823432705.0,0.023806103761517153,-0.03902657620763961,23973574043.0,0.031039348246899433,-0.05232742515480915,0.014887531318587222,0.014887531318587222,0.020160618271708307,-0.05232742515480915,1.8671609264680304
2025-01-07,3381.577392578125,3701.10693359375,3358.08984375,3688.34130859375,32235312545,4.67,4.3,0.37,4.33,17.81999969482422,108.54000091552734,0.3700000000000001,0.9,0.004709822040964262,58685738547.0,0.022984673619227774,-0.031671704532566736,32235312545.0,0.03277427029990484,-0.06779777911008011,-0.08690776855318205,0.08690776855318205,0.02227706832297435,-0.06779777911008011,-0.4688274374177989
2025-01-08,3326.329345703125,3413.682861328125,3209.214599609375,3381.615478515625,34337730882,4.67,4.28,0.39,4.33,17.700000762939453,109.08999633789062,0.3899999999999997,0.8833333333333333,0.006252826586669258,63875859171.0,0.022685375670313264,-0.025424657103988224,34337730882.0,0.030558421268418227,-0.02716511580868719,-0.016472887399647362,0.016472887399647362,0.020951190521159544,-0.027165115808685414,-0.8665342681372972
2025-01-09,3219.4306640625,3355.8623046875,3159.384033203125,3326.359619140625,28815726276,4.68,4.27,0.41,4.33,17.700000762939453,109.18000030517578,0.41000000000000014,0.875,0.014391369566388867,62777261693.0,0.023385749105778737,-0.05543777983620757,28815726276.0,0.0310492509586504,-0.0756856612133383,-0.03266486590658069,0.03266486590658069,0.021013049430966924,-0.0756856612133383,-1.5203813028630404
2025-01-10,3267.489990234375,3320.50048828125,3196.1103515625,3219.49658203125,26503845190,4.77,4.4,0.37,4.33,19.540000915527344,109.6500015258789,0.3699999999999992,0.9666666666666667,0.018686959197417252,62058693684.0,0.02410563909045172,-0.02629572303492722,26503845190.0,0.030116210137945826,-0.021116744786597863,0.014817571558857878,0.014817571558857878,0.020717801474063272,-0.021116744786597863,-1.1058902110670532
2025-01-11,3282.2177734375,3317.654296875,3219.69873046875,3267.5224609375,11772144561,4.77,4.4,0.37,4.33,19.540000915527344,109.6500015258789,0.3699999999999992,0.9583333333333334,0.018686959197417252,18860894100.0,0.0236072245521874,-0.005676605150776837,11772144561.0,0.029855499413527692,0.0014276812047828713,0.004497241268525798,0.004497241268525798,0.02107125565140698,0.0014276812047828713,-1.001248224795493
2025-01-12,3265.951171875,3298.018310546875,3224.510498046875,3282.150390625,11647743556,4.77,4.4,0.37,4.33,19.540000915527344,109.6500015258789,0.3699999999999992,0.95,0.014791951381420532,20885130965.0,0.023585803324837576,-0.00209123927065491,11647743556.0,0.028207315329140753,-0.044856408053044916,-0.00496830034739304,0.00496830034739304,0.02081903288756479,-0.04485640805304314,-1.0338096428652521
2025-01-13,3135.499755859375,3335.193603515625,2920.5927734375,3266.095458984375,39911742769,4.79,4.4,0.39,4.33,19.190000534057617,109.95999908447266,0.3899999999999997,0.9166666666666666,0.015580893869802104,72978998252.0,0.02142297121737892,-0.0430680354498687,39911742769.0,0.028827717548666112,-0.10770032724883016,-0.04076247086264573,0.04076247086264573,0.02135445488634338,-0.10770032724883016,-1.7002278074824033
2025-01-14,3223.6845703125,3254.75146484375,3126.805908203125,3135.670166015625,22847737224,4.78,4.37,0.41,4.33,18.709999084472656,109.2699966430664,0.41000000000000014,0.9,0.009286091759957316,53769675818.0,0.02198380027332353,-0.028241703941045415,22847737224.0,0.02975157450655645,-0.08030335974905256,0.02773640872797678,0.02773640872797678,0.020872780283042368,-0.08030335974905434,-1.0115675313709867
2025-01-15,3450.53759765625,3473.1015625,3186.139892578125,3223.6845703125,25991614661,4.66,4.27,0.39,4.33,16.1200008392334,109.08999633789062,0.39000000000000057,0.5833333333333334,0.008839014483344343,57805923627.0,0.022381307609626054,0.047986550761985214,25991614661.0,0.032259474333805875,0.03518969091691915,0.06800506244582749,0.06800506244582749,0.022632962660795456,0.035189690916920924,0.4219740591848025
2025-01-16,3308.34521484375,3458.1806640625,3265.67578125,3450.30517578125,26395516475,4.61,4.23,0.38,4.33,16.600000381469727,108.95999908447266,0.3799999999999999,0.6666666666666666,0.008849606874565374,54103781805.0,0.022038119472649494,0.05768921970594043,26395516475.0,0.03369489109606375,-0.006198894235840413,-0.042081915024125394,0.042081915024125394,0.02239604432348705,-0.006198894235840413,-0.49124804750430956
2025-01-17,3474.107177734375,3525.54345703125,3307.31103515625,3308.191162109375,28200207229,4.61,4.27,0.34,4.33,15.970000267028809,109.3499984741211,0.34000000000000075,0.55,0.012422506044474702,71888972663.0,0.024110521359354587,0.09322276268598628,28200207229.0,0.03524023144116809,0.02217923522980847,0.0488893894473712,0.0488893894473712,0.022996202651728456,0.02217923522980847,0.5504426026313464
2025-01-18,3305.78955078125,3493.06005859375,3228.333740234375,3473.563720703125,32420094038,4.61,4.27,0.34,4.33,15.970000267028809,109.3499984741211,0.34000000000000075,0.5583333333333333,0.012422506044474702,50445655726.0,0.023588521697769222,0.1100223115101322,32420094038.0,0.03684831944231561,-0.013139749213735286,-0.04966217811293383,0.04966217811293383,0.023383357752596742,-0.013139749213735286,-0.5111278705634478
2025-01-19,3208.96435546875,3444.20654296875,3127.623046875,3305.39794921875,57242875399,4.61,4.27,0.34,4.33,15.970000267028809,109.3499984741211,0.34000000000000075,0.5666666666666667,0.011219551611989509,76789928525.0,0.024841752899071604,0.08725167142461387,57242875399.0,0.03741818588829257,-0.04491850536040509,-0.029727086231320143,0.029727086231320143,0.022568170757191645,-0.044918505360403316,-1.0486666215017961
2025-01-20,3278.035400390625,3444.28271484375,3147.52294921875,3208.933837890625,52383187336,4.61,4.27,0.34,4.33,15.970000267028809,109.3499984741211,0.34000000000000075,0.575,0.007895750024910164,126279678351.0,0.024847781069207573,0.08793220944630775,52383187336.0,0.037741637736547234,-0.016488017240380515,0.02129602525998564,0.02129602525998564,0.02204766834511756,-0.01648801724037874,-0.6002203121801022
2025-01-21,3327.40625,3365.778076171875,3202.49267578125,3278.43603515625,32804001146,4.57,4.29,0.28,4.33,15.0600004196167,108.05999755859375,0.28000000000000025,0.43333333333333335,-0.00397137732092645,88733878242.0,0.02608847920796188,0.11706765724812485,32804001146.0,0.03787102491363274,-0.007812717601225927,0.014948816934854392,0.014948816934854392,0.021634718369035872,-0.007812717601225927,-0.28894407170783065
2025-01-22,3240.224609375,3364.74609375,3223.385986328125,3327.2373046875,22171220981,4.6,4.29,0.31,4.33,15.100000381469727,108.16999816894531,0.3099999999999996,0.45,-0.011215425837473703,53878181052.0,0.0264496084364999,0.06750539956153645,22171220981.0,0.0376716577362177,-0.06313514415091603,-0.026550445302570225,0.026550445302570225,0.021650195105331053,-0.06313514415091603,-0.7506583745465665
2025-01-23,3334.714111328125,3346.732421875,3184.06689453125,3240.475341796875,32419520084,4.65,4.29,0.36,4.33,15.020000457763672,108.05000305175781,0.3600000000000003,0.43333333333333335,-0.008294922183165632,104104515428.0,0.02636687607859768,0.057944763492258744,32419520084.0,0.036810741339201626,-0.07793752769107343,0.028744300670782152,0.028744300670782152,0.02143155976944807,-0.07793752769107343,-0.10211487812063844
2025-01-24,3309.554931640625,3424.89990234375,3277.3232421875,3334.808349609375,25578325671,4.63,4.27,0.36,4.33,14.850000381469727,107.44000244140625,0.3600000000000003,0.4166666666666667,-0.013956458441580999,52388229265.0,0.026386084893823294,0.064864620951683,25578325671.0,0.036577690796179695,-0.10002267153469901,-0.0075732333452158684,0.0075732333452158684,0.021744754141807654,-0.10002267153469901,-0.1718771200021088
2025-01-25,3317.26953125,3349.29833984375,3270.273193359375,3309.711669921875,13744316078,4.63,4.27,0.36,4.33,14.850000381469727,107.44000244140625,0.3600000000000003,0.4083333333333333,-0.013956458441580999,23888996502.0,0.026399137117119383,0.06306280446620605,13744316078.0,0.03660382339754265,-0.0912205078604007,0.002328295592443297,0.002328295592443297,0.021992971116149538,-0.09122050786040248,-0.00014904982390281119
2025-01-26,3236.13427734375,3359.3125,3233.922119140625,3317.29150390625,14471528757,4.63,4.27,0.36,4.33,14.850000381469727,107.44000244140625,0.3600000000000003,0.4,-0.0076031861628189645,22543395879.0,0.025535330182830496,0.005903634385463263,14471528757.0,0.0365943841164139,-0.13087056019143617,-0.02476252101244647,0.02476252101244647,0.02176497150585274,-0.13087056019143617,-0.7348445597766645
2025-01-27,3178.92041015625,3250.396484375,3024.091552734375,3235.855224609375,39412486482,4.53,4.17,0.36,4.33,17.899999618530273,107.33999633789062,0.3600000000000003,0.8166666666666667,-0.011117444438419888,89006608428.0,0.022615641721050454,0.05191833951271185,39412486482.0,0.031940888334835146,-0.06180063933692992,-0.0178378476986758,0.0178378476986758,0.017207477683444473,-0.06180063933692992,-1.3055967976820568
2025-01-28,3077.112548828125,3222.7373046875,3040.09228515625,3179.0869140625,20718206194,4.55,4.19,0.36,4.33,16.40999984741211,107.87000274658203,0.35999999999999943,0.6666666666666666,-0.01124637219074831,47180685494.0,0.02214948768574696,0.06407202959388059,20718206194.0,0.03248391462304647,-0.0778777243011195,-0.03254997236383872,0.03254997236383872,0.017103561912914563,-0.07787772430112128,-2.1081491141024613
2025-01-29,3112.9990234375,3177.98046875,3055.181640625,3076.380126953125,22727786058,4.55,4.21,0.34,4.33,16.559999465942383,108.0,0.33999999999999986,0.6666666666666666,-0.010866672024553381,47432049818.0,0.0213624471786134,0.11449699951944581,22727786058.0,0.03191523393725001,-0.033617953765414654,0.011594904629125935,0.011594904629125935,0.01738418062404109,-0.033617953765414654,-1.5604196604656855
2025-01-30,3247.780029296875,3282.986328125,3093.123779296875,3113.289794921875,19958405782,4.52,4.18,0.34,4.33,15.84000015258789,107.80000305175781,0.33999999999999986,0.4166666666666667,-0.017015801995463598,41915744521.0,0.02096630482567675,0.10070691499801399,19958405782.0,0.03327127034664361,-0.0060504080432508545,0.04238511728102168,0.04238511728102168,0.017545801569881274,-0.0060504080432508545,-0.1823379486991383
2025-01-31,3298.26513671875,3437.569091796875,3214.935546875,3247.8671875,30128115902,4.58,4.22,0.36,4.33,16.43000030517578,108.37000274658203,0.3600000000000003,0.65,-0.011742165500411517,45732764360.0,0.021815378553690316,0.07963148632356898,30128115902.0,0.033437256997378775,0.004877269741822232,0.015424919053598884,0.015424919053598884,0.016957134456841338,0.004877269741822232,0.3207655492951894
2025-02-01,3118.32861328125,3329.6552734375,3103.9189453125,3298.822265625,19917507079,4.58,4.22,0.36,4.33,16.43000030517578,108.37000274658203,0.3600000000000003,0.6416666666666667,-0.011742165500411517,27757944848.0,0.022310154165111375,0.06323035892073925,19917507079.0,0.03565044415789039,-0.04625388658918084,-0.05609945667839611,0.05609945667839611,0.01717226004901956,-0.04625388658918084,-1.3512577654648383
2025-02-02,2868.69287109375,3161.894287109375,2755.474609375,3118.611572265625,42060930305,4.58,4.22,0.36,4.33,16.43000030517578,108.37000274658203,0.3600000000000003,0.6333333333333333,-0.014565331691651195,63091816853.0,0.023490236094614345,0.03301405282512526,42060930305.0,0.03889518270699399,-0.08893209272481517,-0.08344067699827917,0.08344067699827917,0.0207917066792051,-0.08893209272481428,-2.8190400108231533
2025-02-03,2884.566650390625,2919.477294921875,2159.280517578125,2868.07861328125,92453553253,4.54,4.26,0.28,4.33,18.6200008392334,108.98999786376953,0.28000000000000025,0.8833333333333333,-0.0025657375602197163,115400897748.0,0.0244926625408982,0.04923079641821104,92453553253.0,0.038244472659074616,-0.11115030102466861,0.005518200428122455,0.005518200428122455,0.021640471524896995,-0.11115030102466861,-2.202485158329305
