Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2020-05-29,1.1079105138778689,1.114466905593872,1.1070396900177002,1.1078122854232788,0,0.65,0.16,0.49,0.05,27.51000022888184,98.33999633789062,0.49,0.0166666666666666,-0.0140357433294679,0.0056345198430074,0.0056345198430074,0.0022747895221397,0.0121353208533161,2.282994886722459,13.5,-106256,556749,0.6928970138197895,0.1999999999999993,0.017439501759849207
2020-06-01,1.1118524074554443,1.115200161933899,1.1101489067077637,1.1114568710327148,0,0.66,0.14,0.52,0.05,28.229999542236328,97.83000183105467,0.52,0.25,-0.0212386467415575,0.0035516384955519,0.0035516384955519,0.0022166041003209,0.0143944650225767,2.293908384118558,13.5,-106256,556749,0.6928970138197895,0.1999999999999993,0.017439501759849207
2020-06-02,1.1125946044921875,1.1195701360702517,1.1115680932998655,1.1125574111938477,0,0.68,0.17,0.51,0.06,26.84000015258789,97.66999816894533,0.51,0.0166666666666666,-0.0259728585646294,0.0006673092775848,0.0006673092775848,0.0022786732076049,0.020123291746095,1.9914631775495693,13.5,-106256,556749,0.6928970138197895,0.1999999999999993,0.017439501759849207
2020-06-03,1.118943691253662,1.1249985694885254,1.118105411529541,1.1185681819915771,0,0.77,0.19,0.58,0.06,25.65999984741211,97.27999877929688,0.5800000000000001,0.0166666666666666,-0.0322657819546385,0.0056903382796426,0.0056903382796426,0.0022579800225971,0.0318580872199405,2.1332780080907763,13.5,-106256,556749,0.6928970138197895,0.1999999999999993,0.017439501759849207
2020-06-04,1.1235954761505127,1.1360538005828855,1.1195951700210571,1.123721718788147,0,0.82,0.19,0.63,0.06,25.809999465942383,96.68000030517578,0.6299999999999999,0.0333333333333333,-0.0377556634637885,0.0041486825617154,0.0041486825617154,0.002263965716197,0.0397067182025731,2.10764561055243,13.5,-106256,556749,0.6928970138197895,0.1999999999999993,0.017439501759849207
2020-06-05,1.1337867975234983,1.1383945941925049,1.1285662651062012,1.1337226629257202,0,0.91,0.22,0.69,0.07,24.520000457763672,96.94000244140624,0.6900000000000001,0.0166666666666666,-0.0350699668536815,0.0090293883611549,0.0090293883611549,0.0025951927967202,0.0451662801216251,2.3076431703533697,13.899999999999999,-117198,583384,0.7206617602252252,0.3999999999999986,0.04784022961873302
2020-06-08,1.1319515705108645,1.131874680519104,1.126950979232788,1.1316057443618774,0,0.88,0.22,0.66,0.07,25.809999465942383,96.62000274658205,0.66,0.0916666666666666,-0.0280644973303223,-0.0016199817594825,0.0016199817594825,0.002515654104868,0.0433295111207021,1.870060219406183,13.899999999999999,-117198,583384,0.7206617602252252,0.3999999999999986,0.04784022961873302
2020-06-09,1.1305567026138306,1.1363377571105957,1.1243661642074585,1.1302883625030518,0,0.84,0.2,0.64,0.07,27.56999969482422,96.31999969482422,0.6399999999999999,0.1916666666666666,-0.0286552866383944,-0.0012330280426607,0.0012330280426607,0.0025688655282191,0.0448783561022697,1.5821601711355753,13.899999999999999,-117198,583384,0.7206617602252252,0.3999999999999986,0.04784022961873302
2020-06-10,1.1332215070724487,1.1388872861862185,1.1334141492843628,1.1334141492843628,0,0.75,0.17,0.58,0.08,27.56999969482422,95.95999908447266,0.58,0.2,-0.0349188564524478,0.0023542992666596,0.0023542992666596,0.0025845124390121,0.0437785018820218,1.5356679429742828,13.899999999999999,-117198,583384,0.7206617602252252,0.3999999999999986,0.04784022961873302
2020-06-11,1.1365444660186768,1.1400169134140017,1.1326054334640503,1.1368675231933594,0,0.66,0.19,0.47,0.08,40.790000915527344,96.7300033569336,0.47,0.9,-0.0318455842859179,0.0029280210908807,0.0029280210908807,0.0025672971187631,0.0488410201591731,1.534220261109326,13.899999999999999,-117198,583384,0.7206617602252252,0.3999999999999986,0.04784022961873302
2020-06-12,1.1288082599639893,1.1339796781539917,1.1234692335128784,1.1289358139038086,0,0.71,0.19,0.52,0.08,36.09000015258789,97.31999969482422,0.52,0.7666666666666667,-0.0257646964050106,-0.0068300499433554,0.0068300499433554,0.0026148798499185,0.0435576144819933,1.0217751425073265,16.1,-133718,592915,0.8640617386259073,2.200000000000003,0.016337438119660375
2020-06-15,1.1252011060714722,1.12920343875885,1.1228764057159424,1.1254163980484009,0,0.71,0.19,0.52,0.09,34.400001525878906,96.68000030517578,0.52,0.6833333333333333,-0.0228038237845735,-0.0032006583701373,0.0032006583701373,0.002551681003461,0.0390267553753345,0.7427258521639812,16.1,-133718,592915,0.8640617386259073,2.200000000000003,0.016337438119660375
2020-06-16,1.1337740421295166,1.1349835395812988,1.1231664419174194,1.13379967212677,0,0.75,0.21,0.54,0.09,33.66999816894531,96.95999908447266,0.54,0.65,-0.0214271896356743,0.0075901474368174,0.0075901474368174,0.0024607907049535,0.0379876324689295,1.136058134678202,16.1,-133718,592915,0.8640617386259073,2.200000000000003,0.016337438119660375
2020-06-17,1.1265701055526731,1.1296881437301636,1.1210259199142456,1.12649405002594,0,0.74,0.19,0.55,0.09,33.470001220703125,97.16000366210938,0.55,0.6166666666666667,-0.0124783616235957,-0.0063742160466267,0.0063742160466267,0.0024289994102231,0.0304557548302938,0.62788805073397,16.1,-133718,592915,0.8640617386259073,2.200000000000003,0.016337438119660375
2020-06-18,1.1242902278900146,1.1262530088424685,1.1204607486724854,1.1241259574890137,0,0.71,0.19,0.52,0.09,32.939998626708984,97.41999816894533,0.52,0.5833333333333334,-0.0093993151616,-0.0020257840155278,0.0020257840155278,0.0024660370558942,0.0233905870553638,0.4180656706135927,16.1,-133718,592915,0.8640617386259073,2.200000000000003,0.016337438119660375
2020-06-19,1.1211000680923462,1.1252998113632202,1.1173933744430542,1.1207244396209717,0,0.7,0.19,0.51,0.09,35.119998931884766,97.62000274658205,0.51,0.75,-0.0073484061500819,-0.0028415210931334,0.0028415210931334,0.0024634000295975,0.0232909616780548,0.1380035537559829,20.3,-155035,574939,1.1301735405393094,4.199999999999999,-0.03031800511034466
2020-06-22,1.1177555322647097,1.126773238182068,1.1175556182861328,1.1179429292678833,0,0.71,0.19,0.52,0.08,31.770000457763672,97.04000091552734,0.52,0.5166666666666667,-0.0064711566416946,-0.002987721329603,0.002987721329603,0.0024742809601797,0.0244295215268069,-0.2053066369515825,20.3,-155035,574939,1.1301735405393094,4.199999999999999,-0.03031800511034466
2020-06-23,1.1279679536819458,1.1348998546600342,1.1234314441680908,1.1277135610580444,0,0.72,0.18,0.54,0.08,31.3700008392334,96.69000244140624,0.54,0.5,-0.0060833959242225,0.0090950572309719,0.0090950572309719,0.0025778930759706,0.0339651068214022,0.5133460898511051,20.3,-155035,574939,1.1301735405393094,4.199999999999999,-0.03031800511034466
2020-06-24,1.1312345266342163,1.1326310634613037,1.1259866952896118,1.1313625574111938,0,0.69,0.19,0.5,0.08,33.84000015258789,97.1500015258789,0.4999999999999999,0.7333333333333333,0.0048496325380336,0.0028917950091815,0.0028917950091815,0.002511660097731,0.0296579368970369,0.7579188852222717,20.3,-155035,574939,1.1301735405393094,4.199999999999999,-0.03031800511034466
2020-06-25,1.1250872611999512,1.1259993314743042,1.119144082069397,1.1251378059387207,0,0.68,0.17,0.51,0.08,32.220001220703125,97.43000030517578,0.51,0.6,0.0050419189675627,-0.0054489396656453,0.0054489396656453,0.0025149078581903,0.021019296586996,-0.0062389047311567,20.3,-155035,574939,1.1301735405393094,4.199999999999999,-0.03031800511034466
2020-06-26,1.1222084760665894,1.1238985061645508,1.1197832822799685,1.1220825910568235,0,0.64,0.17,0.47,0.08,34.72999954223633,97.5,0.47,0.8,0.005760122401857,-0.0025620007729998,0.0025620007729998,0.0025233865659305,0.0128227759709887,-0.5219913394331313,20.200000000000003,-162540,585421,1.1189771322261293,-0.09999999999999787,0.018231499341669233
2020-06-29,1.1225864887237549,1.1289230585098269,1.1220574378967283,1.1224100589752195,0,0.64,0.16,0.48,0.08,31.780000686645508,97.54000091552734,0.48,0.5333333333333333,0.0125865812759222,0.0003367903676437,0.0003367903676437,0.0026623157116181,0.0096079278430806,-0.6114723764712928,20.200000000000003,-162540,585421,1.1189771322261293,-0.09999999999999787,0.018231499341669233
2020-06-30,1.1247202157974243,1.126164197921753,1.1192318201065063,1.124707579612732,0,0.66,0.16,0.5,0.08,30.43000030517578,97.38999938964844,0.5,0.4666666666666667,0.0147921012752458,0.0018989199031368,0.0018989199031368,0.0025947336275408,0.0108395384686326,-0.4267870525162112,20.200000000000003,-162540,585421,1.1189771322261293,-0.09999999999999787,0.018231499341669233
2020-07-01,1.1235954761505127,1.1274592876434326,1.1189186573028564,1.123368263244629,0,0.69,0.17,0.52,0.08,28.6200008392334,97.1999969482422,0.5199999999999999,0.4333333333333333,0.0048470531710904,-0.0010005176272745,0.0010005176272745,0.0026504228331221,0.0041486825617154,-0.7185473805904516,20.200000000000003,-162540,585421,1.1189771322261293,-0.09999999999999787,0.018231499341669233
2020-07-02,1.1251378059387207,1.1303266286849976,1.1227755546569824,1.1253403425216677,0,0.68,0.16,0.52,0.09,27.68000030517578,97.31999969482422,0.52,0.25,0.0,0.0013717322924285,0.0013717322924285,0.0027044778062073,0.0013717322924285,-0.4327037714403842,20.200000000000003,-162540,585421,1.1189771322261293,-0.09999999999999787,0.018231499341669233
2020-07-03,1.1237848997116089,1.125112533569336,1.122107744216919,1.123974323272705,0,0.68,0.16,0.52,0.09,27.68000030517578,97.31999969482422,0.52,0.2583333333333333,0.0,-0.0012031595278186,0.0012031595278186,0.0024434896544767,-0.008860815596545,-0.6261577546920039,17.1,-147128,579738,0.9193830635336017,-3.1000000000000014,-0.009707543801811047
2020-07-06,1.1247202157974243,1.134687423706055,1.1248847246170044,1.1248847246170044,0,0.69,0.16,0.53,0.09,27.940000534057617,96.79000091552734,0.5299999999999999,0.3166666666666666,-0.0017548202587827,0.0008319448626646,0.0008319448626646,0.0024779423785797,-0.0064088889743978,-0.3677076064345765,17.1,-147128,579738,0.9193830635336017,-3.1000000000000014,-0.009707543801811047
2020-07-07,1.1312856674194336,1.1336582899093628,1.126037359237671,1.131029725074768,0,0.65,0.16,0.49,0.09,29.43000030517578,96.87999725341795,0.49,0.5333333333333333,-0.0028860709310194,0.0058204370883246,0.0058204370883246,0.0024936512355414,0.0006445761565875,1.01771425447914,17.1,-147128,579738,0.9193830635336017,-3.1000000000000014,-0.009707543801811047
2020-07-08,1.1275228261947632,1.1345586776733398,1.1265194416046145,1.1272813081741333,0,0.67,0.16,0.51,0.09,28.07999992370605,96.43000030517578,0.51,0.3833333333333333,-0.0102141498958943,-0.0033317075936439,0.0033317075936439,0.0024799752742091,-0.005041430703716,0.2978568570958952,17.1,-147128,579738,0.9193830635336017,-3.1000000000000014,-0.009707543801811047
2020-07-09,1.1339154243469238,1.137268304824829,1.128795504570007,1.1337867975234983,0,0.62,0.16,0.46,0.09,29.26000022888184,96.6999969482422,0.4599999999999999,0.5,-0.0094690476942229,0.0056535836676831,0.0056535836676831,0.0025198050817565,-0.0023158681269136,1.8845014519618108,17.1,-147128,579738,0.9193830635336017,-3.1000000000000014,-0.009707543801811047
2020-07-10,1.128795504570007,1.1324771642684937,1.1257203817367554,1.1289230585098269,0,0.65,0.16,0.49,0.09,27.290000915527344,96.6500015258789,0.49,0.1333333333333333,-0.0099861971524291,-0.004525481756832,0.004525481756832,0.0024180843560211,-1.1299940390285812e-05,0.6559441805262018,17.5,-155130,593341,0.9465653659493126,0.3999999999999986,0.023464047552515188
2020-07-13,1.1310042142868042,1.1370484828948977,1.130454421043396,1.1308763027191162,0,0.64,0.16,0.48,0.09,32.189998626708984,96.45999908447266,0.48,0.7333333333333333,-0.0023816045957261,0.0019547842241838,0.0019547842241838,0.0024434616136663,0.0051441426539309,1.0809840036454097,17.5,-155130,593341,0.9465653659493126,0.3999999999999986,0.023464047552515188
2020-07-14,1.134549617767334,1.140706181526184,1.1326310634613037,1.1345844268798828,0,0.63,0.14,0.49,0.09,29.520000457763672,96.26000213623048,0.49,0.5833333333333334,-0.009203305462611,0.0031298363557363,0.0031298363557363,0.0022447529536308,0.0006838315728499,1.864183674644616,17.5,-155130,593341,0.9465653659493126,0.3999999999999986,0.023464047552515188
2020-07-15,1.1410704851150513,1.1452995538711548,1.1393544673919678,1.141083598136902,0,0.64,0.16,0.48,0.1,27.76000022888184,96.08000183105467,0.48,0.35,-0.0139529777401739,0.0057310841891198,0.0057310841891198,0.0022020583869233,0.0127891318085964,2.5503169639954555,17.5,-155130,593341,0.9465653659493126,0.3999999999999986,0.023464047552515188
2020-07-16,1.1417193412780762,1.1442996263504028,1.1379542350769043,1.141734957695007,0,0.62,0.16,0.46,0.1,28.0,96.3499984741211,0.4599999999999999,0.4,-0.0118649989802595,0.0005684764957302,0.0005684764957302,0.0022672239306605,0.0153833923198545,2.1727407027135137,17.5,-155130,593341,0.9465653659493126,0.3999999999999986,0.023464047552515188
2020-07-17,1.139211654663086,1.144164800643921,1.137889385223389,1.1386499404907229,0,0.64,0.14,0.5,0.09,25.68000030517578,95.94000244140624,0.5,0.0833333333333333,-0.0161293564826641,-0.0021988281362362,0.0021988281362362,0.0022765003153433,0.0160260852767518,1.569663333524324,18.3,-162064,604982,1.0001835457532042,0.8000000000000007,0.019619409412125588
2020-07-20,1.1442956924438477,1.1467890739440918,1.1405240297317505,1.1439553499221802,0,0.62,0.16,0.46,0.1,24.459999084472656,95.83000183105467,0.4599999999999999,0.0166666666666666,-0.0161477222430281,0.0044528397840527,0.0044528397840527,0.002295273565346,0.0234666463904076,2.0462801657304377,18.3,-162064,604982,1.0001835457532042,0.8000000000000007,0.019619409412125588
2020-07-21,1.1458691358566284,1.1498006582260132,1.1426221132278442,1.1457641124725342,0,0.61,0.14,0.47,0.1,24.84000015258789,95.12000274658205,0.47,0.0833333333333333,-0.021631398812266,0.0013740876996329,0.0013740876996329,0.001859612775877,0.0157456768590686,1.919276840024686,18.3,-162064,604982,1.0001835457532042,0.8000000000000007,0.019619409412125588
2020-07-22,1.15340256690979,1.160092830657959,1.1508538722991943,1.1535090208053589,0,0.6,0.14,0.46,0.09,24.31999969482422,94.97000122070312,0.4599999999999999,0.0166666666666666,-0.0244434496710983,0.0065529080374261,0.0065529080374261,0.0020391650030544,0.0194067898873132,2.311614948273901,18.3,-162064,604982,1.0001835457532042,0.8000000000000007,0.019619409412125588
2020-07-23,1.1568717956542969,1.1624257564544678,1.15421462059021,1.156671166419983,0,0.59,0.16,0.43,0.09,26.07999992370605,94.69000244140624,0.4299999999999999,0.2166666666666666,-0.0273960910009689,0.0030033068005947,0.0030033068005947,0.0019560517580343,0.0278590363535532,2.192838500739393,18.3,-162064,604982,1.0001835457532042,0.8000000000000007,0.019619409412125588
2020-07-24,1.1596084833145142,1.164008855819702,1.1581714153289795,1.1595009565353394,0,0.59,0.14,0.45,0.09,25.84000015258789,94.44000244140624,0.4499999999999999,0.2166666666666666,-0.0300397767108124,0.0023627992504524,0.0023627992504524,0.001958236001332,0.0327838363770056,2.060492601888936,19.700000000000003,-180668,636212,1.0913960425976328,1.4000000000000021,0.051621370553173396
2020-07-27,1.1652567386627195,1.1779533624649048,1.1652567386627195,1.1652567386627195,0,0.62,0.15,0.47,0.1,24.739999771118164,93.66999816894533,0.47,0.1,-0.0336951232213769,0.0048590055094068,0.0048590055094068,0.0019114517812,0.0373060515187687,2.123136960637832,19.700000000000003,-180668,636212,1.0913960425976328,1.4000000000000021,0.051621370553173396
2020-07-28,1.1769275665283203,1.1775789260864258,1.1700997352600098,1.1766505241394043,0,0.59,0.14,0.45,0.1,25.440000534057617,93.76000213623048,0.4499999999999999,0.1333333333333333,-0.0280790110743023,0.0099658463539884,0.0099658463539884,0.0024279470815504,0.0453729779696203,2.3997659370532456,19.700000000000003,-180668,636212,1.0913960425976328,1.4000000000000021,0.051621370553173396
2020-07-29,1.171879529953003,1.1778993606567385,1.1714951992034912,1.17205810546875,0,0.58,0.12,0.46,0.1,24.100000381469727,93.26000213623048,0.4599999999999999,0.0166666666666666,-0.036222056613866,-0.0042983898977758,0.0042983898977758,0.0023607015651256,0.042075105699119,1.79274033046968,19.700000000000003,-180668,636212,1.0913960425976328,1.4000000000000021,0.051621370553173396
2020-07-30,1.1782865524291992,1.1807351112365725,1.17326819896698,1.1786893606185913,0,0.55,0.11,0.44,0.1,24.76000022888184,93.0199966430664,0.44,0.1333333333333333,-0.0382817337343643,0.0054524132545148,0.0054524132545148,0.0023286916020177,0.0461557866612052,1.8787824699081777,19.700000000000003,-180668,636212,1.0913960425976328,1.4000000000000021,0.051621370553173396
2020-07-31,1.1872254610061646,1.1907994747161863,1.180261254310608,1.1873664855957031,0,0.55,0.11,0.44,0.1,24.459999084472656,93.48999786376952,0.44,0.0583333333333333,-0.0332417655886203,0.0075577304827224,0.0075577304827224,0.0023795576863436,0.0549166766717462,2.029786198912344,23.200000000000003,-217509,678965,1.3129862008005169,3.5,0.06719929834709193
2020-08-03,1.1782310009002686,1.17875874042511,1.1701380014419556,1.1784114837646484,0,0.56,0.11,0.45,0.1,24.280000686645508,93.5,0.45,0.0333333333333333,-0.0290914497726184,-0.0076048776205507,0.0076048776205507,0.0023596723489622,0.0464798541885308,1.3994596315255496,23.200000000000003,-217509,678965,1.3129862008005169,3.5,0.06719929834709193
2020-08-04,1.1763322353363037,1.180498123168945,1.1724153757095337,1.1760554313659668,0,0.52,0.11,0.41,0.1,23.76000022888184,93.37999725341795,0.41,0.0166666666666666,-0.028504036699501,-0.0016128392275377,0.0016128392275377,0.0024243024868715,0.0390465778726685,1.1733465511887131,23.200000000000003,-217509,678965,1.3129862008005169,3.5,0.06719929834709193
2020-08-05,1.181544303894043,1.190532922744751,1.1799967288970947,1.1814883947372437,0,0.55,0.11,0.44,0.1,22.989999771118164,92.83000183105467,0.44,0.0166666666666666,-0.0372174958868845,0.0044209923295349,0.0044209923295349,0.0024133896656306,0.0467992777958474,1.3070696490939688,23.200000000000003,-217509,678965,1.3129862008005169,3.5,0.06719929834709193
2020-08-06,1.187281847000122,1.1911852359771729,1.182075023651123,1.1873664855957031,0,0.55,0.11,0.44,0.1,22.64999961853028,92.79000091552734,0.44,0.0166666666666666,-0.0333841362893894,0.0048442173131875,0.0048442173131875,0.0023973601908893,0.0459899114413518,1.4343150575060333,23.200000000000003,-217509,678965,1.3129862008005169,3.5,0.06719929834709193
2020-08-07,1.1876484155654907,1.1883541345596311,1.1756545305252075,1.187507390975952,0,0.57,0.13,0.44,0.1,22.209999084472656,93.44000244140624,0.4399999999999999,0.0166666666666666,-0.026403476313157,0.0003086983850071,0.0003086983850071,0.0025586640029693,0.0508240915831911,1.3274248008069969,25.6,-241358,704875,1.4618355835718848,2.3999999999999986,0.03816102450052661
2020-08-10,1.178272724151611,1.1801999807357788,1.174300193786621,1.1782448291778564,0,0.59,0.14,0.45,0.1,22.1299991607666,93.58000183105467,0.4499999999999999,0.0166666666666666,-0.0163225762526408,-0.0079256576519697,0.0079256576519697,0.002640653530417,0.0409436497070375,0.7661075038625103,25.6,-241358,704875,1.4618355835718848,2.3999999999999986,0.03816102450052661
2020-08-11,1.1737778186798096,1.180498123168945,1.1723191738128662,1.1737639904022217,0,0.64,0.16,0.48,0.1,24.030000686645508,93.62999725341795,0.48,0.1333333333333333,-0.0142102494920521,-0.0038221210488207,0.0038221210488207,0.0026274769848582,0.0339916923024803,0.444368237577056,25.6,-241358,704875,1.4618355835718848,2.3999999999999986,0.03816102450052661
2020-08-12,1.1736538410186768,1.181265115737915,1.1713030338287354,1.1739845275878906,0,0.69,0.16,0.53,0.1,22.280000686645508,93.44000244140624,0.5299999999999999,0.0833333333333333,-0.0132888785705755,-0.0001056283455458,0.0001056283455458,0.0027793652004889,0.0281549797678146,0.3626312673013823,25.6,-241358,704875,1.4618355835718848,2.3999999999999986,0.03816102450052661
2020-08-13,1.179380178451538,1.186400055885315,1.179467797279358,1.1796486377716064,0,0.71,0.16,0.55,0.1,22.1299991607666,93.33999633789062,0.5499999999999999,0.025,-0.0117160367811273,0.0048672043753386,0.0048672043753386,0.0026498290671368,0.032453707647423,0.6463115529068947,25.6,-241358,704875,1.4618355835718848,2.3999999999999986,0.03816102450052661
2020-08-14,1.1816558837890625,1.183800458908081,1.178467035293579,1.1818934679031372,0,0.71,0.14,0.57,0.1,22.049999237060547,93.0999984741211,0.57,0.0166666666666666,-0.0142905701753681,0.0019277181561482,0.0019277181561482,0.0026622361755255,0.0365802539398074,0.7381362317726994,28.300000000000004,-256261,706458,1.6218536715787948,2.700000000000003,0.0022457882603299506
2020-08-17,1.1852554082870483,1.1880717277526855,1.183039903640747,1.185044765472412,0,0.69,0.14,0.55,0.1,21.350000381469727,92.8499984741211,0.5499999999999999,0.0166666666666666,-0.0097530772478213,0.0030415396512368,0.0030415396512368,0.0026784666852596,0.0351689538069915,0.9556022220310856,28.300000000000004,-256261,706458,1.6218536715787948,2.700000000000003,0.0022457882603299506
2020-08-18,1.1876484155654907,1.1965157985687256,1.1875356435775757,1.187930703163147,0,0.67,0.14,0.53,0.09,21.51000022888184,92.2699966430664,0.53,0.0333333333333333,-0.0106722890775285,0.0020169448636126,0.0020169448636126,0.0026452153636203,0.0358118109709712,1.1378309690541917,28.300000000000004,-256261,706458,1.6218536715787948,2.700000000000003,0.0022457882603299506
2020-08-19,1.1947859525680542,1.1954572200775146,1.1893434524536133,1.1947288513183594,0,0.68,0.14,0.54,0.09,22.540000915527344,92.88999938964844,0.54,0.2,-0.001398496878914,0.0059918195038452,0.0059918195038452,0.002623255777302,0.0352507224373903,1.7436440747364927,28.300000000000004,-256261,706458,1.6218536715787948,2.700000000000003,0.0022457882603299506
2020-08-20,1.1843500137329102,1.1868449449539185,1.1806515455245972,1.184174656867981,0,0.65,0.13,0.52,0.09,22.71999931335449,92.79000091552734,0.52,0.2333333333333333,-0.0075155706216474,-0.008772937668028,0.008772937668028,0.0027854432375273,0.0234744779687675,0.5930739029606905,28.300000000000004,-256261,706458,1.6218536715787948,2.700000000000003,0.0022457882603299506
2020-08-21,1.1873664855957031,1.1886366605758667,1.1754900217056274,1.1870845556259155,0,0.64,0.16,0.48,0.09,22.540000915527344,93.25,0.48,0.2083333333333333,-0.0025703973294701,0.0025437049412394,0.0025437049412394,0.0027781211497241,0.0236553836595544,0.93446559573067,27.999999999999996,-259364,704050,1.5910572780593595,-0.3000000000000078,-0.0034085536578253306
2020-08-24,1.1798018217086792,1.1852554082870483,1.1786198616027832,1.1799131631851196,0,0.65,0.14,0.51,0.09,22.3700008392334,93.3000030517578,0.51,0.2,-0.0008570195674479,-0.0063913407547347,0.0063913407547347,0.0028067095429066,0.0124050373954129,-0.2958435286172423,27.999999999999996,-259364,704050,1.5910572780593595,-0.3000000000000078,-0.0034085536578253306
2020-08-25,1.1794538497924805,1.184413194656372,1.178480863571167,1.179523468017578,0,0.69,0.15,0.54,0.09,22.030000686645508,93.0199966430664,0.5399999999999999,0.05,0.0020446045709938,-0.0002949844927152,0.0002949844927152,0.0026770317016157,0.0021442065487091,-0.3803363981442205,27.999999999999996,-259364,704050,1.5910572780593595,-0.3000000000000078,-0.0034085536578253306
2020-08-26,1.183501958847046,1.1839923858642578,1.1776067018508911,1.1833338737487793,0,0.69,0.16,0.53,0.09,23.270000457763672,93.01000213623048,0.5299999999999999,0.35,0.0023681519903782,0.0034263129255589,0.0034263129255589,0.00268227194592,0.009868909372044,0.2268380600317016,27.999999999999996,-259364,704050,1.5910572780593595,-0.3000000000000078,-0.0034085536578253306
2020-08-27,1.1842728853225708,1.189852952957153,1.1766228675842283,1.1840205192565918,0,0.74,0.16,0.58,0.08,24.46999931335449,93.01000213623048,0.58,0.5166666666666667,-0.0046125079858541,0.0006511822732338,0.0006511822732338,0.0027725740128561,0.005067678390763,0.3177859978580435,27.999999999999996,-259364,704050,1.5910572780593595,-0.3000000000000078,-0.0034085536578253306
2020-08-28,1.1819632053375244,1.1920371055603027,1.1811953783035278,1.1820470094680786,0,0.74,0.14,0.6,0.09,22.959999084472656,92.37000274658205,0.6,0.3333333333333333,-0.0115172648688943,-0.0019521980310348,0.0019521980310348,0.0026652936166153,-0.0044422501229941,-0.0659799220989765,30.1,-267982,704077,1.7091888030789282,2.100000000000005,3.834954903769727e-05
2020-08-31,1.1918240785598757,1.1963582038879397,1.188509464263916,1.1916537284851074,0,0.72,0.14,0.58,0.09,26.40999984741211,92.13999938964844,0.58,0.7666666666666667,-0.0160416627327792,0.0083081833073092,0.0083081833073092,0.0027245322854803,0.0114708108048658,1.590580703253255,30.1,-267982,704077,1.7091888030789282,2.100000000000005,3.834954903769727e-05
2020-09-01,1.193901538848877,1.2011290788650513,1.1937304735183716,1.1939157247543335,0,0.68,0.13,0.55,0.09,26.1200008392334,92.33999633789062,0.55,0.7666666666666667,-0.0118421677881093,0.0017415756438488,0.0017415756438488,0.0027195855511667,0.0148252256762524,1.7213928812145145,30.1,-267982,704077,1.7091888030789282,2.100000000000005,3.834954903769727e-05
2020-09-02,1.1923214197158811,1.1924351453781128,1.182410478591919,1.1923072338104248,0,0.66,0.14,0.52,0.09,26.56999969482422,92.8499984741211,0.52,0.8,-0.0052634299226763,-0.0013243685869983,0.0013243685869983,0.0027622584435469,0.009079864759719,1.298623035450318,30.1,-267982,704077,1.7091888030789282,2.100000000000005,3.834954903769727e-05
2020-09-03,1.184735894203186,1.184805989265442,1.1789672374725342,1.1845955848693848,0,0.63,0.13,0.5,0.09,33.599998474121094,92.73999786376952,0.5,1.0,-0.0038743119646476,-0.0063823040506399,0.0063823040506399,0.0028220382590182,-0.0021466566041084,0.075480536484805,30.1,-267982,704077,1.7091888030789282,2.100000000000005,3.834954903769727e-05
2020-09-04,1.1839784383773804,1.186352252960205,1.178175449371338,1.184370994567871,0,0.72,0.14,0.58,0.09,30.75,92.72000122070312,0.58,0.9666666666666668,-0.0040899556963696,-0.0006395501907551,0.0006395501907551,0.0028026956732967,-0.0030949051798707,-0.0194210150637288,28.099999999999998,-251585,698211,1.5729979209009597,-2.0000000000000036,-0.008331475108546371
2020-09-07,1.183445930480957,1.1848621368408203,1.181376814842224,1.183656096458435,0,0.72,0.14,0.58,0.09,30.75,92.72000122070312,0.58,0.9416666666666668,0.0048651869881473,-0.0004498626544595,0.0004498626544595,0.0026926780116197,0.0043808898176393,-0.1551307742292678,28.099999999999998,-251585,698211,1.5729979209009597,-2.0000000000000036,-0.008331475108546371
2020-09-08,1.182172775268555,1.1828720569610596,1.1767197847366333,1.181921362876892,0,0.69,0.14,0.55,0.09,31.459999084472656,93.4800033569336,0.5499999999999999,0.9666666666666668,0.0063315547526334,-0.0010763825397812,0.0010763825397812,0.002730764544048,0.0071266283266788,-0.4878146980247309,28.099999999999998,-251585,698211,1.5729979209009597,-2.0000000000000036,-0.008331475108546371
2020-09-09,1.177024483680725,1.183053970336914,1.175364375114441,1.1769136190414429,0,0.71,0.14,0.57,0.09,28.809999465942383,93.26000213623048,0.57,0.8666666666666667,0.0050524290546078,-0.0043644504422269,0.0043644504422269,0.0026502260314428,0.0028678062299976,-1.582044339051946,28.099999999999998,-251585,698211,1.5729979209009597,-2.0000000000000036,-0.008331475108546371
2020-09-10,1.1806375980377195,1.1914690732955933,1.1802891492843628,1.1806375980377195,0,0.68,0.14,0.54,0.09,29.709999084472656,93.33999633789062,0.54,0.8833333333333333,0.0009646427636598,0.0030650000384209,0.0030650000384209,0.0026249473049994,0.0010656018930799,-0.884330295688392,28.099999999999998,-251585,698211,1.5729979209009597,-2.0000000000000036,-0.008331475108546371
