Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2020-02-26,48.72999954223633,50.43999862670898,48.29999923706055,50.08000183105469,884482,1.33,1.16,0.17,1.58,27.559999465942383,99.0,0.1700000000000001,0.9833333333333332,0.0050633019565466,-0.0237261858746706,0.0237261858746706,0.0104043293229493,-0.0930128962126737,-1.7631510465142248,19.2,-420210,2138168,-0.48939757238098464,1.1999999999999993,-0.034042580105370535
2020-02-27,47.09000015258789,48.77999877929688,45.880001068115234,48.630001068115234,1011915,1.3,1.11,0.19,1.58,39.15999984741211,98.44000244140624,0.1899999999999999,1.0,-0.0024350444299239,-0.0342341799657268,0.0342341799657268,0.0107588846116283,-0.12443839145112,-2.365955070027318,19.2,-420210,2138168,-0.48939757238098464,1.1999999999999993,-0.034042580105370535
2020-02-28,44.7599983215332,47.02999877929688,43.84999847412109,46.4900016784668,1101659,1.13,0.86,0.27,1.58,40.11000061035156,98.12999725341795,0.2699999999999999,1.0,-0.0055891925245532,-0.0507458215513425,0.0507458215513425,0.0131093072501225,-0.152617550854873,-2.753870481711906,19.8,-439803,2179833,-0.33521493306358574,0.6000000000000014,0.019486307904710953
2020-03-02,46.75,47.560001373291016,43.31999969482422,43.70000076293945,949471,1.1,0.84,0.26,1.59,33.41999816894531,97.36000061035156,0.2600000000000001,0.9333333333333332,-0.0138721175740954,0.0434994097902294,0.0434994097902294,0.0141195584539648,-0.0979319489711025,-1.5868982533338416,19.8,-439803,2179833,-0.33521493306358574,0.6000000000000014,0.019486307904710953
2020-03-03,47.18000030517578,48.65999984741211,46.470001220703125,47.720001220703125,1011933,1.02,0.71,0.31,1.59,36.81999969482422,97.1500015258789,0.31,0.9333333333333332,-0.0193686124249641,0.0091558247131624,0.0091558247131624,0.0141727719101596,-0.0602505207040082,-1.2721893017784272,19.8,-439803,2179833,-0.33521493306358574,0.6000000000000014,0.019486307904710953
2020-03-04,46.77999877929688,48.40999984741211,46.650001525878906,46.93999862670898,745856,1.02,0.67,0.35,1.09,31.989999771118164,97.33999633789062,0.35,0.9,-0.0176167011210601,-0.0085143453863771,0.0085143453863771,0.0142276778615118,-0.0587367035544694,-1.3153147493800887,19.8,-439803,2179833,-0.33521493306358574,0.6000000000000014,0.019486307904710953
2020-03-05,45.900001525878906,47.56999969482422,45.650001525878906,47.130001068115234,704591,0.92,0.59,0.33,1.09,39.619998931884766,96.81999969482422,0.33,0.95,-0.0234776836709951,-0.0189905847514326,0.0189905847514326,0.0142010473852288,-0.1004464676118463,-1.4758780080800349,19.8,-439803,2179833,-0.33521493306358574,0.6000000000000014,0.019486307904710953
2020-03-06,41.27999877929688,46.380001068115234,41.04999923706055,46.09000015258789,1276180,0.74,0.49,0.25,1.09,41.93999862670898,95.9499969482422,0.25,1.0,-0.0325040743825528,-0.1060870587080353,0.1060870587080353,0.0237323583124709,-0.2104666830409964,-2.476430032811324,17.7,-390170,2196089,-0.840634132347181,-2.1000000000000014,0.007457452015819488
2020-03-09,31.1299991607666,34.880001068115234,27.34000015258789,32.869998931884766,1774383,0.54,0.38,0.16,1.09,54.459999084472656,94.9000015258789,0.16,1.0,-0.046931822386921,-0.2822061341074775,0.2822061341074775,0.0622522882782499,-0.4802306488329462,-3.3183913474193774,17.7,-390170,2196089,-0.840634132347181,-2.1000000000000014,0.007457452015819488
2020-03-10,34.36000061035156,35.02000045776367,30.200000762939453,30.3700008392334,1064632,0.76,0.5,0.26,1.09,47.29999923706055,96.41000366210938,0.26,0.9833333333333332,-0.032552180609449,0.0987211573849595,0.0987211573849595,0.063468086470204,-0.3664926909965249,-2.189184163825725,17.7,-390170,2196089,-0.840634132347181,-2.1000000000000014,0.007457452015819488
2020-03-11,32.97999954223633,36.34999847412109,32.560001373291016,34.619998931884766,874646,0.82,0.5,0.32,1.09,53.900001525878906,96.51000213623048,0.3199999999999999,0.9833333333333332,-0.0342227157027608,-0.0409918116280718,0.0409918116280718,0.0629585309864388,-0.4149209541013832,-2.01332641938222,17.7,-390170,2196089,-0.840634132347181,-2.1000000000000014,0.007457452015819488
2020-03-12,31.5,33.630001068115234,30.020000457763672,33.06999969482422,1025036,0.88,0.5,0.38,1.1,75.47000122070312,97.47000122070312,0.38,1.0,-0.0181980408078548,-0.0459137574198256,0.0459137574198256,0.0628012070804333,-0.4851658412016464,-1.88981945206982,17.7,-390170,2196089,-0.840634132347181,-2.1000000000000014,0.007457452015819488
2020-03-13,31.729999542236328,33.869998931884766,30.32999992370605,30.770000457763672,743129,0.94,0.49,0.45,1.1,57.83000183105469,98.75,0.4499999999999999,0.9833333333333332,-0.0051512878996273,0.0072750453366752,0.0072750453366752,0.0627239704353884,-0.4827645750596918,-1.6231556830712608,17.5,-396382,2220972,-0.8849820908445787,-0.1999999999999993,0.01133059725721508
2020-03-16,28.700000762939453,33.75,28.100000381469727,33.75,698829,0.73,0.36,0.37,0.25,82.69000244140625,98.08999633789062,0.37,1.0,-0.008931399000625,-0.1003654418194281,0.1003654418194281,0.0634286207012029,-0.5953076310543124,-1.7325271334268593,17.5,-396382,2220972,-0.8849820908445787,-0.1999999999999993,0.01133059725721508
2020-03-17,26.950000762939453,30.299999237060547,26.6299991607666,28.690000534057617,545820,1.02,0.47,0.55,0.25,75.91000366210938,99.58000183105467,0.55,0.9833333333333332,0.0058415094672223,-0.0629138236843815,0.0629138236843815,0.0624280014436924,-0.658221454738694,-1.6877988277687033,17.5,-396382,2220972,-0.8849820908445787,-0.1999999999999993,0.01133059725721508
2020-03-18,20.3700008392334,27.21999931335449,20.059999465942383,26.940000534057617,309481,1.18,0.54,0.64,0.25,76.44999694824219,101.16000366210938,0.6399999999999999,0.9833333333333332,0.0272562076791116,-0.2799200542262423,0.2799200542262423,0.0800906340408299,-0.9616854420505638,-2.036827672488242,17.5,-396382,2220972,-0.8849820908445787,-0.1999999999999993,0.01133059725721508
2020-03-19,25.21999931335449,27.709999084472656,21.36000061035156,22.299999237060547,136722,1.12,0.44,0.68,0.2,72.0,102.76000213623048,0.6800000000000002,0.9333333333333332,0.0461030908010409,0.2135740318723411,0.2135740318723411,0.0854698910607429,-0.7572643248320663,-1.398006349353129,17.5,-396382,2220972,-0.8849820908445787,-0.1999999999999993,0.01133059725721508
2020-03-20,22.43000030517578,27.88999938964844,19.459999084472656,24.729999542236328,1133808,0.92,0.37,0.55,0.15,66.04000091552734,102.81999969482422,0.55,0.9166666666666666,0.0466867814301172,-0.1172379411727253,0.1172379411727253,0.0844171174712887,-0.8670368018481907,-1.5062378628016633,20.400000000000002,-456598,2154450,-0.1770696987659378,2.900000000000002,-0.02995175085503099
2020-03-23,23.36000061035156,24.06999969482422,20.799999237060547,22.520000457763672,852951,0.76,0.28,0.48,0.15,61.59000015258789,102.48999786376952,0.48,0.8666666666666667,0.0535090204702939,0.0406258219502739,0.0406258219502739,0.0843282966690747,-0.789196481632521,-1.2831455083390602,20.400000000000002,-456598,2154450,-0.1770696987659378,2.900000000000002,-0.02995175085503099
2020-03-24,24.01000022888184,25.15999984741211,23.09000015258789,23.8700008392334,659697,0.84,0.38,0.46,0.12,61.66999816894531,101.73999786376952,0.4599999999999999,0.8666666666666667,0.0442105516141877,0.0274452356778427,0.0274452356778427,0.0844174223330115,-0.7315506135702532,-1.1096855246284223,20.400000000000002,-456598,2154450,-0.1770696987659378,2.900000000000002,-0.02995175085503099
2020-03-25,24.489999771118164,25.239999771118164,22.90999984741211,24.3700008392334,618725,0.88,0.34,0.54,0.1,63.95000076293945,101.0500030517578,0.54,0.8666666666666667,0.042761892690545,0.0197944418522117,0.0197944418522117,0.0845613111104955,-0.6880299858433707,-0.9669732592397648,20.400000000000002,-456598,2154450,-0.1770696987659378,2.900000000000002,-0.02995175085503099
2020-03-26,22.600000381469727,24.64999961853028,22.3799991607666,24.25,633877,0.83,0.3,0.53,0.1,61.0,99.41999816894533,0.53,0.8166666666666667,0.0355260916011594,-0.0803149384607109,0.0803149384607109,0.0838618121866646,-0.7341107443383548,-1.0594563003716615,20.400000000000002,-456598,2154450,-0.1770696987659378,2.900000000000002,-0.02995175085503099
2020-03-27,21.51000022888184,23.440000534057617,20.8799991607666,23.290000915527344,603124,0.72,0.25,0.47,0.1,65.54000091552734,98.37000274658205,0.47,0.8666666666666667,0.024908716797598,-0.049431969237073,0.049431969237073,0.0838886830757665,-0.7327968920240853,-1.067858176890037,20.4,-466893,2141284,-0.18116603582956345,-3.552713678800501e-15,-0.006111072431479014
2020-03-30,20.09000015258789,20.93000030517578,19.270000457763672,20.93000030517578,758711,0.7,0.23,0.47,0.09,57.08000183105469,99.18000030517578,0.47,0.7,0.0283264154769424,-0.0682957674982938,0.0682957674982938,0.0834617771389445,-0.8445920693126086,-1.1260078412470385,20.4,-466893,2141284,-0.18116603582956345,-3.552713678800501e-15,-0.006111072431479014
2020-03-31,20.479999542236328,21.88999938964844,20.01000022888184,20.229999542236328,660082,0.7,0.23,0.47,0.08,53.540000915527344,99.0500030517578,0.47,0.65,0.0259781519009809,0.0192265913975049,0.0192265913975049,0.0830163617508277,-0.8345213026282661,-1.0141413104948298,20.4,-466893,2141284,-0.18116603582956345,-3.552713678800501e-15,-0.006111072431479014
2020-04-01,20.309999465942383,21.549999237060547,19.89999961853028,20.100000381469727,703286,0.62,0.23,0.39,0.06,57.060001373291016,99.66999816894533,0.39,0.6833333333333333,0.0223200597351889,-0.0083354285225754,0.0083354285225754,0.0830249778997213,-0.8343423857644643,-0.9917960836562256,20.4,-466893,2141284,-0.18116603582956345,-3.552713678800501e-15,-0.006111072431479014
2020-04-02,25.31999969482422,27.38999938964844,20.76000022888184,21.21999931335449,1095972,0.63,0.23,0.4,0.05,50.90999984741211,100.18000030517578,0.4,0.6166666666666667,0.0143771671945138,0.2204812359262202,0.2204812359262202,0.0868108312703977,-0.5948705650868114,-0.1940595911470341,20.4,-466893,2141284,-0.18116603582956345,-3.552713678800501e-15,-0.006111072431479014
2020-04-03,28.34000015258789,29.1299991607666,23.520000457763672,24.809999465942383,1007577,0.62,0.23,0.39,0.05,46.79999923706055,100.58000183105467,0.39,0.5833333333333334,0.018362045167545,0.1126796544234989,0.1126796544234989,0.0868698088742598,-0.376103851955277,0.5487177379459315,18.6,-479394,2340672,-0.6233620648050077,-1.7999999999999972,0.09311609296104573
2020-04-06,26.07999992370605,28.239999771118164,25.280000686645508,26.09000015258789,752710,0.67,0.27,0.4,0.05,45.2400016784668,100.69000244140624,0.4,0.5333333333333333,0.0110851545724708,-0.0831055055136484,0.0831055055136484,0.0748365191596647,-0.177003223361448,0.1205105660921235,18.6,-479394,2340672,-0.6233620648050077,-1.7999999999999972,0.09311609296104573
2020-04-07,23.6299991607666,27.239999771118164,23.540000915527344,26.34000015258789,797707,0.75,0.28,0.47,0.05,46.70000076293945,99.9800033569336,0.47,0.5333333333333333,-0.0117332584414491,-0.098651678449841,0.098651678449841,0.0748358421177809,-0.3743760591962486,-0.3463164895433931,18.6,-479394,2340672,-0.6233620648050077,-1.7999999999999972,0.09311609296104573
2020-04-08,25.09000015258789,26.450000762939453,23.739999771118164,24.299999237060547,823554,0.77,0.27,0.5,0.05,43.34999847412109,100.12000274658205,0.5,0.5,-0.0260266990337498,0.0599523107767243,0.0599523107767243,0.0743699278734681,-0.2734319367914524,0.1369837590262408,18.6,-479394,2340672,-0.6233620648050077,-1.7999999999999972,0.09311609296104573
2020-04-09,22.76000022888184,28.36000061035156,22.56999969482422,26.280000686645508,1122149,0.73,0.23,0.5,0.05,41.66999816894531,99.5199966430664,0.5,0.4333333333333333,-0.0326212883996772,-0.0974647471454988,0.0974647471454988,0.0738068189271021,-0.3249829265171255,-0.4530552853488079,18.6,-479394,2340672,-0.6233620648050077,-1.7999999999999972,0.09311609296104573
2020-04-13,22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120,0.76,0.25,0.51,0.05,41.16999816894531,99.3499984741211,0.51,0.3666666666666666,-0.0237715647584551,-0.0154973383105332,0.0154973383105332,0.0733529284922927,-0.347755310164334,-0.5026297737186877,20.7,-525047,2342227,-0.10895947189334028,2.099999999999998,0.0006643391299592238
2020-04-14,20.11000061035156,23.07999992370605,19.950000762939453,22.36000061035156,785478,0.76,0.23,0.53,0.05,37.7599983215332,98.88999938964844,0.53,0.2666666666666666,-0.0216073589402281,-0.1082900468687011,0.1082900468687011,0.0734402357900175,-0.355679915213607,-1.3110532455111343,20.7,-525047,2342227,-0.10895947189334028,2.099999999999998,0.0006643391299592238
2020-04-15,19.8700008392334,20.88999938964844,19.200000762939453,20.71999931335449,544797,0.63,0.2,0.43,0.05,40.84000015258789,99.45999908447266,0.43,0.35,0.0004022618324528,-0.0120061353352789,0.0120061353352789,0.0752575822950342,-0.3047722268645043,-1.2895612121518178,20.7,-525047,2342227,-0.10895947189334028,2.099999999999998,0.0006643391299592238
2020-04-16,19.8700008392334,20.530000686645508,19.420000076293945,20.14999961853028,350942,0.61,0.2,0.41,0.05,40.11000061035156,100.02999877929688,0.41,0.3083333333333333,0.0167342213481216,0.0,0.0,0.0623355887220381,-0.024852172638262,-1.2625747697834249,20.7,-525047,2342227,-0.10895947189334028,2.099999999999998,0.0006643391299592238
2020-04-17,18.270000457763672,20.21999931335449,17.309999465942383,20.0,240628,0.65,0.2,0.45,0.05,38.150001525878906,99.77999877929688,0.45,0.2333333333333333,0.0142318427533476,-0.0839507033545277,0.0839507033545277,0.0529394701200751,-0.3223769078651308,-1.6828873453982691,21.700000000000003,-554829,2353955,0.13478522346513397,1.0000000000000036,0.005007200412257218
2020-04-20,-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947,0.63,0.2,0.43,0.05,43.83000183105469,99.95999908447266,0.43,0.5,0.0091452928529793,,,,,-4.17460347250476,21.700000000000003,-554829,2353955,0.13478522346513397,1.0000000000000036,0.005007200412257218
2020-04-21,10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230,0.58,0.2,0.38,0.05,45.40999984741211,100.26000213623048,0.3799999999999999,0.5166666666666667,0.0059021225340707,,,,,-0.6416211643601828,21.700000000000003,-554829,2353955,0.13478522346513397,1.0000000000000036,0.005007200412257218
2020-04-22,13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218,0.63,0.22,0.41,0.05,41.97999954223633,100.38999938964844,0.41,0.45,0.0020940236478859,0.3196336300150402,0.3196336300150402,,,-0.3322016132712474,21.700000000000003,-554829,2353955,0.13478522346513397,1.0000000000000036,0.005007200412257218
2020-04-23,16.5,18.26000022888184,13.350000381469728,14.199999809265137,833584,0.61,0.22,0.39,0.04,41.380001068115234,100.43000030517578,0.39,0.3166666666666666,-0.0014924785048373,0.1801421346990079,0.1801421346990079,,,-0.1069522939755542,21.700000000000003,-554829,2353955,0.13478522346513397,1.0000000000000036,0.005007200412257218
2020-04-24,16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220,0.6,0.22,0.38,0.05,35.93000030517578,100.37999725341795,0.38,0.0833333333333333,-0.0019904920838342,0.026317339843795,0.026317339843795,,,-0.0545163522023918,25.799999999999997,-592582,2276638,1.1274184417482742,4.099999999999994,-0.03284557266387844
2020-04-27,12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201,0.67,0.24,0.43,0.04,33.290000915527344,100.04000091552734,0.43,0.0333333333333333,0.0005999155995564,-0.2817962926951964,0.2817962926951964,,,-0.3260008918849298,25.799999999999997,-592582,2276638,1.1274184417482742,4.099999999999994,-0.03284557266387844
2020-04-28,12.34000015258789,13.6899995803833,10.06999969482422,12.960000038146973,897087,0.62,0.2,0.42,0.04,33.56999969482422,99.87000274658205,0.42,0.0666666666666666,-0.0025001262398589,-0.0350353972125638,0.0350353972125638,,,-0.3292287397373933,25.799999999999997,-592582,2276638,1.1274184417482742,4.099999999999994,-0.03284557266387844
2020-04-29,15.0600004196167,16.780000686645508,12.670000076293944,13.350000381469728,554134,0.63,0.2,0.43,0.04,31.229999542236328,99.56999969482422,0.43,0.0166666666666666,0.0005023160754333,0.1991962193921783,0.1991962193921783,,,-0.1116902365302805,25.799999999999997,-592582,2276638,1.1274184417482742,4.099999999999994,-0.03284557266387844
2020-04-30,18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344,0.64,0.2,0.44,0.05,34.150001525878906,99.0199966430664,0.44,0.1,-0.0050367792279182,0.2239400270126066,0.2239400270126066,,,0.1694592270153117,25.799999999999997,-592582,2276638,1.1274184417482742,4.099999999999994,-0.03284557266387844
2020-05-01,19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201,0.64,0.2,0.44,0.05,37.18999862670898,98.8000030517578,0.44,0.1666666666666666,-0.0072609596175645,0.048689083661332,0.048689083661332,,,0.2608070520158147,26.0,-590285,2261202,1.1611924612869609,0.20000000000000284,-0.006780173220336305
2020-05-04,20.38999938964844,21.420000076293945,18.049999237060547,19.11000061035156,311488,0.64,0.19,0.45,0.05,35.970001220703125,99.4800033569336,0.45,0.1333333333333333,0.0059485375701378,0.0303731937437974,0.0303731937437974,,,0.3415894634147861,26.0,-590285,2261202,1.1611924612869609,0.20000000000000284,-0.006780173220336305
2020-05-05,24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240,0.66,0.19,0.47,0.05,33.61000061035156,99.70999908447266,0.47,0.0666666666666666,0.002510419577189,0.1860745268814208,0.1860745268814208,,,0.6634942224761052,26.0,-590285,2261202,1.1611924612869609,0.20000000000000284,-0.006780173220336305
2020-05-06,23.989999771118164,26.07999992370605,22.57999992370605,25.520000457763672,381165,0.72,0.17,0.55,0.05,34.119998931884766,100.08999633789062,0.5499999999999999,0.0833333333333333,0.0005996158490431,-0.0234820142230387,0.0234820142230387,,,0.618584456661227,26.0,-590285,2261202,1.1611924612869609,0.20000000000000284,-0.006780173220336305
2020-05-07,23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261,0.63,0.13,0.5,0.05,31.440000534057617,99.88999938964844,0.5,0.0333333333333333,0.0011018242348761,-0.0185112792450374,0.0185112792450374,,,0.593563449632986,26.0,-590285,2261202,1.1611924612869609,0.20000000000000284,-0.006780173220336305
2020-05-08,24.739999771118164,24.989999771118164,23.26000022888184,23.350000381469727,205181,0.69,0.16,0.53,0.05,27.979999542236328,99.7300033569336,0.5299999999999999,0.0166666666666666,-0.0005011821249505,0.0492955696470041,0.0492955696470041,,,0.6729482554568239,23.6,-536898,2243871,0.5641029140727941,-2.3999999999999986,-0.007664507637973106
2020-05-11,24.13999938964844,25.57999992370605,23.670000076293945,24.489999771118164,179591,0.73,0.17,0.56,0.05,27.56999969482422,100.23999786376952,0.5599999999999999,0.0166666666666666,-0.0001995438656088,-0.0245511673272926,0.0245511673272926,,,0.6188564837596612,23.6,-536898,2243871,0.5641029140727941,-2.3999999999999986,-0.007664507637973106
2020-05-12,25.780000686645508,26.229999542236328,24.21999931335449,24.489999771118164,212335,0.69,0.17,0.52,0.05,33.040000915527344,99.93000030517578,0.5199999999999999,0.1166666666666666,-0.0045926506960372,0.0657288337602932,0.0657288337602932,,,0.7124404746313724,23.6,-536898,2243871,0.5641029140727941,-2.3999999999999986,-0.007664507637973106
2020-05-13,25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864,0.64,0.16,0.48,0.05,35.279998779296875,100.23999786376952,0.48,0.2166666666666666,-0.0018936811672842,-0.0191899272628206,0.0191899272628206,,,0.649614723418064,23.6,-536898,2243871,0.5641029140727941,-2.3999999999999986,-0.007664507637973106
2020-05-14,27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507,0.63,0.16,0.47,0.05,32.61000061035156,100.47000122070312,0.47,0.1166666666666666,0.0008962307592073,0.0859563298844232,0.0859563298844232,,,0.7762491425648778,23.6,-536898,2243871,0.5641029140727941,-2.3999999999999986,-0.007664507637973106
2020-05-15,29.43000030517578,29.920000076293945,27.239999771118164,27.63999938964844,108016,0.64,0.16,0.48,0.05,31.88999938964844,100.4000015258789,0.48,0.1166666666666666,0.0001992655906839,0.0656491458474666,0.0656491458474666,,,0.8536822909945319,24.1,-557971,2248020,0.6776464468288064,0.5,0.0018490367761783144
2020-05-18,31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376,0.73,0.18,0.55,0.05,29.299999237060547,99.66999816894533,0.55,0.0833333333333333,-0.0020046571484222,0.0780804407040185,0.0780804407040185,,,1.782201122361997,24.1,-557971,2248020,0.6776464468288064,0.5,0.0018490367761783144
2020-05-19,32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823,0.7,0.17,0.53,0.05,30.530000686645508,99.37000274658205,0.5299999999999999,0.1,-0.0020106264518329,0.021145076016741,0.021145076016741,0.0956903681807033,1.1776554731431754,1.7191408731368676,24.1,-557971,2248020,0.6776464468288064,0.5,0.0018490367761783144
2020-05-20,33.4900016784668,33.779998779296875,31.559999465942383,31.88999938964844,406431,0.68,0.16,0.52,0.05,27.989999771118164,99.12000274658205,0.52,0.0833333333333333,0.0010094489988476,0.0300068475888664,0.0300068475888664,0.0814163098310675,0.8880286907170016,1.6673275517809958,24.1,-557971,2248020,0.6776464468288064,0.5,0.0018490367761783144
2020-05-21,33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814,0.68,0.17,0.51,0.05,29.530000686645508,99.37000274658205,0.51,0.1166666666666666,0.005752649241165,0.0127578200175766,0.0127578200175766,0.0796688043212094,0.7206443760355703,1.5349767534320693,24.1,-557971,2248020,0.6776464468288064,0.5,0.0018490367761783144
2020-05-22,33.25,34.0,30.71999931335449,33.95000076293945,429036,0.66,0.17,0.49,0.05,28.15999984741211,99.86000061035156,0.49,0.1,0.0106715755424771,-0.0199499898402724,0.0199499898402724,0.0798914187931744,0.6743770463515029,1.2872290706817755,25.200000000000003,-574955,2158749,0.9393230904734678,1.1000000000000014,-0.03971094563215627
2020-05-26,34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737,0.69,0.18,0.51,0.05,28.01000022888184,98.91000366210938,0.51,0.1,-0.0118593618663513,0.0325472071449821,0.0325472071449821,0.0639428967458891,0.9887205461916816,1.3478510428880048,25.200000000000003,-574955,2158749,0.9393230904734678,1.1000000000000014,-0.03971094563215627
2020-05-27,32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246,0.68,0.19,0.49,0.05,27.6200008392334,99.05999755859376,0.49,0.0333333333333333,-0.0083438719194628,-0.0458685854179679,0.0458685854179679,0.0637345558899845,0.9778873579862776,1.0544128772393535,25.200000000000003,-574955,2158749,0.9393230904734678,1.1000000000000014,-0.03971094563215627
2020-05-28,33.709999084472656,34.209999084472656,31.13999938964844,32.099998474121094,440168,0.7,0.17,0.53,0.05,28.59000015258789,98.37999725341795,0.5299999999999999,0.2,-0.0136290646248946,0.027061113258167,0.027061113258167,0.0556312177924319,0.8057522518522662,1.15094952051233,25.200000000000003,-574955,2158749,0.9393230904734678,1.1000000000000014,-0.03971094563215627
2020-05-29,35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647,0.65,0.16,0.49,0.05,27.51000022888184,98.33999633789062,0.49,0.0166666666666666,-0.0140357433294679,0.0514565118654348,0.0514565118654348,0.039026913706654,0.6332687367050944,1.3746390157878978,25.4,-571140,2135678,0.9766017985604424,0.19999999999999574,-0.010687208193263742
2020-06-01,35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710,0.66,0.14,0.52,0.05,28.229999542236328,97.83000183105467,0.52,0.25,-0.0212386467415575,-0.0014099269653482,0.0014099269653482,0.0403182049860524,0.5831697260784141,1.2645236927636334,25.4,-571140,2135678,0.9766017985604424,0.19999999999999574,-0.010687208193263742
2020-06-02,36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483,0.68,0.17,0.51,0.06,26.84000015258789,97.66999816894533,0.51,0.0166666666666666,-0.0259728585646294,0.0379284977113481,0.0379284977113481,0.0402145840534857,0.5907250300459648,1.4383654223026068,25.4,-571140,2135678,0.9766017985604424,0.19999999999999574,-0.010687208193263742
2020-06-03,37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253,0.77,0.19,0.58,0.06,25.65999984741211,97.27999877929688,0.5800000000000001,0.0166666666666666,-0.0322657819546385,0.0129556340437981,0.0129556340437981,0.0232779244273198,0.4176061372083421,1.3843614427535158,25.4,-571140,2135678,0.9766017985604424,0.19999999999999574,-0.010687208193263742
2020-06-04,37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612,0.82,0.19,0.63,0.06,25.809999465942383,96.68000030517578,0.6299999999999999,0.0333333333333333,-0.0377556634637885,0.0032128255389745,0.0032128255389745,0.0242793927119273,0.4443009769703554,1.2840001881311696,25.4,-571140,2135678,0.9766017985604424,0.19999999999999574,-0.010687208193263742
2020-06-05,39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856,0.91,0.22,0.69,0.07,24.520000457763672,96.94000244140624,0.6900000000000001,0.0166666666666666,-0.0350699668536815,0.0556276306419016,0.0556276306419016,0.024357987229437,0.5184398868572946,1.590150016089242,26.699999999999996,-600014,2127664,1.2836594122370482,1.2999999999999972,-0.0037524383357415703
2020-06-08,38.18999862670898,40.43999862670898,37.959999084472656,39.40999984741211,416639,0.88,0.22,0.66,0.07,25.809999465942383,96.62000274658205,0.66,0.0916666666666666,-0.0280644973303223,-0.034992009645173,0.034992009645173,0.0241879514552719,0.4341523075651174,1.193303304107601,26.699999999999996,-600014,2127664,1.2836594122370482,1.2999999999999972,-0.0037524383357415703
2020-06-09,38.93999862670898,39.09999847412109,37.06999969482422,38.220001220703125,396033,0.84,0.2,0.64,0.07,27.56999969482422,96.31999969482422,0.6399999999999999,0.1916666666666666,-0.0286552866383944,0.0194482993992215,0.0194482993992215,0.0243448516490455,0.4781517742916317,1.288204566185671,26.699999999999996,-600014,2127664,1.2836594122370482,1.2999999999999972,-0.0037524383357415703
2020-06-10,39.59999847412109,39.90999984741211,37.72999954223633,38.5,385868,0.75,0.17,0.58,0.08,27.56999969482422,95.95999908447266,0.58,0.2,-0.0349188564524478,0.0168071150509319,0.0168071150509319,0.0236536624134086,0.4292300555822703,1.3596414162591608,26.699999999999996,-600014,2127664,1.2836594122370482,1.2999999999999972,-0.0037524383357415703
2020-06-11,36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912,0.66,0.19,0.47,0.08,40.790000915527344,96.7300033569336,0.47,0.9,-0.0318455842859179,-0.0859100125612148,0.0859100125612148,0.0260931409251789,0.3625099702838761,0.4453435403725874,26.699999999999996,-600014,2127664,1.2836594122370482,1.2999999999999972,-0.0037524383357415703
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,0.71,0.19,0.52,0.08,36.09000015258789,97.31999969482422,0.52,0.7666666666666667,-0.0257646964050106,-0.0022039081299802,0.0022039081299802,0.0244833105533373,0.2743497322694725,0.3374530351564708,26.7,-608563,2126629,1.2672660128783728,3.552713678800501e-15,-0.0004864489881860612
2020-06-15,37.119998931884766,37.2599983215332,34.36000061035156,36.02999877929688,387546,0.71,0.19,0.52,0.09,34.400001525878906,96.68000030517578,0.52,0.6833333333333333,-0.0228038237845735,0.0234407201064015,0.0234407201064015,0.0232882704251375,0.2321413065284074,0.5848085850065076,26.7,-608563,2126629,1.2672660128783728,3.552713678800501e-15,-0.0004864489881860612
