Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2025-02-07,1.2437502145767212,1.2490476369857788,1.2389885187149048,1.243579983711243,0,4.49,4.29,0.2,4.33,16.540000915527344,108.04000091552734,0.2000000000000001,0.6166666666666667,-0.0120521957703134,-0.0053374240380046,0.0053374240380046,0.0039405376880048,0.0111684619694696,0.8058923631661014,10349.0,25029,204644,0.8235568302514142,23764.0,-0.010526010414803166
2025-02-10,1.2391574382781982,1.2421588897705078,1.237317442893982,1.2390345335006714,0,4.51,4.28,0.23,4.33,15.8100004196167,108.31999969482422,0.2299999999999995,0.2666666666666666,0.0024032005237533,-0.0036995186119516,0.0036995186119516,0.0038571672827589,0.0151755517480887,0.3058562855357387,10349.0,25029,204644,0.8235568302514142,23764.0,-0.010526010414803166
2025-02-11,1.2360633611679075,1.2425756454467771,1.233456254005432,1.2361550331115725,0,4.54,4.29,0.25,4.33,16.020000457763672,107.95999908447266,0.25,0.4166666666666667,-0.0019432670450756,-0.0025000426002671,0.0025000426002671,0.0038531377355374,0.0103537857572601,-0.0634170658611594,10349.0,25029,204644,0.8235568302514142,23764.0,-0.010526010414803166
2025-02-12,1.245159387588501,1.2464165687561035,1.237930178642273,1.24525249004364,0,4.62,4.36,0.26,4.33,15.890000343322754,107.94000244140624,0.2599999999999998,0.2833333333333333,-0.00101857138816,0.0073319230795425,0.0073319230795425,0.003873786542413,0.0193114617393517,0.7923392866762838,10349.0,25029,204644,0.8235568302514142,23764.0,-0.010526010414803166
2025-02-13,1.2450664043426514,1.254028558731079,1.2444467544555664,1.2452058792114258,0,4.52,4.31,0.21,4.33,15.100000381469728,107.30999755859376,0.2099999999999999,0.175,-0.0012107557503515,-7.467856625215097e-05,7.467856625215097e-05,0.0039703948079808,0.0167911598074,0.7038595303198232,10349.0,25029,204644,0.8235568302514142,23764.0,-0.010526010414803166
2025-02-14,1.2563445568084717,1.263024926185608,1.2550673484802246,1.2567076683044434,0,4.47,4.26,0.21,4.33,14.770000457763672,106.56999969482422,0.2099999999999999,0.0666666666666666,-0.0081305315691739,0.0090174937782159,0.0090174937782159,0.004006509299371,0.0263349610320128,1.7944493636443302,8155.0,16480,208138,0.6512612522096417,-2194.0,0.01707355211977868
2025-02-17,1.2584155797958374,1.2613998651504517,1.2581149339675903,1.2584631443023682,0,4.47,4.26,0.21,4.33,14.770000457763672,106.56999969482422,0.2099999999999999,0.0916666666666666,-0.0121247804800548,0.0016470942301244,0.0016470942301244,0.0040576742280972,0.0333822576324885,2.024621300117872,8155.0,16480,208138,0.6512612522096417,-2194.0,0.01707355211977868
2025-02-18,1.262148141860962,1.2623871564865112,1.2583681344985962,1.2621641159057615,0,4.55,4.29,0.26,4.33,15.350000381469728,107.0500030517578,0.2599999999999998,0.25,-0.0088351835807491,0.0029616904833093,0.0029616904833093,0.0035225401210444,0.0232539986810548,2.101115642435612,8155.0,16480,208138,0.6512612522096417,-2194.0,0.01707355211977868
2025-02-19,1.2625784873962402,1.2639029026031494,1.2571184635162354,1.26262629032135,0,4.53,4.28,0.25,4.33,15.270000457763672,107.16999816894533,0.25,0.25,-0.0058613451449476,0.000340904662278,0.000340904662278,0.0035217790249006,0.0232680134684797,1.8607679756992896,8155.0,16480,208138,0.6512612522096417,-2194.0,0.01707355211977868
2025-02-20,1.2584155797958374,1.2648781538009644,1.2581465244293213,1.2583839893341064,0,4.5,4.28,0.22,4.33,15.65999984741211,106.33999633789062,0.2199999999999997,0.3,-0.0189098496409396,-0.0033025951455874,0.0033025951455874,0.003486175908593,0.0216847680516613,1.2876452392711537,8155.0,16480,208138,0.6512612522096417,-2194.0,0.01707355211977868
2025-02-21,1.267040133476257,1.2678771018981934,1.2631845474243164,1.2670094966888428,0,4.42,4.19,0.23,4.33,18.209999084472656,106.61000061035156,0.2299999999999995,0.9,-0.0163740015919193,0.006830123500829,0.006830123500829,0.0035341854545972,0.0252956548645176,1.934509467280734,2589.0,10797,203370,0.20345867910033136,-5566.0,-0.022907878426812966
2025-02-24,1.2649900913238523,1.269196629524231,1.2614158391952517,1.2649260759353638,0,4.4,4.13,0.27,4.33,18.979999542236328,106.5999984741211,0.2700000000000004,0.9333333333333332,-0.0126772822518752,-0.0016192876216672,0.0016192876216672,0.0034299292790835,0.0151778752906767,1.5179702896639886,2589.0,10797,203370,0.20345867910033136,-5566.0,-0.022907878426812966
2025-02-25,1.261781930923462,1.267812728881836,1.2609069347381592,1.2618932723999023,0,4.3,4.07,0.23,4.33,19.43000030517578,106.30999755859376,0.2299999999999995,0.95,-0.0118754425299556,-0.0025393364308723,0.0025393364308723,0.0033301766235987,0.0125389424357216,1.0943090149643702,2589.0,10797,203370,0.20345867910033136,-5566.0,-0.022907878426812966
2025-02-26,1.2674431800842283,1.270793318748474,1.2636793851852417,1.2673468589782717,0,4.25,4.05,0.2,4.33,19.100000381469727,106.41999816894533,0.2000000000000001,0.9166666666666666,-0.0118632400491787,0.0044766743701029,0.0044766743701029,0.0032791904611741,0.0185345590411067,1.4413487342796163,2589.0,10797,203370,0.20345867910033136,-5566.0,-0.022907878426812966
2025-02-27,1.2682307958602903,1.268890619277954,1.261702299118042,1.2681005001068115,0,4.29,4.07,0.22,4.33,21.1299991607666,107.23999786376952,0.2199999999999997,1.0,-0.0074322439507126,0.0006212279724154,0.0006212279724154,0.0033040295013444,0.0180616098206172,1.347574889569663,2589.0,10797,203370,0.20345867910033136,-5566.0,-0.022907878426812966
2025-02-28,1.259890079498291,1.2622597217559814,1.2575136423110962,1.25979483127594,0,4.24,3.99,0.25,4.33,19.6299991607666,107.61000061035156,0.25,0.9833333333333332,-0.0039879515141949,-0.0065983764504095,0.0065983764504095,0.0033253039525376,0.0139872174817231,0.5660023859289638,5042.0,6186,200468,0.39901479777949983,2453.0,-0.014269557948566658
2025-03-03,1.260398268699646,1.2711325883865356,1.258447289466858,1.260159969329834,0,4.16,3.96,0.2,4.33,22.780000686645508,106.75,0.2000000000000001,1.0,-0.0112711275608239,0.0004032786237379,0.0004032786237379,0.0030782548955955,0.0250675958617691,0.5411915725209332,5042.0,6186,200468,0.39901479777949983,2453.0,-0.014269557948566658
2025-03-04,1.270147681236267,1.2753963470458984,1.2679204940795898,1.270244598388672,0,4.22,3.96,0.26,4.33,23.51000022888184,105.73999786376952,0.2599999999999998,1.0,-0.0205923092040425,0.0077054208597818,0.0077054208597818,0.0026986814591793,0.0214621659076636,1.3502460305767696,5042.0,6186,200468,0.39901479777949983,2453.0,-0.014269557948566658
2025-03-05,1.2794268131256104,1.287813425064087,1.2768783569335938,1.2795741558074951,0,4.28,3.99,0.29,4.33,21.93000030517578,105.73999786376952,0.29,0.9666666666666668,-0.0147385885834356,0.007278997244541,0.007278997244541,0.0028188878290297,0.0250170923712937,1.910680113267306,5042.0,6186,200468,0.39901479777949983,2453.0,-0.014269557948566658
2025-03-06,1.2891913652420044,1.292306900024414,1.286852240562439,1.2889920473098757,0,4.29,3.96,0.33,4.33,24.8700008392334,104.05999755859376,0.33,1.0,-0.0238344109686137,0.0076029977796668,0.0076029977796668,0.0029085256885574,0.0305465671195334,2.2394141982672844,5042.0,6186,200468,0.39901479777949983,2453.0,-0.014269557948566658
2025-03-07,1.288530349731445,1.2944984436035156,1.287697434425354,1.2883775234222412,0,4.32,3.99,0.33,4.33,23.3700008392334,103.83999633789062,0.33,0.9666666666666668,-0.0259508256803142,-0.0005128680269929,0.0005128680269929,0.0029986828809461,0.035371123130545,1.887947642732457,14111.0,-13710,200634,1.1066954003127047,9069.0,0.0008280623341381244
2025-03-10,1.2932428121566772,1.2946324348449707,1.2876144647598269,1.293326497077942,0,4.22,3.89,0.33,4.33,27.86000061035156,103.91000366210938,0.3299999999999996,1.0,-0.0297708684358273,0.0036505667718853,0.0036505667718853,0.0029988349178491,0.0427212085143821,1.9528237115717548,14111.0,-13710,200634,1.1066954003127047,9069.0,0.0008280623341381244
2025-03-11,1.2875481843948364,1.2955213785171509,1.2873326539993286,1.287597894668579,0,4.28,3.94,0.34,4.33,26.920000076293945,103.44000244140624,0.3400000000000003,0.9833333333333332,-0.0354245835736399,-0.0044130942889519,0.0044130942889519,0.0029839564701107,0.0408081568256973,1.4672300364746265,14111.0,-13710,200634,1.1066954003127047,9069.0,0.0008280623341381244
2025-03-12,1.294481635093689,1.2988194227218628,1.2914507389068604,1.294481635093689,0,4.32,4.01,0.31,4.33,24.229999542236328,103.61000061035156,0.3100000000000005,0.95,-0.026007617483934,0.0053705556082714,0.0053705556082714,0.0028978227416223,0.0388467893544262,1.7603004071050887,14111.0,-13710,200634,1.1066954003127047,9069.0,0.0008280623341381244
2025-03-13,1.2964283227920532,1.2973533868789673,1.2922234535217283,1.2964956760406494,0,4.27,3.94,0.33,4.33,24.65999984741211,103.83000183105467,0.3299999999999996,0.95,-0.0264223577369868,0.0015027060734085,0.0015027060734085,0.0028163956522861,0.0404241739940869,1.7232006255612355,14111.0,-13710,200634,1.1066954003127047,9069.0,0.0008280623341381244
2025-03-14,1.2958402633666992,1.2959076166152954,1.2912389039993286,1.2956725358963013,0,4.31,4.02,0.29,4.33,21.770000457763672,103.72000122070312,0.29,0.8166666666666667,-0.0274823492477906,-0.0004537025511792,0.0004537025511792,0.0026464417073564,0.0309529776646916,1.4964484806159588,10619.0,-32361,248457,0.8180012052308814,-3492.0,0.2383594006997818
2025-03-17,1.2930588722229004,1.2994775772094729,1.2927913665771484,1.2927913665771484,0,4.31,4.06,0.25,4.33,20.51000022888184,103.37000274658205,0.25,0.75,-0.0280445201847499,-0.0021487065105681,0.0021487065105681,0.0026303694586318,0.0271571769239991,1.1769407023630143,10619.0,-32361,248457,0.8180012052308814,-3492.0,0.2383594006997818
2025-03-18,1.2985326051712036,1.3006099462509155,1.2954374551773071,1.2986000776290894,0,4.29,4.04,0.25,4.33,21.700000762939453,103.23999786376952,0.25,0.7666666666666667,-0.0303371578037721,0.0042242314311831,0.0042242314311831,0.0026314995046077,0.0284197178718729,1.387253046485358,10619.0,-32361,248457,0.8180012052308814,-3492.0,0.2383594006997818
2025-03-19,1.3000519275665283,1.3003731966018677,1.2955548763275146,1.3000519275665283,0,4.25,3.99,0.26,4.33,19.89999961853028,103.43000030517578,0.2599999999999998,0.7166666666666667,-0.0361742351074028,0.0011693462724077,0.0011693462724077,0.0025839235816199,0.0292481594820025,1.3339626153057982,10619.0,-32361,248457,0.8180012052308814,-3492.0,0.2383594006997818
2025-03-20,1.3010668754577637,1.3015241622924805,1.2937448024749756,1.3010668754577637,0,4.24,3.95,0.29,4.33,19.799999237060547,103.8499984741211,0.29,0.7,-0.0355660502551691,0.0007803933765456,0.0007803933765456,0.0026607001666466,0.0333311480041357,1.273701519867793,10619.0,-32361,248457,0.8180012052308814,-3492.0,0.2383594006997818
2025-03-21,1.2967981100082395,1.297117829322815,1.2891415357589722,1.2966468334197998,0,4.25,3.94,0.31,4.33,19.280000686645508,104.08999633789062,0.31,0.6166666666666667,-0.0332577115389538,-0.0032863673172898,0.0032863673172898,0.0025422785158481,0.0232146571860167,0.8961050206255609,209.0,-38744,180841,-0.017448840704615394,-10410.0,-0.2721436707357813
2025-03-24,1.2924572229385376,1.2972356081008911,1.290988802909851,1.2925240993499756,0,4.34,4.04,0.3,4.33,17.479999542236328,104.26000213623048,0.2999999999999998,0.45,-0.0140954307752192,-0.0033530035306902,0.0033530035306902,0.0025106725581222,0.0214809412769937,0.5337775605350676,209.0,-38744,180841,-0.017448840704615394,-10410.0,-0.2721436707357813
2025-03-25,1.2924238443374634,1.2960922718048096,1.2904558181762695,1.292290210723877,0,4.31,3.96,0.35,4.33,17.149999618530273,104.18000030517578,0.3499999999999996,0.4166666666666667,-0.0148630553582753,-2.582602464662465e-05,2.582602464662465e-05,0.0026169243263246,0.0239944516832194,0.4561229505388813,209.0,-38744,180841,-0.017448840704615394,-10410.0,-0.2721436707357813
2025-03-26,1.2943308353424072,1.294732928276062,1.2876144647598269,1.2945318222045898,0,4.35,3.98,0.37,4.33,18.32999992370605,104.5500030517578,0.3699999999999996,0.5166666666666667,0.0046978226634672,0.0014744276799,0.0014744276799,0.0026306738252215,0.0209922049930166,0.5228404326501038,209.0,-38744,180841,-0.017448840704615394,-10410.0,-0.2721436707357813
2025-03-27,1.2877637147903442,1.2992243766784668,1.2877304553985596,1.2877304553985596,0,4.38,3.97,0.41,4.33,18.690000534057617,104.06999969482422,0.4099999999999997,0.5333333333333333,0.0022125290284273,-0.0050866725323056,0.0050866725323056,0.0025959152750694,0.0152843044882955,-0.0678799737941563,209.0,-38744,180841,-0.017448840704615394,-10410.0,-0.2721436707357813
2025-03-28,1.295202612876892,1.2968822717666626,1.2923569679260254,1.2951186895370483,0,4.27,3.89,0.38,4.33,21.64999961853028,104.04000091552734,0.3799999999999994,0.75,0.0019242316912819,0.0057599811300518,0.0057599811300518,0.0025470431044842,0.0276426620687569,0.4844703011482552,14881.0,-50682,191212,1.142042366344082,14672.0,0.057348720699399
2025-03-31,1.2938284873962402,1.2972524166107178,1.2890751361846924,1.2939958572387695,0,4.23,3.89,0.34,4.33,22.280000686645508,104.20999908447266,0.3400000000000003,0.8333333333333334,0.0074163271531775,-0.0010614979553807,0.0010614979553807,0.0025115104039816,0.0261778854896382,0.2536187901317733,14881.0,-50682,191212,1.142042366344082,14672.0,0.057348720699399
2025-04-01,1.292089819908142,1.2940963506698608,1.2880107164382937,1.2919896841049194,0,4.17,3.87,0.3,4.33,21.770000457763672,104.26000213623048,0.2999999999999998,0.775,0.0062539436748974,-0.0013447197811192,0.0013447197811192,0.0023258994274232,0.0171277448487371,-0.2068918647418211,14881.0,-50682,191212,1.142042366344082,14672.0,0.057348720699399
2025-04-02,1.292306900024414,1.2979763746261597,1.2903059720993042,1.292240023612976,0,4.2,3.91,0.29,4.33,21.51000022888184,103.80999755859376,0.29,0.6666666666666666,-0.0001926822633562,0.0001679928743973,0.0001679928743973,0.0021803488790481,0.0100167404785934,-0.3842304632275207,14881.0,-50682,191212,1.142042366344082,14672.0,0.057348720699399
2025-04-03,1.3046314716339111,1.3204457759857178,1.3028467893600464,1.3044782876968384,0,4.06,3.71,0.35,4.33,30.020000457763672,102.06999969482422,0.3499999999999996,1.0,-0.0160361230141408,0.0094916878065112,0.0094916878065112,0.0024316883539271,0.0119054305054377,2.331163783940686,14881.0,-50682,191212,1.142042366344082,14672.0,0.057348720699399
2025-04-04,1.308866262435913,1.3112174272537231,1.291555881500244,1.3090033531188965,0,4.01,3.68,0.33,4.33,45.310001373291016,103.0199966430664,0.3299999999999996,1.0,-0.0067718608875022,0.0032407102964064,0.0032407102964064,0.0023746147488133,0.0156590088288371,2.582049044822751,-9657.0,-38790,187160,-0.8064408400577046,-24538.0,-0.0211911386314666
2025-04-07,1.2910722494125366,1.293359875679016,1.2722808122634888,1.2912389039993286,0,4.15,3.73,0.42,4.33,46.97999954223633,103.26000213623048,0.4200000000000004,1.0,0.0001937459808578,-0.0136882397618139,0.0136882397618139,0.0033866294258689,-0.0016797977048621,-0.8346965984691508,-9657.0,-38790,187160,-0.8064408400577046,-24538.0,-0.0211911386314666
2025-04-08,1.2734960317611694,1.2795906066894531,1.2726532220840454,1.2738852500915527,0,4.26,3.71,0.55,4.33,52.33000183105469,102.95999908447266,0.5499999999999998,1.0,-0.0045545039444627,-0.0137071747897897,0.0137071747897897,0.0040960034921345,-0.0109738782056999,-3.0369980625214112,-9657.0,-38790,187160,-0.8064408400577046,-24538.0,-0.0211911386314666
2025-04-09,1.2790995836257937,1.2860578298568726,1.2753963470458984,1.278756022453308,0,4.34,3.91,0.43,4.33,33.619998931884766,102.9000015258789,0.4299999999999997,0.9166666666666666,-0.0091898779602583,0.0043904806794781,0.0043904806794781,0.0040829089938146,-0.0119539531344932,-1.901169333404494,-9657.0,-38790,187160,-0.8064408400577046,-24538.0,-0.0211911386314666
2025-04-10,1.2825446128845217,1.2978248596191406,1.2824294567108154,1.2826762199401855,0,4.4,3.84,0.56,4.33,40.720001220703125,100.87000274658205,0.5600000000000005,0.9166666666666666,-0.0314232880495604,0.002689703230715,0.002689703230715,0.0040560224470432,-0.0107669559771867,-1.3087594467079091,-9657.0,-38790,187160,-0.8064408400577046,-24538.0,-0.0211911386314666
2025-04-11,1.2992074489593506,1.3142850399017334,1.298751950263977,1.2994269132614136,0,4.48,3.96,0.52,4.33,37.560001373291016,99.77999877929688,0.5200000000000005,0.9,-0.0422881241462871,0.0129083405732235,0.0129083405732235,0.004440597580675,0.002595087147216,0.6957816188287531,-17316.0,-15795,176910,-1.4070089109325474,-7659.0,-0.05476597563581964
2025-04-14,1.3085237741470337,1.320166826248169,1.3085750341415403,1.309088945388794,0,4.38,3.84,0.54,4.33,30.88999938964844,99.63999938964844,0.54,0.8333333333333334,-0.0445564909779454,0.0071451879251766,0.0071451879251766,0.004441903784618,0.0118889815829608,1.5996963184231678,-17316.0,-15795,176910,-1.4070089109325474,-7659.0,-0.05476597563581964
2025-04-15,1.3174536228179932,1.3251878023147583,1.3166210651397705,1.3173494338989258,0,4.35,3.84,0.51,4.33,30.1200008392334,100.22000122070312,0.5099999999999998,0.8166666666666667,-0.0422976733522864,0.0068011880855908,0.0068011880855908,0.0044631804494041,0.0144659382373685,2.16007713807317,-17316.0,-15795,176910,-1.4070089109325474,-7659.0,-0.05476597563581964
2025-04-16,1.323101282119751,1.329256892204285,1.3228038549423218,1.3231889009475708,0,4.29,3.77,0.52,4.33,32.63999938964844,99.37999725341795,0.52,0.8333333333333334,-0.0461128881803558,0.0042776371761963,0.0042776371761963,0.0043805721901775,0.0175742291411571,2.225075788472818,-17316.0,-15795,176910,-1.4070089109325474,-7659.0,-0.05476597563581964
2025-04-17,1.3233989477157593,1.327351450920105,1.3205852508544922,1.323328971862793,0,4.34,3.81,0.53,4.33,29.64999961853028,99.37999725341795,0.5299999999999998,0.7666666666666667,-0.0458245908432104,0.0002249503656999,0.0002249503656999,0.0044106168159447,0.0170187861303114,1.9299910225938568,-17316.0,-15795,176910,-1.4070089109325474,-7659.0,-0.05476597563581964
2025-04-22,1.3379716873168943,1.34217369556427,1.3358268737792969,1.3381506204605105,0,4.41,3.76,0.65,4.33,30.56999969482422,98.91999816894533,0.6500000000000004,0.7833333333333333,-0.0482508575443718,0.0109514135728364,0.0109514135728364,0.0045829546596591,0.0312565670204377,2.3726252982284843,-10801.0,-9489,177006,-0.8870115205482456,6515.0,0.0005426488044768529
2025-04-23,1.327316164970398,1.3339202404022217,1.3253458738327026,1.327316164970398,0,4.4,3.81,0.59,4.33,28.450000762939453,99.83999633789062,0.5900000000000003,0.6666666666666666,-0.0220899814842034,-0.0079958186184995,0.0079958186184995,0.0045919460332798,0.0266137519326284,1.510959338059068,-10801.0,-9489,177006,-0.8870115205482456,6515.0,0.0005426488044768529
2025-04-24,1.326453447341919,1.3330844640731812,1.3261016607284546,1.3265414237976074,0,4.32,3.77,0.55,4.33,26.46999931335449,99.29000091552734,0.5500000000000003,0.6166666666666667,-0.036878241285934,-0.0006501827851729,0.0006501827851729,0.0045538653776556,0.0259893951721021,1.3059179684013715,-10801.0,-9489,177006,-0.8870115205482456,6515.0,0.0005426488044768529
2025-04-25,1.3326226472854614,1.3330134153366089,1.327492356300354,1.332746982574463,0,4.29,3.74,0.55,4.33,24.84000015258789,99.47000122070312,0.5499999999999998,0.5833333333333334,-0.0350670081157824,0.0046401161854075,0.0046401161854075,0.0044549270547849,0.0291550836776096,1.4577632350043983,13981.0,-25439,179555,1.0583858165484241,24782.0,0.014400641786154189
2025-04-28,1.3290096521377563,1.3419395685195925,1.3281270265579224,1.3290096521377563,0,4.23,3.67,0.56,4.33,25.14999961853028,99.01000213623048,0.5600000000000005,0.6,-0.0391196776854734,-0.0027148734012794,0.0027148734012794,0.0045064987046859,0.0315268828086358,1.1428845640337806,13981.0,-25439,179555,1.0583858165484241,24782.0,0.014400641786154189
2025-04-29,1.3436164855957031,1.3442305326461792,1.3381506204605105,1.343508243560791,0,4.19,3.65,0.54,4.33,24.170000076293945,99.23999786376952,0.5400000000000005,0.4833333333333333,-0.0362165203710604,0.0109308059888035,0.0109308059888035,0.0046564020697713,0.0366977076673875,1.6506395274715224,13981.0,-25439,179555,1.0583858165484241,24782.0,0.014400641786154189
2025-04-30,1.3410794734954834,1.3414356708526611,1.331061601638794,1.3412736654281616,0,4.17,3.6,0.57,4.33,24.700000762939453,99.47000122070312,0.5699999999999998,0.5166666666666667,-0.0139764828592765,-0.0018899815055906,0.0018899815055906,0.0046141066346865,0.0358692241171777,1.361332768825151,13981.0,-25439,179555,1.0583858165484241,24782.0,0.014400641786154189
2025-05-01,1.3323917388916016,1.3345255851745603,1.3265942335128784,1.3321610689163208,0,4.25,3.7,0.55,4.33,24.600000381469727,100.25,0.5499999999999998,0.4833333333333333,0.0046993159877333,-0.0064992397483176,0.0064992397483176,0.0044829235630219,0.0307147041499794,0.8673386877577659,13981.0,-25439,179555,1.0583858165484241,24782.0,0.014400641786154189
2025-05-02,1.328638792037964,1.333066701889038,1.3267878293991089,1.3286564350128174,0,4.33,3.83,0.5,4.33,22.68000030517578,100.0,0.5,0.3666666666666666,0.0022024357891465,-0.0028206736437479,0.0028206736437479,0.0043301366444133,0.027726037631834,0.6194557661807291,3469.0,-29723,192312,0.22450314595307502,-10512.0,0.07104786834117682
2025-05-05,1.3271929025650024,1.3336178064346311,1.3262423276901243,1.327087163925171,0,4.36,3.83,0.53,4.33,23.63999938964844,99.83000183105467,0.5300000000000002,0.45,-0.0038990240217522,-0.0010888412987536,0.0010888412987536,0.0044193595007149,0.0171455085265692,0.4981049374981189,3469.0,-29723,192312,0.22450314595307502,-10512.0,0.07104786834117682
2025-05-06,1.329256892204285,1.3400514125823977,1.3262248039245603,1.32902729511261,0,4.3,3.78,0.52,4.33,24.76000022888184,99.23999786376952,0.52,0.5333333333333333,-0.0014097212393053,0.0015539462169995,0.0015539462169995,0.0044895780831394,0.0154587444471622,0.5449893283001813,3469.0,-29723,192312,0.22450314595307502,-10512.0,0.07104786834117682
2025-05-07,1.335594892501831,1.3377031087875366,1.3324273824691772,1.335309624671936,0,4.26,3.78,0.48,4.33,23.549999237060547,99.61000061035156,0.48,0.4166666666666667,0.0023117087474835,0.0047567465361848,0.0047567465361848,0.0040990792117571,0.033903730745161,0.7602386277696438,3469.0,-29723,192312,0.22450314595307502,-10512.0,0.07104786834117682
2025-05-08,1.3294159173965454,1.3357020616531372,1.3251526355743408,1.3291332721710205,0,4.37,3.9,0.47,4.33,22.479999542236328,100.63999938964844,0.4700000000000002,0.35,0.0125989283504255,-0.0046371190349173,0.0046371190349173,0.0036076244762721,0.0429737865000335,0.3820609141871428,3469.0,-29723,192312,0.22450314595307502,-10512.0,0.07104786834117682
2025-05-09,1.323539137840271,1.331788420677185,1.3213530778884888,1.324082374572754,0,4.37,3.88,0.49,4.33,21.89999961853028,100.33999633789062,0.4900000000000002,0.3333333333333333,0.0096135240220984,-0.0044303722049234,0.0044303722049234,0.0036072933551329,0.0341529336156319,-0.0963596495410096,5276.0,-34736,200214,0.3617809824841714,1807.0,0.04108947959565712
2025-05-12,1.3289036750793457,1.3299640417099,1.314198613166809,1.328479886054993,0,4.45,3.98,0.47,4.33,18.38999938964844,101.79000091552734,0.4700000000000002,0.0666666666666666,0.0286004523157688,0.0040449841387261,0.0040449841387261,0.0035745793296067,0.0355082145236429,0.1629031604890067,5276.0,-34736,200214,0.3617809824841714,1807.0,0.04108947959565712
2025-05-13,1.3177834749221802,1.3281270265579224,1.317540407180786,1.317835569381714,0,4.49,4.02,0.47,4.33,18.21999931335449,101.0,0.4700000000000006,0.05,0.0115516488999238,-0.0084031583355287,0.0084031583355287,0.0031725228237357,0.0141967156148906,-1.2638664173986325,5276.0,-34736,200214,0.3617809824841714,1807.0,0.04108947959565712
2025-05-14,1.3304418325424194,1.3360588550567627,1.3287447690963743,1.3304595947265625,0,4.53,4.05,0.48,4.33,18.6200008392334,101.04000091552734,0.4800000000000004,0.1,0.0174716168370308,0.0095599524641524,0.0095599524641524,0.0033085884653636,0.0166114801538664,0.1740825572325326,5276.0,-34736,200214,0.3617809824841714,1807.0,0.04108947959565712
2025-05-15,1.3263479471206665,1.3318772315979004,1.326066493988037,1.326435923576355,0,4.45,3.96,0.49,4.33,17.829999923706055,100.87999725341795,0.4900000000000002,0.05,0.0140755609940388,-0.0030818310829775,0.0030818310829775,0.0033032062948059,0.006728460985298,-0.5369639148656512,5276.0,-34736,200214,0.3617809824841714,1807.0,0.04108947959565712
2025-05-16,1.3306896686553955,1.333191156387329,1.325468897819519,1.3303179740905762,0,4.43,3.98,0.45,4.33,17.239999771118164,101.08999633789062,0.4499999999999997,0.0333333333333333,0.0161550695033421,0.0032680947934186,0.0032680947934186,0.003318604909781,0.0057189186025202,0.1001460979214338,-2019.0,-32059,194861,-0.2134346157798108,-7295.0,-0.026736392060495273
2025-05-19,1.3305498361587524,1.3403388261795044,1.329186201095581,1.3305658102035522,0,4.46,3.97,0.49,4.33,18.13999938964844,100.43000030517578,0.4899999999999997,0.1166666666666666,0.0119198331462406,-0.000105088246675,0.000105088246675,0.0033272224396255,0.0053888799901452,0.0186451971466139,-2019.0,-32059,194861,-0.2134346157798108,-7295.0,-0.026736392060495273
2025-05-20,1.3360053300857544,1.339620590209961,1.3335466384887695,1.3359695672988892,0,4.48,3.97,0.51,4.33,18.09000015258789,100.12000274658205,0.5100000000000002,0.1166666666666666,0.0065133905600784,0.0040917972429336,0.0040917972429336,0.002984968816118,-0.0014707363397575,0.9884015589323628,-2019.0,-32059,194861,-0.2134346157798108,-7295.0,-0.026736392060495273
2025-05-21,1.3397821187973022,1.3468012809753418,1.3389748334884644,1.3398540019989014,0,4.58,4.0,0.58,4.33,20.8700008392334,99.55999755859376,0.5800000000000001,0.25,-0.0069066132092467,0.0028229381382421,0.0028229381382421,0.002875279100459,0.0093480204169841,1.456825188585231,-2019.0,-32059,194861,-0.2134346157798108,-7295.0,-0.026736392060495273
2025-05-22,1.3419036865234375,1.3441040515899658,1.3392080068588257,1.3422459363937378,0,4.54,4.0,0.54,4.33,20.280000686645508,99.95999908447266,0.54,0.2333333333333333,-0.0004000891802773,0.001582264532666,0.001582264532666,0.0028235154020112,0.0115804677348231,1.583315430207518,-2019.0,-32059,194861,-0.2134346157798108,-7295.0,-0.026736392060495273
2025-05-23,1.3419216871261597,1.3533447980880735,1.3419395685195925,1.3421378135681152,0,4.51,4.0,0.51,4.33,22.290000915527344,99.11000061035156,0.5099999999999998,0.4,-0.0089398354111498,1.341413856442708e-05,1.341413856442708e-05,0.0029668133596733,0.00695376568798,1.426566048107885,-3223.0,-33817,195326,-0.3074273300288605,-1204.0,0.002386316399895394
2025-05-26,1.3535828590393066,1.3592866659164429,1.3537662029266355,1.3537845611572266,0,4.51,4.0,0.51,4.33,22.290000915527344,98.93000030517578,0.5099999999999998,0.375,-0.0031286048778023,0.0086523650492359,0.0086523650492359,0.0031328445478798,0.0183210041384953,2.437555661594545,-3223.0,-33817,195326,-0.3074273300288605,-1204.0,0.002386316399895394
2025-05-27,1.3565207719802856,1.3587141036987305,1.3501471281051636,1.3566679954528809,0,4.43,3.92,0.51,4.33,18.959999084472656,99.5199966430664,0.5099999999999998,0.1666666666666666,-0.0009039720248642,0.0021681193724208,0.0021681193724208,0.0027306240753587,0.0095583175221126,2.359206912091326,-3223.0,-33817,195326,-0.3074273300288605,-1204.0,0.002386316399895394
