Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2023-06-22,0.6798702478408813,0.6806193590164185,0.6749687790870667,0.6798702478408813,0,3.8,4.77,-0.97,5.07,12.90999984741211,102.38999938964844,-0.9699999999999998,0.0166666666666666,-0.0157941104472456,0.0014545485184937,0.0014545485184937,0.003664487494925,0.038014798284227,0.8796208365372633,-5277.0,73907,182562,-0.7988416990472857,7065.0,-0.1293304082411293
2023-06-23,0.6760699152946472,0.6767099499702454,0.6663601398468018,0.6760699152946472,0,3.74,4.71,-0.97,5.07,13.4399995803833,102.9000015258789,-0.9699999999999998,0.05,-0.0108254984041655,-0.0056054722774646,0.0056054722774646,0.0036240626942318,0.0395571132268131,0.5137957532173992,12129.0,50986,149898,1.9893939693356524,17406.0,-0.17892003812403456
2023-06-26,0.6680517792701721,0.6694999933242798,0.66684889793396,0.6680517792701721,0,3.72,4.65,-0.93,5.07,14.25,102.69000244140624,-0.9300000000000002,0.3,-0.0139253271806012,-0.0119308112769286,0.0119308112769286,0.0039837847087937,0.0232497118662672,-0.2066548634091477,12129.0,50986,149898,1.9893939693356524,17406.0,-0.17892003812403456
2023-06-27,0.6674498319625854,0.6720998883247375,0.6671114563941956,0.6674498319625854,0,3.77,4.74,-0.97,5.07,13.739999771118164,102.48999786376952,-0.9700000000000002,0.1833333333333333,-0.0155867489629395,-0.0009014550686959,0.0009014550686959,0.0039450991398703,0.0221165127996901,-0.3412181755092396,12129.0,50986,149898,1.9893939693356524,17406.0,-0.17892003812403456
2023-06-28,0.668140172958374,0.6687174439430237,0.6598612666130066,0.668140172958374,0,3.71,4.71,-1.0,5.07,13.43000030517578,102.91000366210938,-1.0,0.05,-0.0041696319880024,0.0010337619400003,0.0010337619400003,0.0039739940570094,0.0247908953855039,-0.3862528409650833,12129.0,50986,149898,1.9893939693356524,17406.0,-0.17892003812403456
2023-06-29,0.6600616574287415,0.6641001105308533,0.6596101522445679,0.6600616574287415,0,3.85,4.87,-1.02,5.07,13.539999961853027,103.33999633789062,-1.02,0.15,-0.0021266438869806,-0.0121647402777493,0.0121647402777493,0.0042140649210947,0.0143765572757134,-1.3539119301964977,12129.0,50986,149898,1.9893939693356524,17406.0,-0.17892003812403456
2023-06-30,0.6619710922241211,0.6664400696754456,0.6604714393615723,0.6619710922241211,0,3.81,4.87,-1.06,5.08,13.59000015258789,102.91000366210938,-1.06,0.2,-0.0062962758749831,0.002888636644753,0.002888636644753,0.0040401997478162,0.0063217408417786,-1.2094175888162395,10192.0,38822,136335,1.656240128372013,-1937.0,-0.09048152743865834
2023-07-03,0.6658321619033813,0.668941080570221,0.6637800931930542,0.6658321619033813,0,3.86,4.94,-1.08,5.08,13.56999969482422,102.98999786376952,-1.0800000000000003,0.2,-0.0033926120259613,0.0058157419782576,0.0058157419782576,0.0040238299122535,0.0087981161100729,-0.8403801652155874,10192.0,38822,136335,1.656240128372013,-1937.0,-0.09048152743865834
2023-07-04,0.6674097180366516,0.6706997752189636,0.664429783821106,0.6674097180366516,0,3.86,4.94,-1.08,5.08,13.56999969482422,102.98999786376952,-1.0800000000000003,0.2083333333333333,-0.0001942162380954,0.0023664976224307,0.0023664976224307,0.0040113233372303,0.0091218101536736,-0.7190806843569728,10192.0,38822,136335,1.656240128372013,-1937.0,-0.09048152743865834
2023-07-05,0.6692701578140259,0.6700997948646545,0.6658298969268799,0.6692701578140259,0,3.95,4.94,-0.99,5.08,14.18000030517578,103.37000274658205,-0.9900000000000002,0.4333333333333333,0.0121661918818753,0.0027836747037763,0.0027836747037763,0.0038845792170755,0.0020359153356696,-0.5027554245046113,10192.0,38822,136335,1.656240128372013,-1937.0,-0.09048152743865834
2023-07-06,0.6656903028488159,0.6688998937606812,0.6600180864334106,0.6656903028488159,0,4.05,4.99,-0.94,5.08,15.4399995803833,103.16999816894533,-0.9400000000000004,0.5833333333333334,0.0084683925753124,-0.0053632503010174,0.0053632503010174,0.00386443542185,-0.0002550615153886,-0.940144589668433,-5158.0,51374,153744,-0.7735589651964468,-15350.0,0.1276928154912531
2023-07-07,0.6628398895263672,0.6687174439430237,0.6621201038360596,0.6628398895263672,0,4.06,4.94,-0.88,5.08,14.829999923706056,102.2699966430664,-0.8800000000000008,0.5666666666666667,-0.0002933607953394,-0.0042910845573864,0.0042910845573864,0.0037938646671541,-0.0126228975266682,-1.1906034581395055,-5158.0,51374,153744,-0.7735589651964468,-15350.0,0.1276928154912531
2023-07-10,0.6688382029533386,0.6695398688316345,0.6624578833580017,0.6688382029533386,0,4.01,4.85,-0.84,5.07,15.06999969482422,101.97000122070312,-0.8399999999999999,0.6333333333333333,-0.0055743109367112,0.0090087146853963,0.0090087146853963,0.0039126663102261,-0.0084293001638592,-0.4478292401002169,-5158.0,51374,153744,-0.7735589651964468,-15350.0,0.1276928154912531
2023-07-11,0.667900025844574,0.6695098280906677,0.6651191711425781,0.667900025844574,0,3.99,4.88,-0.89,5.08,14.84000015258789,101.7300033569336,-0.8899999999999997,0.6166666666666667,-0.0033365716214204,-0.0014036813530042,0.0014036813530042,0.0039026971145535,-0.0110336322821424,-0.5120875760760816,-5158.0,51374,153744,-0.7735589651964468,-15350.0,0.1276928154912531
2023-07-12,0.6693798899650574,0.6795098185539246,0.6683799624443054,0.6693798899650574,0,3.86,4.72,-0.86,5.08,13.539999961853027,100.5199966430664,-0.8599999999999999,0.1583333333333333,-0.0184323663459657,0.0022132460183892,0.0022132460183892,0.0039091444337909,-0.0112145540966646,-0.29680674522988,-5158.0,51374,153744,-0.7735589651964468,-15350.0,0.1276928154912531
2023-07-13,0.6792786121368408,0.6896998882293701,0.6786401867866516,0.6792786121368408,0,3.76,4.59,-0.83,5.08,13.609999656677246,99.7699966430664,-0.8300000000000001,0.3,-0.0308901543900672,0.0146796241051848,0.0146796241051848,0.004464718250954,-0.0006047447646547,0.8707652216712682,-5158.0,51374,153744,-0.7735589651964468,-15350.0,0.1276928154912531
2023-07-14,0.6888617873191833,0.6896076202392578,0.6841817498207092,0.6888617873191833,0,3.83,4.74,-0.91,5.08,13.34000015258789,99.91000366210938,-0.91,0.05,-0.0294878402697493,0.0140092813843203,0.0140092813843203,0.0046239504637079,0.0012082903894709,1.97479282600305,-502.0,54035,152495,-0.029531383142012556,4656.0,-0.00812389426579252
2023-07-17,0.6837793588638306,0.6839945316314697,0.6789101362228394,0.6837793588638306,0,3.81,4.74,-0.93,5.08,13.479999542236328,99.83999633789062,-0.9300000000000002,0.1666666666666666,-0.026196344058829,-0.0074053611111539,0.0074053611111539,0.0044893104632632,-0.0055719201331078,1.460853793404819,-502.0,54035,152495,-0.029531383142012556,4656.0,-0.00812389426579252
2023-07-18,0.6810500025749207,0.6836401224136353,0.6789801716804504,0.6810500025749207,0,3.8,4.74,-0.94,5.08,13.300000190734863,99.94000244140624,-0.9400000000000004,0.05,-0.0292848250887756,-0.0039995621494731,0.0039995621494731,0.0044790385795395,-0.0059845303772067,1.198898204673678,-502.0,54035,152495,-0.029531383142012556,4656.0,-0.00812389426579252
2023-07-19,0.6814821362495422,0.6818998456001282,0.6751702427864075,0.6814821362495422,0,3.75,4.74,-0.99,5.08,13.760000228881836,100.27999877929688,-0.9900000000000002,0.4333333333333333,-0.0300582263044102,0.0006343097190835,0.0006343097190835,0.0045593438997156,0.0038226189472124,1.2145218135831266,-502.0,54035,152495,-0.029531383142012556,4656.0,-0.00812389426579252
2023-07-20,0.6769999265670776,0.6847392320632935,0.6771699786186218,0.6769999265670776,0,3.85,4.8,-0.95,5.08,13.989999771118164,100.87999725341795,-0.9499999999999996,0.5666666666666667,-0.0199231910031194,-0.0065988739490938,0.0065988739490938,0.0044633437140652,-0.0042308035203751,0.688946291975774,-502.0,54035,152495,-0.029531383142012556,4656.0,-0.00812389426579252
2023-07-21,0.6778190732002258,0.6787999868392944,0.6723100543022156,0.6778190732002258,0,3.84,4.82,-0.98,5.08,13.600000381469728,101.06999969482422,-0.9800000000000004,0.3833333333333333,-0.0180415123664321,0.0012092341974889,0.0012092341974889,0.0045778736292691,0.0025839029545784,0.7748581894448135,-5317.0,51045,148592,-0.793627902240658,-4815.0,-0.025594281779730443
2023-07-24,0.6725800037384033,0.6756209135055542,0.6716597676277161,0.6725800037384033,0,3.86,4.81,-0.95,5.08,13.90999984741211,101.3499984741211,-0.9499999999999996,0.5833333333333334,-0.0160520175531253,-0.0077593295745906,0.0077593295745906,0.0043610321883584,0.0067553846569164,0.093802229385112,-5317.0,51045,148592,-0.793627902240658,-4815.0,-0.025594281779730443
2023-07-25,0.6733009219169617,0.6791171431541443,0.6726500988006592,0.6733009219169617,0,3.91,4.85,-0.94,5.08,13.859999656677246,101.3499984741211,-0.9399999999999996,0.55,-0.0197349533083217,0.0010712957346571,0.0010712957346571,0.0043521182414966,0.0087281354602696,0.1486563078611685,-5317.0,51045,148592,-0.793627902240658,-4815.0,-0.025594281779730443
2023-07-26,0.6787599325180054,0.6791402101516724,0.6731500029563904,0.6787599325180054,0,3.86,4.82,-0.96,5.08,13.1899995803833,100.88999938964844,-0.9600000000000004,0.0333333333333333,-0.0223472869937326,0.0080751398833976,0.0080751398833976,0.0042698851650805,0.015769513403667,0.7640532429595245,-5317.0,51045,148592,-0.793627902240658,-4815.0,-0.025594281779730443
2023-07-27,0.6759999394416809,0.6820910573005676,0.6722282767295837,0.6759999394416809,0,4.01,4.91,-0.9,5.33,14.40999984741211,101.7699966430664,-0.9000000000000004,0.7166666666666667,-0.0049010097753487,-0.0040745182254447,0.0040745182254447,0.0039985121994213,0.0238597354559716,0.3422661527923883,-5317.0,51045,148592,-0.793627902240658,-4815.0,-0.025594281779730443
2023-07-28,0.6711859703063965,0.6710999608039856,0.6623802185058594,0.6711859703063965,0,3.96,4.87,-0.91,5.33,13.329999923706056,101.62000274658205,-0.91,0.0833333333333333,-0.0063759488001426,-0.0071467339291567,0.0071467339291567,0.0039776458434406,0.0138243648820618,-0.391482368170688,-800.0,49561,146423,-0.08019147494105079,4517.0,-0.014597017336061113
2023-07-31,0.6660805344581604,0.6738998889923096,0.6659297347068787,0.6660805344581604,0,3.97,4.88,-0.91,5.33,13.630000114440918,101.86000061035156,-0.9099999999999996,0.5166666666666667,0.0012770496444032,-0.0076356666907788,0.0076356666907788,0.0040060741292578,0.0003729562130252,-1.1286333908103,-800.0,49561,146423,-0.08019147494105079,4517.0,-0.014597017336061113
2023-08-01,0.6716818809509277,0.6723200082778931,0.660571813583374,0.6716818809509277,0,4.05,4.92,-0.87,5.33,13.93000030517578,102.3000030517578,-0.8700000000000001,0.7,0.0175530235093219,0.0083742511562715,0.0083742511562715,0.003977059264681,0.0063807097468661,-0.3611170917181397,-800.0,49561,146423,-0.08019147494105079,4517.0,-0.014597017336061113
2023-08-02,0.6617608070373535,0.6631000638008118,0.6528011560440063,0.6617608070373535,0,4.08,4.88,-0.8,5.33,16.09000015258789,102.58999633789062,-0.7999999999999998,1.0,0.0278729231243763,-0.0148806650249563,0.0148806650249563,0.0043797702537925,-0.0112836299818666,-1.6492714652989304,-800.0,49561,146423,-0.08019147494105079,4517.0,-0.014597017336061113
2023-08-03,0.6544999480247498,0.6560999751091003,0.6514899730682373,0.6544999480247498,0,4.2,4.9,-0.7,5.33,15.920000076293944,102.54000091552734,-0.7000000000000002,0.9833333333333332,0.0259831578850349,-0.0110326660331743,0.0110326660331743,0.0044850941550965,-0.0169530457140235,-2.25605660375428,-800.0,49561,146423,-0.08019147494105079,4517.0,-0.014597017336061113
2023-08-04,0.6561206579208374,0.660881757736206,0.654660165309906,0.6561206579208374,0,4.05,4.78,-0.73,5.33,17.100000381469727,102.0199966430664,-0.7300000000000004,1.0,0.0208990221911085,0.0024731958506509,0.0024731958506509,0.004555946709459,-0.0101887653059861,-1.892367194297576,-591.0,57270,161298,-0.04234838313140164,209.0,0.1015892312000164
2023-08-07,0.657371461391449,0.6593000888824463,0.6556100249290466,0.657371461391449,0,4.09,4.76,-0.67,5.33,15.770000457763672,102.0500030517578,-0.6699999999999999,0.9166666666666666,0.0208928888156103,0.0019045471690399,0.0019045471690399,0.0046413222392337,-0.0172929328223425,-1.575146053018032,-591.0,57270,161298,-0.04234838313140164,209.0,0.1015892312000164
2023-08-08,0.6572591066360474,0.6575901508331299,0.6497810482978821,0.6572591066360474,0,4.02,4.74,-0.72,5.33,15.989999771118164,102.52999877929688,-0.7200000000000006,0.9333333333333332,0.0221891656590393,-0.0001709297781559,0.0001709297781559,0.0047177313770087,-0.0160601812474942,-1.4478643763021388,-591.0,57270,161298,-0.04234838313140164,209.0,0.1015892312000164
2023-08-09,0.6531601548194885,0.6570599675178528,0.6520987749099731,0.6531601548194885,0,4.0,4.79,-0.79,5.33,15.960000038146973,102.48999786376952,-0.79,0.9166666666666666,0.0158335475697306,-0.0062559599137645,0.0062559599137645,0.0046204887679251,-0.024529387179648,-1.6408593356898058,-591.0,57270,161298,-0.04234838313140164,209.0,0.1015892312000164
2023-08-10,0.6536802053451538,0.6611089706420898,0.652890682220459,0.6536802053451538,0,4.09,4.82,-0.73,5.33,15.850000381469728,102.5199966430664,-0.7300000000000004,0.8833333333333333,0.0142445256845658,0.0007958899479516,0.0007958899479516,0.0043575512958375,-0.0384131213368813,-1.414058490445035,-591.0,57270,161298,-0.04234838313140164,209.0,0.1015892312000164
2023-08-11,0.6512498259544373,0.6533500552177429,0.6487818956375122,0.6512498259544373,0,4.16,4.89,-0.73,5.33,14.84000015258789,102.83999633789062,-0.7299999999999995,0.8083333333333333,0.01736100372079,-0.0037249233944426,0.0037249233944426,0.0039195559496269,-0.0561473261156443,-1.4936127954270877,8600.0,55845,182842,1.4026487093211728,9191.0,0.13356644223734948
2023-08-14,0.6495404839515686,0.6503599286079407,0.6456111073493958,0.6495404839515686,0,4.19,4.96,-0.77,5.33,14.81999969482422,103.19000244140624,-0.7699999999999996,0.7,0.0179921149444828,-0.0026281607016134,0.0026281607016134,0.0039275638136618,-0.0513701257061038,-1.4873758567364852,8600.0,55845,182842,1.4026487093211728,9191.0,0.13356644223734948
2023-08-15,0.6488400101661682,0.6518904566764832,0.6459301710128784,0.6488400101661682,0,4.21,4.92,-0.71,5.33,16.459999084472656,103.20999908447266,-0.71,0.95,0.0227349303366981,-0.0010789962673227,0.0010789962673227,0.0040207783753857,-0.0484495598239535,-1.39923852832492,8600.0,55845,182842,1.4026487093211728,9191.0,0.13356644223734948
2023-08-16,0.6457903981208801,0.6479999423027039,0.6428800821304321,0.6457903981208801,0,4.28,4.97,-0.69,5.33,16.780000686645508,103.41999816894533,-0.6899999999999995,0.95,0.0160830170446937,-0.0047111788296093,0.0047111788296093,0.0038958044039913,-0.0537950483726464,-1.513863063289654,8600.0,55845,182842,1.4026487093211728,9191.0,0.13356644223734948
2023-08-17,0.6414697170257568,0.6449615359306335,0.6368696093559265,0.6414697170257568,0,4.3,4.94,-0.64,5.33,17.889999389648438,103.44000244140624,-0.6400000000000006,1.0,0.0177513648721978,-0.0067130135860823,0.0067130135860823,0.003898229195983,-0.053909188009635,-1.6784950528132747,8600.0,55845,182842,1.4026487093211728,9191.0,0.13356644223734948
2023-08-18,0.6406888961791992,0.64292973279953,0.6380399465560913,0.6406888961791992,0,4.26,4.92,-0.66,5.33,17.299999237060547,103.37999725341795,-0.6600000000000001,0.9833333333333332,0.0171711000065126,-0.0012179787041039,0.0012179787041039,0.0038977719782731,-0.0563364009112279,-1.56910974883393,-10205.0,65258,204458,-1.5534189543565744,-18805.0,0.11822229028341402
2023-08-21,0.6414697170257568,0.6423019766807556,0.6389204859733582,0.6414697170257568,0,4.34,4.97,-0.63,5.33,17.1299991607666,103.33000183105467,-0.6299999999999999,0.9333333333333332,0.0100180651576842,0.0012179787041039,0.0012179787041039,0.00393592517558,-0.0473590926325333,-1.349466369478745,-10205.0,65258,204458,-1.5534189543565744,-18805.0,0.11822229028341402
2023-08-22,0.6414080262184143,0.6459001302719116,0.6404385566711426,0.6414080262184143,0,4.34,5.02,-0.68,5.33,16.969999313354492,103.55999755859376,-0.6799999999999997,0.8666666666666667,0.009410704905469,-9.617566087627429e-05,9.617566087627429e-05,0.0039896855017292,-0.0485265640280667,-1.2300282922916976,-10205.0,65258,204458,-1.5534189543565744,-18805.0,0.11822229028341402
2023-08-23,0.6427999138832092,0.6472198367118835,0.6411802172660828,0.6427999138832092,0,4.19,4.95,-0.76,5.33,15.979999542236328,103.36000061035156,-0.7599999999999998,0.7833333333333333,0.0079650706553513,0.002167699118436,0.002167699118436,0.0039459073702802,-0.0544340047930284,-1.045152659186929,-10205.0,65258,204458,-1.5534189543565744,-18805.0,0.11822229028341402
2023-08-24,0.6480587720870972,0.6488997936248779,0.642351508140564,0.6480587720870972,0,4.23,4.98,-0.75,5.33,17.200000762939453,103.9800033569336,-0.75,0.9333333333333332,0.0190297656498676,0.0081478900127632,0.0081478900127632,0.0040315987222569,-0.0422115965548204,-0.4855740327303405,-10205.0,65258,204458,-1.5534189543565744,-18805.0,0.11822229028341402
2023-08-25,0.6413956880569458,0.6438279151916504,0.638239860534668,0.6413956880569458,0,4.25,5.03,-0.78,5.33,15.68000030517578,104.08000183105467,-0.7800000000000002,0.6833333333333333,0.0199910122068942,-0.0103348253733951,0.0103348253733951,0.0041964694102861,-0.0453996879990589,-1.1118821259754406,-10389.0,76894,226955,-1.5600104100726488,-184.0,0.11003237828796131
2023-08-28,0.6416714191436768,0.643790602684021,0.6402798295021057,0.6416714191436768,0,4.2,4.98,-0.78,5.33,15.079999923706056,104.05999755859376,-0.7800000000000002,0.6166666666666667,0.0148122056244472,0.0004297999526723,0.0004297999526723,0.0042472466708799,-0.0373342213556077,-0.9977419559888484,-10389.0,76894,226955,-1.5600104100726488,-184.0,0.11003237828796131
2023-08-29,0.6428180932998657,0.6468999981880188,0.6402101516723633,0.6428180932998657,0,4.12,4.87,-0.75,5.33,14.449999809265137,103.5500030517578,-0.75,0.45,0.0102894053127728,0.0017854166183286,0.0017854166183286,0.0041792013759816,-0.0439230558935506,-0.8512949695309462,-10389.0,76894,226955,-1.5600104100726488,-184.0,0.11003237828796131
2023-08-30,0.647659957408905,0.6520605087280273,0.6451700329780579,0.647659957408905,0,4.12,4.9,-0.78,5.33,13.880000114440918,103.16000366210938,-0.7800000000000002,0.35,0.0062233477607716,0.0075040204316976,0.0075040204316976,0.0034360427996612,-0.0215383704368966,-0.0314023091327436,-10389.0,76894,226955,-1.5600104100726488,-184.0,0.11003237828796131
2023-08-31,0.6478782296180725,0.650679886341095,0.6462494730949402,0.6478782296180725,0,4.09,4.85,-0.76,5.33,13.56999969482422,103.62000274658205,-0.7599999999999998,0.2,0.0075560411050226,0.0003369599034873,0.0003369599034873,0.003048399222997,-0.0101687445002349,0.0627066273602978,-10389.0,76894,226955,-1.5600104100726488,-184.0,0.11003237828796131
2023-09-01,0.6488408446311951,0.6518394947052002,0.6444100141525269,0.6488408446311951,0,4.18,4.87,-0.69,5.33,13.09000015258789,104.23999786376952,-0.6900000000000004,0.0166666666666666,0.0135215655352922,0.0014846934992514,0.0014846934992514,0.0030684909539674,-0.0111572468516343,0.3117590905837887,-6399.0,80606,223489,-0.9264082922526952,3990.0,-0.015271749906369148
2023-09-04,0.6452862024307251,0.6479999423027039,0.6450905799865723,0.6452862024307251,0,4.18,4.87,-0.69,5.33,13.09000015258789,104.23999786376952,-0.6900000000000004,0.0416666666666666,0.0099301736158912,-0.0054935118589199,0.0054935118589199,0.0030975296000559,-0.0185553058795943,-0.259633736143593,-6399.0,80606,223489,-0.9264082922526952,3990.0,-0.015271749906369148
2023-09-05,0.6458100080490112,0.6462870836257935,0.6358410716056824,0.6458100080490112,0,4.27,4.94,-0.67,5.33,14.010000228881836,104.80999755859376,-0.6700000000000008,0.45,0.0133508146254071,0.00081141226002,0.00081141226002,0.0030664708157328,-0.0175729638414183,-0.0398957674858753,-6399.0,80606,223489,-0.9264082922526952,3990.0,-0.015271749906369148
2023-09-06,0.6375396251678467,0.6404500603675842,0.6357998847961426,0.6375396251678467,0,4.3,5.01,-0.71,5.33,14.449999809265137,104.86000061035156,-0.71,0.4916666666666666,0.0136343748992686,-0.0128889231109392,0.0128889231109392,0.0036924559827565,-0.024205927038593,-1.8215146843321783,-6399.0,80606,223489,-0.9264082922526952,3990.0,-0.015271749906369148
2023-09-07,0.6383001804351807,0.6394700407981873,0.6362800598144531,0.6383001804351807,0,4.27,4.94,-0.67,5.33,14.399999618530272,105.05999755859376,-0.6700000000000008,0.4666666666666667,0.0161200990875407,0.0011922427158694,0.0011922427158694,0.0036772028427181,-0.0238095742706752,-1.543411941727657,-6399.0,80606,223489,-0.9264082922526952,3990.0,-0.015271749906369148
2023-09-08,0.6377400159835815,0.6414985060691833,0.6368501782417297,0.6377400159835815,0,4.26,4.98,-0.72,5.33,13.84000015258789,105.08999633789062,-0.7200000000000006,0.3666666666666666,0.0164055978300758,-0.0008779731064166,0.0008779731064166,0.0037308304150347,-0.0209626239826492,-1.5429571705837732,-13352.0,95366,241201,-1.972429871270942,-6953.0,0.07925222270447319
2023-09-11,0.6397993564605713,0.6449000239372253,0.6390103101730347,0.6397993564605713,0,4.29,4.97,-0.68,5.33,13.800000190734863,104.56999969482422,-0.6799999999999997,0.3333333333333333,0.0097055693835734,0.0032239198338285,0.0032239198338285,0.0037254072871135,-0.0151105434472072,-0.9264020290355444,-13352.0,95366,241201,-1.972429871270942,-6953.0,0.07925222270447319
2023-09-12,0.643200159072876,0.6439999938011169,0.6410708427429199,0.643200159072876,0,4.27,4.98,-0.71,5.33,14.229999542236328,104.70999908447266,-0.7100000000000009,0.4833333333333333,0.0129765696165184,0.0053013435092845,0.0053013435092845,0.0036953935087537,-0.0087302036705999,0.0625157266355025,-13352.0,95366,241201,-1.972429871270942,-6953.0,0.07925222270447319
2023-09-13,0.6428180932998657,0.6434178352355957,0.6388000845909119,0.6428180932998657,0,4.25,4.96,-0.71,5.33,13.479999542236328,104.7699966430664,-0.71,0.1916666666666666,0.0075688340839059,-0.0005941840771631,0.0005941840771631,0.003755951783726,-0.0046132089181536,-0.0042322232638962,-13352.0,95366,241201,-1.972429871270942,-6953.0,0.07925222270447319
2023-09-14,0.6421617865562439,0.6457299590110779,0.6420401334762573,0.6421617865562439,0,4.29,5.0,-0.71,5.33,12.81999969482422,105.41000366210938,-0.71,0.0166666666666666,0.0126976912116596,-0.0010215051783755,0.0010215051783755,0.0037224210573399,0.0010782994895532,-0.2058230135180417,-13352.0,95366,241201,-1.972429871270942,-6953.0,0.07925222270447319
2023-09-15,0.6432398557662964,0.6474168300628662,0.6432316303253174,0.6432398557662964,0,4.33,5.02,-0.69,5.33,13.789999961853027,105.31999969482422,-0.6899999999999995,0.3,0.0118434799334909,0.0016774048318189,0.0016774048318189,0.0037102525046994,0.0039736830254761,0.0723005018244904,4004.0,94990,256219,0.7287253468650039,17356.0,0.062263423451809796
2023-09-18,0.6440501809120178,0.6449998617172241,0.6418299674987793,0.6440501809120178,0,4.32,5.05,-0.73,5.33,14.0,105.1999969482422,-0.7299999999999995,0.45,0.0158086539815665,0.0012589629837277,0.0012589629837277,0.0037090360882918,0.0040146673050999,0.2742798685545996,4004.0,94990,256219,0.7287253468650039,17356.0,0.062263423451809796
2023-09-19,0.643960177898407,0.6474997997283936,0.6428499221801758,0.643960177898407,0,4.37,5.08,-0.71,5.33,14.109999656677246,105.1999969482422,-0.71,0.4666666666666667,0.0195820547820453,-0.0001397551085541,0.0001397551085541,0.0037070476779519,0.0039710878574221,0.2111044276107352,4004.0,94990,256219,0.7287253468650039,17356.0,0.062263423451809796
2023-09-20,0.646600067615509,0.6504999995231628,0.6448409557342529,0.646600067615509,0,4.35,5.12,-0.77,5.33,15.140000343322754,105.16000366210938,-0.7700000000000005,0.6333333333333333,0.0147526467929122,0.0040910812311902,0.0040910812311902,0.0037001510990403,0.0058944699701763,0.9189996285217046,4004.0,94990,256219,0.7287253468650039,17356.0,0.062263423451809796
2023-09-21,0.6436100006103516,0.6440808773040771,0.6387979984283447,0.6436100006103516,0,4.49,5.12,-0.63,5.33,17.540000915527344,105.36000061035156,-0.6299999999999999,0.9833333333333332,0.0106871509048316,-0.0046350163153255,0.0046350163153255,0.0035445016174872,-0.0068884363579124,0.1198669222113464,4004.0,94990,256219,0.7287253468650039,17356.0,0.062263423451809796
2023-09-22,0.6409598588943481,0.6465001702308655,0.6404508352279663,0.6409598588943481,0,4.44,5.1,-0.66,5.33,17.200000762939453,105.58000183105467,-0.6599999999999993,0.9083333333333332,0.012773064415084,-0.0041261212167648,0.0041261212167648,0.0031405939971315,-0.000679732201282,-0.6829036460584093,-17413.0,110012,221229,-2.576066935259117,-21417.0,-0.13656286223894398
2023-09-25,0.6440999507904053,0.64470374584198,0.6404898166656494,0.6440999507904053,0,4.55,5.09,-0.54,5.33,16.899999618530273,106.0,-0.54,0.7666666666666667,0.0112899302236195,0.0048870848222145,0.0048870848222145,0.0031108202820241,0.0037775526682601,0.2395454357659918,-17413.0,110012,221229,-2.576066935259117,-21417.0,-0.13656286223894398
2023-09-26,0.6422001123428345,0.6430301666259766,0.6388200521469116,0.6422001123428345,0,4.56,5.04,-0.48,5.33,18.940000534057617,106.2300033569336,-0.4800000000000004,1.0,0.0129804534275201,-0.0029539605625464,0.0029539605625464,0.0030944447812447,-0.0009618245126149,-0.3326484343918888,-17413.0,110012,221229,-2.576066935259117,-21417.0,-0.13656286223894398
2023-09-27,0.6393861770629883,0.6409311294555664,0.6361998915672302,0.6393861770629883,0,4.61,5.1,-0.49,5.33,18.21999931335449,106.66999816894533,-0.4899999999999993,0.9833333333333332,0.0152083471841839,-0.0043913388042022,0.0043913388042022,0.0029424488227429,-0.0128571837485148,-1.086512720517833,-17413.0,110012,221229,-2.576066935259117,-21417.0,-0.13656286223894398
2023-09-28,0.634759783744812,0.6425999999046326,0.6349085569381714,0.634759783744812,0,4.59,5.04,-0.45,5.33,17.34000015258789,106.22000122070312,-0.4500000000000002,0.9333333333333332,0.0106953354563277,-0.0072619837790514,0.0072619837790514,0.0030106499342616,-0.0204561274310536,-2.1530807884363456,-17413.0,110012,221229,-2.576066935259117,-21417.0,-0.13656286223894398
2023-09-29,0.6427974700927734,0.6502999067306519,0.6421700119972229,0.6427974700927734,0,4.59,5.03,-0.44,5.33,17.520000457763672,106.16999816894533,-0.4400000000000004,0.9333333333333332,0.0102244747488988,0.0125830640880375,0.0125830640880375,0.0036009581261938,-0.0093577568422675,0.2843215727278158,10131.0,102250,211882,1.6497299835004335,27544.0,-0.04225033788517785
2023-10-02,0.6437202095985413,0.64470374584198,0.6368501782417297,0.6437202095985413,0,4.69,5.12,-0.43,5.33,17.610000610351562,106.9000015258789,-0.4299999999999997,0.95,0.0206992167489756,0.001434476460854,0.001434476460854,0.003624909954409,-0.0024297685224934,0.6213469753423502,10131.0,102250,211882,1.6497299835004335,27544.0,-0.04225033788517785
2023-10-03,0.6362699270248413,0.6364999413490295,0.6287501454353333,0.6362699270248413,0,4.81,5.15,-0.34,5.33,19.780000686645508,107.0,-0.3400000000000007,1.0,0.0210613951380143,-0.0116412876921311,0.0116412876921311,0.0039540208690077,-0.0148824684746445,-1.6310704022747935,10131.0,102250,211882,1.6497299835004335,27544.0,-0.04225033788517785
