Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2024-03-20,2157.89990234375,2185.89990234375,2150.89990234375,2157.300048828125,17,4.27,4.59,-0.32,5.33,13.039999961853027,103.41000366210938,-0.3200000000000003,0.1166666666666666,-0.0072265090083822,0.0007416687251717,0.0007416687251717,0.0050187716081968,0.0648999796138438,0.6818917051715597,39.099999999999994,-218273,516057,0.6504316451420195,-1.500000000000007,0.09423132378884524
2024-03-21,2182.39990234375,2211.60009765625,2182.39990234375,2207.0,63,4.27,4.62,-0.35,5.33,12.920000076293944,104.0,-0.3500000000000005,0.0666666666666666,0.0013470548485239,0.0112896626157663,0.0112896626157663,0.0050252099235848,0.0774761825635472,1.0025355768704132,39.099999999999994,-218273,516057,0.6504316451420195,-1.500000000000007,0.09423132378884524
2024-03-22,2158.10009765625,2179.60009765625,2157.5,2179.199951171875,19,4.22,4.59,-0.37,5.33,13.0600004196167,104.43000030517578,-0.3700000000000001,0.1583333333333333,0.0054731491209087,-0.011196893703512,0.011196893703512,0.0050982588682298,0.0569649644400325,0.5029760680922245,37.7,-217530,535047,0.4598612489856488,-1.3999999999999915,0.036798260657253
2024-03-25,2174.800048828125,2179.39990234375,2166.199951171875,2166.199951171875,79,4.25,4.54,-0.29,5.33,13.1899995803833,104.2300033569336,-0.29,0.25,0.0041340278260593,0.0077084785250942,0.0077084785250942,0.0050897076523481,0.0696401250770399,0.7457269441436946,37.7,-217530,535047,0.4598612489856488,-1.3999999999999915,0.036798260657253
2024-03-26,2175.60009765625,2182.699951171875,2175.60009765625,2182.699951171875,202373,4.24,4.56,-0.32,5.33,13.239999771118164,104.29000091552734,-0.3199999999999994,0.2666666666666666,0.0088606777609987,0.0003678047123045,0.0003678047123045,0.005211925367076,0.067300235827342,0.7039405673176616,37.7,-217530,535047,0.4598612489856488,-1.3999999999999915,0.036798260657253
2024-03-27,2190.60009765625,2196.199951171875,2172.10009765625,2179.39990234375,31200,4.2,4.54,-0.34,5.33,12.779999732971191,104.3499984741211,-0.3399999999999998,0.0166666666666666,0.0147707352412078,0.0068709900334793,0.0068709900334793,0.0050103170587905,0.0746629888409797,1.0696099364705172,37.7,-217530,535047,0.4598612489856488,-1.3999999999999915,0.036798260657253
2024-03-28,2217.39990234375,2234.10009765625,2187.10009765625,2193.60009765625,2040,4.2,4.59,-0.39,5.33,13.010000228881836,104.5500030517578,-0.3899999999999997,0.1333333333333333,0.0174639508175662,0.0121597708280427,0.0121597708280427,0.005141664100071,0.0805952889713159,2.0321902483057994,37.7,-217530,535047,0.4598612489856488,-1.3999999999999915,0.036798260657253
2024-04-01,2236.5,2264.199951171875,2230.0,2235.699951171875,400,4.33,4.72,-0.39,5.33,13.649999618530272,105.0199966430664,-0.3899999999999997,0.4166666666666667,0.0198102218492017,0.008576849575534,0.008576849575534,0.0042026797598237,0.069232479407006,2.5654993162223407,39.5,-218340,503642,0.6982028869358735,1.7999999999999972,-0.05869577812790283
2024-04-02,2261.0,2279.199951171875,2247.60009765625,2252.0,435,4.36,4.7,-0.34,5.33,14.609999656677246,104.81999969482422,-0.3399999999999998,0.8833333333333333,0.0195565095309877,0.0108950494050663,0.0108950494050663,0.0038987278411302,0.0654766222655824,2.7663065386756127,39.5,-218340,503642,0.6982028869358735,1.7999999999999972,-0.05869577812790283
2024-04-03,2294.39990234375,2298.800048828125,2267.89990234375,2281.699951171875,285,4.36,4.68,-0.32,5.33,14.329999923706056,104.25,-0.3199999999999994,0.7083333333333334,0.0085738147395151,0.0146641355644607,0.0146641355644607,0.0043083963495487,0.0727075052143755,2.8373437895410043,39.5,-218340,503642,0.6982028869358735,1.7999999999999972,-0.05869577812790283
2024-04-04,2288.800048828125,2302.89990234375,2280.0,2301.699951171875,251,4.31,4.65,-0.34,5.33,16.350000381469727,104.12000274658205,-0.3400000000000007,1.0,0.0066490481651042,-0.0024436447730256,0.0024436447730256,0.0044083989925913,0.062420294090475,2.199090734281984,39.5,-218340,503642,0.6982028869358735,1.7999999999999972,-0.05869577812790283
2024-04-05,2325.699951171875,2328.39990234375,2267.39990234375,2289.199951171875,344,4.39,4.73,-0.34,5.33,16.030000686645508,104.3000030517578,-0.3400000000000007,0.9833333333333332,0.0083763329258834,0.0159933639117824,0.0159933639117824,0.0048234722917258,0.0748391811631075,2.389364608208432,41.5,-225714,500045,0.9662233729427557,2.0,-0.007141977833461044
2024-04-08,2331.699951171875,2341.800048828125,2319.0,2325.60009765625,202,4.42,4.78,-0.36,5.33,15.1899995803833,104.13999938964844,-0.3600000000000003,0.8666666666666667,0.0031738601867496,0.0025765463327616,0.0025765463327616,0.0048948273005511,0.0679150808403727,2.068853531811252,41.5,-225714,500045,0.9662233729427557,2.0,-0.007141977833461044
2024-04-09,2343.5,2364.699951171875,2337.800048828125,2337.800048828125,211,4.36,4.74,-0.38,5.33,14.979999542236328,104.1500015258789,-0.3799999999999999,0.85,0.0071304777473857,0.0050479440488118,0.0050479440488118,0.004771297804596,0.0711745296490029,1.9124238804107825,41.5,-225714,500045,0.9662233729427557,2.0,-0.007141977833461044
2024-04-10,2329.60009765625,2358.10009765625,2327.699951171875,2346.60009765625,377,4.55,4.97,-0.42,5.33,15.800000190734863,105.25,-0.4199999999999999,0.9166666666666666,0.0119475734211187,-0.0059489174406444,0.0059489174406444,0.0047155031096125,0.0754032764062371,1.5045127050030722,41.5,-225714,500045,0.9662233729427557,2.0,-0.007141977833461044
2024-04-11,2354.800048828125,2376.300048828125,2330.60009765625,2341.5,283,4.56,4.93,-0.37,5.33,14.90999984741211,105.27999877929688,-0.3700000000000001,0.8166666666666667,0.008106462568425,0.0107591979675616,0.0107591979675616,0.0047993938482024,0.0792433081210983,1.625523831744496,41.5,-225714,500045,0.9662233729427557,2.0,-0.007141977833461044
2024-04-12,2356.199951171875,2429.0,2334.300048828125,2377.300048828125,584,4.5,4.88,-0.38,5.33,17.309999465942383,106.04000091552734,-0.3799999999999999,1.0,0.0152993966408594,0.0005943121990892,0.0005943121990892,0.0050016718382352,0.085553984135708,1.4588611393838695,40.099999999999994,-224582,505214,0.7769319058801153,-1.4000000000000057,0.010337069663730158
2024-04-15,2365.800048828125,2384.699951171875,2326.0,2362.10009765625,1801,4.63,4.93,-0.3,5.33,19.229999542236328,106.20999908447266,-0.2999999999999998,1.0,0.0182427688016852,0.0040661206620296,0.0040661206620296,0.0049505259184118,0.0922587893403328,1.413664868329775,40.099999999999994,-224582,505214,0.7769319058801153,-1.4000000000000057,0.010337069663730158
2024-04-16,2390.800048828125,2390.800048828125,2371.39990234375,2384.0,41,4.67,4.97,-0.3,5.33,18.39999961853028,106.26000213623048,-0.2999999999999998,0.9833333333333332,0.0181383222260951,0.0105118066226435,0.0105118066226435,0.0048588558540026,0.1011958377201054,1.5342758174244986,40.099999999999994,-224582,505214,0.7769319058801153,-1.4000000000000057,0.010337069663730158
2024-04-17,2371.699951171875,2391.39990234375,2369.300048828125,2384.199951171875,37,4.59,4.93,-0.34,5.33,18.209999084472656,105.9499969482422,-0.3399999999999998,0.9666666666666668,0.0133018008464533,-0.0080210813904084,0.0080210813904084,0.0047046085557794,0.0952131644220095,1.183058497419245,40.099999999999994,-224582,505214,0.7769319058801153,-1.4000000000000057,0.010337069663730158
2024-04-18,2382.300048828125,2384.39990234375,2368.39990234375,2368.39990234375,128,4.64,4.98,-0.34,5.33,18.0,106.1500015258789,-0.3400000000000007,0.95,0.0151877474599073,0.0044594510824547,0.0044594510824547,0.0044912244948102,0.0989309467792924,1.1988984490753491,40.099999999999994,-224582,505214,0.7769319058801153,-1.4000000000000057,0.010337069663730158
2024-04-19,2398.39990234375,2399.800048828125,2377.300048828125,2379.300048828125,160,4.62,4.97,-0.35,5.33,18.709999084472656,106.1500015258789,-0.3499999999999996,0.9833333333333332,0.0151877474599073,0.0067353795655966,0.0067353795655966,0.004414854273218,0.0943766637291227,1.268875362455003,39.0,-222758,517193,0.6285325103972279,-1.0999999999999943,0.023710744357836377
2024-04-22,2332.199951171875,2383.300048828125,2326.89990234375,2383.300048828125,53,4.62,4.97,-0.35,5.33,16.940000534057617,106.08000183105467,-0.3499999999999996,0.8333333333333334,0.0119489532360326,-0.0279898004813592,0.0279898004813592,0.0063373087259751,0.0775837569512756,0.3586247768857522,39.0,-222758,517193,0.6285325103972279,-1.0999999999999943,0.023710744357836377
2024-04-23,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,4.61,4.86,-0.25,5.33,15.6899995803833,105.69000244140624,-0.25,0.7333333333333333,0.0137184434420349,-0.001931372558694,0.001931372558694,0.0064962928937575,0.0679439058674873,0.2115775414776034,39.0,-222758,517193,0.6285325103972279,-1.0999999999999943,0.023710744357836377
2024-04-24,2324.5,2328.699951171875,2314.60009765625,2321.300048828125,95,4.65,4.89,-0.24,5.33,15.970000267028809,105.86000061035156,-0.2399999999999993,0.75,0.0165733656901201,-0.0013756724603899,0.0013756724603899,0.0064373633447247,0.0662004286947928,0.0577939165252974,39.0,-222758,517193,0.6285325103972279,-1.0999999999999943,0.023710744357836377
2024-04-25,2329.800048828125,2329.800048828125,2305.0,2315.0,1024,4.7,4.96,-0.26,5.33,15.369999885559082,105.5999984741211,-0.2599999999999998,0.7,0.0123869655564012,0.0022774857931127,0.0022774857931127,0.0065635178911446,0.0616069244544261,0.0342044486244683,39.0,-222758,517193,0.6285325103972279,-1.0999999999999943,0.023710744357836377
2024-04-26,2334.800048828125,2347.89990234375,2332.800048828125,2347.89990234375,717,4.67,4.96,-0.29,5.33,15.029999732971191,105.94000244140624,-0.29,0.65,0.0156015278954102,0.0021438073190767,0.0021438073190767,0.0065994978130994,0.0515909609454601,0.019297598837122,39.3,-226872,516249,0.665243045452898,0.29999999999999716,-0.0018252373872036376
2024-04-29,2345.39990234375,2345.5,2327.89990234375,2334.800048828125,405,4.63,4.97,-0.34,5.33,14.670000076293944,105.58000183105467,-0.3399999999999998,0.5166666666666667,0.0136367943805257,0.0045296661467801,0.0045296661467801,0.0066219293848829,0.0475437775167062,0.1752065406199023,39.3,-226872,516249,0.665243045452898,0.29999999999999716,-0.0018252373872036376
2024-04-30,2291.39990234375,2322.5,2291.39990234375,2322.5,113,4.69,5.04,-0.35,5.33,15.649999618530272,106.22000122070312,-0.3499999999999996,0.7,0.0091739539239776,-0.02329297954868,0.02329297954868,0.0075116670042238,0.0133557485629598,-1.6114365489368645,39.3,-226872,516249,0.665243045452898,0.29999999999999716,-0.0018252373872036376
2024-05-01,2299.89990234375,2327.300048828125,2283.800048828125,2287.699951171875,42,4.63,4.96,-0.33,5.33,15.390000343322754,105.76000213623048,-0.33,0.6833333333333333,0.0045489403200447,0.0037026594091491,0.0037026594091491,0.0073807831455636,0.0023942724076482,-1.362528546139551,39.3,-226872,516249,0.665243045452898,0.29999999999999716,-0.0018252373872036376
2024-05-02,2299.199951171875,2324.699951171875,2292.300048828125,2321.699951171875,56,4.58,4.87,-0.29,5.33,14.68000030517578,105.3000030517578,-0.29,0.4833333333333333,-0.0070029419331314,-0.0003043861623241,0.0003043861623241,0.0074686249700134,0.0045335310183496,-1.4440946194649689,39.3,-226872,516249,0.665243045452898,0.29999999999999716,-0.0018252373872036376
2024-05-03,2299.0,2301.0,2277.60009765625,2300.0,194,4.5,4.81,-0.31,5.33,13.489999771118164,105.02999877929688,-0.3099999999999996,0.2166666666666666,-0.0095703780423566,-8.696932457308293e-05,8.696932457308293e-05,0.0073186261934211,-0.0115468022180058,-1.3444676545231575,39.2,-227498,519791,0.648590204285644,-0.09999999999999432,0.00686103023928375
2024-05-06,2321.60009765625,2325.5,2314.199951171875,2322.800048828125,9,4.49,4.82,-0.33,5.33,13.489999771118164,105.0500030517578,-0.33,0.2416666666666666,-0.0114524847850674,0.0097823994309429,0.0097823994309429,0.0073021052179281,-0.0043409491198245,-0.5903079311698873,39.2,-227498,519791,0.648590204285644,-0.09999999999999432,0.00686103023928375
2024-05-07,2315.199951171875,2324.300048828125,2315.199951171875,2324.300048828125,25,4.47,4.82,-0.35,5.33,13.229999542236328,105.41000366210938,-0.3500000000000005,0.2,-0.0051097129018815,-0.0027605894071456,0.0027605894071456,0.0073467565986456,-0.0121494825757819,-0.7396569849627742,39.2,-227498,519791,0.648590204285644,-0.09999999999999432,0.00686103023928375
2024-05-08,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,4.48,4.84,-0.36,5.33,13.0,105.5500030517578,-0.3599999999999994,0.05,-0.0056683993167663,-0.0006912606128821,0.0006912606128821,0.0074630573873546,-0.0068918257480197,-0.7545435604893773,39.2,-227498,519791,0.648590204285644,-0.09999999999999432,0.00686103023928375
2024-05-09,2332.10009765625,2339.5,2310.699951171875,2310.699951171875,5,4.45,4.8,-0.35,5.33,12.6899995803833,105.2300033569336,-0.3499999999999996,0.0166666666666666,-0.0087047398703692,0.0079643958983615,0.0079643958983615,0.0074010919890997,-0.0096866278172198,-0.1412187284098936,39.2,-227498,519791,0.648590204285644,-0.09999999999999432,0.00686103023928375
2024-05-10,2367.300048828125,2367.300048828125,2367.300048828125,2367.300048828125,126,4.5,4.87,-0.37,5.33,12.550000190734863,105.30999755859376,-0.3700000000000001,0.0166666666666666,-0.0079448443145446,0.0149808947487235,0.0149808947487235,0.0075295859822458,0.0046999547324144,0.9374359892688836,37.7,-227266,529835,0.4485207731639729,-1.5,0.01932315103570481
2024-05-13,2336.10009765625,2358.300048828125,2336.10009765625,2358.300048828125,14,4.48,4.85,-0.37,5.33,13.600000381469728,105.22000122070312,-0.3699999999999992,0.3833333333333333,-0.0044568962168485,-0.01326717176702,0.01326717176702,0.0076290172858307,-0.0126333376966352,0.0143055599799097,37.7,-227266,529835,0.4485207731639729,-1.5,0.01932315103570481
2024-05-14,2353.39990234375,2358.0,2336.0,2336.0,6,4.45,4.81,-0.36,5.33,13.420000076293944,105.01000213623048,-0.3599999999999994,0.3166666666666666,-0.0080618681344732,0.0073781354798514,0.0073781354798514,0.0075925489264783,-0.0157670088394272,0.675846186945379,37.7,-227266,529835,0.4485207731639729,-1.5,0.01932315103570481
2024-05-15,2388.699951171875,2388.699951171875,2356.0,2361.60009765625,29,4.36,4.73,-0.37,5.33,12.449999809265137,104.3499984741211,-0.3700000000000001,0.0166666666666666,-0.0119077379220424,0.0148882149106048,0.0148882149106048,0.0077852376524285,0.007142287461586,1.777755647516884,37.7,-227266,529835,0.4485207731639729,-1.5,0.01932315103570481
2024-05-16,2380.0,2392.199951171875,2380.0,2389.5,7,4.38,4.78,-0.4,5.33,12.420000076293944,104.45999908447266,-0.4000000000000003,0.0166666666666666,-0.0140687049177889,-0.0036487767790971,0.0036487767790971,0.0078041375611091,-0.0009659403999657,1.5046923975113558,37.7,-227266,529835,0.4485207731639729,-1.5,0.01932315103570481
2024-05-17,2412.199951171875,2415.800048828125,2380.699951171875,2380.699951171875,213,4.42,4.83,-0.41,5.33,11.989999771118164,104.4499969482422,-0.4100000000000001,0.0166666666666666,-0.0141644603763886,0.013438686241467,0.013438686241467,0.0079133563606163,0.0057373662759045,2.4154247883369893,39.1,-232110,522952,0.6351557536593677,1.3999999999999986,-0.012990836769937841
2024-05-20,2433.89990234375,2435.800048828125,2409.699951171875,2415.800048828125,40,4.44,4.82,-0.38,5.33,12.149999618530272,104.56999969482422,-0.3799999999999999,0.0666666666666666,-0.0156557257943585,0.0089556950387788,0.0089556950387788,0.0063504011442439,0.0426828617960426,2.4161304577349383,39.1,-232110,522952,0.6351557536593677,1.3999999999999986,-0.012990836769937841
2024-05-21,2421.699951171875,2429.5,2421.0,2429.5,6,4.41,4.82,-0.41,5.33,11.859999656677246,104.66000366210938,-0.4100000000000001,0.0166666666666666,-0.0104553603676311,-0.0050251162420575,0.0050251162420575,0.0062608176471308,0.039589118112679,1.7989487507779098,39.1,-232110,522952,0.6351557536593677,1.3999999999999986,-0.012990836769937841
2024-05-22,2389.199951171875,2417.60009765625,2375.800048828125,2417.5,180,4.43,4.86,-0.43,5.33,12.289999961853027,104.94000244140624,-0.4300000000000006,0.1,-0.0034246665981374,-0.0135111912825767,0.0135111912825767,0.0062725687781316,0.0274535992904922,0.9429982081422876,39.1,-232110,522952,0.6351557536593677,1.3999999999999986,-0.012990836769937841
2024-05-23,2335.0,2371.199951171875,2335.0,2371.199951171875,365,4.47,4.91,-0.44,5.33,12.770000457763672,105.11000061035156,-0.4400000000000004,0.2166666666666666,0.0007614146297916,-0.0229466703181344,0.0229466703181344,0.0070040758113076,0.0022294431792451,-0.3110638271222559,39.1,-232110,522952,0.6351557536593677,1.3999999999999986,-0.012990836769937841
2024-05-24,2332.5,2345.39990234375,2332.5,2342.60009765625,25,4.46,4.93,-0.47,5.33,11.93000030517578,104.72000122070312,-0.4699999999999997,0.0333333333333333,-0.0029558787537871,-0.0010712373814989,0.0010712373814989,0.0070605136313634,-0.0009856015213305,-0.3657316022788846,43.300000000000004,-258663,530591,1.1955668571445317,4.200000000000003,0.014607459193195504
2024-05-28,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26,4.54,4.94,-0.4,5.33,12.920000076293944,104.61000061035156,-0.4000000000000003,0.3,-0.0089456480170282,0.0096849750810079,0.0096849750810079,0.0069974800716248,0.0041697074128972,0.146040255448331,43.300000000000004,-258663,530591,1.1955668571445317,4.200000000000003,0.014607459193195504
2024-05-29,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,4.61,4.96,-0.35,5.33,14.279999732971191,105.0999984741211,-0.3499999999999996,0.4833333333333333,-0.0012361992890861,-0.0063464816760845,0.0063464816760845,0.0061313972761949,0.0211162052854927,-0.266249514135897,43.300000000000004,-258663,530591,1.1955668571445317,4.200000000000003,0.014607459193195504
2024-05-30,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587,4.55,4.92,-0.37,5.33,14.470000267028809,104.72000122070312,-0.3700000000000001,0.5,-0.0056182249509895,0.0011102894643881,0.0011102894643881,0.0062536918691732,0.0185238353407317,-0.2665386421952574,43.300000000000004,-258663,530591,1.1955668571445317,4.200000000000003,0.014607459193195504
2024-05-31,2322.89990234375,2354.0,2319.0,2344.10009765625,941,4.51,4.89,-0.38,5.33,12.920000076293944,104.66999816894533,-0.3799999999999999,0.3083333333333333,-0.0060958318362658,-0.0085730735706839,0.0085730735706839,0.0059935714286815,0.010255147932372,-0.8304087322848637,48.8,-260950,485430,1.9137444109353794,5.499999999999993,-0.08511452323918045
2024-06-03,2346.60009765625,2347.5,2312.0,2322.60009765625,781,4.41,4.82,-0.41,5.33,13.109999656677246,104.13999938964844,-0.4100000000000001,0.3833333333333333,-0.0083194621871394,0.0101511505854574,0.0101511505854574,0.0056815982944364,0.0204932678424025,-0.2895038771015509,48.8,-260950,485430,1.9137444109353794,5.499999999999993,-0.08511452323918045
2024-06-04,2325.5,2347.699951171875,2313.89990234375,2347.5,890,4.33,4.77,-0.44,5.33,13.15999984741211,104.11000061035156,-0.4399999999999995,0.4,-0.0023025805512819,-0.0090324439414324,0.0090324439414324,0.0056773078031769,0.0016784244700271,-0.8858858165471957,48.8,-260950,485430,1.9137444109353794,5.499999999999993,-0.08511452323918045
2024-06-05,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295,4.29,4.72,-0.43,5.33,12.630000114440918,104.2699966430664,-0.4299999999999997,0.2666666666666666,-0.0018205576368943,0.0122234606208602,0.0122234606208602,0.0055427320940201,0.016662474498033,-0.1469707852128259,48.8,-260950,485430,1.9137444109353794,5.499999999999993,-0.08511452323918045
2024-06-06,2370.300048828125,2375.800048828125,2355.0,2355.0,179,4.28,4.72,-0.44,5.33,12.579999923706056,104.0999984741211,-0.4399999999999995,0.2666666666666666,-0.0033564978220663,0.0068580197117622,0.0068580197117622,0.0052029953864998,0.0242117548226774,0.2534071374419113,48.8,-260950,485430,1.9137444109353794,5.499999999999993,-0.08511452323918045
2024-06-07,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269,4.43,4.87,-0.44,5.33,12.220000267028809,104.88999938964844,-0.4400000000000004,0.1666666666666666,0.0042037173693731,-0.0278491306159933,0.0278491306159933,0.0065967075159861,-0.0116017716916774,-1.6040920393707143,53.0,-265931,447488,2.4249922731542797,4.200000000000003,-0.07816162989514452
2024-06-10,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69,4.47,4.87,-0.4,5.33,12.739999771118164,105.1500015258789,-0.4000000000000003,0.3666666666666666,0.0046708807255617,0.0010839169709688,0.0010839169709688,0.0068327762810132,-0.025498749469432,-1.3697745229746314,53.0,-265931,447488,2.4249922731542797,4.200000000000003,-0.07816162989514452
2024-06-11,2307.5,2314.10009765625,2300.0,2300.0,871,4.39,4.81,-0.42,5.33,12.850000381469728,105.2300033569336,-0.4199999999999999,0.4,0.0027596811302901,-8.66489747419763e-05,8.66489747419763e-05,0.0071158356911226,-0.0123182266771539,-1.285903080490424,53.0,-265931,447488,2.4249922731542797,4.200000000000003,-0.07816162989514452
2024-06-12,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132,4.31,4.75,-0.44,5.33,12.039999961853027,104.6500015258789,-0.4400000000000004,0.15,-0.0043859631692608,0.0122753775711101,0.0122753775711101,0.0071343268776896,-0.0074209845858952,-0.5074572092630869,53.0,-265931,447488,2.4249922731542797,4.200000000000003,-0.07816162989514452
2024-06-13,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298,4.24,4.68,-0.44,5.33,11.9399995803833,105.1999969482422,-0.4399999999999995,0.1,0.0045731380360312,-0.0154440105174105,0.0154440105174105,0.0071577180402319,-0.0377532100139106,-1.2938941047001478,53.0,-265931,447488,2.4249922731542797,4.200000000000003,-0.07816162989514452
2024-06-14,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948,4.2,4.67,-0.47,5.33,12.65999984741211,105.5500030517578,-0.4699999999999997,0.3833333333333333,0.0078946699487678,0.0134728491676385,0.0134728491676385,0.0070741127057811,-0.0206315840671749,-0.4407975085370129,53.599999999999994,-260511,436857,2.447323954879619,0.5999999999999943,-0.02375706164187641
2024-06-17,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110,4.28,4.75,-0.47,5.33,12.75,105.31999969482422,-0.4699999999999997,0.4666666666666667,0.0067641765402903,-0.0081829996215816,0.0081829996215816,0.0070354829648572,-0.0422532699302236,-0.8513684608931869,53.599999999999994,-260511,436857,2.447323954879619,0.5999999999999943,-0.02375706164187641
2024-06-18,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43,4.22,4.69,-0.47,5.33,12.300000190734863,105.26000213623048,-0.4700000000000006,0.2666666666666666,0.0015212368558792,0.0077539807631001,0.0077539807631001,0.0070472440839839,-0.0434549842059022,-0.2668541917468695,53.599999999999994,-260511,436857,2.447323954879619,0.5999999999999943,-0.02375706164187641
2024-06-20,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183,4.25,4.7,-0.45,5.33,13.279999732971191,105.58999633789062,-0.4500000000000002,0.6833333333333333,0.0087511087628753,0.0099911794480789,0.0099911794480789,0.0069632891165959,-0.0284386885157656,0.8245573366121071,53.599999999999994,-260511,436857,2.447323954879619,0.5999999999999943,-0.02375706164187641
2024-06-21,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76,4.25,4.7,-0.45,5.33,13.199999809265137,105.8000030517578,-0.4500000000000002,0.6666666666666666,0.0107380218955936,-0.0160168499949389,0.0160168499949389,0.007053963697089,-0.0309443472281278,-0.7736800904057836,54.699999999999996,-267730,444345,2.5206807129540185,1.1000000000000014,0.017140620386076
2024-06-24,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99,4.25,4.71,-0.46,5.33,13.329999923706056,105.47000122070312,-0.4599999999999999,0.75,0.0129785255132333,0.0058540533667423,0.0058540533667423,0.0064098562994364,-0.002143623543251,-0.0552942330356263,54.699999999999996,-267730,444345,2.5206807129540185,1.1000000000000014,0.017140620386076
2024-06-25,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105,4.23,4.65,-0.42,5.33,12.84000015258789,105.61000061035156,-0.4199999999999999,0.5333333333333333,0.0127694129308038,-0.0057676319065116,0.0057676319065116,0.0061801078254739,-0.0068400180682637,-0.7001512809820158,54.699999999999996,-267730,444345,2.5206807129540185,1.1000000000000014,0.017140620386076
2024-06-26,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986,4.32,4.71,-0.39,5.33,12.550000190734863,106.0500030517578,-0.3899999999999997,0.3583333333333333,0.0185587488241809,-0.0075394205654806,0.0075394205654806,0.0061932879062198,-0.0240644137147523,-1.429606912241069,54.699999999999996,-267730,444345,2.5206807129540185,1.1000000000000014,0.017140620386076
2024-06-27,2324.5,2329.0,2295.0,2296.800048828125,1532,4.29,4.7,-0.41,5.33,12.239999771118164,105.91000366210938,-0.4100000000000001,0.25,0.0096775352785929,0.0109437470428854,0.0109437470428854,0.0061638987427295,-0.0067741849957823,-0.1115109573287974,54.699999999999996,-267730,444345,2.5206807129540185,1.1000000000000014,0.017140620386076
2024-06-28,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92,4.36,4.71,-0.35,5.33,12.4399995803833,105.87000274658205,-0.3499999999999996,0.3333333333333333,0.0092997761437123,0.0013756724603899,0.0013756724603899,0.0061451207042684,-0.0065088019997805,0.092814750706425,54.5,-271488,452190,2.432468028639178,-0.19999999999999574,0.017655200351078593
2024-07-01,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237,4.48,4.77,-0.29,5.33,12.220000267028809,105.9000015258789,-0.2899999999999991,0.225,0.0063468043623995,-4.2898852745665295e-05,4.2898852745665295e-05,0.0065003349968974,0.0020213727181577,0.0753935688882299,54.5,-271488,452190,2.432468028639178,-0.19999999999999574,0.017655200351078593
2024-07-02,2323.0,2334.60009765625,2323.0,2330.699951171875,30,4.43,4.74,-0.31,5.33,12.029999732971191,105.72000122070312,-0.3100000000000005,0.1666666666666666,0.0101726378098652,-0.001978281967875,0.001978281967875,0.0066848702640839,-0.0101080598351748,-0.1064145490195525,54.5,-271488,452190,2.432468028639178,-0.19999999999999574,0.017655200351078593
2024-07-03,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59,4.36,4.71,-0.35,5.33,12.09000015258789,105.4000015258789,-0.3499999999999996,0.2,0.001899379289787,0.0157174365870469,0.0157174365870469,0.0068675966588688,0.0146418206933045,1.6449053539949636,54.5,-271488,452190,2.432468028639178,-0.19999999999999574,0.017655200351078593
2024-07-05,2388.5,2388.5,2354.89990234375,2354.89990234375,72,4.28,4.6,-0.32,5.33,12.479999542236328,104.87999725341795,-0.3199999999999994,0.4666666666666667,-0.0063679899396502,0.0120886634725607,0.0120886634725607,0.0068643556700621,0.0145070235450051,2.53116274429636,53.1,-264799,454730,2.2148852883411725,-1.3999999999999986,0.00561710785289371
2024-07-08,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64,4.28,4.62,-0.34,5.33,12.369999885559082,105.01000213623048,-0.3399999999999998,0.3833333333333333,-0.0023778961594143,-0.01403992502751,0.01403992502751,0.0069330260842417,-0.0063909211942672,1.2216192307403246,53.1,-264799,454730,2.2148852883411725,-1.3999999999999986,0.00561710785289371
