Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2021-08-03,80.4280014038086,80.89299774169922,80.1729965209961,80.44599914550781,0,1.19,0.17,1.02,0.1,18.040000915527344,92.08000183105469,1.02,0.7333333333333333,-0.003577453229774541,-0.0014288024905564356,0.0014288024905564356,0.004084973818474128,-0.03912362659975788,-1.3181209533295315
2021-08-04,80.61599731445312,81.0260009765625,80.5199966430664,80.60600280761719,0,1.19,0.17,1.02,0.1,17.969999313354492,92.2699966430664,1.02,0.7166666666666667,-0.003786105498086556,0.0023347159476454493,0.0023347159476454493,0.00398456975362688,-0.027841427392967688,-1.0046448908453633
2021-08-05,80.85299682617188,81.34600067138672,80.83000183105469,80.86000061035156,0,1.23,0.21,1.02,0.1,17.280000686645508,92.23999786376953,1.02,0.5833333333333334,-0.004866765425896702,0.0029355441665295245,0.0029355441665295245,0.003933112439914455,-0.02367464037734024,-0.6180612710974025
2021-08-06,81.2490005493164,81.38600158691406,80.9739990234375,81.23699951171875,0,1.31,0.21,1.1,0.1,16.149999618530273,92.80000305175781,1.1,0.2833333333333333,0.0011860544502564352,0.004885868370896773,0.004885868370896773,0.003174919055940709,-0.0044822762344587375,-0.006467944937212783
2021-08-09,80.87100219726562,81.08300018310547,80.83000183105469,80.87000274658203,0,1.33,0.23,1.1,0.1,16.719999313354492,92.94999694824219,1.1,0.48333333333333334,-0.00021519226264121727,-0.004663200476498375,0.004663200476498375,0.0026730694110843963,-0.020427715690157555,-0.4944322504949028
2021-08-10,80.85600280761719,81.30400085449219,80.69999694824219,80.86299896240234,0,1.36,0.24,1.12,0.1,16.790000915527344,93.05999755859375,1.12,0.48333333333333334,0.003336718694203711,-0.00018549023016856125,0.00018549023016856125,0.002695071861111209,-0.02008000445550273,-0.44545716261580676
2021-08-11,81.19999694824219,81.55999755859375,81.12000274658203,81.22200012207031,0,1.35,0.23,1.12,0.1,16.170000076293945,92.91000366210938,1.12,0.2916666666666667,0.0009691915436782494,0.00424538008837505,0.00424538008837505,0.002689936142812092,-0.013176398863073757,0.3765725386488297
2021-08-12,81.3499984741211,81.36399841308594,80.94999694824219,81.35399627685547,0,1.36,0.23,1.13,0.1,15.59000015258789,93.04000091552734,1.1300000000000001,0.1,0.0013981959816726786,0.0018456053236759473,0.0018456053236759473,0.0025984609779339534,-0.011184921511194545,1.055192886047405
2021-08-13,81.0459976196289,81.10399627685547,80.87000274658203,81.04399871826172,0,1.29,0.23,1.06,0.1,15.449999809265137,92.5199966430664,1.06,0.08333333333333333,-0.0042065209889754485,-0.003743949566575644,0.003743949566575644,0.0022177481601738267,-0.0054266269877727424,0.24720215929428319
2021-08-16,80.73799896240234,80.72899627685547,79.90599822998047,80.72899627685547,0,1.26,0.21,1.05,0.1,16.1200008392334,92.62999725341797,1.05,0.2833333333333333,0.0021614290364464495,-0.0038075339443901512,0.0038075339443901512,0.002213508327836179,-0.005089981366672269,-0.6420791899719942
2021-08-17,80.19200134277344,80.21700286865234,79.46299743652344,80.21700286865234,0,1.26,0.23,1.03,0.1,17.90999984741211,93.12999725341797,1.03,0.725,0.00873553758749157,-0.006785555379033248,0.006785555379033248,0.001895861958471792,-0.002466006729402892,-2.163935654683859
2021-08-18,79.47100067138672,79.71600341796875,79.30699920654297,79.47000122070312,0,1.27,0.23,1.04,0.09,21.56999969482422,93.13999938964844,1.04,0.9833333333333333,0.013838045459161563,-0.00903159233217643,0.00903159233217643,0.002288232202249232,-0.014912603781946032,-2.9724154022725093
2021-08-19,79.42400360107422,79.53600311279297,78.24800109863281,79.43299865722656,0,1.24,0.22,1.02,0.09,21.670000076293945,93.56999969482422,1.02,0.9833333333333333,0.015075137886838341,-0.0005915487638921135,0.0005915487638921135,0.0023627376200914194,-0.020314974835841326,-2.40131509734534
2021-08-20,78.44200134277344,78.62300109863281,77.90799713134766,78.45800018310547,0,1.26,0.23,1.03,0.09,18.559999465942383,93.5,1.03,0.8833333333333333,0.014326758155128516,-0.01244111960556804,0.01244111960556804,0.003106751757728993,-0.03561432298121048,-2.894740553949246
2021-08-23,78.37999725341797,79.13400268554688,78.44000244140625,78.4540023803711,0,1.25,0.23,1.02,0.09,17.149999618530273,92.95999908447266,1.02,0.5333333333333333,0.00951149895588177,-0.0007907575868362215,0.0007907575868362215,0.0031528165401192303,-0.03829782505057455,-2.37319028045908
2021-08-24,79.02999877929688,79.73699951171875,79.01300048828125,79.02999877929688,0,1.29,0.24,1.05,0.09,17.219999313354492,92.88999938964844,1.05,0.5833333333333334,0.006696965619910067,0.0082587540411998,0.0082587540411998,0.0031942063626604067,-0.03040735753520618,-1.464948328307373
2021-08-25,79.53299713134766,79.99199676513672,79.38837432861328,79.56600189208984,0,1.35,0.23,1.12,0.09,16.790000915527344,92.83000183105469,1.12,0.4583333333333333,0.006376030335334626,0.006344482032569765,0.006344482032569765,0.0031538401326914227,-0.01679454695010474,-0.8352711729990236
2021-08-26,80.02400207519531,80.08699798583984,79.66999816894531,80.0479965209961,0,1.34,0.25,1.09,0.09,18.84000015258789,93.05999755859375,1.09,0.8833333333333333,0.0027977475042719746,0.006154621811659489,0.006154621811659489,0.0031504843645298554,-0.012875305155143124,-0.2559125515298636
2021-08-27,79.65699768066406,80.31500244140625,79.43199920654297,79.61399841308594,0,1.31,0.22,1.09,0.08,16.389999389648438,92.69000244140625,1.09,0.38333333333333336,-0.0011860544502564352,-0.004596727742471884,0.004596727742471884,0.0030921477513815203,-0.015694047823860302,-0.5910074037980819
2021-08-30,80.36299896240234,80.36299896240234,79.97000122070312,80.36299896240234,0,1.29,0.2,1.09,0.08,16.190000534057617,92.6500015258789,1.09,0.3,-0.004415450981097635,0.008823970471930842,0.008823970471930842,0.0032411094666214913,-0.0022373358636844642,0.19480373942565266
2021-08-31,80.1500015258789,80.63800048828125,80.05999755859375,80.15299987792969,0,1.3,0.2,1.1,0.06,16.479999542236328,92.62999725341797,1.1,0.4,-0.0030182884540552735,-0.0026539602511475024,0.0026539602511475024,0.003187263741554925,-0.003462493624275531,-0.024554693307922273
2021-09-01,80.53199768066406,81.12699890136719,80.5,80.5510025024414,0,1.31,0.2,1.11,0.08,16.110000610351562,92.44999694824219,1.11,0.11666666666666667,-0.0063615932272433895,0.00475469407057183,0.00475469407057183,0.003136028598456967,-0.0010425155013491505,0.4025575837550954
2021-09-02,81.09600067138672,81.51000213623047,80.88500213623047,81.13099670410156,0,1.29,0.2,1.09,0.08,16.40999984741211,92.2300033569336,1.09,0.36666666666666664,-0.0031393074348669003,0.006979054195086931,0.006979054195086931,0.003134616323387792,0.003000994527208256,1.0005014267321162
2021-09-03,81.33300018310547,82.02100372314453,81.2509994506836,81.32099914550781,0,1.33,0.21,1.12,0.08,16.40999984741211,92.04000091552734,1.12,0.35833333333333334,-0.0052015259656847945,0.002918194148333164,0.002918194148333164,0.003171663403617997,0.001033320304644647,1.247554882262835
2021-09-06,81.70899963378906,81.81500244140625,81.52300262451172,81.7020034790039,0,1.33,0.21,1.12,0.08,16.40999984741211,92.04000091552734,1.12,0.36666666666666664,-0.011773061927426554,0.004612309928377911,0.004612309928377911,0.0031719520233622063,0.010308830709520933,1.5265855609221983
2021-09-07,81.66400146484375,81.95500183105469,81.29000091552734,81.63999938964844,0,1.38,0.22,1.16,0.08,18.139999389648438,92.5199966430664,1.16,0.7166666666666667,-0.006678929921267063,-0.0005508642160041433,0.0005508642160041433,0.0031438228980914576,0.009943456723685351,1.3771151761448313
2021-09-08,81.46600341796875,81.64100646972656,80.95999908447266,81.47200012207031,0,1.35,0.22,1.13,0.08,17.959999084472656,92.6500015258789,1.1300000000000001,0.6666666666666666,-0.009880846825701006,-0.0024274889741571215,0.0024274889741571215,0.003192584737360744,0.0032705876611531792,1.1523816475645743
2021-09-09,81.13400268554688,81.19200134277344,80.9000015258789,81.11499786376953,0,1.3,0.23,1.07,0.08,18.799999237060547,92.4800033569336,1.07,0.8833333333333333,-0.010968995071552357,-0.004083655366992289,0.004083655366992289,0.0031180354426489894,-0.0026586730295150574,0.8491492710716154
2021-09-10,80.87999725341797,81.42400360107422,80.75700378417969,80.88800048828125,0,1.35,0.23,1.12,0.08,20.950000762939453,92.58000183105469,1.12,0.95,-0.009888280913436631,-0.003135601125082488,0.003135601125082488,0.0031340398886612283,-0.002050324588021901,0.6114969194000345
2021-09-13,80.95099639892578,81.12000274658203,80.68900299072266,80.93599700927734,0,1.33,0.21,1.12,0.08,19.3700008392334,92.62000274658203,1.12,0.8666666666666667,-0.002910860121823511,0.0008774481137479029,0.0008774481137479029,0.003258112540842104,0.002634657470116153,0.6669007854261475
2021-09-14,81.01799774169922,81.13999938964844,80.31600189208984,81.0250015258789,0,1.28,0.21,1.07,0.08,19.459999084472656,92.6500015258789,1.07,0.875,-0.0019409139360071492,0.0008273354656633813,0.0008273354656633813,0.0033422282926107985,0.010247548314812782,0.6832345972045918
2021-09-15,80.28199768066406,80.34400177001953,79.82099914550781,80.26000213623047,0,1.31,0.21,1.1,0.08,18.18000030517578,92.48999786376953,1.1,0.65,-0.0061439127124600645,-0.009125916799759715,0.009125916799759715,0.003348955725273217,0.010153223847229498,-0.07048483012269183
2021-09-16,80.30000305175781,80.35900115966797,79.75599670410156,80.26899719238281,0,1.34,0.23,1.11,0.08,18.690000534057617,92.86000061035156,1.11,0.7833333333333333,0.0018323709373708752,0.0002242514240338167,0.0002242514240338167,0.003372713356566946,0.010969024035155428,-0.09824042855049539
2021-09-17,79.98600006103516,80.49800109863281,79.88400268554688,79.9749984741211,0,1.37,0.23,1.14,0.08,20.809999465942383,93.19999694824219,1.1400000000000001,0.9166666666666666,0.005487070720143095,-0.003918038834503257,0.003918038834503257,0.0028122779021488836,0.019492104806220212,-0.5529015940014631
2021-09-20,79.87699890136719,79.95700073242188,79.04000091552734,79.89800262451172,0,1.31,0.23,1.08,0.08,25.709999084472656,93.23999786376953,1.08,1.0,0.006563757641631973,-0.0013636823688694122,0.0013636823688694122,0.0027794910500748087,0.01891918002418702,-0.8964902957472354
2021-09-21,79.44599914550781,79.8270034790039,78.86199951171875,79.427001953125,0,1.33,0.22,1.11,0.08,24.360000610351562,93.19999694824219,1.11,0.9833333333333333,0.008079764124048872,-0.005410402923758717,0.005410402923758717,0.002625601189155655,0.0052500230592285035,-1.5826520299756277
2021-09-22,78.8735580444336,79.61000061035156,78.85299682617188,78.87999725341797,0,1.32,0.25,1.07,0.08,20.8700008392334,93.45999908447266,1.07,0.8833333333333333,0.013248033831311012,-0.007231495664347776,0.007231495664347776,0.002674516718140638,-0.008325954637689037,-2.1508961600950256
2021-09-23,79.4280014038086,80.50800323486328,79.35900115966797,79.427001953125,0,1.41,0.27,1.14,0.08,18.6299991607666,93.0999984741211,1.14,0.7,0.011450892779119926,0.007004929433070295,0.007004929433070295,0.0027164398348179307,-0.007475647016278231,-1.3406288765354284
2021-09-24,80.4990005493164,80.76100158691406,80.00900268554688,80.5260009765625,0,1.47,0.29,1.18,0.08,17.75,93.33000183105469,1.18,0.4666666666666667,0.013918344082574308,0.013393800212239348,0.013393800212239348,0.003425006050164282,0.010514880938433002,-0.0645970986081825
2021-09-27,80.4530029296875,80.84400177001953,80.41000366210938,80.44300079345703,0,1.48,0.31,1.17,0.08,18.760000228881836,93.37999725341797,1.17,0.7333333333333333,0.009252359049923164,-0.0005715694105932201,0.0005715694105932201,0.003375414837627339,0.00111934105590894,-0.12949370876229954
2021-09-28,80.78500366210938,81.30500030517578,80.48500061035156,80.7760009765625,0,1.54,0.31,1.23,0.08,23.25,93.7699966430664,1.23,0.9666666666666667,0.012015970431228595,0.00411815065993526,0.00411815065993526,0.0033581614231343766,0.007891451966991703,0.25739265775223824
2021-09-29,80.79000091552734,80.92500305175781,80.20800018310547,80.78800201416016,0,1.55,0.3,1.25,0.08,22.559999465942383,94.33999633789062,1.25,0.95,0.019912797814821914,6.185676345982216e-05,6.185676345982216e-05,0.0034774615301612975,0.003198614659879695,0.24680537873067235
2021-09-30,80.35299682617188,80.89099884033203,80.33399963378906,80.33399963378906,0,1.52,0.28,1.24,0.06,23.139999389648438,94.25,1.24,0.95,0.01787767094691528,-0.005423818183695417,0.005423818183695417,0.0034229301793269737,-0.009204257718902653,-0.2711590528680085
2021-10-01,80.56700134277344,80.75700378417969,79.91500091552734,80.56700134277344,0,1.48,0.27,1.21,0.08,21.100000381469727,94.04000091552734,1.21,0.8833333333333333,0.01564707802617349,0.002659764419568056,0.002659764419568056,0.003427173804966584,-0.009462687447667761,0.05881638496811883
2021-10-04,80.70700073242188,81.16999816894531,80.49500274658203,80.70999908447266,0,1.49,0.27,1.22,0.08,22.959999084472656,93.80999755859375,1.22,0.9333333333333333,0.01244246491219858,0.0017361685456238618,0.0017361685456238618,0.00345379181339085,-0.01233882883042181,0.336799976944362
2021-10-05,80.88500213623047,81.30699920654297,80.56999969482422,80.88099670410156,0,1.54,0.28,1.26,0.08,21.299999237060547,93.9800033569336,1.26,0.8666666666666667,0.015981521925040987,0.002203097587068825,0.002203097587068825,0.0033935533676828773,-0.009584867027348842,0.6996405972828836
2021-10-06,81.24700164794922,81.33499908447266,80.57599639892578,81.26100158691406,0,1.53,0.3,1.23,0.08,21.0,94.2699966430664,1.23,0.8,0.015069980633692026,0.004465498542082003,0.004465498542082003,0.003381064795790679,-0.0026918795111097182,1.3124681910936893
2021-10-07,81.12000274658203,81.63700103759766,81.01699829101562,81.12899780273438,0,1.58,0.32,1.26,0.08,19.540000915527344,94.22000122070312,1.26,0.6666666666666666,0.010884797280413139,-0.001564344033319287,0.001564344033319287,0.0034202446943864184,-0.00017256817743671604,1.1127466900092053
2021-10-08,81.69400024414062,81.99500274658203,81.55599975585938,81.697998046875,0,1.61,0.32,1.29,0.08,18.770000457763672,94.06999969482422,1.29,0.5833333333333334,0.009291493792362715,0.00705098904401158,0.00705098904401158,0.0034935410073072943,0.010014021991657351,1.8043477199925066
2021-10-11,81.89099884033203,83.54900360107422,81.88700103759766,81.88700103759766,0,1.61,0.32,1.29,0.08,20.0,94.31999969482422,1.29,0.6666666666666666,0.011945564046216717,0.0024085178045130107,0.0024085178045130107,0.003438746128997095,0.01154509168242246,1.8488812835727817
2021-10-12,83.31700134277344,83.79299926757812,83.02100372314453,83.33499908447266,0,1.59,0.35,1.24,0.08,19.850000381469727,94.5199966430664,1.2400000000000002,0.65,0.011277889326763102,0.017263545550409987,0.017263545550409987,0.004447162305490523,0.027981301767169064,2.7691443287421005
2021-10-13,83.26000213623047,83.66300201416016,83.125,83.26100158691406,0,1.56,0.37,1.19,0.08,18.639999389648438,94.08000183105469,1.19,0.4666666666666667,0.01047133571971326,-0.0006843586758940035,0.0006843586758940035,0.0044214941593550975,0.036422859891034776,2.1965977916902424
2021-10-14,83.62999725341797,84.3949966430664,83.63999938964844,83.68699645996094,0,1.52,0.36,1.16,0.08,16.860000610351562,93.95999908447266,1.1600000000000001,0.23333333333333334,0.0067275308501146824,0.004434007127194661,0.004434007127194661,0.004309118619090514,0.04063261559419562,2.081715786780056
2021-10-15,84.37000274658203,84.90899658203125,84.33599853515625,84.4010009765625,0,1.59,0.41,1.18,0.08,16.299999237060547,93.94000244140625,1.1800000000000002,0.05,0.006514687391045548,0.008809646180179875,0.008809646180179875,0.004403274474805714,0.05336030060887875,2.1694767267592803
2021-10-18,84.87899780273438,84.86000061035156,84.2770004272461,84.86000061035156,0,1.59,0.44,1.15,0.08,16.309999465942383,93.94999694824219,1.1500000000000001,0.1,0.0019177537448085147,0.006014766279384354,0.006014766279384354,0.004329267042980868,0.06073874925713252,2.086197617863226
2021-10-19,84.73600006103516,85.48600006103516,84.70999908447266,84.7760009765625,0,1.65,0.41,1.24,0.08,15.699999809265137,93.79000091552734,1.24,0.016666666666666666,-0.005846988755603633,-0.0016861454161460898,0.0016861454161460898,0.00439595068339677,0.06446300676474515,1.7471141802586247
2021-10-20,85.58999633789062,85.91999816894531,85.48999786376953,85.61000061035156,0,1.65,0.4,1.25,0.08,15.489999771118164,93.55999755859375,1.25,0.016666666666666666,-0.0073479107066933835,0.0100278695120819,0.0100278695120819,0.004515537666232867,0.08172237194117482,1.9569164597375488
2021-10-21,85.95700073242188,86.24099731445312,85.11599731445312,85.97699737548828,0,1.68,0.45,1.23,0.08,15.010000228881836,93.7699966430664,1.23,0.016666666666666666,-0.0028752937754994434,0.004278768625751717,0.004278768625751717,0.004495447237707479,0.07899621113385624,1.8813240746358066
2021-10-22,84.96900177001953,85.5260009765625,84.68199920654297,84.98300170898438,0,1.66,0.48,1.18,0.08,15.430000305175781,93.61000061035156,1.18,0.03333333333333333,-0.0045830115035716545,-0.01156067481466394,0.01156067481466394,0.004329706697472185,0.05404173610695295,1.2296693344996132
2021-10-25,84.88899993896484,85.2999038696289,84.7972183227539,84.87699890136719,0,1.64,0.47,1.17,0.08,15.239999771118164,93.80999755859375,1.17,0.03333333333333333,-0.0018105952814799764,-0.0009419849069871589,0.0009419849069871589,0.00431118937258271,0.053671320610559015,1.07560872903688
2021-10-26,85.22799682617188,85.91300201416016,85.21299743652344,85.24700164794922,0,1.63,0.47,1.16,0.08,15.979999542236328,93.94999694824219,1.16,0.13333333333333333,-0.0034002764215950165,0.003985461092885778,0.003985461092885778,0.004312508695123257,0.05353863104350953,1.1274741254453602
2021-10-27,85.78299713134766,86.0510025024414,85.04399871826172,85.7979965209961,0,1.54,0.5,1.04,0.08,16.979999542236328,93.86000061035156,1.04,0.38333333333333336,-0.003828169358717659,0.006490837119752513,0.006490837119752513,0.004173149489980185,0.05996761139980222,1.2688263864906435
2021-10-28,85.322998046875,85.60299682617188,85.11399841308594,85.32599639892578,0,1.57,0.5,1.07,0.08,16.530000686645508,93.3499984741211,1.07,0.35,-0.00768332909777758,-0.0053767863855496145,0.0053767863855496145,0.004173020792444698,0.060014643197948025,0.9477177213513531
2021-10-29,85.56400299072266,85.86100006103516,85.33100128173828,85.6240005493164,0,1.55,0.48,1.07,0.07,16.260000228881836,94.12000274658203,1.07,0.16666666666666666,0.0005314103011402338,0.0028206370545493797,0.0028206370545493797,0.00416805498497321,0.06017551583292935,0.9832693677683161
2021-11-01,85.8759994506836,86.0469970703125,85.61100006103516,85.89399719238281,0,1.58,0.5,1.08,0.08,16.40999984741211,93.87999725341797,1.08,0.3,-0.006794075076600237,0.0036397200180884326,0.0036397200180884326,0.004106307243740014,0.06207906730539392,1.0638217563559786
2021-11-02,85.802001953125,85.90399932861328,84.5199966430664,85.80999755859375,0,1.56,0.46,1.1,0.08,16.030000686645508,94.08999633789062,1.1,0.15,0.00010622848427122022,-0.0008620499019791339,0.0008620499019791339,0.0041697462735963515,0.05901391981634596,0.9465901534762221
2021-11-03,84.72000122070312,84.87200164794922,84.50599670410156,84.74299621582031,0,1.6,0.47,1.13,0.08,15.100000381469727,93.86000061035156,1.1300000000000001,0.03333333333333333,-0.0010648331778551068,-0.012690623306887971,0.012690623306887971,0.004485266331804617,0.04185779796737599,0.1969537559879894
2021-11-04,85.1969985961914,85.20600128173828,83.90399932861328,85.20600128173828,0,1.53,0.41,1.12,0.08,15.4399995803833,94.3499984741211,1.12,0.11666666666666667,0.004354949054177659,0.00561448976869805,0.00561448976869805,0.004382312017148851,0.049036631769393324,0.4480708199160094
2021-11-05,84.33399963378906,84.30899810791016,83.80000305175781,84.30000305175781,0,1.45,0.39,1.06,0.08,16.479999542236328,94.31999969482422,1.06,0.3333333333333333,0.004036946405735264,-0.010181104646408201,0.010181104646408201,0.004482872795018695,0.03180453807897354,-0.40948162512999026
2021-11-08,83.91200256347656,84.16699981689453,83.85099792480469,83.89767456054688,0,1.51,0.45,1.06,0.08,17.219999313354492,94.05000305175781,1.06,0.43333333333333335,0.0027683379129808117,-0.005016439615232571,0.005016439615232571,0.004410602461679579,0.024379580659227962,-1.1376491458749367
2021-11-09,83.9729995727539,83.98200225830078,83.13200378417969,83.96800231933594,0,1.46,0.41,1.05,0.08,17.780000686645508,93.95999908447266,1.05,0.5,0.004266234425486459,0.0007266523058664376,0.0007266523058664376,0.0037050307529989186,0.007842687414684413,-1.1778505039658627
2021-11-10,83.27799987792969,83.94300079345703,83.0,83.28399658203125,0,1.56,0.51,1.05,0.08,18.729999542236328,94.8499984741211,1.05,0.5833333333333334,0.011451740661859944,-0.008310906332065215,0.008310906332065215,0.0035967143253646805,0.00021613975851320077,-2.0676133926278144
2021-11-11,83.53199768066406,83.64900207519531,83.11000061035156,83.54900360107422,0,1.56,0.51,1.05,0.08,17.65999984741211,95.18000030517578,1.05,0.45,0.016632616995459593,0.003045357026006279,0.003045357026006279,0.003635099655676268,-0.0011725103426751815,-1.7188318751782148
2021-11-12,83.1449966430664,83.44599914550781,83.11499786376953,83.1500015258789,0,1.58,0.53,1.05,0.08,16.290000915527344,95.12999725341797,1.05,0.25,0.016107126442677533,-0.00464373304326493,0.00464373304326493,0.0035603343101643817,-0.014625889566119987,-1.9224763612610056
2021-11-15,83.56700134277344,83.91899871826172,83.41000366210938,83.57599639892578,0,1.63,0.53,1.1,0.08,16.489999771118164,95.41000366210938,1.0999999999999999,0.43333333333333335,0.015420739769933967,0.005062690222253252,0.005062690222253252,0.0035579862245367663,-0.015577965623251089,-1.3018864549409759
2021-11-16,83.83000183105469,84.15599822998047,83.70899963378906,83.83300018310547,0,1.63,0.54,1.09,0.08,16.3700008392334,95.91999816894531,1.0899999999999999,0.36666666666666664,0.02171017476080639,0.0031422391045605735,0.0031422391045605735,0.0034934210227462064,-0.010749581102544425,-0.9437471812581266
2021-11-17,83.89199829101562,83.90599822998047,83.10900115966797,83.88800048828125,0,1.6,0.52,1.08,0.08,17.110000610351562,95.83000183105469,1.08,0.5166666666666667,0.026219953821045472,0.0007392764543636687,0.0007392764543636687,0.0034660481302854185,-0.020038174160262656,-0.7933413795243764
2021-11-18,82.99600219726562,83.24600219726562,82.68000030517578,83.01499938964844,0,1.59,0.52,1.07,0.08,17.59000015258789,95.54000091552734,1.07,0.55,0.014974424503610528,-0.01073779660804508,0.01073779660804508,0.0036930528154229675,-0.03505473939405945,-1.5641196542585285
2021-11-19,83.13999938964844,83.35399627685547,82.16000366210938,83.1719970703125,0,1.54,0.52,1.02,0.08,17.90999984741211,96.06999969482422,1.02,0.65,0.020506496204183655,0.0017334861446816063,0.0017334861446816063,0.00345973825652169,-0.021760578434713906,-1.2666120537334387
2021-11-22,82.53299713134766,83.17900085449219,82.45899963378906,82.53500366210938,0,1.63,0.63,1.0,0.08,19.170000076293945,96.5,0.9999999999999999,0.8,0.025291276247611627,-0.007327747878919766,0.007327747878919766,0.0033798483754637655,-0.028146341406646513,-1.6344338975547266
2021-11-23,82.96199798583984,83.2229995727539,82.66400146484375,82.9739990234375,0,1.67,0.6,1.07,0.08,19.3799991607666,96.48999786376953,1.0699999999999998,0.8,0.027635037023836517,0.005184468752108984,0.005184468752108984,0.003369518421112064,-0.026947333747423308,-1.1125096897182862
2021-11-24,83.15299987792969,83.22799682617188,82.7300033569336,83.13999938964844,0,1.64,0.64,1.0,0.08,18.579999923706055,96.83999633789062,0.9999999999999999,0.6666666666666666,0.026048838611753666,0.0022996355382645106,0.0022996355382645106,0.003412926745477662,-0.03113853532891131,-0.8525624935822065
2021-11-25,83.11100006103516,83.19100189208984,82.79000091552734,83.12200164794922,0,1.64,0.64,1.0,0.08,18.579999923706055,96.83999633789062,0.9999999999999999,0.6583333333333333,0.02636684126019606,-0.0005052184213454325,0.0005052184213454325,0.003552438428216879,-0.026266967364707128,-0.8072748654177399
2021-11-26,82.54299926757812,82.5780029296875,80.57599639892578,82.5780029296875,0,1.48,0.5,0.98,0.08,28.6200008392334,96.08999633789062,0.98,1.0,0.018591961184353245,-0.006857703668576853,0.006857703668576853,0.0035538754167624594,-0.03594530808783336,-1.2609866258775555
2021-11-29,81.21900177001953,81.37799835205078,80.68399810791016,81.19599914550781,0,1.52,0.51,1.01,0.08,22.959999084472656,96.33999633789062,1.01,0.9416666666666667,0.025014413142815606,-0.016170129067611505,0.016170129067611505,0.004335562092449752,-0.0557551571735333,-2.313027521023338
2021-11-30,81.31800079345703,81.36900329589844,80.18499755859375,81.33000183105469,0,1.43,0.52,0.91,0.07,27.190000534057617,95.98999786376953,0.9099999999999999,0.95,0.011947316826987908,0.0012181722822317553,0.0012181722822317553,0.004316014658906644,-0.05367493498932241,-2.0547675857030434
2021-12-01,80.72599792480469,81.47200012207031,80.43599700927734,80.72000122070312,0,1.43,0.56,0.87,0.08,31.1200008392334,96.05000305175781,0.8699999999999999,1.0,0.009099082087894672,-0.007306725422293603,0.007306725422293603,0.004004549048435153,-0.04829103710472804,-2.225543375657359
2021-12-02,80.23300170898438,80.54100036621094,79.91999816894531,80.21700286865234,0,1.44,0.63,0.81,0.08,27.950000762939453,96.12999725341797,0.8099999999999999,0.9333333333333333,0.01045706515970135,-0.006125755733776828,0.006125755733776828,0.004008351461341164,-0.06003128260720292,-2.3117888144387475
2021-12-03,80.10299682617188,80.19300079345703,79.12000274658203,80.09400177001953,0,1.35,0.6,0.75,0.08,30.670000076293945,96.12000274658203,0.7500000000000001,0.9833333333333333,0.01035309109629523,-0.0016216559286803545,0.0016216559286803545,0.003917568507522749,-0.05147183388947507,-2.056471003459238
2021-12-06,79.322998046875,79.96800231933594,79.09300231933594,79.28700256347656,0,1.43,0.65,0.78,0.08,27.18000030517578,96.29000091552734,0.7799999999999999,0.85,0.003849989130348952,-0.00978516713808908,0.00978516713808908,0.00406797957571055,-0.05624056141233158,-2.2009522784907323
2021-12-07,79.97599792480469,80.91600036621094,79.83999633789062,79.99600219726562,0,1.48,0.7,0.78,0.08,21.889999389648438,96.37000274658203,0.78,0.8166666666666667,0.00561917090058639,0.008198463920600751,0.008198463920600751,0.003984818268415712,-0.048768749797597266,-1.5399633587758992
2021-12-08,80.8550033569336,81.60900115966797,80.6760025024414,80.8403091430664,0,1.52,0.68,0.84,0.08,19.899999618530273,95.88999938964844,0.84,0.7833333333333333,0.0036566772559911698,0.010930904830699362,0.010930904830699362,0.004122740473122875,-0.02952693863483269,-0.8511876118511381
2021-12-09,81.49500274658203,81.66000366210938,80.92900085449219,81.5,0,1.49,0.7,0.79,0.08,21.579999923706055,96.2699966430664,0.79,0.8,0.0020796196748387175,0.007884233826203513,0.007884233826203513,0.004104911482433397,-0.024688061834635455,-0.35529347995157745
2021-12-10,81.06300354003906,81.53099822998047,80.83799743652344,81.09400177001953,0,1.48,0.67,0.81,0.08,18.690000534057617,96.05000305175781,0.8099999999999999,0.7,-0.00020816825788827487,-0.005315028566012181,0.005315028566012181,0.00409706152493614,-0.025359357357382706,-0.5879726627946023
2021-12-13,81.3280029296875,81.48899841308594,80.70999908447266,81.33300018310547,0,1.42,0.66,0.76,0.08,20.309999465942383,96.31999969482422,0.7599999999999999,0.7833333333333333,-0.0017633755007366858,0.0032637229196117445,0.0032637229196117445,0.0041361421094307065,-0.027158324660024213,-0.33567410584167645
2021-12-14,80.97000122070312,81.14800262451172,80.48899841308594,81.00399780273438,0,1.44,0.67,0.77,0.08,21.889999389648438,96.56999969482422,0.7699999999999999,0.8083333333333333,-0.002791963435099909,-0.004411665953640842,0.004411665953640842,0.00410253354961104,-0.03471222971822563,-0.5209330493046521
2021-12-15,80.8010025024414,81.3949966430664,80.7699966430664,80.80999755859375,0,1.47,0.69,0.78,0.08,19.290000915527344,96.51000213623047,0.78,0.7166666666666667,-0.003413442199921235,-0.0020893581155005947,0.0020893581155005947,0.004023832623626495,-0.03754086428808989,-0.5769811619770147
