Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20
2020-01-17,122.69499969482422,122.83399963378906,122.12000274658203,122.69100189208984,0,1.84,1.58,0.26,1.55,12.100000381469727,97.61000061035156,0.26,0.08333333333333333,0.007094076383943992,0.0012396157802090357,0.0012396157802090357,0.002504985898758211,0.008471299609309924,1.6368824540908213
2020-01-20,122.22899627685547,122.31076049804688,122.01000213623047,122.25499725341797,0,1.84,1.58,0.26,1.55,12.100000381469727,97.61000061035156,0.26,0.10833333333333334,0.012577497976062446,-0.0038052946052999914,0.0038052946052999914,0.0025061537548753806,0.007538832558746655,0.8132752062151763
2020-01-21,122.2509994506836,122.36699676513672,121.8759994506836,122.2509994506836,0,1.78,1.53,0.25,1.55,12.850000381469727,97.52999877929688,0.25,0.6166666666666667,0.011757555003970133,0.0001799997895295391,0.0001799997895295391,0.002499638983387719,0.007801223218156572,0.7693495308615071
2020-01-22,121.83799743652344,122.00499725341797,121.58999633789062,121.84600067138672,0,1.77,1.53,0.24,1.55,12.90999984741211,97.52999877929688,0.24,0.6166666666666667,0.006996636369811959,-0.0033840313455923976,0.0033840313455923976,0.0024161722421799418,0.005002676992575061,0.07431511830964596
2020-01-23,121.75,121.7750015258789,120.63899993896484,121.75900268554688,0,1.74,1.51,0.23,1.55,12.979999542236328,97.69000244140625,0.22999999999999998,0.6166666666666667,0.008739130402438455,-0.0007225104789849723,0.0007225104789849723,0.0024276102268259905,0.0033567333324890924,-0.10073398963676333
2020-01-24,121.10199737548828,121.21800231933594,120.5,121.12000274658203,0,1.7,1.49,0.21,1.55,14.5600004196167,97.8499984741211,0.20999999999999996,0.8833333333333333,0.010375583994248316,-0.005336617935308929,0.005336617935308929,0.002458310852557596,-0.00476150643166573,-1.0721719972383077
2020-01-27,119.94999694824219,120.38200378417969,119.9000015258789,119.97000122070312,0,1.61,1.44,0.17,1.55,18.229999542236328,97.95999908447266,0.17000000000000015,1.0,0.010054416446131142,-0.009558180183603326,0.009558180183603326,0.002759895572168847,-0.020194922060750464,-2.3177368914245693
2020-01-28,120.02100372314453,120.2040023803711,119.81099700927734,120.0199966430664,0,1.65,1.45,0.2,1.55,16.280000686645508,98.0199966430664,0.19999999999999996,0.9833333333333333,0.0073724846775897745,0.0005917946483204872,0.0005917946483204872,0.00284830186622198,-0.01627229815701714,-1.8824066091126115
2020-01-29,120.28700256347656,120.35700225830078,119.90499877929688,120.28800201416016,0,1.6,1.42,0.18,1.55,16.389999389648438,97.98999786376953,0.18000000000000016,0.9833333333333333,0.005526016209802975,0.0022138167852201462,0.0022138167852201462,0.002752964244006937,-0.013894547586042805,-1.3848544525960216
2020-01-30,120.03399658203125,120.0989990234375,119.80699920654297,120.04100036621094,0,1.57,1.41,0.16,1.6,15.489999771118164,97.87000274658203,0.16000000000000014,0.9,0.005224640553012527,-0.0021055677682628726,0.0021055677682628726,0.002643285448647337,-0.0160246977529912,-1.4816071578722108
2020-01-31,120.06300354003906,120.38999938964844,120.05599975585938,120.10900115966797,0,1.51,1.33,0.18,1.59,18.84000015258789,97.38999938964844,0.17999999999999994,1.0,0.0003080747577319798,0.00024162699354235428,0.00024162699354235428,0.0027067371947993362,-0.009796680004466651,-1.3172876360254988
2020-02-03,120.17500305175781,120.37100219726562,119.91999816894531,120.177001953125,0,1.54,1.36,0.18,1.59,17.969999313354492,97.80000305175781,0.17999999999999994,0.9333333333333333,0.004406425046491691,0.0009324046716985279,0.0009324046716985279,0.0026922115523203656,-0.0027090079185514426,-1.1619533486878484
2020-02-04,120.1510009765625,120.81453704833984,120.07099914550781,120.1500015258789,0,1.61,1.41,0.2,1.59,16.049999237060547,97.95999908447266,0.20000000000000018,0.8833333333333333,0.0074798823907737955,-0.00019974596899885455,0.00019974596899885455,0.0026164457015373783,-0.010012046864233959,-1.0871554092969924
2020-02-05,120.88200378417969,121.14299774169922,120.6500015258789,120.86900329589844,0,1.66,1.44,0.22,1.59,15.149999618530273,98.2699966430664,0.21999999999999997,0.8166666666666667,0.00971424343450078,0.006065601261260767,0.006065601261260767,0.002526496936117786,0.0032896255463139568,-0.3852465252445419
2020-02-06,120.79299926757812,121.00199890136719,120.5770034790039,120.78500366210938,0,1.65,1.44,0.21,1.59,14.960000038146973,98.5,0.20999999999999996,0.7833333333333333,0.009076594738208321,-0.0007365637281608883,0.0007365637281608883,0.0024793849265171307,-0.0031079240249933804,-0.45334177639999446
2020-02-07,120.73999786376953,120.75199890136719,120.11299896240234,120.74500274658203,0,1.59,1.41,0.18,1.58,15.470000267028809,98.68000030517578,0.18000000000000016,0.8333333333333334,0.010902341313901331,-0.0004388750629420457,0.0004388750629420457,0.002503050136914677,-0.007541488711274802,-0.4600550849203784
2020-02-10,120.0459976196289,120.33100128173828,119.7699966430664,120.02300262451172,0,1.56,1.37,0.19,1.58,15.039999961853027,98.83000183105469,0.18999999999999995,0.7833333333333333,0.01324121044766624,-0.005764472842361812,0.005764472842361812,0.0025882996251541867,-0.014439687337153728,-1.0433858926411215
2020-02-11,119.76300048828125,120.01799774169922,119.5999984741211,119.74700164794922,0,1.59,1.41,0.18,1.58,15.180000305175781,98.72000122070312,0.18000000000000016,0.8,0.012127562054642382,-0.0023601888582156505,0.0023601888582156505,0.002495249752420848,-0.02240028150434714,-1.1995785018700076
2020-02-12,119.93000030517578,120.27899932861328,119.76000213623047,119.91000366210938,0,1.62,1.44,0.18,1.58,13.739999771118164,99.05000305175781,0.18000000000000016,0.55,0.013825579298621271,0.0013934478133581507,0.0013934478133581507,0.002504499055814977,-0.019094418289883563,-0.9392001295583161
2020-02-13,119.45999908447266,119.58599853515625,118.88999938964844,119.48100280761719,0,1.61,1.44,0.17,1.58,14.149999618530273,99.06999969482422,0.17000000000000015,0.6666666666666666,0.012390989656509532,-0.003926662147967441,0.003926662147967441,0.0025250692133987006,-0.025480403182560174,-1.3048185798767125
2020-02-14,118.98999786376953,119.2229995727539,118.87999725341797,119.02200317382812,0,1.59,1.42,0.17,1.58,13.680000305175781,99.12000274658203,0.17000000000000015,0.5166666666666667,0.012895586782528667,-0.003942141626240847,0.003942141626240847,0.0025230103210124133,-0.030662160589010057,-1.686249291032361
2020-02-17,119.0250015258789,119.19570922851562,118.91300201416016,118.99700164794922,0,1.59,1.42,0.17,1.58,13.680000305175781,99.12000274658203,0.17000000000000015,0.49166666666666664,0.011159759796586677,0.00029412988636412507,0.00029412988636412507,0.002563518243375414,-0.02656273609734594,-1.5301971343802427
2020-02-18,119.01899719238281,119.01499938964844,118.46199798583984,119.01499938964844,0,1.55,1.41,0.14,1.59,14.829999923706055,99.45999908447266,0.14000000000000012,0.7333333333333333,0.014890133234379377,-5.044725789993265e-05,5.044725789993265e-05,0.0025698964747084235,-0.026793183144775412,-1.472987775091423
2020-02-19,118.65799713134766,120.08599853515625,118.62000274658203,118.66100311279297,0,1.56,1.42,0.14,1.59,14.380000114440918,99.5999984741211,0.14000000000000012,0.65,0.01752205376918159,-0.0030377390093390133,0.0030377390093390133,0.0025648803072158386,-0.026446890808522028,-1.784423282597878
2020-02-20,120.22000122070312,121.37100219726562,120.10800170898438,120.21099853515625,0,1.52,1.39,0.13,1.59,15.5600004196167,99.87000274658203,0.13000000000000012,0.8666666666666667,0.02514583805059356,0.013078026131764453,0.013078026131764453,0.0034504302242638193,-0.012646354197772602,0.3822443241744443
2020-02-21,120.77999877929688,121.34500122070312,120.37999725341797,120.78900146484375,0,1.46,1.34,0.12,1.58,17.079999923706055,99.26000213623047,0.11999999999999988,0.9166666666666666,0.019019161974837218,0.004647291007996657,0.004647291007996657,0.003430438628240163,-0.0026624452544670163,1.2970407134392452
2020-02-24,120.91000366210938,121.05400085449219,119.9469985961914,120.9020004272461,0,1.38,1.26,0.12,1.58,25.030000686645508,99.29000091552734,0.11999999999999988,1.0,0.013485647528207245,0.0010757987011258408,0.0010757987011258408,0.0030951973972085547,0.007971533630262151,1.351105533171976
2020-02-25,120.26699829101562,120.51899719238281,119.42500305175781,120.2750015258789,0,1.33,1.2,0.13,1.58,27.850000381469727,98.97000122070312,0.13000000000000012,1.0,0.0070980280286461195,-0.005332240548825418,0.005332240548825418,0.003110370047931939,0.002047498433116246,0.3794723087476121
2020-02-26,119.97000122070312,120.5199966430664,119.75399780273438,119.9729995727539,0,1.33,1.16,0.17,1.58,27.559999465942383,99.0,0.17000000000000015,0.9833333333333333,0.005063301956546695,-0.0024725352233172515,0.0024725352233172515,0.003107938811202858,-0.0026388535754211517,-0.035254910772267924
2020-02-27,120.13300323486328,120.96199798583984,119.94999694824219,120.12899780273438,0,1.3,1.11,0.19,1.58,39.15999984741211,98.44000244140625,0.18999999999999995,1.0,-0.002435044429923927,0.0013577675928821975,0.0013577675928821975,0.0031225236873193003,0.0008244817857239184,0.1986810586195784
2020-02-28,120.58899688720703,120.58100128173828,118.41699981689453,120.56600189208984,0,1.13,0.86,0.27,1.58,40.11000061035156,98.12999725341797,0.2699999999999999,1.0,-0.005589192524553255,0.003788554411515044,0.003788554411515044,0.0030657517357826456,0.004371409203696608,0.8191318227397233
2020-03-02,119.01100158691406,120.61499786376953,118.87100219726562,119.08599853515625,0,1.1,0.84,0.26,1.59,33.41999816894531,97.36000061035156,0.2600000000000001,0.9333333333333333,-0.013872117574095455,-0.013172104557838793,0.013172104557838793,0.0037640199924586994,-0.009733100025840713,-1.3212595403089102
2020-03-03,120.89099884033203,120.8489990234375,119.552001953125,120.8489990234375,0,1.02,0.71,0.31,1.59,36.81999969482422,97.1500015258789,0.31000000000000005,0.9333333333333333,-0.019368612424964127,0.015673364421342484,0.015673364421342484,0.004528660871847934,0.006140010364500625,1.180156147657959
2020-03-04,119.64299774169922,120.12100219726562,119.08599853515625,119.66799926757812,0,1.02,0.67,0.35,1.09,31.989999771118164,97.33999633789062,0.35,0.9,-0.017616701121060174,-0.010377013772089327,0.010377013772089327,0.0047095957783033285,-0.010302604668849469,-0.41161823055221564
2020-03-05,119.94100189208984,119.91500091552734,119.18000030517578,119.91500091552734,0,0.92,0.59,0.33,1.09,39.619998931884766,96.81999969482422,0.33000000000000007,0.95,-0.02347768367099512,0.002487681185144197,0.002487681185144197,0.004648978350112907,-0.007078359755544383,0.059740893738278934
2020-03-06,119.24600219726562,119.39800262451172,118.7249984741211,119.26499938964844,0,0.74,0.49,0.25,1.09,41.939998626708984,95.94999694824219,0.25,1.0,-0.03250407438255287,-0.0058113663276042615,0.0058113663276042615,0.004541745228328025,-0.0124508510202066,-0.8469792448646651
2020-03-09,118.33200073242188,118.53399658203125,116.13600158691406,118.37799835205078,0,0.54,0.38,0.16,1.09,54.459999084472656,94.9000015258789,0.16000000000000003,1.0,-0.04693182238692106,-0.007694365327515662,0.007694365327515662,0.004579141569825732,-0.01438074350536045,-1.8576067876275055
2020-03-10,117.51699829101562,119.29499816894531,117.28900146484375,117.50800323486328,0,0.76,0.5,0.26,1.09,47.29999923706055,96.41000366210938,0.26,0.9833333333333333,-0.03255218060944909,-0.006911249900173999,0.006911249900173999,0.004548875020137121,-0.018931804547318798,-2.3294654145649205
2020-03-11,118.83000183105469,119.19400024414062,118.0250015258789,118.87699890136719,0,0.82,0.5,0.32,1.09,53.900001525878906,96.51000213623047,0.31999999999999995,0.9833333333333333,-0.03422271570276081,0.011110926283393496,0.011110926283393496,0.00462503561939199,-0.009214326077283452,-0.8065090669696607
2020-03-12,117.73300170898438,118.01799774169922,116.3030014038086,117.82499694824219,0,0.88,0.5,0.38,1.1,75.47000122070312,97.47000122070312,0.38,1.0,-0.01819804080785481,-0.009274552394589186,0.009274552394589186,0.0046647172721163265,-0.014562216323905197,-1.7393178147616664
2020-03-13,116.98400115966797,119.70700073242188,117.0009994506836,117.07499694824219,0,0.94,0.49,0.45,1.1,57.83000183105469,98.75,0.44999999999999996,0.9833333333333333,-0.005151287899627377,-0.006382180093747358,0.006382180093747358,0.004637705616189774,-0.01700225479141171,-2.089203119399361
2020-03-16,119.00257873535156,119.3499984741211,117.1729965209961,118.91600036621094,0,0.73,0.36,0.37,0.25,82.69000244140625,98.08999633789062,0.37,1.0,-0.008931399000625007,0.017107979699082954,0.017107979699082954,0.005018796639694489,-0.00018840497869287987,-0.3316379539736869
2020-03-17,118.49199676513672,119.5979995727539,117.35600280761719,118.61699676513672,0,1.02,0.47,0.55,0.25,75.91000366210938,99.58000183105469,0.55,0.9833333333333333,0.005841509467222394,-0.004299742474253243,0.004299742474253243,0.00479205517217967,-0.00443770019504619,-0.7433207381252768
2020-03-18,118.25399780273438,118.39900207519531,117.37300109863281,118.23999786376953,0,1.18,0.54,0.64,0.25,76.44999694824219,101.16000366210938,0.6399999999999999,0.9833333333333333,0.027256207679111633,-0.00201058558994216,0.00201058558994216,0.004844840610105531,-0.003410546775649337,-0.9176370191889283
2020-03-19,118.76799774169922,119.28700256347656,117.72599792480469,118.63999938964844,0,1.12,0.44,0.68,0.2,72.0,102.76000213623047,0.6800000000000002,0.9333333333333333,0.046103090801040914,0.004337156503290807,0.004337156503290807,0.004678386879498206,-0.012151416404122983,-0.4252590974595433
2020-03-20,118.59100341796875,119.2750015258789,117.8489990234375,118.59400177001953,0,0.92,0.37,0.55,0.15,66.04000091552734,102.81999969482422,0.55,0.9166666666666666,0.046686781430117286,-0.0014913641839680025,0.0014913641839680025,0.004805123580589111,-0.018290071596087643,-0.5037467919871069
2020-03-23,118.10900115966797,119.8270034790039,117.73899841308594,117.9729995727539,0,0.76,0.28,0.48,0.15,61.59000015258789,102.48999786376953,0.48,0.8666666666666667,0.05350902047029393,-0.004072690453897465,0.004072690453897465,0.0046682914661064865,-0.02343856075111095,-0.8526757512603272
2020-03-24,119.29199981689453,120.48100280761719,118.84700012207031,119.3280029296875,0,0.84,0.38,0.46,0.12,61.66999816894531,101.73999786376953,0.45999999999999996,0.8666666666666667,0.04421055161418774,0.0099663307601352,0.0099663307601352,0.0047086164219544,-0.00813998944215033,0.31795397764068956
2020-03-25,120.03600311279297,120.88099670410156,119.52799987792969,120.0009994506836,0,0.88,0.34,0.54,0.1,63.95000076293945,101.05000305175781,0.54,0.8666666666666667,0.04276189269054509,0.006217456240131369,0.006217456240131369,0.004592548889935048,0.0005500020212982903,1.0377761828833982
2020-03-26,120.72200012207031,121.06199645996094,119.95600128173828,120.6719970703125,0,0.83,0.3,0.53,0.1,61.0,99.41999816894531,0.53,0.8166666666666667,0.03552609160115949,0.005698658873409812,0.005698658873409812,0.004401653616824423,0.004890893301825905,1.6099421118501724
2020-03-27,120.53399658203125,120.68900299072266,118.802001953125,120.53700256347656,0,0.72,0.25,0.47,0.1,65.54000091552734,98.37000274658203,0.47,0.8666666666666667,0.024908716797598096,-0.001558540145432552,0.001558540145432552,0.004524334376554546,-0.00045620125512169096,1.4425397277532188
2020-03-30,119.63099670410156,119.83300018310547,118.80599975585938,119.61199951171875,0,0.7,0.23,0.47,0.09,57.08000183105469,99.18000030517578,0.47,0.7,0.02832641547694248,-0.007519864746598159,0.007519864746598159,0.004308479642564226,0.005196038556118943,0.5613040688963554
2020-03-31,119.1500015258789,119.67500305175781,118.27200317382812,119.14900207519531,0,0.7,0.23,0.47,0.08,53.540000915527344,99.05000305175781,0.47,0.65,0.02597815190098096,-0.00402876135346375,0.00402876135346375,0.003835579168662474,-0.014506087218687291,0.21324752611030678
2020-04-01,118.54399871826172,118.86000061035156,116.96299743652344,118.48500061035156,0,0.62,0.23,0.39,0.06,57.060001373291016,99.66999816894531,0.39,0.6833333333333333,0.022320059735188913,-0.005099027489161578,0.005099027489161578,0.003728933215718477,-0.009228100935759542,-0.3511513640436361
2020-04-02,117.48999786376953,117.6969985961914,116.36199951171875,117.4729995727539,0,0.63,0.23,0.4,0.05,50.90999984741211,100.18000030517578,0.4,0.6166666666666667,0.014377167194513873,-0.008930983464709996,0.008930983464709996,0.0036734290779347947,-0.020646765585613736,-1.2901342813753511
2020-04-03,117.13999938964844,117.33899688720703,116.74600219726562,117.14600372314453,0,0.62,0.23,0.39,0.05,46.79999923706055,100.58000183105469,0.39,0.5833333333333334,0.018362045167545027,-0.0029834099460579466,0.0029834099460579466,0.003753911593206211,-0.01781880920406742,-1.4548500802523439
2020-04-06,117.447998046875,118.29499816894531,117.44400024414062,117.44400024414062,0,0.67,0.27,0.4,0.05,45.2400016784668,100.69000244140625,0.4,0.5333333333333333,0.011085154572470834,0.0026258703562689334,0.0026258703562689334,0.0038276580971877746,-0.007498573520282825,-1.0832139358630137
2020-04-07,117.85800170898438,119.02300262451172,117.52200317382812,117.82890319824219,0,0.75,0.28,0.47,0.05,46.70000076293945,99.9800033569336,0.47,0.5333333333333333,-0.011733258441449124,0.0034848586731026643,0.0034848586731026643,0.003865056019146526,0.002897535052993838,-0.7286002528854454
2020-04-08,118.36699676513672,118.66000366210938,117.927001953125,118.37300109863281,0,0.77,0.27,0.5,0.05,43.349998474121094,100.12000274658203,0.5,0.5,-0.026026699033749878,0.004309415575445286,0.004309415575445286,0.0036780597763216485,-0.0039039756549543725,-0.2265483776870703
2020-04-09,118.2969970703125,118.99400329589844,118.08200073242188,118.26599884033203,0,0.73,0.23,0.5,0.05,41.66999816894531,99.5199966430664,0.5,0.43333333333333335,-0.03262128839967726,-0.0005915534148730472,0.0005915534148730472,0.0037298606807167293,0.004779023324761766,-0.32436765337850776
2020-04-10,118.59200286865234,118.7232437133789,118.37999725341797,118.56700134277344,0,0.73,0.23,0.5,0.05,41.66999816894531,99.5199966430664,0.5,0.425,-0.03262128839967726,0.002490668211016178,0.002490668211016178,0.0037627788318385018,0.013651871629525303,-0.12785866245266236
2020-04-13,118.4280014038086,118.447998046875,117.30699920654297,118.427001953125,0,0.76,0.25,0.51,0.05,41.16999816894531,99.3499984741211,0.51,0.36666666666666664,-0.0237715647584551,-0.0013838620205923746,0.0013838620205923746,0.002526436655816452,-0.004839970090150025,-0.26759976846975986
2020-04-14,117.53700256347656,117.93299865722656,117.38800048828125,117.5270004272461,0,0.76,0.23,0.53,0.05,37.7599983215332,98.88999938964844,0.53,0.26666666666666666,-0.02160735894022814,-0.007551993388958955,0.007551993388958955,0.002638423152552495,-0.008092221004855737,-1.1007203671603711
2020-04-15,117.6500015258789,117.74400329589844,116.79499816894531,117.62200164794922,0,0.63,0.2,0.43,0.05,40.84000015258789,99.45999908447266,0.43,0.35,0.00040226183245284375,0.0009609287004188616,0.0009609287004188616,0.00269652999253749,-0.005120706714494716,-0.9379627494326874
2020-04-16,117.33699798583984,117.49600219726562,116.55999755859375,117.33499908447266,0,0.61,0.2,0.41,0.05,40.11000061035156,100.02999877929688,0.41,0.30833333333333335,0.016734221348121636,-0.0026640088669029893,0.0026640088669029893,0.0027200306582945396,-0.012121872084688512,-1.132357497588331
2020-04-17,117.19999694824219,117.20999908447266,116.62799835205078,117.19999694824219,0,0.65,0.2,0.45,0.05,38.150001525878906,99.77999877929688,0.45,0.23333333333333334,0.014231842753347657,-0.0011682681720923682,0.0011682681720923682,0.0027377506385972195,-0.011798776072812878,-1.1513021586702883
2020-04-20,116.9990005493164,117.26799774169922,116.95999908447266,117.00499725341797,0,0.63,0.2,0.43,0.05,43.83000183105469,99.95999908447266,0.43,0.5,0.009145292852979381,-0.001716458656287223,0.001716458656287223,0.002792105598361771,-0.009442544275202636,-1.231894355172051
2020-04-21,116.94999694824219,117.125,116.22000122070312,116.96399688720703,0,0.58,0.2,0.38,0.05,45.40999984741211,100.26000213623047,0.37999999999999995,0.5166666666666667,0.005902122534070742,-0.0004189255120996549,0.0004189255120996549,0.0025308459697913877,-0.01982780054743749,-1.147778135355788
2020-04-22,116.93199920654297,117.2030029296875,116.66799926757812,116.98100280761719,0,0.63,0.22,0.41,0.05,41.97999954223633,100.38999938964844,0.41000000000000003,0.45,0.002094023647885912,-0.0001539044649065957,0.0001539044649065957,0.002560046534356989,-0.026199161252475456,-1.0649785626567299
2020-04-23,116.4800033569336,116.80899810791016,115.7300033569336,116.51000213623047,0,0.61,0.22,0.39,0.04,41.380001068115234,100.43000030517578,0.39,0.31666666666666665,-0.0014924785048373579,-0.0038729492025257883,0.0038729492025257883,0.0025006364320518076,-0.035770769328411056,-1.424052987250882
2020-04-24,116.0009994506836,116.27799987792969,115.5479965209961,115.99500274658203,0,0.6,0.22,0.38,0.05,35.93000030517578,100.37999725341797,0.38,0.08333333333333333,-0.0019904920838342832,-0.004120806244786834,0.004120806244786834,0.0024789658658795704,-0.03833303542776534,-1.879982493590555
2020-04-27,116.31999969482422,116.48699951171875,116.08599853515625,116.30999755859375,0,0.67,0.24,0.43,0.04,33.290000915527344,100.04000091552734,0.43000000000000005,0.03333333333333333,0.0005999155995564109,0.0027462041382042557,0.0027462041382042557,0.0022729152441238213,-0.028066966542962923,-1.4597778783158224
2020-04-28,116.13500213623047,116.26399993896484,115.72899627685547,116.11699676513672,0,0.62,0.2,0.42,0.04,33.56999969482422,99.87000274658203,0.42,0.06666666666666667,-0.0025001262398589574,-0.001591685239668017,0.001591685239668017,0.002283836572985914,-0.02562989042916719,-1.567503487434556
2020-04-29,115.63200378417969,115.9020004272461,115.43299865722656,115.62999725341797,0,0.63,0.2,0.43,0.04,31.229999542236328,99.56999969482422,0.43,0.016666666666666666,0.0005023160754333844,-0.0043405586552687225,0.0043405586552687225,0.0022522348058056224,-0.024871421595274334,-1.9147168264470011
2020-04-30,115.95999908447266,117.2509994506836,115.55999755859375,115.94300079345703,0,0.64,0.2,0.44,0.05,34.150001525878906,99.0199966430664,0.44,0.1,-0.005036779227918231,0.002832528891571151,0.002832528891571151,0.0017504337577647809,-0.013107909238993187,-1.3608201244838674
2020-05-01,117.41100311279297,117.76200103759766,117.02200317382812,117.44200134277344,0,0.64,0.2,0.44,0.05,37.189998626708984,98.80000305175781,0.44,0.16666666666666666,-0.007260959617564566,0.012435330121611798,0.012435330121611798,0.0028128254319926592,0.0023108308286765578,0.26449852538125773
2020-05-04,116.97200012207031,116.99099731445312,116.49500274658203,116.96900177001953,0,0.64,0.19,0.45,0.05,35.970001220703125,99.4800033569336,0.45,0.13333333333333333,0.005948537570137802,-0.00374603531854234,0.00374603531854234,0.002814604555242216,-0.004061074846134716,-0.20450890030423302
2020-05-05,116.33100128173828,116.51000213623047,115.44999694824219,116.33000183105469,0,0.66,0.19,0.47,0.05,33.61000061035156,99.70999908447266,0.47000000000000003,0.06666666666666667,0.0025104195771890048,-0.005495003916719199,0.005495003916719199,0.002863445592272155,-0.013040937435956579,-0.8411028441360506
2020-05-06,115.37799835205078,115.36900329589844,114.45500183105469,115.36900329589844,0,0.72,0.17,0.55,0.05,34.119998931884766,100.08999633789062,0.5499999999999999,0.08333333333333333,0.0005996158490431114,-0.00822590667583789,0.00822590667583789,0.003067808947579868,-0.025576259687239755,-1.7040744220548623
2020-05-07,114.67500305175781,115.05799865722656,114.59200286865234,114.6969985961914,0,0.63,0.13,0.5,0.05,31.440000534057617,99.88999938964844,0.5,0.03333333333333333,0.0011018242348761476,-0.006111613273299454,0.006111613273299454,0.0030476852063540567,-0.031096319545666162,-2.113661586176322
2020-05-08,115.26300048828125,115.72799682617188,115.03900146484375,115.28500366210938,0,0.69,0.16,0.53,0.05,27.979999542236328,99.7300033569336,0.5299999999999999,0.016666666666666666,-0.0005011821249505388,0.005114410920922019,0.005114410920922019,0.0030492961989693965,-0.02847257683576032,-1.413707958243613
2020-05-11,115.88700103759766,116.50800323486328,115.82099914550781,115.84700012207031,0,0.73,0.17,0.56,0.05,27.56999969482422,100.23999786376953,0.5599999999999999,0.016666666666666666,-0.00019954386560883108,0.005399109331754914,0.005399109331754914,0.003011536678100463,-0.021689605483413033,-0.6779896158663645
2020-05-12,116.26599884033203,116.79900360107422,115.94999694824219,116.29399871826172,0,0.69,0.17,0.52,0.05,33.040000915527344,99.93000030517578,0.5199999999999999,0.11666666666666667,-0.004592650696037204,0.003265072082911047,0.003265072082911047,0.0028983485888236927,-0.01087254001154303,-0.15473602549889612
2020-05-13,116.20899963378906,116.38999938964844,115.83999633789062,116.23200225830078,0,0.64,0.16,0.48,0.05,35.279998779296875,100.23999786376953,0.48,0.21666666666666667,-0.001893681167284278,-0.0004903684960471111,0.0004903684960471111,0.002924562021843092,-0.012323837208009003,-0.14630490578769198
2020-05-14,115.70800018310547,115.81099700927734,115.33000183105469,115.69400024414062,0,0.63,0.16,0.47,0.05,32.61000061035156,100.47000122070312,0.47,0.11666666666666667,0.000896230759207306,-0.0043205132044512595,0.0043205132044512595,0.002914270738661148,-0.013980341545557273,-0.7446802786565938
2020-05-15,116.03099822998047,116.1719970703125,115.48500061035156,116.0009994506836,0,0.64,0.16,0.48,0.05,31.889999389648438,100.4000015258789,0.48,0.11666666666666667,0.00019926559068395022,0.0027876037977883072,0.0027876037977883072,0.0028569471597519836,-0.010024469575676598,-0.21733018524859607
2020-05-18,115.98500061035156,117.16400146484375,115.81999969482422,116.00800323486328,0,0.73,0.18,0.55,0.05,29.299999237060547,99.66999816894531,0.55,0.08333333333333333,-0.0020046571484222397,-0.00039650386578049535,0.00039650386578049535,0.002925898204932507,-0.00870451478516987,-0.21934356562790647
2020-05-19,117.2030029296875,118.1760025024414,117.0,117.19200134277344,0,0.7,0.17,0.53,0.05,30.530000686645508,99.37000274658203,0.5299999999999999,0.1,-0.0020106264518329198,0.010446621419060165,0.010446621419060165,0.0031498095548833085,0.0021610321459899495,1.603894093618438
2020-05-20,117.7969970703125,118.19599914550781,117.7300033569336,117.81900024414062,0,0.68,0.16,0.52,0.05,27.989999771118164,99.12000274658203,0.52,0.08333333333333333,0.0010094489988476951,0.005055280047888466,0.005055280047888466,0.0029890693177869,0.0073702166587850115,2.177899049222011
2020-05-21,118.14148712158203,118.51899719238281,117.86000061035156,118.12000274658203,0,0.68,0.17,0.51,0.05,29.530000686645508,99.37000274658203,0.51,0.11666666666666667,0.005752649241165031,0.0029201704609542745,0.0029201704609542745,0.0030094558698353646,0.014163336322265074,2.1812684243199625
2020-05-22,117.83000183105469,117.96900177001953,116.97000122070312,117.87999725341797,0,0.66,0.17,0.49,0.05,28.15999984741211,99.86000061035156,0.49,0.1,0.010671575542477107,-0.0026400263254187095,0.0026400263254187095,0.0030397230361779736,0.0156441162416332,1.5921634383316268
2020-05-25,117.51000213623047,117.53299713134766,117.08999633789062,117.5270004272461,0,0.66,0.17,0.49,0.05,28.15999984741211,99.86000061035156,0.49,0.125,0.0015032475257346078,-0.0027194687400626805,0.0027194687400626805,0.0030405490019767387,0.010178443363366263,1.1388316759717583
2020-05-26,117.38600158691406,118.3239974975586,117.37999725341797,117.39299774169922,0,0.69,0.18,0.51,0.05,28.010000228881836,98.91000366210938,0.51,0.1,-0.011859361866351392,-0.0010557911490156613,0.0010557911490156613,0.00306990172908005,0.010714337454018619,0.9241750133677993
2020-05-27,118.01000213623047,118.9000015258789,117.69000244140625,118.0009994506836,0,0.68,0.19,0.49,0.05,27.6200008392334,99.05999755859375,0.49000000000000005,0.03333333333333333,-0.008343871919462842,0.005301721363799139,0.005301721363799139,0.0030749600194816488,0.02035661747308648,1.388616233738331
2020-05-28,118.75299835205078,119.18900299072266,118.4800033569336,118.74400329589844,0,0.7,0.17,0.53,0.05,28.59000015258789,98.37999725341797,0.5299999999999999,0.2,-0.01362906462489466,0.006276307136650061,0.006276307136650061,0.003070852958050839,0.02380039571816539,1.8123162439808183
2020-05-29,119.22000122070312,119.87300109863281,118.87000274658203,119.19000244140625,0,0.65,0.16,0.49,0.05,27.510000228881836,98.33999633789062,0.49,0.016666666666666666,-0.014035743329467998,0.003924844154439278,0.003924844154439278,0.002476089633094511,0.01528990975099287,1.9346873418037975
