Date,Close,High,Low,Open,Volume,macro_DGS10,macro_DGS2,macro_T10Y2Y,macro_DFF,macro_VIX,macro_DXY,macro_yield_spread,macro_VIX_pctile_60d,macro_DXY_ret_20d,log_return,abs_return,vol_20,ret_20,z_score_20,cot_net_noncommercial,cot_net_commercial,cot_open_interest,cot_net_nc_zscore_3y,cot_net_nc_change,cot_oi_pct_change
2022-01-26,113.875,114.3769989013672,113.78800201416016,113.89099884033205,0,1.85,1.13,0.72,0.08,31.959999084472656,96.48999786376952,0.7200000000000002,1.0,0.0024903807250007,-0.0011935933064197,0.0011935933064197,0.0018286029454447,-0.0078549318728011,-1.3131492465211734,-40.0,99740,201820,-1.3164218735468878,-2.6000000000000014,-0.13753979615820178
2022-01-27,114.72100067138672,115.4810028076172,114.48600006103516,114.71700286865234,0,1.81,1.18,0.63,0.08,30.489999771118164,97.26000213623048,0.6300000000000001,0.9,0.0157516652882296,0.0074017439614113,0.0074017439614113,0.0021503628895569,-0.0019767356558428,-0.1648756477005499,-40.0,99740,201820,-1.3164218735468878,-2.6000000000000014,-0.13753979615820178
2022-01-28,115.35199737548828,115.66999816894533,115.13700103759766,115.36799621582033,0,1.78,1.15,0.63,0.08,27.65999984741211,97.2699966430664,0.6300000000000001,0.8,0.0158544207183171,0.0054852007106127,0.0054852007106127,0.0022141818564356,0.002508465037776,0.6542513138368417,-34.5,82863,197830,-1.074439313925439,5.5,-0.019770092161331854
2022-01-31,115.26200103759766,115.5770034790039,115.1760025024414,115.23899841308594,0,1.79,1.18,0.61,0.08,24.82999992370605,96.54000091552734,0.6100000000000001,0.75,0.0095754077938607,-0.00078049331852,0.00078049331852,0.0022096236398493,0.0010416725211603,0.5249779633308085,-34.5,82863,197830,-1.074439313925439,5.5,-0.019770092161331854
2022-02-01,115.12100219726562,115.19200134277344,114.56800079345705,115.1439971923828,0,1.81,1.18,0.63,0.08,21.959999084472656,96.38999938964844,0.6300000000000001,0.7,0.0145255638632315,-0.0012240387177584,0.0012240387177584,0.0022220455522903,-0.0017964997330395,0.3548589334188001,-34.5,82863,197830,-1.074439313925439,5.5,-0.019770092161331854
2022-02-02,114.73600006103516,114.7959976196289,114.19300079345705,114.7249984741211,0,1.78,1.16,0.62,0.08,22.09000015258789,95.94000244140624,0.6200000000000001,0.7166666666666667,0.0120590933977071,-0.0033499305436874,0.0033499305436874,0.0019548226619581,-0.0124552605551668,-0.0677019684314048,-34.5,82863,197830,-1.074439313925439,5.5,-0.019770092161331854
2022-02-03,114.38200378417967,114.96900177001952,114.32599639892578,114.36799621582033,0,1.82,1.19,0.63,0.08,24.350000381469727,95.37999725341795,0.6300000000000001,0.7833333333333333,0.0022041372294516,-0.0030900806797813,0.0030900806797813,0.0018901943561938,-0.0151492598474609,-0.5120182456062377,-34.5,82863,197830,-1.074439313925439,5.5,-0.019770092161331854
2022-02-04,114.95700073242188,115.4260025024414,114.78099822998048,114.96900177001952,0,1.93,1.31,0.62,0.08,23.21999931335449,95.4800033569336,0.6199999999999999,0.7666666666666667,0.0032520897847074,0.0050143947757286,0.0050143947757286,0.0019567522555369,-0.0078675500644793,0.5581674254936323,-31.200000000000003,79353,194435,-0.9285608567423161,3.299999999999997,-0.017161199009250394
2022-02-07,115.2239990234375,115.3730010986328,114.91899871826172,115.24600219726562,0,1.92,1.3,0.62,0.08,22.86000061035156,95.4000015258789,0.6199999999999999,0.7,-0.0034531695761659,0.0023198996532816,0.0023198996532816,0.0019537424774201,-0.0034135693079644,1.1415405733646424,-31.200000000000003,79353,194435,-0.9285608567423161,3.299999999999997,-0.017161199009250394
2022-02-08,115.06300354003906,115.61799621582033,115.06600189208984,115.06600189208984,0,1.96,1.35,0.61,0.08,21.440000534057617,95.63999938964844,0.6099999999999999,0.5666666666666667,0.001360159795154,-0.0013982162070389,0.0013982162070389,0.0019795352677362,-0.0018667662043281,0.8729703518233642,-31.200000000000003,79353,194435,-0.9285608567423161,3.299999999999997,-0.017161199009250394
2022-02-09,115.53099822998048,115.58300018310548,115.31900024414062,115.54199981689452,0,1.94,1.36,0.58,0.08,19.959999084472656,95.48999786376952,0.5799999999999998,0.4833333333333333,-0.0026146540606681,0.0040590416827717,0.0040590416827717,0.0019225729474928,0.0017326108124917,1.718293344135751,-31.200000000000003,79353,194435,-0.9285608567423161,3.299999999999997,-0.017161199009250394
2022-02-10,115.60199737548828,116.3239974975586,115.48500061035156,115.5999984741211,0,2.03,1.61,0.42,0.08,23.90999984741211,95.5500030517578,0.4199999999999997,0.7833333333333333,-0.0009414335832245,0.0006143575265395,0.0006143575265395,0.0018730941610375,0.0080511673282135,1.6304395310431132,-31.200000000000003,79353,194435,-0.9285608567423161,3.299999999999997,-0.017161199009250394
2022-02-11,116.0469970703125,116.16600036621094,115.7760009765625,116.04900360107422,0,1.92,1.5,0.42,0.08,27.36000061035156,96.08000183105467,0.4199999999999999,0.8333333333333334,0.0045900606209698,0.0038420217906001,0.0038420217906001,0.0018233807568322,0.016762288594637,2.026838734062925,-30.1,75957,196478,-0.8766081192295698,1.1000000000000014,0.010507367500707243
2022-02-14,115.58399963378906,115.7239990234375,115.0199966430664,115.55899810791016,0,1.98,1.58,0.4,0.08,28.32999992370605,96.37000274658205,0.3999999999999999,0.8833333333333333,0.0043677877155801,-0.0039977210281696,0.0039977210281696,0.0018323843822368,0.0111184744606109,1.1617131466086368,-30.1,75957,196478,-0.8766081192295698,1.1000000000000014,0.010507367500707243
2022-02-15,115.53600311279295,115.86900329589844,115.25599670410156,115.54199981689452,0,2.05,1.58,0.47,0.08,25.700000762939453,95.98999786376952,0.4699999999999997,0.7666666666666667,-0.0051953567721678,-0.0004153385350962,0.0004153385350962,0.0019038439030468,0.0083874859533787,0.9890865406948622,-30.1,75957,196478,-0.8766081192295698,1.1000000000000014,0.010507367500707243
2022-02-16,115.63500213623048,115.77400207519533,115.39099884033205,115.63999938964844,0,2.03,1.52,0.51,0.08,24.290000915527344,95.6999969482422,0.5099999999999998,0.7,-0.016169560369649,0.0008565004022278,0.0008565004022278,0.0018609195907742,0.0093923620548697,1.032779255091791,-30.1,75957,196478,-0.8766081192295698,1.1000000000000014,0.010507367500707243
2022-02-17,115.38700103759766,115.52799987792967,114.86100006103516,115.3939971923828,0,1.97,1.49,0.48,0.08,28.11000061035156,95.8000030517578,0.48,0.8666666666666667,-0.0152278655375246,-0.0021469919790382,0.0021469919790382,0.0018540288957089,0.0090540191246981,0.5951232670231832,-30.1,75957,196478,-0.8766081192295698,1.1000000000000014,0.010507367500707243
2022-02-18,114.86599731445312,115.26399993896484,114.78700256347656,114.8560028076172,0,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.4499999999999999,0.85,-0.0127258014840245,-0.0045254968756811,0.0045254968756811,0.0018969099438835,0.007629198394671,-0.2684262740626575,-33.199999999999996,86256,199425,-1.0010418460361075,-3.0999999999999943,0.014999134763179489
2022-02-21,114.96099853515624,115.1060028076172,114.79900360107422,114.95600128173828,0,1.92,1.47,0.45,0.08,27.75,96.04000091552734,0.4499999999999999,0.825,-0.0036376745779485,0.0008267194701199,0.0008267194701199,0.0019360213578363,0.0102821926729976,-0.2381558457485956,-33.199999999999996,86256,199425,-1.0010418460361075,-3.0999999999999943,0.014999134763179489
2022-02-22,114.60900115966795,115.23200225830078,114.5260009765625,114.58300018310548,0,1.94,1.56,0.38,0.08,28.809999465942383,96.02999877929688,0.3799999999999999,0.8833333333333333,0.0009376084170584,-0.0030665823217548,0.0030665823217548,0.0019293020280228,0.0052313964603474,-1.0162274762217245,-33.199999999999996,86256,199425,-1.0010418460361075,-3.0999999999999943,0.014999134763179489
2022-02-23,115.09600067138672,115.18499755859376,114.96700286865234,115.10199737548828,0,1.99,1.58,0.41,0.08,31.020000457763672,96.19000244140624,0.4099999999999999,0.9666666666666668,0.0084565434717331,0.0042402232211182,0.0042402232211182,0.0019176581100365,0.0106652129878854,-0.2127255144924858,-33.199999999999996,86256,199425,-1.0010418460361075,-3.0999999999999943,0.014999134763179489
2022-02-24,114.89800262451172,115.6259994506836,114.41400146484376,114.91600036621094,0,1.96,1.54,0.42,0.08,30.31999969482422,97.13999938964844,0.4199999999999999,0.9333333333333332,0.0172363940052546,-0.0017217674630733,0.0017217674630733,0.0016181910171395,0.0015417015634007,-0.7303819232000117,-33.199999999999996,86256,199425,-1.0010418460361075,-3.0999999999999943,0.014999134763179489
2022-02-25,115.5709991455078,115.63099670410156,115.1520004272461,115.5469970703125,0,1.97,1.55,0.42,0.08,27.59000015258789,96.62000274658205,0.4199999999999999,0.6833333333333333,0.0118689509237723,0.0058402512158828,0.0058402512158828,0.0016525295590177,0.0018967520686707,0.895252726623292,-32.5,82480,194169,-0.9664962878584287,0.6999999999999957,-0.02635577284693491
2022-02-28,115.58499908447266,115.64700317382812,115.09300231933594,115.58799743652344,0,1.83,1.44,0.39,0.08,30.14999961853028,96.70999908447266,0.3900000000000001,0.9166666666666666,0.0111256640537797,0.0001211297919088,0.0001211297919088,0.0016980852940326,0.0027983751790996,0.8715787194392972,-32.5,82480,194169,-0.9664962878584287,0.6999999999999957,-0.02635577284693491
2022-03-01,115.0780029296875,115.26499938964844,114.71900177001952,115.08200073242188,0,1.72,1.31,0.41,0.08,33.31999969482422,97.41000366210938,0.4099999999999999,1.0,0.0199074047867995,-0.0043959973365828,0.0043959973365828,0.0017076130780699,-0.0003735834397247,-0.3319485604118513,-32.5,82480,194169,-0.9664962878584287,0.6999999999999957,-0.02635577284693491
2022-03-02,114.83300018310548,115.68000030517578,114.79499816894533,114.81500244140624,0,1.86,1.5,0.36,0.08,30.739999771118164,97.38999938964844,0.3600000000000001,0.9333333333333332,0.0190738270808825,-0.0021312841578353,0.0021312841578353,0.0017084039105481,0.0008450629461274,-0.9388329035648056,-32.5,82480,194169,-0.9664962878584287,0.6999999999999957,-0.02635577284693491
2022-03-03,115.5189971923828,115.8000030517578,115.49500274658205,115.49700164794922,0,1.86,1.53,0.33,0.08,30.479999542236328,97.79000091552734,0.33,0.9,0.017641134857028,0.0059560936746692,0.0059560936746692,0.0018540804535692,0.0098912373005779,0.6505697093475724,-32.5,82480,194169,-0.9664962878584287,0.6999999999999957,-0.02635577284693491
2022-03-04,115.4739990234375,115.53299713134766,114.6510009765625,115.4800033569336,0,1.74,1.5,0.24,0.08,31.979999542236328,98.6500015258789,0.24,0.9833333333333332,0.0263970511068922,-0.0003896063538872,0.0003896063538872,0.0018615330281667,0.004487236170962,0.4656248085909193,-33.0,79535,208629,-0.9834606558936861,-0.5,0.07447120807131924
2022-03-07,114.9499969482422,115.47100067138672,114.84200286865234,114.93699645996094,0,1.78,1.55,0.23,0.08,36.45000076293945,99.29000091552734,0.2299999999999999,1.0,0.033800873145517,-0.0045481632784669,0.0045481632784669,0.0019072800509912,-0.0023808267607865,-0.9189543155258534,-33.0,79535,208629,-0.9834606558936861,-0.5,0.07447120807131924
2022-03-08,115.3730010986328,115.7760009765625,115.33200073242188,115.36900329589844,0,1.86,1.63,0.23,0.08,35.130001068115234,99.05999755859376,0.2300000000000002,0.9833333333333332,0.0345074359442465,0.0036731427566891,0.0036731427566891,0.0018898825319522,0.0026905322029415,0.1801419237588868,-33.0,79535,208629,-0.9834606558936861,-0.5,0.07447120807131924
2022-03-09,115.72200012207033,115.94100189208984,115.5790023803711,115.74199676513672,0,1.94,1.68,0.26,0.08,32.45000076293945,97.97000122070312,0.26,0.95,0.0223986049841959,0.0030203966932607,0.0030203966932607,0.0018696051464013,0.0016518872134305,1.0781750740224283,-33.0,79535,208629,-0.9834606558936861,-0.5,0.07447120807131924
2022-03-10,115.90899658203124,116.19000244140624,115.81999969482422,115.91100311279295,0,1.98,1.72,0.26,0.08,30.229999542236328,98.51000213623048,0.26,0.7666666666666667,0.0253933066671807,0.0016146068811684,0.0016146068811684,0.0018203261237704,0.0026521365680594,1.463939067971942,-33.0,79535,208629,-0.9834606558936861,-0.5,0.07447120807131924
2022-03-11,116.1790008544922,117.16400146484376,116.1500015258789,116.15899658203124,0,2.0,1.75,0.25,0.08,30.75,99.12000274658205,0.25,0.8333333333333334,0.0315664841447285,0.0023267415571162,0.0023267415571162,0.0018090860557065,0.0011368563345754,2.061395429101679,-26.700000000000003,76657,208683,-0.7214085350259735,6.299999999999997,0.0002588326646821848
2022-03-14,117.52899932861328,118.05899810791016,117.46700286865234,117.50399780273438,0,2.14,1.87,0.27,0.08,31.770000457763672,99.05999755859376,0.27,0.8666666666666667,0.0310650725761627,0.0115529933812652,0.0115529933812652,0.00266210505234,0.0166875707440103,3.286327862665793,-26.700000000000003,76657,208683,-0.7214085350259735,6.299999999999997,0.0002588326646821848
2022-03-15,118.21800231933594,118.43399810791016,117.74500274658205,118.21800231933594,0,2.15,1.85,0.3,0.08,29.82999992370605,99.06999969482422,0.2999999999999998,0.65,0.0295012403589272,0.0058452913309068,0.0058452913309068,0.0026433664983176,0.0229482006100134,2.97246875529389,-26.700000000000003,76657,208683,-0.7214085350259735,6.299999999999997,0.0002588326646821848
2022-03-16,118.29199981689452,118.5009994506836,118.1719970703125,118.31199645996094,0,2.19,1.95,0.24,0.08,26.670000076293945,98.37999725341795,0.24,0.3166666666666666,0.0126842728147167,0.0006257452057392,0.0006257452057392,0.0026557112186778,0.0227174454135248,2.3990539065206664,-26.700000000000003,76657,208683,-0.7214085350259735,6.299999999999997,0.0002588326646821848
2022-03-17,118.87000274658205,118.9980010986328,118.4219970703125,118.89099884033205,0,2.2,1.94,0.26,0.33,25.670000076293945,98.01000213623048,0.2600000000000002,0.2833333333333333,0.0142837485242335,0.0048743396315265,0.0048743396315265,0.0026564689564866,0.0297387770240895,2.326117223535054,-26.700000000000003,76657,208683,-0.7214085350259735,6.299999999999997,0.0002588326646821848
2022-03-18,118.48600006103516,119.38899993896484,118.48500061035156,118.48500061035156,0,2.14,1.97,0.17,0.33,23.8700008392334,98.2300033569336,0.1700000000000001,0.1833333333333333,0.0165259143080964,-0.0032356714473875,0.0032356714473875,0.0026475609183332,0.0310286024523831,1.7497449059259425,-28.900000000000002,87597,215484,-0.8176300984164403,-2.1999999999999993,0.032590100774859465
2022-03-21,119.26300048828124,119.29299926757812,119.0999984741211,119.26100158691406,0,2.32,2.14,0.18,0.33,23.530000686645508,98.5,0.1799999999999997,0.15,0.0111276358003804,0.0065363319450826,0.0065363319450826,0.0026519212925448,0.0367382149273458,1.9486150523710768,-28.900000000000002,87597,215484,-0.8176300984164403,-2.1999999999999993,0.032590100774859465
2022-03-22,119.59400177001952,120.97599792480467,119.59400177001952,119.59400177001952,0,2.38,2.18,0.2,0.33,22.940000534057617,98.48999786376952,0.1999999999999997,0.1,0.0112314687857679,0.0027715452382803,0.0027715452382803,0.0026569485981895,0.042576342487381,1.861188269573436,-28.900000000000002,87597,215484,-0.8176300984164403,-2.1999999999999993,0.032590100774859465
2022-03-23,121.33999633789062,121.29900360107422,120.62799835205078,121.26499938964844,0,2.32,2.13,0.19,0.33,23.56999969482422,98.62000274658205,0.1899999999999999,0.1833333333333333,0.0084517769597711,0.0144938044993185,0.0144938044993185,0.0035808581341658,0.0528299237655813,2.3309820398964964,-28.900000000000002,87597,215484,-0.8176300984164403,-2.1999999999999993,0.032590100774859465
2022-03-24,121.1269989013672,122.10299682617188,120.9800033569336,121.13800048828124,0,2.34,2.13,0.21,0.33,21.670000076293945,98.79000091552734,0.2099999999999999,0.05,0.0014181463875662,-0.0017569194611635,0.0017569194611635,0.0035795428344586,0.0527947717674912,1.8965270325388188,-28.900000000000002,87597,215484,-0.8176300984164403,-2.1999999999999993,0.032590100774859465
2022-03-25,122.34600067138672,122.3499984741211,121.21700286865234,122.3499984741211,0,2.48,2.3,0.18,0.33,20.809999465942383,98.80999755859376,0.1800000000000001,0.0333333333333333,0.0016205415625565,0.010013528875846,0.010013528875846,0.0037903731173498,0.0569680494274544,2.0582488640311376,-31.599999999999998,104790,248221,-0.9351519810830767,-2.6999999999999957,0.15192311262089064
2022-03-28,122.2699966430664,125.05500030517578,122.15899658203124,122.2699966430664,0,2.46,2.35,0.11,0.33,19.6299991607666,99.08999633789062,0.1099999999999998,0.0166666666666666,0.0003027885990425,-0.000621415047262,0.000621415047262,0.0037615357888722,0.0562255045882835,1.749063290461275,-31.599999999999998,104790,248221,-0.9351519810830767,-2.6999999999999957,0.15192311262089064
2022-03-29,123.66000366210938,124.20899963378906,122.05799865722656,123.66000366210938,0,2.41,2.35,0.06,0.33,18.89999961853028,98.4000015258789,0.06,0.0166666666666666,0.0043794977485873,0.0113042070437527,0.0113042070437527,0.0040553351170568,0.0719257089686191,1.9525034420035667,-31.599999999999998,104790,248221,-0.9351519810830767,-2.6999999999999957,0.15192311262089064
2022-03-30,123.125,123.02300262451172,121.31600189208984,123.125,0,2.35,2.31,0.04,0.33,19.32999992370605,97.79000091552734,0.04,0.0333333333333333,-0.0073357558666433,-0.0043357942525101,0.0043357942525101,0.0040068019792976,0.0697211988739443,1.5640553161614903,-31.599999999999998,104790,248221,-0.9351519810830767,-2.6999999999999957,0.15192311262089064
2022-03-31,122.02100372314452,122.41600036621094,121.29100036621094,122.02100372314452,0,2.32,2.28,0.04,0.33,20.559999465942383,98.30999755859376,0.04,0.0833333333333333,-0.0082055384854724,-0.0090069079119956,0.0090069079119956,0.0041030429029167,0.0547581972872794,1.065655507914505,-31.599999999999998,104790,248221,-0.9351519810830767,-2.6999999999999957,0.15192311262089064
2022-04-01,121.75599670410156,122.99700164794922,121.74299621582033,121.75599670410156,0,2.39,2.44,-0.05,0.33,19.6299991607666,98.62999725341795,-0.0499999999999998,0.0583333333333333,-0.0049558179119788,-0.0021741765873741,0.0021741765873741,0.0040130052837208,0.0529736270537926,0.8814762620933927,-42.6,124850,239698,-1.3954896070507872,-11.000000000000004,-0.03433633737677311
2022-04-04,122.61000061035156,122.9280014038086,122.28800201416016,122.61000061035156,0,2.42,2.43,-0.01,0.33,18.56999969482422,98.98999786376952,-0.0100000000000002,0.0166666666666666,-0.0008078545530825,0.0069895762294045,0.0069895762294045,0.0040287042226379,0.0645113665616641,1.0918858775849123,-42.6,124850,239698,-1.3954896070507872,-11.000000000000004,-0.03433633737677311
2022-04-05,122.80899810791016,123.4990005493164,122.41999816894533,122.80899810791016,0,2.54,2.51,0.03,0.33,21.030000686645508,99.47000122070312,0.0300000000000002,0.2166666666666666,0.0110185999872953,0.0016216963006927,0.0016216963006927,0.0040988453653287,0.0624599201056677,1.0740413557334756,-42.6,124850,239698,-1.3954896070507872,-11.000000000000004,-0.03433633737677311
2022-04-06,123.65599822998048,124.04399871826172,123.58799743652344,123.65599822998048,0,2.61,2.5,0.11,0.33,22.100000381469727,99.5999984741211,0.1099999999999998,0.2666666666666666,0.0160926131933489,0.0068732150129759,0.0068732150129759,0.0040797242350209,0.0663127384253829,1.297257272377829,-42.6,124850,239698,-1.3954896070507872,-11.000000000000004,-0.03433633737677311
2022-04-07,123.7229995727539,123.99500274658205,123.50800323486328,123.7229995727539,0,2.66,2.47,0.19,0.33,21.549999237060547,99.75,0.1899999999999999,0.25,0.0153553539089754,0.0005416898362993,0.0005416898362993,0.0041391386454657,0.0652398213805138,1.237724956456719,-42.6,124850,239698,-1.3954896070507872,-11.000000000000004,-0.03433633737677311
2022-04-08,124.09600067138672,124.6500015258789,123.68299865722656,124.09600067138672,0,2.72,2.53,0.19,0.33,21.15999984741211,99.8000030517578,0.1900000000000004,0.2333333333333333,0.0158565120351559,0.0030102726581517,0.0030102726581517,0.0041153978652315,0.0659233524815494,1.3234910963513369,-42.9,125224,242217,-1.408328467309753,-0.29999999999999716,0.010509057230348118
2022-04-11,124.38500213623048,125.76100158691406,124.302001953125,124.38500213623048,0,2.79,2.5,0.29,0.33,24.3700008392334,99.93000030517578,0.29,0.4333333333333333,0.0145149454358044,0.0023261464006729,0.0023261464006729,0.0039020697239144,0.0566965055009571,1.346787778006945,-42.9,125224,242217,-1.408328467309753,-0.29999999999999716,0.010509057230348118
2022-04-12,125.47200012207033,125.74299621582033,124.8730010986328,125.47200012207033,0,2.72,2.39,0.33,0.33,24.26000022888184,100.29000091552734,0.33,0.4166666666666667,0.0167918895827847,0.0087010156517299,0.0087010156517299,0.0039879393425125,0.0595522298217803,1.6828232808609316,-42.9,125224,242217,-1.408328467309753,-0.29999999999999716,0.010509057230348118
2022-04-13,125.41600036621094,126.2969970703125,125.37100219726562,125.41600036621094,0,2.7,2.37,0.33,0.33,21.81999969482422,99.87999725341795,0.33,0.3,0.0109730435889616,-0.0004464123966103,0.0004464123966103,0.003998694009123,0.0584800722194307,1.521516152035252,-42.9,125224,242217,-1.408328467309753,-0.29999999999999716,0.010509057230348118
2022-04-14,125.3769989013672,125.98799896240234,125.13099670410156,125.3769989013672,0,2.83,2.47,0.36,0.33,22.700000762939453,100.31999969482422,0.3599999999999999,0.3333333333333333,0.0151662843438051,-0.0003110251503999,0.0003110251503999,0.0041388847604849,0.0532947074375043,1.3825477889740077,-42.9,125224,242217,-1.408328467309753,-0.29999999999999716,0.010509057230348118
2022-04-15,126.1790008544922,126.6709976196289,126.06900024414062,126.1790008544922,0,2.83,2.47,0.36,0.33,22.700000762939453,100.31999969482422,0.3599999999999999,0.3416666666666667,0.0151662843438051,0.0063763509612799,0.0063763509612799,0.0041338465710196,0.0629067298461718,1.678034890154659,-45.6,131902,245403,-1.5199512442171519,-2.700000000000003,0.013153494593690862
2022-04-18,126.61799621582033,126.79000091552734,126.26300048828124,126.61799621582033,0,2.85,2.46,0.39,0.33,22.170000076293945,100.77999877929688,0.3900000000000001,0.3333333333333333,0.0238990915747914,0.003473109314565,0.003473109314565,0.0041310883274481,0.0598435072156542,1.7652958325478607,-45.6,131902,245403,-1.5199512442171519,-2.700000000000003,0.013153494593690862
2022-04-19,127.0979995727539,128.86099243164062,127.03900146484376,127.0979995727539,0,2.93,2.61,0.32,0.33,21.3700008392334,100.95999908447266,0.3200000000000003,0.2666666666666666,0.0319020580383231,0.0037837892571808,0.0037837892571808,0.0041103365260065,0.0608557512345546,1.8714919451762773,-45.6,131902,245403,-1.5199512442171519,-2.700000000000003,0.013153494593690862
2022-04-20,129.33299255371094,129.37399291992188,127.51100158691406,129.33299255371094,0,2.85,2.6,0.25,0.33,20.31999969482422,100.38999938964844,0.25,0.1333333333333333,0.0209368680785511,0.0174319769888784,0.0174319769888784,0.0045045758038388,0.0637939237241145,2.481648393829788,-45.6,131902,245403,-1.5199512442171519,-2.700000000000003,0.013153494593690862
2022-04-21,128.01300048828125,128.6959991455078,127.8270034790039,128.01300048828125,0,2.9,2.68,0.22,0.33,22.68000030517578,100.58000183105467,0.2199999999999997,0.3833333333333333,0.0195780018302027,-0.0102585909808992,0.0102585909808992,0.004577517264298,0.0552922522043788,1.6509956569783617,-45.6,131902,245403,-1.5199512442171519,-2.700000000000003,0.013153494593690862
2022-04-22,128.4080047607422,129.0590057373047,127.80699920654295,128.4080047607422,0,2.9,2.72,0.18,0.33,28.209999084472656,101.22000122070312,0.1799999999999997,0.6833333333333333,0.0259209307272589,0.0030809066092318,0.0030809066092318,0.0044775460032137,0.0483596299377646,1.6135658868480218,-42.6,129842,251291,-1.3964516699845801,3.0,0.02399318671735884
2022-04-25,128.60499572753906,128.82200622558594,127.5250015258789,128.60499572753906,0,2.81,2.63,0.18,0.33,27.020000457763672,101.75,0.1800000000000001,0.6333333333333333,0.0226627208863092,0.0015329263889203,0.0015329263889203,0.0044336261762372,0.050513971373947,1.5125018374709014,-42.6,129842,251291,-1.3964516699845801,3.0,0.02399318671735884
2022-04-26,127.74400329589844,128.18800354003906,127.04399871826172,127.74400329589844,0,2.77,2.54,0.23,0.33,33.52000045776367,102.3000030517578,0.2299999999999999,0.9666666666666668,0.0267475535185512,-0.0067173710252053,0.0067173710252053,0.0042132632246415,0.0324923933049889,1.0305768000517517,-42.6,129842,251291,-1.3964516699845801,3.0,0.02399318671735884
2022-04-27,127.26599884033205,128.5780029296875,127.25900268554688,127.26599884033205,0,2.82,2.58,0.24,0.33,31.600000381469727,102.9499969482422,0.2399999999999997,0.85,0.0315763480607182,-0.0037489118967766,0.0037489118967766,0.0042198022006004,0.0330792756607225,0.7458662929104078,-42.6,129842,251291,-1.3964516699845801,3.0,0.02399318671735884
2022-04-28,128.3939971923828,131.2209930419922,128.3679962158203,128.3939971923828,0,2.85,2.63,0.22,0.33,29.989999771118164,103.62000274658205,0.2200000000000002,0.7166666666666667,0.0375621739967808,0.0088242641718903,0.0088242641718903,0.0042106805735553,0.0509104477446085,1.1275211657011486,-42.6,129842,251291,-1.3964516699845801,3.0,0.02399318671735884
2022-04-29,130.81100463867188,130.80999755859375,129.4600067138672,130.81100463867188,0,2.89,2.7,0.19,0.33,33.400001525878906,102.95999908447266,0.1899999999999999,0.95,0.0311723404996495,0.018649929482402,0.018649929482402,0.0051532136381894,0.0717345538143847,1.959429744330228,-40.1,114921,237995,-1.2984737487177411,2.5,-0.05291076878996859
2022-05-02,130.01100158691406,130.4709930419922,129.61599731445312,130.01100158691406,0,2.99,2.73,0.26,0.33,32.34000015258789,103.73999786376952,0.2600000000000002,0.8833333333333333,0.0338217501021791,-0.0061344943407517,0.0061344943407517,0.0051457985456662,0.0586104832442284,1.4701808268007672,-40.1,114921,237995,-1.2984737487177411,2.5,-0.05291076878996859
2022-05-03,130.11199951171875,130.27999877929688,129.718994140625,130.11199951171875,0,2.97,2.78,0.19,0.33,29.25,103.47000122070312,0.1900000000000004,0.7,0.0353122895017588,0.0007765397865888,0.0007765397865888,0.0051843114514356,0.0577653267301245,1.3953410907189223,-40.1,114921,237995,-1.2984737487177411,2.5,-0.05291076878996859
2022-05-04,130.11599731445312,130.197998046875,129.80299377441406,130.11599731445312,0,2.93,2.66,0.27,0.33,25.420000076293945,102.58999633789062,0.27,0.6,0.0223753525604806,3.072538530357605e-05,3.072538530357605e-05,0.0053232504011676,0.0509228371024521,1.2788054544719627,-40.1,114921,237995,-1.2984737487177411,2.5,-0.05291076878996859
2022-05-05,129.22300720214844,130.4320068359375,128.77499389648438,129.22300720214844,0,3.05,2.71,0.34,0.83,31.200000762939453,103.75,0.3399999999999998,0.8333333333333334,0.0336190852682207,-0.0068866898232222,0.0068866898232222,0.005212165692356,0.0434944574429305,0.789072623277131,-40.1,114921,237995,-1.2984737487177411,2.5,-0.05291076878996859
2022-05-06,130.3300018310547,130.80499267578125,130.2209930419922,130.3300018310547,0,3.12,2.72,0.4,0.83,30.190000534057617,103.66000366210938,0.3999999999999999,0.7666666666666667,0.0327512742470581,0.008530059776814,0.008530059776814,0.005212561366517,0.0490142445615928,1.2433901606655335,-39.5,120264,254813,-1.2778047390120928,0.6000000000000014,0.07066535011239727
2022-05-09,130.74899291992188,131.3249969482422,130.14999389648438,130.74899291992188,0,3.05,2.61,0.44,0.83,34.75,103.6500015258789,0.4399999999999999,1.0,0.0262954638785597,0.0032096909900749,0.0032096909900749,0.0051843364706896,0.0498977891509948,1.364486631301382,-39.5,120264,254813,-1.2778047390120928,0.6000000000000014,0.07066535011239727
2022-05-10,130.3769989013672,130.5279998779297,129.81500244140625,130.3769989013672,0,2.99,2.62,0.37,0.83,32.9900016784668,103.91999816894533,0.3700000000000001,0.9166666666666666,0.0345587601188643,-0.0028491554410523,0.0028491554410523,0.0051857535790007,0.0383476180582125,1.064575053153776,-39.5,120264,254813,-1.2778047390120928,0.6000000000000014,0.07066535011239727
2022-05-11,130.3509979248047,130.7830047607422,129.61199951171875,130.3509979248047,0,2.91,2.66,0.25,0.83,32.560001373291016,103.8499984741211,0.25,0.9,0.0319940866802408,-0.0001994490577548,0.0001994490577548,0.0051990798906492,0.038594581397068,0.972655249848648,-39.5,120264,254813,-1.2778047390120928,0.6000000000000014,0.07066535011239727
